date,portfolio,ticker,cumulative_active_contribution
2017-03-31,optimized,GLD,-0.05266151531032341
2017-04-30,optimized,GLD,-0.05045914170152594
2017-05-31,optimized,GLD,-0.05506561360161841
2017-06-30,optimized,GLD,-0.06344470050162554
2017-07-31,optimized,GLD,-0.06267140922745222
2017-08-31,optimized,GLD,-0.05095043453368475
2017-09-30,optimized,GLD,-0.06710499377358112
2017-10-31,optimized,GLD,-0.07641961366313127
2017-11-30,optimized,GLD,-0.08452034727520553
2017-12-31,optimized,GLD,-0.08184158112362273
2018-01-31,optimized,GLD,-0.08904453022616758
2018-02-28,optimized,GLD,-0.084364390598918
2018-03-31,optimized,GLD,-0.07424529798952183
2018-04-30,optimized,GLD,-0.07865772592653725
2018-05-31,optimized,GLD,-0.08953822925415683
2018-06-30,optimized,GLD,-0.10210831224826526
2018-07-31,optimized,GLD,-0.11994785412251026
2018-08-31,optimized,GLD,-0.13593821105664483
2018-09-30,optimized,GLD,-0.1397040316053807
2018-10-31,optimized,GLD,-0.11261410620943305
2018-11-30,optimized,GLD,-0.11716282061051189
2018-12-31,optimized,GLD,-0.07592223609986053
2019-01-31,optimized,GLD,-0.09128215467756678
2019-02-28,optimized,GLD,-0.10283448649520385
2019-03-31,optimized,GLD,-0.11305553871129019
2019-04-30,optimized,GLD,-0.12730276453415817
2019-05-31,optimized,GLD,-0.10289914811284362
2019-06-30,optimized,GLD,-0.09976641668581727
2019-07-31,optimized,GLD,-0.10427961829674469
2019-08-31,optimized,GLD,-0.07551967496553895
2019-09-30,optimized,GLD,-0.09154135047032247
2019-10-31,optimized,GLD,-0.09048214869173549
2019-11-30,optimized,GLD,-0.11096739302971881
2019-12-31,optimized,GLD,-0.10871637415417705
2020-01-31,optimized,GLD,-0.09509626481407987
2020-02-29,optimized,GLD,-0.07325499074737964
2020-03-31,optimized,GLD,-0.03646090426171973
2020-04-30,optimized,GLD,-0.05277271517215268
2020-05-31,optimized,GLD,-0.0593018789084993
2020-06-30,optimized,GLD,-0.05640912083870327
2020-07-31,optimized,GLD,-0.04170534237860229
2020-08-31,optimized,GLD,-0.06361507601621447
2020-09-30,optimized,GLD,-0.06489616498452665
2020-10-31,optimized,GLD,-0.05897440480878397
2020-11-30,optimized,GLD,-0.10783335654117523
2020-12-31,optimized,GLD,-0.09790619912747961
2021-01-31,optimized,GLD,-0.10452056676236507
2021-02-28,optimized,GLD,-0.13163281557128712
2021-03-31,optimized,GLD,-0.14868255365170877
2021-04-30,optimized,GLD,-0.15386556006794683
2021-05-31,optimized,GLD,-0.1328001720111389
2021-06-30,optimized,GLD,-0.16097144161131788
2021-07-31,optimized,GLD,-0.16070602963606584
2021-08-31,optimized,GLD,-0.16986362889627304
2021-09-30,optimized,GLD,-0.1655525635580669
2021-10-31,optimized,GLD,-0.18216247051898743
2021-11-30,optimized,GLD,-0.18182214935251434
2021-12-31,optimized,GLD,-0.1857991735798646
2022-01-31,optimized,GLD,-0.17501314103334464
2022-02-28,optimized,GLD,-0.14779284779138313
2022-03-31,optimized,GLD,-0.15525231203162695
2022-04-30,optimized,GLD,-0.1351324287556232
2022-05-31,optimized,GLD,-0.14559425961721723
2022-06-30,optimized,GLD,-0.12555402707072358
2022-07-31,optimized,GLD,-0.1609447357510007
2022-08-31,optimized,GLD,-0.15753418866980698
2022-09-30,optimized,GLD,-0.13846490889774588
2022-10-31,optimized,GLD,-0.16820086865764694
2022-11-30,optimized,GLD,-0.15940282531023692
2022-12-31,optimized,GLD,-0.13332233876162872
2023-01-31,optimized,GLD,-0.1349108105397994
2023-02-28,optimized,GLD,-0.14347082720982704
2023-03-31,optimized,GLD,-0.13084577465231192
2023-04-30,optimized,GLD,-0.13305116989523796
2023-05-31,optimized,GLD,-0.138462020122259
2023-06-30,optimized,GLD,-0.16456604516021486
2023-07-31,optimized,GLD,-0.1675200084915696
2023-08-31,optimized,GLD,-0.1664777363721885
2023-09-30,optimized,GLD,-0.16652917510688442
2023-10-31,optimized,GLD,-0.1378993425295056
2023-11-30,optimized,GLD,-0.15770833386290195
2023-12-31,optimized,GLD,-0.16755855640660086
2024-01-31,optimized,GLD,-0.17660500681670632
2024-02-29,optimized,GLD,-0.19089195098708095
2024-03-31,optimized,GLD,-0.17469766096009268
2024-04-30,optimized,GLD,-0.15363319343343426
2024-05-31,optimized,GLD,-0.1639503113491886
2024-06-30,optimized,GLD,-0.1749384764985926
2024-07-31,optimized,GLD,-0.16246962240511317
2024-08-31,optimized,GLD,-0.16320256284908174
2024-09-30,optimized,GLD,-0.1542374084241151
2024-10-31,optimized,GLD,-0.1386623005671877
2024-11-30,optimized,GLD,-0.16592470277216403
2024-12-31,optimized,GLD,-0.16293319697808611
2025-01-31,optimized,GLD,-0.15063330975282954
2025-02-28,optimized,GLD,-0.14135998529666635
2025-03-31,optimized,GLD,-0.09630449529378521
2025-04-30,optimized,GLD,-0.07743013359300867
2025-05-31,optimized,GLD,-0.09645148681089455
2025-06-30,optimized,GLD,-0.11065196011724569
2025-07-31,optimized,GLD,-0.11940175938991344
2025-08-31,optimized,GLD,-0.11059521719698928
2025-09-30,optimized,GLD,-0.08600610014669788
2025-10-31,optimized,GLD,-0.08248131699328752
2025-11-30,optimized,GLD,-0.06696286576609058
2025-12-31,optimized,GLD,-0.06068206465068892
2026-01-31,optimized,GLD,-0.028283737605078248
2026-02-28,optimized,GLD,0.0004691100450144106
2026-03-31,optimized,GLD,-0.017870503034869253
2026-04-30,optimized,GLD,-0.054008776326865154
2026-05-31,optimized,GLD,-0.07442758033497915
2026-06-30,optimized,GLD,-0.10639446431791344
2026-07-31,optimized,GLD,-0.09720344428589943
2016-08-31,optimized,SLV,-0.0
2016-09-30,optimized,SLV,0.0
2016-10-31,optimized,SLV,0.0
2016-11-30,optimized,SLV,0.0
2016-12-31,optimized,SLV,0.0
2017-01-31,optimized,SLV,0.0
2017-02-28,optimized,SLV,0.0
2017-03-31,optimized,SLV,0.0
2017-04-30,optimized,SLV,0.0
2017-05-31,optimized,SLV,0.0
2017-06-30,optimized,SLV,0.0
2017-07-31,optimized,SLV,0.0
2017-08-31,optimized,SLV,0.0
2017-09-30,optimized,SLV,0.0
2017-10-31,optimized,SLV,0.0
2017-11-30,optimized,SLV,0.0
2017-12-31,optimized,SLV,0.0
2018-01-31,optimized,SLV,0.0
2018-02-28,optimized,SLV,0.0
2018-03-31,optimized,SLV,0.0
2018-04-30,optimized,SLV,0.0
2018-05-31,optimized,SLV,0.0
2018-06-30,optimized,SLV,0.0
2018-07-31,optimized,SLV,0.0
2018-08-31,optimized,SLV,0.0
2018-09-30,optimized,SLV,0.0
2018-10-31,optimized,SLV,0.0
2018-11-30,optimized,SLV,0.0
2018-12-31,optimized,SLV,0.0
2019-01-31,optimized,SLV,0.0
2019-02-28,optimized,SLV,0.0
2019-03-31,optimized,SLV,0.0
2019-04-30,optimized,SLV,0.0
2019-05-31,optimized,SLV,0.0
2019-06-30,optimized,SLV,0.0
2019-07-31,optimized,SLV,0.0
2019-08-31,optimized,SLV,0.0
2019-09-30,optimized,SLV,0.0
2019-10-31,optimized,SLV,0.0
2019-11-30,optimized,SLV,0.0
2019-12-31,optimized,SLV,0.0
2020-01-31,optimized,SLV,0.0
2020-02-29,optimized,SLV,0.0
2020-03-31,optimized,SLV,0.0
2020-04-30,optimized,SLV,0.0
2020-05-31,optimized,SLV,0.0
2020-06-30,optimized,SLV,0.0
2020-07-31,optimized,SLV,0.0
2020-08-31,optimized,SLV,0.0
2020-09-30,optimized,SLV,0.0
2020-10-31,optimized,SLV,0.0
2020-11-30,optimized,SLV,0.0
2020-12-31,optimized,SLV,0.0
2021-01-31,optimized,SLV,0.0
2021-02-28,optimized,SLV,0.0
2021-03-31,optimized,SLV,0.0
2021-04-30,optimized,SLV,0.0
2021-05-31,optimized,SLV,0.0
2021-06-30,optimized,SLV,0.0
2021-07-31,optimized,SLV,0.0
2021-08-31,optimized,SLV,0.0
2021-09-30,optimized,SLV,0.0
2021-10-31,optimized,SLV,0.0
2021-11-30,optimized,SLV,0.0
2021-12-31,optimized,SLV,0.0
2022-01-31,optimized,SLV,0.0
2022-02-28,optimized,SLV,0.0
2022-03-31,optimized,SLV,0.0
2022-04-30,optimized,SLV,0.0
2022-05-31,optimized,SLV,0.0
2022-06-30,optimized,SLV,0.0
2022-07-31,optimized,SLV,0.0
2022-08-31,optimized,SLV,0.0
2022-09-30,optimized,SLV,0.0
2022-10-31,optimized,SLV,0.0
2022-11-30,optimized,SLV,0.0
2022-12-31,optimized,SLV,0.0
2023-01-31,optimized,SLV,0.0
2023-02-28,optimized,SLV,0.0
2023-03-31,optimized,SLV,0.0
2023-04-30,optimized,SLV,0.0
2023-05-31,optimized,SLV,0.0
2023-06-30,optimized,SLV,0.0
2023-07-31,optimized,SLV,0.0
2023-08-31,optimized,SLV,0.0
2023-09-30,optimized,SLV,0.0
2023-10-31,optimized,SLV,0.0
2023-11-30,optimized,SLV,0.0
2023-12-31,optimized,SLV,0.0
2024-01-31,optimized,SLV,0.0
2024-02-29,optimized,SLV,0.0
2024-03-31,optimized,SLV,0.0
2024-04-30,optimized,SLV,0.0
2024-05-31,optimized,SLV,0.0
2024-06-30,optimized,SLV,0.0
2024-07-31,optimized,SLV,0.0
2024-08-31,optimized,SLV,0.0
2024-09-30,optimized,SLV,0.0
2024-10-31,optimized,SLV,0.0
2024-11-30,optimized,SLV,0.0
2024-12-31,optimized,SLV,0.0
2025-01-31,optimized,SLV,0.0
2025-02-28,optimized,SLV,0.0
2025-03-31,optimized,SLV,0.0
2025-04-30,optimized,SLV,0.0
2025-05-31,optimized,SLV,0.0
2025-06-30,optimized,SLV,0.0
2025-07-31,optimized,SLV,0.0
2025-08-31,optimized,SLV,0.0
2025-09-30,optimized,SLV,0.0
2025-10-31,optimized,SLV,0.0
2025-11-30,optimized,SLV,0.0
2025-12-31,optimized,SLV,0.0
2026-01-31,optimized,SLV,0.0
2026-02-28,optimized,SLV,0.0
2026-03-31,optimized,SLV,0.0
2026-04-30,optimized,SLV,0.0
2026-05-31,optimized,SLV,0.0
2026-06-30,optimized,SLV,0.0
2026-07-31,optimized,SLV,0.0
2016-08-31,optimized,AIA,0.0
2016-09-30,optimized,AIA,0.0
2016-10-31,optimized,AIA,0.0
2016-11-30,optimized,AIA,0.0
2016-12-31,optimized,AIA,0.0
2017-01-31,optimized,AIA,0.0
2017-02-28,optimized,AIA,0.0
2017-03-31,optimized,AIA,0.0
2017-04-30,optimized,AIA,0.0
2017-05-31,optimized,AIA,0.0
2017-06-30,optimized,AIA,0.0
2017-07-31,optimized,AIA,0.0
2017-08-31,optimized,AIA,0.0
2017-09-30,optimized,AIA,0.0
2017-10-31,optimized,AIA,0.0
2017-11-30,optimized,AIA,0.0
2017-12-31,optimized,AIA,0.0
2018-01-31,optimized,AIA,0.0
2018-02-28,optimized,AIA,0.0
2018-03-31,optimized,AIA,0.0
2018-04-30,optimized,AIA,0.0
2018-05-31,optimized,AIA,0.0
2018-06-30,optimized,AIA,0.0
2018-07-31,optimized,AIA,0.0
2018-08-31,optimized,AIA,0.0
2018-09-30,optimized,AIA,0.0
2018-10-31,optimized,AIA,0.0
2018-11-30,optimized,AIA,0.0
2018-12-31,optimized,AIA,0.0
2019-01-31,optimized,AIA,0.0
2019-02-28,optimized,AIA,0.0
2019-03-31,optimized,AIA,0.0
2019-04-30,optimized,AIA,0.0
2019-05-31,optimized,AIA,0.0
2019-06-30,optimized,AIA,0.0
2019-07-31,optimized,AIA,0.0
2019-08-31,optimized,AIA,0.0
2019-09-30,optimized,AIA,0.0
2019-10-31,optimized,AIA,0.0
2019-11-30,optimized,AIA,0.0
2019-12-31,optimized,AIA,0.0
2020-01-31,optimized,AIA,0.0
2020-02-29,optimized,AIA,0.0
2020-03-31,optimized,AIA,0.0
2020-04-30,optimized,AIA,0.0
2020-05-31,optimized,AIA,0.0
2020-06-30,optimized,AIA,0.0
2020-07-31,optimized,AIA,0.0
2020-08-31,optimized,AIA,0.0
2020-09-30,optimized,AIA,0.0
2020-10-31,optimized,AIA,0.0
2020-11-30,optimized,AIA,0.0
2020-12-31,optimized,AIA,0.0
2021-01-31,optimized,AIA,0.0
2021-02-28,optimized,AIA,0.0
2021-03-31,optimized,AIA,0.0
2021-04-30,optimized,AIA,0.0
2021-05-31,optimized,AIA,0.0
2021-06-30,optimized,AIA,0.0
2021-07-31,optimized,AIA,0.0
2021-08-31,optimized,AIA,0.0
2021-09-30,optimized,AIA,0.0
2021-10-31,optimized,AIA,0.0
2021-11-30,optimized,AIA,0.0
2021-12-31,optimized,AIA,0.0
2022-01-31,optimized,AIA,0.0
2022-02-28,optimized,AIA,0.0
2022-03-31,optimized,AIA,0.0
2022-04-30,optimized,AIA,0.0
2022-05-31,optimized,AIA,0.0
2022-06-30,optimized,AIA,0.0
2022-07-31,optimized,AIA,0.0
2022-08-31,optimized,AIA,0.0
2022-09-30,optimized,AIA,0.0
2022-10-31,optimized,AIA,0.0
2022-11-30,optimized,AIA,0.0
2022-12-31,optimized,AIA,0.0
2023-01-31,optimized,AIA,0.0
2023-02-28,optimized,AIA,0.0
2023-03-31,optimized,AIA,0.0
2023-04-30,optimized,AIA,0.0
2023-05-31,optimized,AIA,0.0
2023-06-30,optimized,AIA,0.0
2023-07-31,optimized,AIA,0.0
2023-08-31,optimized,AIA,0.0
2023-09-30,optimized,AIA,0.0
2023-10-31,optimized,AIA,0.0
2023-11-30,optimized,AIA,0.0
2023-12-31,optimized,AIA,0.0
2024-01-31,optimized,AIA,0.0
2024-02-29,optimized,AIA,0.0
2024-03-31,optimized,AIA,0.0
2024-04-30,optimized,AIA,0.0
2024-05-31,optimized,AIA,0.0
2024-06-30,optimized,AIA,0.0
2024-07-31,optimized,AIA,0.0
2024-08-31,optimized,AIA,0.0
2024-09-30,optimized,AIA,0.0
2024-10-31,optimized,AIA,0.0
2024-11-30,optimized,AIA,0.0
2024-12-31,optimized,AIA,0.0
2025-01-31,optimized,AIA,0.0
2025-02-28,optimized,AIA,0.0
2025-03-31,optimized,AIA,0.0
2025-04-30,optimized,AIA,0.0
2025-05-31,optimized,AIA,0.0
2025-06-30,optimized,AIA,0.0
2025-07-31,optimized,AIA,0.0
2025-08-31,optimized,AIA,0.0
2025-09-30,optimized,AIA,0.0
2025-10-31,optimized,AIA,0.0
2025-11-30,optimized,AIA,0.0
2025-12-31,optimized,AIA,0.0
2026-01-31,optimized,AIA,0.0
2026-02-28,optimized,AIA,0.0
2026-03-31,optimized,AIA,0.0
2026-04-30,optimized,AIA,0.0
2026-05-31,optimized,AIA,0.0
2026-06-30,optimized,AIA,0.0
2026-07-31,optimized,AIA,0.0
2016-08-31,optimized,XLE,0.0007052906041372929
2016-09-30,optimized,XLE,0.0023730498683687666
2016-10-31,optimized,XLE,0.001881833776080916
2016-11-30,optimized,XLE,0.0040480641308021734
2016-12-31,optimized,XLE,0.003913814911428239
2017-01-31,optimized,XLE,0.0016482331166951976
2017-02-28,optimized,XLE,-0.0010755723221296328
2017-03-31,optimized,XLE,-0.0018051595116852517
2017-04-30,optimized,XLE,-0.0035894344436400655
2017-05-31,optimized,XLE,-0.005830818253855216
2017-06-30,optimized,XLE,-0.006170112630068341
2017-07-31,optimized,XLE,-0.005915025434695094
2017-08-31,optimized,XLE,-0.008528513459086007
2017-09-30,optimized,XLE,-0.004829569997324595
2017-10-31,optimized,XLE,-0.006273719284700385
2017-11-30,optimized,XLE,-0.006864417634624628
2017-12-31,optimized,XLE,-0.00502721148624066
2018-01-31,optimized,XLE,-0.005956395071835206
2018-02-28,optimized,XLE,-0.009216764862542387
2018-03-31,optimized,XLE,-0.007195012375380663
2018-04-30,optimized,XLE,-0.0031292259211713903
2018-05-31,optimized,XLE,-0.002874148384924717
2018-06-30,optimized,XLE,-0.0028766584207202428
2018-07-31,optimized,XLE,-0.0038507175807982715
2018-08-31,optimized,XLE,-0.006870213663464037
2018-09-30,optimized,XLE,-0.006031723921011622
2018-10-31,optimized,XLE,-0.008032514066817929
2018-11-30,optimized,XLE,-0.009580667943529417
2018-12-31,optimized,XLE,-0.01122662881644713
2019-01-31,optimized,XLE,-0.009774980845970607
2019-02-28,optimized,XLE,-0.0101992451368143
2019-03-31,optimized,XLE,-0.010055217887523973
2019-04-30,optimized,XLE,-0.011912231746318828
2019-05-31,optimized,XLE,-0.014052430610860015
2019-06-30,optimized,XLE,-0.01294895992254565
2019-07-31,optimized,XLE,-0.014351666521416713
2019-08-31,optimized,XLE,-0.017363889651226178
2019-09-30,optimized,XLE,-0.01646328471585579
2019-10-31,optimized,XLE,-0.018413034566131598
2019-11-30,optimized,XLE,-0.019325747008883894
2019-12-31,optimized,XLE,-0.017912399445815057
2020-01-31,optimized,XLE,-0.022872637743209537
2020-02-29,optimized,XLE,-0.02621118265913989
2020-03-31,optimized,XLE,-0.036122259708860155
2020-04-30,optimized,XLE,-0.027940456300489185
2020-05-31,optimized,XLE,-0.02919250151744917
2020-06-30,optimized,XLE,-0.030491854053491613
2020-07-31,optimized,XLE,-0.035336775557880375
2020-08-31,optimized,XLE,-0.0389754755490704
2020-09-30,optimized,XLE,-0.043894934497373556
2020-10-31,optimized,XLE,-0.04462567841536624
2020-11-30,optimized,XLE,-0.03687360715323335
2020-12-31,optimized,XLE,-0.03652246546288996
2021-01-31,optimized,XLE,-0.03436410038394886
2021-02-28,optimized,XLE,-0.025452840715910707
2021-03-31,optimized,XLE,-0.02616341491903753
2021-04-30,optimized,XLE,-0.028255059654181063
2021-05-31,optimized,XLE,-0.02596655452430119
2021-06-30,optimized,XLE,-0.025064753508173138
2021-07-31,optimized,XLE,-0.029936804637231612
2021-08-31,optimized,XLE,-0.032192408514513354
2021-09-30,optimized,XLE,-0.026036649980074163
2021-10-31,optimized,XLE,-0.024536694368730128
2021-11-30,optimized,XLE,-0.02644239222774391
2021-12-31,optimized,XLE,-0.027185758631791783
2022-01-31,optimized,XLE,-0.01629415723062911
2022-02-28,optimized,XLE,-0.011755764196483724
2022-03-31,optimized,XLE,-0.009228803614028407
2022-04-30,optimized,XLE,-0.006018085654594812
2022-05-31,optimized,XLE,0.0011416570136198413
2022-06-30,optimized,XLE,-0.0028562368025947067
2022-07-31,optimized,XLE,-0.002650505637594779
2022-08-31,optimized,XLE,0.0003986233371124437
2022-09-30,optimized,XLE,0.00025635911970603486
2022-10-31,optimized,XLE,0.007882085887374568
2022-11-30,optimized,XLE,0.005943064752064334
2022-12-31,optimized,XLE,0.007172171948659713
2023-01-31,optimized,XLE,0.005597752699312376
2023-02-28,optimized,XLE,0.0035939367509843357
2023-03-31,optimized,XLE,0.0019171138750510202
2023-04-30,optimized,XLE,0.002451204960782971
2023-05-31,optimized,XLE,-0.0023011732208452454
2023-06-30,optimized,XLE,-0.002104900802610275
2023-07-31,optimized,XLE,-6.663811015992019e-05
2023-08-31,optimized,XLE,0.0014149056621342634
2023-09-30,optimized,XLE,0.004651617250786694
2023-10-31,optimized,XLE,0.00302935832259824
2023-11-30,optimized,XLE,-0.0014318344786146417
2023-12-31,optimized,XLE,-0.0034645801436740216
2024-01-31,optimized,XLE,-0.00441816927929108
2024-02-29,optimized,XLE,-0.005299362954024381
2024-03-31,optimized,XLE,-0.002031197434343172
2024-04-30,optimized,XLE,-0.0006320824112056793
2024-05-31,optimized,XLE,-0.003077776320047282
2024-06-30,optimized,XLE,-0.005316066878214613
2024-07-31,optimized,XLE,-0.004840934359963893
2024-08-31,optimized,XLE,-0.0068369116244865686
2024-09-30,optimized,XLE,-0.00915507937825694
2024-10-31,optimized,XLE,-0.00834343738033717
2024-11-30,optimized,XLE,-0.007496292375005385
2024-12-31,optimized,XLE,-0.010745165235519664
2025-01-31,optimized,XLE,-0.010914627632433834
2025-02-28,optimized,XLE,-0.008603352682935732
2025-03-31,optimized,XLE,-0.004497796139349642
2025-04-30,optimized,XLE,-0.01038119407457337
2025-05-31,optimized,XLE,-0.012647931845272816
2025-06-30,optimized,XLE,-0.012769916480869437
2025-07-31,optimized,XLE,-0.01253137249144904
2025-08-31,optimized,XLE,-0.011809270769308646
2025-09-30,optimized,XLE,-0.013566608314840061
2025-10-31,optimized,XLE,-0.015259576052655289
2025-11-30,optimized,XLE,-0.014155660060702275
2025-12-31,optimized,XLE,-0.014325842475809342
2026-01-31,optimized,XLE,-0.008571144879549068
2026-02-28,optimized,XLE,-0.003859287055241198
2026-03-31,optimized,XLE,0.0030261028415116808
2026-04-30,optimized,XLE,-0.0029219444539744744
2026-05-31,optimized,XLE,-0.007856425994128283
2026-06-30,optimized,XLE,-0.00964066185339802
2026-07-31,optimized,XLE,-0.0043439984354081826
