date,portfolio,ticker,cumulative_active_contribution
2017-03-31,optimized,GLD,-0.05266151696503579
2017-04-30,optimized,GLD,-0.050459210932439956
2017-05-31,optimized,GLD,-0.05506561551372163
2017-06-30,optimized,GLD,-0.06344468063239422
2017-07-31,optimized,GLD,-0.06267147738253268
2017-08-31,optimized,GLD,-0.05095056659477609
2017-09-30,optimized,GLD,-0.06710499600207505
2017-10-31,optimized,GLD,-0.07641963724428291
2017-11-30,optimized,GLD,-0.08452049314136675
2017-12-31,optimized,GLD,-0.08184168599803396
2018-01-31,optimized,GLD,-0.08904459161692618
2018-02-28,optimized,GLD,-0.08436447183169574
2018-03-31,optimized,GLD,-0.07424526563166607
2018-04-30,optimized,GLD,-0.0786576938746861
2018-05-31,optimized,GLD,-0.08953812009684527
2018-06-30,optimized,GLD,-0.10210826136771312
2018-07-31,optimized,GLD,-0.1199478632424788
2018-08-31,optimized,GLD,-0.13593823914116793
2018-09-30,optimized,GLD,-0.1397040596899038
2018-10-31,optimized,GLD,-0.11261411658976488
2018-11-30,optimized,GLD,-0.11716288839896884
2018-12-31,optimized,GLD,-0.07592226983223344
2019-01-31,optimized,GLD,-0.09128210651043352
2019-02-28,optimized,GLD,-0.1028345166143695
2019-03-31,optimized,GLD,-0.11305542193561088
2019-04-30,optimized,GLD,-0.12730279793594332
2019-05-31,optimized,GLD,-0.10289916418709776
2019-06-30,optimized,GLD,-0.0997663785245851
2019-07-31,optimized,GLD,-0.10427971961150513
2019-08-31,optimized,GLD,-0.07551967514615268
2019-09-30,optimized,GLD,-0.09154138599805242
2019-10-31,optimized,GLD,-0.09048211619807725
2019-11-30,optimized,GLD,-0.11096742949538861
2019-12-31,optimized,GLD,-0.10871641061984685
2020-01-31,optimized,GLD,-0.09509620766167316
2020-02-29,optimized,GLD,-0.07325505105517639
2020-03-31,optimized,GLD,-0.036460934900404994
2020-04-30,optimized,GLD,-0.052772784550910085
2020-05-31,optimized,GLD,-0.05930180914938341
2020-06-30,optimized,GLD,-0.056409052825284633
2020-07-31,optimized,GLD,-0.04170534454109261
2020-08-31,optimized,GLD,-0.06361508030379708
2020-09-30,optimized,GLD,-0.06489625358767866
2020-10-31,optimized,GLD,-0.058974406183808864
2020-11-30,optimized,GLD,-0.10783339153830922
2020-12-31,optimized,GLD,-0.09790626147330557
2021-01-31,optimized,GLD,-0.10452062937692566
2021-02-28,optimized,GLD,-0.13163285080185416
2021-03-31,optimized,GLD,-0.148682614804668
2021-04-30,optimized,GLD,-0.1538655703156244
2021-05-31,optimized,GLD,-0.13280027661571916
2021-06-30,optimized,GLD,-0.16097149784780362
2021-07-31,optimized,GLD,-0.160706039546464
2021-08-31,optimized,GLD,-0.16986361713307488
2021-09-30,optimized,GLD,-0.16555259315848123
2021-10-31,optimized,GLD,-0.18216252287263385
2021-11-30,optimized,GLD,-0.18182218061554592
2021-12-31,optimized,GLD,-0.18579929057759292
2022-01-31,optimized,GLD,-0.17501315992179908
2022-02-28,optimized,GLD,-0.14779286604147648
2022-03-31,optimized,GLD,-0.15525235340404403
2022-04-30,optimized,GLD,-0.1351325345599137
2022-05-31,optimized,GLD,-0.14559431817467547
2022-06-30,optimized,GLD,-0.12555408756523304
2022-07-31,optimized,GLD,-0.1609447426842763
2022-08-31,optimized,GLD,-0.15753417120355714
2022-09-30,optimized,GLD,-0.13846493579312244
2022-10-31,optimized,GLD,-0.1682009224827856
2022-11-30,optimized,GLD,-0.15940282793973032
2022-12-31,optimized,GLD,-0.13332243440713648
2023-01-31,optimized,GLD,-0.1349108513883224
2023-02-28,optimized,GLD,-0.14347082153977458
2023-03-31,optimized,GLD,-0.13084576987816715
2023-04-30,optimized,GLD,-0.1330511421942374
2023-05-31,optimized,GLD,-0.13846199263298592
2023-06-30,optimized,GLD,-0.16456606628401593
2023-07-31,optimized,GLD,-0.16752005105351425
2023-08-31,optimized,GLD,-0.1664777792715001
2023-09-30,optimized,GLD,-0.1665291768039655
2023-10-31,optimized,GLD,-0.137899321593315
2023-11-30,optimized,GLD,-0.15770833970741935
2023-12-31,optimized,GLD,-0.16755860469576786
2024-01-31,optimized,GLD,-0.17660499526158624
2024-02-29,optimized,GLD,-0.19089200006559584
2024-03-31,optimized,GLD,-0.17469759805391671
2024-04-30,optimized,GLD,-0.15363325272931844
2024-05-31,optimized,GLD,-0.16395033128969522
2024-06-30,optimized,GLD,-0.17493853209621468
2024-07-31,optimized,GLD,-0.1624696431436828
2024-08-31,optimized,GLD,-0.1632025495577293
2024-09-30,optimized,GLD,-0.1542373958312298
2024-10-31,optimized,GLD,-0.13866228768367297
2024-11-30,optimized,GLD,-0.1659247247104231
2024-12-31,optimized,GLD,-0.16293328094175388
2025-01-31,optimized,GLD,-0.15063336023238377
2025-02-28,optimized,GLD,-0.14136003616907716
2025-03-31,optimized,GLD,-0.09630448522451693
2025-04-30,optimized,GLD,-0.0774301232359464
2025-05-31,optimized,GLD,-0.09645147855812616
2025-06-30,optimized,GLD,-0.11065195348335101
2025-07-31,optimized,GLD,-0.11940175344613958
2025-08-31,optimized,GLD,-0.11059527043362766
2025-09-30,optimized,GLD,-0.08600609495946104
2025-10-31,optimized,GLD,-0.08248136789388152
2025-11-30,optimized,GLD,-0.06696288954553999
2025-12-31,optimized,GLD,-0.06068208843013833
2026-01-31,optimized,GLD,-0.028283761384527664
2026-02-28,optimized,GLD,0.00046908626556499064
2026-03-31,optimized,GLD,-0.01787052681431867
2026-04-30,optimized,GLD,-0.054008800106314564
2026-05-31,optimized,GLD,-0.07442760411442854
2026-06-30,optimized,GLD,-0.10639448809736285
2026-07-31,optimized,GLD,-0.09720346806534884
2016-08-31,optimized,SLV,-0.0
2016-09-30,optimized,SLV,0.0
2016-10-31,optimized,SLV,0.0
2016-11-30,optimized,SLV,0.0
2016-12-31,optimized,SLV,0.0
2017-01-31,optimized,SLV,0.0
2017-02-28,optimized,SLV,0.0
2017-03-31,optimized,SLV,0.0
2017-04-30,optimized,SLV,0.0
2017-05-31,optimized,SLV,0.0
2017-06-30,optimized,SLV,0.0
2017-07-31,optimized,SLV,0.0
2017-08-31,optimized,SLV,0.0
2017-09-30,optimized,SLV,0.0
2017-10-31,optimized,SLV,0.0
2017-11-30,optimized,SLV,0.0
2017-12-31,optimized,SLV,0.0
2018-01-31,optimized,SLV,0.0
2018-02-28,optimized,SLV,0.0
2018-03-31,optimized,SLV,0.0
2018-04-30,optimized,SLV,0.0
2018-05-31,optimized,SLV,0.0
2018-06-30,optimized,SLV,0.0
2018-07-31,optimized,SLV,0.0
2018-08-31,optimized,SLV,0.0
2018-09-30,optimized,SLV,0.0
2018-10-31,optimized,SLV,0.0
2018-11-30,optimized,SLV,0.0
2018-12-31,optimized,SLV,0.0
2019-01-31,optimized,SLV,0.0
2019-02-28,optimized,SLV,0.0
2019-03-31,optimized,SLV,0.0
2019-04-30,optimized,SLV,0.0
2019-05-31,optimized,SLV,0.0
2019-06-30,optimized,SLV,0.0
2019-07-31,optimized,SLV,0.0
2019-08-31,optimized,SLV,0.0
2019-09-30,optimized,SLV,0.0
2019-10-31,optimized,SLV,0.0
2019-11-30,optimized,SLV,0.0
2019-12-31,optimized,SLV,0.0
2020-01-31,optimized,SLV,0.0
2020-02-29,optimized,SLV,0.0
2020-03-31,optimized,SLV,0.0
2020-04-30,optimized,SLV,0.0
2020-05-31,optimized,SLV,0.0
2020-06-30,optimized,SLV,0.0
2020-07-31,optimized,SLV,0.0
2020-08-31,optimized,SLV,0.0
2020-09-30,optimized,SLV,0.0
2020-10-31,optimized,SLV,0.0
2020-11-30,optimized,SLV,0.0
2020-12-31,optimized,SLV,0.0
2021-01-31,optimized,SLV,0.0
2021-02-28,optimized,SLV,0.0
2021-03-31,optimized,SLV,0.0
2021-04-30,optimized,SLV,0.0
2021-05-31,optimized,SLV,0.0
2021-06-30,optimized,SLV,0.0
2021-07-31,optimized,SLV,0.0
2021-08-31,optimized,SLV,0.0
2021-09-30,optimized,SLV,0.0
2021-10-31,optimized,SLV,0.0
2021-11-30,optimized,SLV,0.0
2021-12-31,optimized,SLV,0.0
2022-01-31,optimized,SLV,0.0
2022-02-28,optimized,SLV,0.0
2022-03-31,optimized,SLV,0.0
2022-04-30,optimized,SLV,0.0
2022-05-31,optimized,SLV,0.0
2022-06-30,optimized,SLV,0.0
2022-07-31,optimized,SLV,0.0
2022-08-31,optimized,SLV,0.0
2022-09-30,optimized,SLV,0.0
2022-10-31,optimized,SLV,0.0
2022-11-30,optimized,SLV,0.0
2022-12-31,optimized,SLV,0.0
2023-01-31,optimized,SLV,0.0
2023-02-28,optimized,SLV,0.0
2023-03-31,optimized,SLV,0.0
2023-04-30,optimized,SLV,0.0
2023-05-31,optimized,SLV,0.0
2023-06-30,optimized,SLV,0.0
2023-07-31,optimized,SLV,0.0
2023-08-31,optimized,SLV,0.0
2023-09-30,optimized,SLV,0.0
2023-10-31,optimized,SLV,0.0
2023-11-30,optimized,SLV,0.0
2023-12-31,optimized,SLV,0.0
2024-01-31,optimized,SLV,0.0
2024-02-29,optimized,SLV,0.0
2024-03-31,optimized,SLV,0.0
2024-04-30,optimized,SLV,0.0
2024-05-31,optimized,SLV,0.0
2024-06-30,optimized,SLV,0.0
2024-07-31,optimized,SLV,0.0
2024-08-31,optimized,SLV,0.0
2024-09-30,optimized,SLV,0.0
2024-10-31,optimized,SLV,0.0
2024-11-30,optimized,SLV,0.0
2024-12-31,optimized,SLV,0.0
2025-01-31,optimized,SLV,0.0
2025-02-28,optimized,SLV,0.0
2025-03-31,optimized,SLV,0.0
2025-04-30,optimized,SLV,0.0
2025-05-31,optimized,SLV,0.0
2025-06-30,optimized,SLV,0.0
2025-07-31,optimized,SLV,0.0
2025-08-31,optimized,SLV,0.0
2025-09-30,optimized,SLV,0.0
2025-10-31,optimized,SLV,0.0
2025-11-30,optimized,SLV,0.0
2025-12-31,optimized,SLV,0.0
2026-01-31,optimized,SLV,0.0
2026-02-28,optimized,SLV,0.0
2026-03-31,optimized,SLV,0.0
2026-04-30,optimized,SLV,0.0
2026-05-31,optimized,SLV,0.0
2026-06-30,optimized,SLV,0.0
2026-07-31,optimized,SLV,0.0
2016-08-31,optimized,AIA,0.0
2016-09-30,optimized,AIA,0.0
2016-10-31,optimized,AIA,0.0
2016-11-30,optimized,AIA,0.0
2016-12-31,optimized,AIA,0.0
2017-01-31,optimized,AIA,0.0
2017-02-28,optimized,AIA,0.0
2017-03-31,optimized,AIA,0.0
2017-04-30,optimized,AIA,0.0
2017-05-31,optimized,AIA,0.0
2017-06-30,optimized,AIA,0.0
2017-07-31,optimized,AIA,0.0
2017-08-31,optimized,AIA,0.0
2017-09-30,optimized,AIA,0.0
2017-10-31,optimized,AIA,0.0
2017-11-30,optimized,AIA,0.0
2017-12-31,optimized,AIA,0.0
2018-01-31,optimized,AIA,0.0
2018-02-28,optimized,AIA,0.0
2018-03-31,optimized,AIA,0.0
2018-04-30,optimized,AIA,0.0
2018-05-31,optimized,AIA,0.0
2018-06-30,optimized,AIA,0.0
2018-07-31,optimized,AIA,0.0
2018-08-31,optimized,AIA,0.0
2018-09-30,optimized,AIA,0.0
2018-10-31,optimized,AIA,0.0
2018-11-30,optimized,AIA,0.0
2018-12-31,optimized,AIA,0.0
2019-01-31,optimized,AIA,0.0
2019-02-28,optimized,AIA,0.0
2019-03-31,optimized,AIA,0.0
2019-04-30,optimized,AIA,0.0
2019-05-31,optimized,AIA,0.0
2019-06-30,optimized,AIA,0.0
2019-07-31,optimized,AIA,0.0
2019-08-31,optimized,AIA,0.0
2019-09-30,optimized,AIA,0.0
2019-10-31,optimized,AIA,0.0
2019-11-30,optimized,AIA,0.0
2019-12-31,optimized,AIA,0.0
2020-01-31,optimized,AIA,0.0
2020-02-29,optimized,AIA,0.0
2020-03-31,optimized,AIA,0.0
2020-04-30,optimized,AIA,0.0
2020-05-31,optimized,AIA,0.0
2020-06-30,optimized,AIA,0.0
2020-07-31,optimized,AIA,0.0
2020-08-31,optimized,AIA,0.0
2020-09-30,optimized,AIA,0.0
2020-10-31,optimized,AIA,0.0
2020-11-30,optimized,AIA,0.0
2020-12-31,optimized,AIA,0.0
2021-01-31,optimized,AIA,0.0
2021-02-28,optimized,AIA,0.0
2021-03-31,optimized,AIA,0.0
2021-04-30,optimized,AIA,0.0
2021-05-31,optimized,AIA,0.0
2021-06-30,optimized,AIA,0.0
2021-07-31,optimized,AIA,0.0
2021-08-31,optimized,AIA,0.0
2021-09-30,optimized,AIA,0.0
2021-10-31,optimized,AIA,0.0
2021-11-30,optimized,AIA,0.0
2021-12-31,optimized,AIA,0.0
2022-01-31,optimized,AIA,0.0
2022-02-28,optimized,AIA,0.0
2022-03-31,optimized,AIA,0.0
2022-04-30,optimized,AIA,0.0
2022-05-31,optimized,AIA,0.0
2022-06-30,optimized,AIA,0.0
2022-07-31,optimized,AIA,0.0
2022-08-31,optimized,AIA,0.0
2022-09-30,optimized,AIA,0.0
2022-10-31,optimized,AIA,0.0
2022-11-30,optimized,AIA,0.0
2022-12-31,optimized,AIA,0.0
2023-01-31,optimized,AIA,0.0
2023-02-28,optimized,AIA,0.0
2023-03-31,optimized,AIA,0.0
2023-04-30,optimized,AIA,0.0
2023-05-31,optimized,AIA,0.0
2023-06-30,optimized,AIA,0.0
2023-07-31,optimized,AIA,0.0
2023-08-31,optimized,AIA,0.0
2023-09-30,optimized,AIA,0.0
2023-10-31,optimized,AIA,0.0
2023-11-30,optimized,AIA,0.0
2023-12-31,optimized,AIA,0.0
2024-01-31,optimized,AIA,0.0
2024-02-29,optimized,AIA,0.0
2024-03-31,optimized,AIA,0.0
2024-04-30,optimized,AIA,0.0
2024-05-31,optimized,AIA,0.0
2024-06-30,optimized,AIA,0.0
2024-07-31,optimized,AIA,0.0
2024-08-31,optimized,AIA,0.0
2024-09-30,optimized,AIA,0.0
2024-10-31,optimized,AIA,0.0
2024-11-30,optimized,AIA,0.0
2024-12-31,optimized,AIA,0.0
2025-01-31,optimized,AIA,0.0
2025-02-28,optimized,AIA,0.0
2025-03-31,optimized,AIA,0.0
2025-04-30,optimized,AIA,0.0
2025-05-31,optimized,AIA,0.0
2025-06-30,optimized,AIA,0.0
2025-07-31,optimized,AIA,0.0
2025-08-31,optimized,AIA,0.0
2025-09-30,optimized,AIA,0.0
2025-10-31,optimized,AIA,0.0
2025-11-30,optimized,AIA,0.0
2025-12-31,optimized,AIA,0.0
2026-01-31,optimized,AIA,0.0
2026-02-28,optimized,AIA,0.0
2026-03-31,optimized,AIA,0.0
2026-04-30,optimized,AIA,0.0
2026-05-31,optimized,AIA,0.0
2026-06-30,optimized,AIA,0.0
2026-07-31,optimized,AIA,0.0
2016-08-31,optimized,XLE,0.0007052873123360713
2016-09-30,optimized,XLE,0.002373026218118187
2016-10-31,optimized,XLE,0.0018818027878508626
2016-11-30,optimized,XLE,0.004048067585928495
2016-12-31,optimized,XLE,0.00391380347274831
2017-01-31,optimized,XLE,0.0016482319722041093
2017-02-28,optimized,XLE,-0.001075590564138161
2017-03-31,optimized,XLE,-0.0018051930518939256
2017-04-30,optimized,XLE,-0.0035894858850454036
2017-05-31,optimized,XLE,-0.0058308661294375385
2017-06-30,optimized,XLE,-0.006170159297559919
2017-07-31,optimized,XLE,-0.005915095426292692
2017-08-31,optimized,XLE,-0.00852859852066264
2017-09-30,optimized,XLE,-0.004829592318502003
2017-10-31,optimized,XLE,-0.006273768137715071
2017-11-30,optimized,XLE,-0.006864495920875239
2017-12-31,optimized,XLE,-0.005027257499516439
2018-01-31,optimized,XLE,-0.005956443886417762
2018-02-28,optimized,XLE,-0.009216826312049299
2018-03-31,optimized,XLE,-0.007195044563874136
2018-04-30,optimized,XLE,-0.003129256605876083
2018-05-31,optimized,XLE,-0.0028741422959182826
2018-06-30,optimized,XLE,-0.002876687172543429
2018-07-31,optimized,XLE,-0.0038507483053982564
2018-08-31,optimized,XLE,-0.0068702687881999295
2018-09-30,optimized,XLE,-0.006031764050336236
2018-10-31,optimized,XLE,-0.008032562673296845
2018-11-30,optimized,XLE,-0.009580741758633299
2018-12-31,optimized,XLE,-0.011226714457918174
2019-01-31,optimized,XLE,-0.00977503637128783
2019-02-28,optimized,XLE,-0.01019930383352674
2019-03-31,optimized,XLE,-0.010055268607351729
2019-04-30,optimized,XLE,-0.011912320113577918
2019-05-31,optimized,XLE,-0.014052526242168226
2019-06-30,optimized,XLE,-0.01294904468180853
2019-07-31,optimized,XLE,-0.014351773542620383
2019-08-31,optimized,XLE,-0.017363999518874972
2019-09-30,optimized,XLE,-0.01646341105322106
2019-10-31,optimized,XLE,-0.018413146954824613
2019-11-30,optimized,XLE,-0.019325871407833727
2019-12-31,optimized,XLE,-0.0179125236486949
2020-01-31,optimized,XLE,-0.022872774400877826
2020-02-29,optimized,XLE,-0.02621136527465984
2020-03-31,optimized,XLE,-0.036122492716939854
2020-04-30,optimized,XLE,-0.027940653865081957
2020-05-31,optimized,XLE,-0.02919269148766785
2020-06-30,optimized,XLE,-0.030492038093026537
2020-07-31,optimized,XLE,-0.035336985160906394
2020-08-31,optimized,XLE,-0.038975719608761
2020-09-30,optimized,XLE,-0.04389523227013788
2020-10-31,optimized,XLE,-0.04462596763734848
2020-11-30,optimized,XLE,-0.03687383804786573
2020-12-31,optimized,XLE,-0.036522704562674285
2021-01-31,optimized,XLE,-0.034364318050108734
2021-02-28,optimized,XLE,-0.025453007526969933
2021-03-31,optimized,XLE,-0.026163581332875527
2021-04-30,optimized,XLE,-0.028255256870432992
2021-05-31,optimized,XLE,-0.025966730063485585
2021-06-30,optimized,XLE,-0.025064924587729614
2021-07-31,optimized,XLE,-0.029937006224402145
2021-08-31,optimized,XLE,-0.03219261240557676
2021-09-30,optimized,XLE,-0.02603682245483661
2021-10-31,optimized,XLE,-0.0245368571709671
2021-11-30,optimized,XLE,-0.02644256332649207
2021-12-31,optimized,XLE,-0.027185958585671518
2022-01-31,optimized,XLE,-0.016294263444847024
2022-02-28,optimized,XLE,-0.011755836632502115
2022-03-31,optimized,XLE,-0.009228856291352045
2022-04-30,optimized,XLE,-0.006018149105310377
2022-05-31,optimized,XLE,0.0011416453531199995
2022-06-30,optimized,XLE,-0.002856267110220226
2022-07-31,optimized,XLE,-0.002650535174813922
2022-08-31,optimized,XLE,0.000398626371384657
2022-09-30,optimized,XLE,0.00025635505674495346
2022-10-31,optimized,XLE,0.007882128494266942
2022-11-30,optimized,XLE,0.0059430987610408345
2022-12-31,optimized,XLE,0.007172203863756619
2023-01-31,optimized,XLE,0.005597774139630455
2023-02-28,optimized,XLE,0.0035939572662811886
2023-03-31,optimized,XLE,0.001917119363045747
2023-04-30,optimized,XLE,0.002451221810299248
2023-05-31,optimized,XLE,-0.002301198548923704
2023-06-30,optimized,XLE,-0.002104906524846804
2023-07-31,optimized,XLE,-6.664037794751896e-05
2023-08-31,optimized,XLE,0.0014148948713650076
2023-09-30,optimized,XLE,0.004651645521354531
2023-10-31,optimized,XLE,0.0030293803253929274
2023-11-30,optimized,XLE,-0.0014318570777755025
2023-12-31,optimized,XLE,-0.003464612651156834
2024-01-31,optimized,XLE,-0.004418203047311595
2024-02-29,optimized,XLE,-0.0052994111200123754
2024-03-31,optimized,XLE,-0.0020312082446132455
2024-04-30,optimized,XLE,-0.0006321031470954569
2024-05-31,optimized,XLE,-0.0030777941894753824
2024-06-30,optimized,XLE,-0.005316115654149963
2024-07-31,optimized,XLE,-0.0048409748752696585
2024-08-31,optimized,XLE,-0.006836959295542589
2024-09-30,optimized,XLE,-0.009155141458947939
2024-10-31,optimized,XLE,-0.008343498571730517
2024-11-30,optimized,XLE,-0.007496344753853319
2024-12-31,optimized,XLE,-0.010745239212264423
2025-01-31,optimized,XLE,-0.010914706238369912
2025-02-28,optimized,XLE,-0.008603417207852309
2025-03-31,optimized,XLE,-0.004497830324477858
2025-04-30,optimized,XLE,-0.01038126474340308
2025-05-31,optimized,XLE,-0.012648007718354682
2025-06-30,optimized,XLE,-0.012769997964891085
2025-07-31,optimized,XLE,-0.012531452620248622
2025-08-31,optimized,XLE,-0.011809351328983314
2025-09-30,optimized,XLE,-0.013566694735124514
2025-10-31,optimized,XLE,-0.015259681297819832
2025-11-30,optimized,XLE,-0.014155754457769721
2025-12-31,optimized,XLE,-0.01432593791404892
2026-01-31,optimized,XLE,-0.008571205110680087
2026-02-28,optimized,XLE,-0.003859318459333581
2026-03-31,optimized,XLE,0.003026113562077549
2026-04-30,optimized,XLE,-0.002921970123426215
2026-05-31,optimized,XLE,-0.007856481852625472
2026-06-30,optimized,XLE,-0.009640728627809477
2026-07-31,optimized,XLE,-0.004344032804953727
