date,portfolio,ticker,cumulative_active_contribution
2021-06-30,Portfolio 3,SLV,0.011183362445728578
2021-07-31,Portfolio 3,SLV,0.0068468197888647
2021-08-31,Portfolio 3,SLV,-0.001239087921035652
2021-09-30,Portfolio 3,SLV,-0.0033675127128767386
2021-10-31,Portfolio 3,SLV,-0.0028836856750473435
2021-11-30,Portfolio 3,SLV,-0.005900324285651537
2021-12-31,Portfolio 3,SLV,-0.0077793076612536005
2022-01-31,Portfolio 3,SLV,-0.005805970522647377
2022-02-28,Portfolio 3,SLV,0.00587643508208258
2022-03-31,Portfolio 3,SLV,0.003041853300120022
2022-04-30,Portfolio 3,SLV,0.0038259002862468553
2022-05-31,Portfolio 3,SLV,-0.0024910722056375777
2022-06-30,Portfolio 3,SLV,-0.00030130799512526323
2022-07-31,Portfolio 3,SLV,-0.00946345825198279
2022-08-31,Portfolio 3,SLV,-0.01646353149420425
2022-09-30,Portfolio 3,SLV,-0.003341271699229086
2022-10-31,Portfolio 3,SLV,-0.010914237623982947
2022-11-30,Portfolio 3,SLV,-0.0009412526267427619
2022-12-31,Portfolio 3,SLV,0.013081042556099239
2023-01-31,Portfolio 3,SLV,0.005929449041648089
2023-02-28,Portfolio 3,SLV,-0.0028155728481320686
2023-03-31,Portfolio 3,SLV,0.006856139650517502
2023-04-30,Portfolio 3,SLV,0.009029659300330128
2023-05-31,Portfolio 3,SLV,0.002927430206683298
2023-06-30,Portfolio 3,SLV,-0.005523732784011967
2023-07-31,Portfolio 3,SLV,-0.0012440421748116087
2023-08-31,Portfolio 3,SLV,-0.0009915198315285075
2023-09-30,Portfolio 3,SLV,-0.004693226398732322
2023-10-31,Portfolio 3,SLV,-0.00046973510752974356
2023-11-30,Portfolio 3,SLV,0.00045773715046404124
2023-12-31,Portfolio 3,SLV,-0.008358051976072423
2024-01-31,Portfolio 3,SLV,-0.013945211491695109
2024-02-29,Portfolio 3,SLV,-0.019807727579527267
2024-03-31,Portfolio 3,SLV,-0.013842223008957065
2024-04-30,Portfolio 3,SLV,-0.004380215610846212
2024-05-31,Portfolio 3,SLV,0.0064948499114595125
2024-06-30,Portfolio 3,SLV,-0.0025670596724226592
2024-07-31,Portfolio 3,SLV,-0.004603256633549184
2024-08-31,Portfolio 3,SLV,-0.007250925342058401
2024-09-30,Portfolio 3,SLV,-0.0012063994862147008
2024-10-31,Portfolio 3,SLV,0.0052933306566098695
2024-11-30,Portfolio 3,SLV,-0.009236523953164587
2024-12-31,Portfolio 3,SLV,-0.012815156807876127
2025-01-31,Portfolio 3,SLV,-0.007221260874385926
2025-02-28,Portfolio 3,SLV,-0.006625478378576329
2025-03-31,Portfolio 3,SLV,0.00917843783749528
2025-04-30,Portfolio 3,SLV,0.005012731783087951
2025-05-31,Portfolio 3,SLV,-0.0003919172629002522
2025-06-30,Portfolio 3,SLV,0.004082812020982588
2025-07-31,Portfolio 3,SLV,0.003267575432304359
2025-08-31,Portfolio 3,SLV,0.010465185691343332
2025-09-30,Portfolio 3,SLV,0.026164960468228644
2025-10-31,Portfolio 3,SLV,0.02805774352645698
2025-11-30,Portfolio 3,SLV,0.04823866093468955
2025-12-31,Portfolio 3,SLV,0.08506182284889202
2026-01-31,Portfolio 3,SLV,0.10069454575147638
2026-02-28,Portfolio 3,SLV,0.11541153051308287
2026-03-31,Portfolio 3,SLV,0.09818702073529434
2026-04-30,Portfolio 3,SLV,0.0853596056249899
2026-05-31,Portfolio 3,SLV,0.08286640441680555
2026-06-30,Portfolio 3,SLV,0.06504163809142122
2026-07-31,Portfolio 3,SLV,0.06356838943640386
2026-08-31,Portfolio 3,SLV,0.07235582838690041
2020-01-31,Portfolio 3,XLE,-0.010952306778528787
2020-02-29,Portfolio 3,XLE,-0.01755375804176794
2020-03-31,Portfolio 3,XLE,-0.03532873305678394
2020-04-30,Portfolio 3,XLE,-0.02436715491665803
2020-05-31,Portfolio 3,XLE,-0.02631815193600312
2020-06-30,Portfolio 3,XLE,-0.028261816392071565
2020-07-31,Portfolio 3,XLE,-0.035125326576361
2020-08-31,Portfolio 3,XLE,-0.039642367503098117
2020-09-30,Portfolio 3,XLE,-0.04522816501337858
2020-10-31,Portfolio 3,XLE,-0.04597998745169371
2020-11-30,Portfolio 3,XLE,-0.03820720053167427
2020-12-31,Portfolio 3,XLE,-0.03779315172650542
2021-01-31,Portfolio 3,XLE,-0.03302741804126312
2021-02-28,Portfolio 3,XLE,-0.012675580353965283
2021-03-31,Portfolio 3,XLE,-0.014619953781956616
2021-04-30,Portfolio 3,XLE,-0.02047628265020041
2021-05-31,Portfolio 3,XLE,-0.014205356903001854
2021-06-30,Portfolio 3,XLE,-0.011661646230386121
2021-07-31,Portfolio 3,XLE,-0.025742229679394223
2021-08-31,Portfolio 3,XLE,-0.03174453211698977
2021-09-30,Portfolio 3,XLE,-0.015987960362271913
2021-10-31,Portfolio 3,XLE,-0.011694938852598535
2021-11-30,Portfolio 3,XLE,-0.017427279191615547
2021-12-31,Portfolio 3,XLE,-0.019579786246485948
2022-01-31,Portfolio 3,XLE,0.00446911208472613
2022-02-28,Portfolio 3,XLE,0.016757368234779156
2022-03-31,Portfolio 3,XLE,0.024086447366593634
2022-04-30,Portfolio 3,XLE,0.033972719158817104
2022-05-31,Portfolio 3,XLE,0.057511465272546664
2022-06-30,Portfolio 3,XLE,0.04238528986676102
2022-07-31,Portfolio 3,XLE,0.04309612441505474
2022-08-31,Portfolio 3,XLE,0.053872020489756124
2022-09-30,Portfolio 3,XLE,0.053336769130928635
2022-10-31,Portfolio 3,XLE,0.08154125246608658
2022-11-30,Portfolio 3,XLE,0.07314423334858534
2022-12-31,Portfolio 3,XLE,0.07815775562905565
2023-01-31,Portfolio 3,XLE,0.07468139568838571
2023-02-28,Portfolio 3,XLE,0.07043151760977207
2023-03-31,Portfolio 3,XLE,0.06698241438243344
2023-04-30,Portfolio 3,XLE,0.06800790149287728
2023-05-31,Portfolio 3,XLE,0.0587402474064766
2023-06-30,Portfolio 3,XLE,0.05907680605516985
2023-07-31,Portfolio 3,XLE,0.06267097391494877
2023-08-31,Portfolio 3,XLE,0.06536788231308394
2023-09-30,Portfolio 3,XLE,0.07147807733165211
2023-10-31,Portfolio 3,XLE,0.06820963731491482
2023-11-30,Portfolio 3,XLE,0.059597265060935295
2023-12-31,Portfolio 3,XLE,0.056001534164237914
2024-01-31,Portfolio 3,XLE,0.053895970887802576
2024-02-29,Portfolio 3,XLE,0.05195169748085029
2024-03-31,Portfolio 3,XLE,0.059129391576417965
2024-04-30,Portfolio 3,XLE,0.06238880172314666
2024-05-31,Portfolio 3,XLE,0.056620805376809163
2024-06-30,Portfolio 3,XLE,0.05158208215550592
2024-07-31,Portfolio 3,XLE,0.0526065343733832
2024-08-31,Portfolio 3,XLE,0.0482338439292135
2024-09-30,Portfolio 3,XLE,0.04328520418693403
2024-10-31,Portfolio 3,XLE,0.044931478196231917
2024-11-30,Portfolio 3,XLE,0.04667869998727881
2024-12-31,Portfolio 3,XLE,0.039570117446231276
2025-01-31,Portfolio 3,XLE,0.039195933638309255
2025-02-28,Portfolio 3,XLE,0.04425413009586944
2025-03-31,Portfolio 3,XLE,0.0536666762192535
2025-04-30,Portfolio 3,XLE,0.03969589964816756
2025-05-31,Portfolio 3,XLE,0.035076375647572794
2025-06-30,Portfolio 3,XLE,0.03483638624764272
2025-07-31,Portfolio 3,XLE,0.03529931360529825
2025-08-31,Portfolio 3,XLE,0.036728927112552184
2025-09-30,Portfolio 3,XLE,0.03321291898998703
2025-10-31,Portfolio 3,XLE,0.03005277858973472
2025-11-30,Portfolio 3,XLE,0.03197203482191159
2025-12-31,Portfolio 3,XLE,0.031672708424252266
2026-01-31,Portfolio 3,XLE,0.04437920296002193
2026-02-28,Portfolio 3,XLE,0.05541851653271205
2026-03-31,Portfolio 3,XLE,0.0720933057759212
2026-04-30,Portfolio 3,XLE,0.05476682814220196
2026-05-31,Portfolio 3,XLE,0.04198176396532683
2026-06-30,Portfolio 3,XLE,0.037932348283323584
2026-07-31,Portfolio 3,XLE,0.05017657265499728
2026-08-31,Portfolio 3,XLE,0.055850009181706975
2020-01-31,Portfolio 3,EWY,-0.007259840333204582
2020-02-29,Portfolio 3,EWY,-0.004228203478430808
2020-03-31,Portfolio 3,EWY,-0.006267144608451684
2020-04-30,Portfolio 3,EWY,-0.008747610861505856
2020-05-31,Portfolio 3,EWY,-0.009658583997942971
2020-06-30,Portfolio 3,EWY,-0.00533410348652485
2020-07-31,Portfolio 3,EWY,-0.005704703102732261
2020-08-31,Portfolio 3,EWY,-0.007735597097392438
2020-09-30,Portfolio 3,EWY,-0.00150674444397498
2020-10-31,Portfolio 3,EWY,0.0001902256403274855
2020-11-30,Portfolio 3,EWY,0.006659189862221516
2020-12-31,Portfolio 3,EWY,0.01660221061110745
2021-01-31,Portfolio 3,EWY,0.020003582955217435
2021-02-28,Portfolio 3,EWY,0.017014757141314917
2021-03-31,Portfolio 3,EWY,0.014448477581339636
2021-04-30,Portfolio 3,EWY,0.01007102538895277
2021-05-31,Portfolio 3,EWY,0.011029628007646182
2021-06-30,Portfolio 3,EWY,0.010054981470596896
2021-07-31,Portfolio 3,EWY,0.0030269810234607045
2021-08-31,Portfolio 3,EWY,-0.0019218972545124073
2021-09-30,Portfolio 3,EWY,-0.0039779199029126395
2021-10-31,Portfolio 3,EWY,-0.011221463381451824
2021-11-30,Portfolio 3,EWY,-0.014375118526352657
2021-12-31,Portfolio 3,EWY,-0.014076784174622948
2022-01-31,Portfolio 3,EWY,-0.015840023063271248
2022-02-28,Portfolio 3,EWY,-0.01298054034741215
2022-03-31,Portfolio 3,EWY,-0.018156223909244318
2022-04-30,Portfolio 3,EWY,-0.016015938356349874
2022-05-31,Portfolio 3,EWY,-0.014268075808777616
2022-06-30,Portfolio 3,EWY,-0.02014934345072785
2022-07-31,Portfolio 3,EWY,-0.02473063365915567
2022-08-31,Portfolio 3,EWY,-0.02497208803037999
2022-09-30,Portfolio 3,EWY,-0.03265155462218537
2022-10-31,Portfolio 3,EWY,-0.031686541458309576
2022-11-30,Portfolio 3,EWY,-0.02264189203089307
2022-12-31,Portfolio 3,EWY,-0.02269419080171327
2023-01-31,Portfolio 3,EWY,-0.016606858345370727
2023-02-28,Portfolio 3,EWY,-0.022188310693335222
2023-03-31,Portfolio 3,EWY,-0.021238551643784034
2023-04-30,Portfolio 3,EWY,-0.023697184173248294
2023-05-31,Portfolio 3,EWY,-0.02078739686407814
2023-06-30,Portfolio 3,EWY,-0.026176694462069574
2023-07-31,Portfolio 3,EWY,-0.023014588559035702
2023-08-31,Portfolio 3,EWY,-0.028773105209590474
2023-09-30,Portfolio 3,EWY,-0.029573221534087084
2023-10-31,Portfolio 3,EWY,-0.033699847223653843
2023-11-30,Portfolio 3,EWY,-0.02894686685824961
2023-12-31,Portfolio 3,EWY,-0.027058130835106893
2024-01-31,Portfolio 3,EWY,-0.03789846041361419
2024-02-29,Portfolio 3,EWY,-0.03554342160757371
2024-03-31,Portfolio 3,EWY,-0.03420865374661709
2024-04-30,Portfolio 3,EWY,-0.036129328871769534
2024-05-31,Portfolio 3,EWY,-0.04201307398296179
2024-06-30,Portfolio 3,EWY,-0.03963026232692817
2024-07-31,Portfolio 3,EWY,-0.04008924177296864
2024-08-31,Portfolio 3,EWY,-0.043580432622730425
2024-09-30,Portfolio 3,EWY,-0.04746876926968507
2024-10-31,Portfolio 3,EWY,-0.05201432334250863
2024-11-30,Portfolio 3,EWY,-0.05998386387151861
2024-12-31,Portfolio 3,EWY,-0.06508917714695672
2025-01-31,Portfolio 3,EWY,-0.061722536283319585
2025-02-28,Portfolio 3,EWY,-0.059085755104855614
2025-03-31,Portfolio 3,EWY,-0.05444524791233917
2025-04-30,Portfolio 3,EWY,-0.04941208135564968
2025-05-31,Portfolio 3,EWY,-0.04767184474156895
2025-06-30,Portfolio 3,EWY,-0.033006930257330494
2025-07-31,Portfolio 3,EWY,-0.034076943231601056
2025-08-31,Portfolio 3,EWY,-0.0375926601625473
2025-09-30,Portfolio 3,EWY,-0.028812253981047264
2025-10-31,Portfolio 3,EWY,-0.005510299206930566
2025-11-30,Portfolio 3,EWY,-0.014784848901888178
2025-12-31,Portfolio 3,EWY,-0.002544053622841217
2026-01-31,Portfolio 3,EWY,0.02189248220037919
2026-02-28,Portfolio 3,EWY,0.050585788398880796
2026-03-31,Portfolio 3,EWY,0.031746974784625445
2026-04-30,Portfolio 3,EWY,0.056176159869295215
2026-05-31,Portfolio 3,EWY,0.08908155770514656
2026-06-30,Portfolio 3,EWY,0.08757021726699425
2026-07-31,Portfolio 3,EWY,0.0487593728184257
2026-08-31,Portfolio 3,EWY,0.06663864395469683
2020-01-31,Portfolio 3,EWJ,-0.002474837317244716
2020-02-29,Portfolio 3,EWJ,-0.0028454060143339116
2020-03-31,Portfolio 3,EWJ,0.0026884607261007136
2020-04-30,Portfolio 3,EWJ,-0.005387525769042248
2020-05-31,Portfolio 3,EWJ,-0.0032079132793371144
2020-06-30,Portfolio 3,EWJ,-0.0050044560911365376
2020-07-31,Portfolio 3,EWJ,-0.011399776657499283
2020-08-31,Portfolio 3,EWJ,-0.01155689117092383
2020-09-30,Portfolio 3,EWJ,-0.00697116983929111
2020-10-31,Portfolio 3,EWJ,-0.006000521252268944
2020-11-30,Portfolio 3,EWJ,-0.006284620920181488
2020-12-31,Portfolio 3,EWJ,-0.004804401578372159
2021-01-31,Portfolio 3,EWJ,-0.004629042745010121
2021-02-28,Portfolio 3,EWJ,-0.005562723115494163
2021-03-31,Portfolio 3,EWJ,-0.009601471831141446
2021-04-30,Portfolio 3,EWJ,-0.016381187022750265
2021-05-31,Portfolio 3,EWJ,-0.015380696611847107
2021-06-30,Portfolio 3,EWJ,-0.01820581045158995
2021-07-31,Portfolio 3,EWJ,-0.021001692728579602
2021-08-31,Portfolio 3,EWJ,-0.021956876405475723
2021-09-30,Portfolio 3,EWJ,-0.015277832611287522
2021-10-31,Portfolio 3,EWJ,-0.02450326669348996
2021-11-30,Portfolio 3,EWJ,-0.02647428902353821
2021-12-31,Portfolio 3,EWJ,-0.02852017160062397
2022-01-31,Portfolio 3,EWJ,-0.027547109990264135
2022-02-28,Portfolio 3,EWJ,-0.026388499216003627
2022-03-31,Portfolio 3,EWJ,-0.032089726138687345
2022-04-30,Portfolio 3,EWJ,-0.03146447458090611
2022-05-31,Portfolio 3,EWJ,-0.030078232672176936
2022-06-30,Portfolio 3,EWJ,-0.029282955727180756
2022-07-31,Portfolio 3,EWJ,-0.03205467187097369
2022-08-31,Portfolio 3,EWJ,-0.032504728549596684
2022-09-30,Portfolio 3,EWJ,-0.03213305075615198
2022-10-31,Portfolio 3,EWJ,-0.03747137902406071
2022-11-30,Portfolio 3,EWJ,-0.03211505257378878
2022-12-31,Portfolio 3,EWJ,-0.028863946741841267
2023-01-31,Portfolio 3,EWJ,-0.02738265334319773
2023-02-28,Portfolio 3,EWJ,-0.02953621419550248
2023-03-31,Portfolio 3,EWJ,-0.028327453466385055
2023-04-30,Portfolio 3,EWJ,-0.0296421826518671
2023-05-31,Portfolio 3,EWJ,-0.029265431837446218
2023-06-30,Portfolio 3,EWJ,-0.030650451114758854
2023-07-31,Portfolio 3,EWJ,-0.03144088178157723
2023-08-31,Portfolio 3,EWJ,-0.0325615967267671
2023-09-30,Portfolio 3,EWJ,-0.03015991004574133
2023-10-31,Portfolio 3,EWJ,-0.03019361419154491
2023-11-30,Portfolio 3,EWJ,-0.03299999340374608
2023-12-31,Portfolio 3,EWJ,-0.033639531224132775
2024-01-31,Portfolio 3,EWJ,-0.03200487873994509
2024-02-29,Portfolio 3,EWJ,-0.03285879860765522
2024-03-31,Portfolio 3,EWJ,-0.03290459447695634
2024-04-30,Portfolio 3,EWJ,-0.0346481566102039
2024-05-31,Portfolio 3,EWJ,-0.03716947353742839
2024-06-30,Portfolio 3,EWJ,-0.04094061230090113
2024-07-31,Portfolio 3,EWJ,-0.03829778128625437
2024-08-31,Portfolio 3,EWJ,-0.039205757131944
2024-09-30,Portfolio 3,EWJ,-0.04187077257367078
2024-10-31,Portfolio 3,EWJ,-0.04567833446594603
2024-11-30,Portfolio 3,EWJ,-0.04898398586288383
2024-12-31,Portfolio 3,EWJ,-0.04880415768710262
2025-01-31,Portfolio 3,EWJ,-0.04968651242045285
2025-02-28,Portfolio 3,EWJ,-0.04820352280247767
2025-03-31,Portfolio 3,EWJ,-0.0425152662372482
2025-04-30,Portfolio 3,EWJ,-0.037464876229323894
2025-05-31,Portfolio 3,EWJ,-0.040077735907358226
2025-06-30,Portfolio 3,EWJ,-0.04333344833954275
2025-07-31,Portfolio 3,EWJ,-0.047372217792995074
2025-08-31,Portfolio 3,EWJ,-0.0432708117457139
2025-09-30,Portfolio 3,EWJ,-0.044360769590862284
2025-10-31,Portfolio 3,EWJ,-0.04278249891970624
2025-11-30,Portfolio 3,EWJ,-0.04345883993252016
2025-12-31,Portfolio 3,EWJ,-0.042701386889907315
2026-01-31,Portfolio 3,EWJ,-0.03800720525855327
2026-02-28,Portfolio 3,EWJ,-0.029500549809623168
2026-03-31,Portfolio 3,EWJ,-0.03315947734319817
2026-04-30,Portfolio 3,EWJ,-0.03814824526952677
2026-05-31,Portfolio 3,EWJ,-0.03904539670264938
2026-06-30,Portfolio 3,EWJ,-0.0372636788171211
2026-07-31,Portfolio 3,EWJ,-0.03821918597547542
2026-08-31,Portfolio 3,EWJ,-0.03709648035354332
2020-01-31,Portfolio 3,INDY,-0.0027302242497041053
2020-02-29,Portfolio 3,INDY,-0.0012643551641157947
2020-03-31,Portfolio 3,INDY,-0.01549571224900586
2020-04-30,Portfolio 3,INDY,-0.016375587894857904
2020-05-31,Portfolio 3,INDY,-0.01957828912640154
2020-06-30,Portfolio 3,INDY,-0.015399227452841975
2020-07-31,Portfolio 3,INDY,-0.014024327947458514
2020-08-31,Portfolio 3,INDY,-0.015624165682885606
2020-09-30,Portfolio 3,INDY,-0.01296364145686717
2020-10-31,Portfolio 3,INDY,-0.010321661560801184
2020-11-30,Portfolio 3,INDY,-0.010179350282758879
2020-12-31,Portfolio 3,INDY,-0.00587112069863477
2021-01-31,Portfolio 3,INDY,-0.006642845527930543
2021-02-28,Portfolio 3,INDY,-0.004314698909949576
2021-03-31,Portfolio 3,INDY,-0.006497899493361979
2021-04-30,Portfolio 3,INDY,-0.01511772802449097
2021-05-31,Portfolio 3,INDY,-0.008224549973812134
2021-06-30,Portfolio 3,INDY,-0.010741317274009619
2021-07-31,Portfolio 3,INDY,-0.012954190479181008
2021-08-31,Portfolio 3,INDY,-0.006558522169555521
2021-09-30,Portfolio 3,INDY,-0.0008012988173008188
2021-10-31,Portfolio 3,INDY,-0.00839322233079156
2021-11-30,Portfolio 3,INDY,-0.011845084893168645
2021-12-31,Portfolio 3,INDY,-0.014327357963534258
2022-01-31,Portfolio 3,INDY,-0.007932953049916756
2022-02-28,Portfolio 3,INDY,-0.010328883756453541
2022-03-31,Portfolio 3,INDY,-0.012237011001986748
2022-04-30,Portfolio 3,INDY,-0.006595078933718325
2022-05-31,Portfolio 3,INDY,-0.01078765964133626
2022-06-30,Portfolio 3,INDY,-0.007294221809490112
2022-07-31,Portfolio 3,INDY,-0.00877375483254865
2022-08-31,Portfolio 3,INDY,-0.00435450097855949
2022-09-30,Portfolio 3,INDY,0.0005233902843074859
2022-10-31,Portfolio 3,INDY,-0.00455445815009014
2022-11-30,Portfolio 3,INDY,-0.0038868141905620567
2022-12-31,Portfolio 3,INDY,-0.003642920221555646
2023-01-31,Portfolio 3,INDY,-0.010002559935052759
2023-02-28,Portfolio 3,INDY,-0.010658308944338396
2023-03-31,Portfolio 3,INDY,-0.013712535841365071
2023-04-30,Portfolio 3,INDY,-0.011686416144216453
2023-05-31,Portfolio 3,INDY,-0.011531802909819842
2023-06-30,Portfolio 3,INDY,-0.012876786954236712
2023-07-31,Portfolio 3,INDY,-0.013724929735586323
2023-08-31,Portfolio 3,INDY,-0.014358545747207435
2023-09-30,Portfolio 3,INDY,-0.009836464614712305
2023-10-31,Portfolio 3,INDY,-0.010119415333188185
2023-11-30,Portfolio 3,INDY,-0.013711562049295804
2023-12-31,Portfolio 3,INDY,-0.012011520391124814
2024-01-31,Portfolio 3,INDY,-0.013340227850368064
2024-02-29,Portfolio 3,INDY,-0.017249807367081513
2024-03-31,Portfolio 3,INDY,-0.01968019951598113
2024-04-30,Portfolio 3,INDY,-0.015577961962376385
2024-05-31,Portfolio 3,INDY,-0.01948997804254665
2024-06-30,Portfolio 3,INDY,-0.0180303870551922
2024-07-31,Portfolio 3,INDY,-0.017006146761898558
2024-08-31,Portfolio 3,INDY,-0.018705686161578347
2024-09-30,Portfolio 3,INDY,-0.018829411202705343
2024-10-31,Portfolio 3,INDY,-0.02322678491138687
2024-11-30,Portfolio 3,INDY,-0.029392823640267546
2024-12-31,Portfolio 3,INDY,-0.03066929437528929
2025-01-31,Portfolio 3,INDY,-0.034987500077422004
2025-02-28,Portfolio 3,INDY,-0.03842717965248566
2025-03-31,Portfolio 3,INDY,-0.02717951902362151
2025-04-30,Portfolio 3,INDY,-0.022195947951683646
2025-05-31,Portfolio 3,INDY,-0.02772761620293663
2025-06-30,Portfolio 3,INDY,-0.03087373158430565
2025-07-31,Portfolio 3,INDY,-0.037700912744067554
2025-08-31,Portfolio 3,INDY,-0.0408040816681961
2025-09-30,Portfolio 3,INDY,-0.043818248072674634
2025-10-31,Portfolio 3,INDY,-0.04246973528244006
2025-11-30,Portfolio 3,INDY,-0.04146089248784877
2025-12-31,Portfolio 3,INDY,-0.04210492189690847
2026-01-31,Portfolio 3,INDY,-0.04806235485074348
2026-02-28,Portfolio 3,INDY,-0.047087880507008836
2026-03-31,Portfolio 3,INDY,-0.05174880160071573
2026-04-30,Portfolio 3,INDY,-0.05750788604228275
2026-05-31,Portfolio 3,INDY,-0.06337640966398822
2026-06-30,Portfolio 3,INDY,-0.061252825295550546
2026-07-31,Portfolio 3,INDY,-0.060765692723175516
2026-08-31,Portfolio 3,INDY,-0.06308448012469
