date,portfolio,ticker,cumulative_active_contribution_pct
2023-01-31,Portfolio 3,SLV,0.5929451803459269
2023-02-28,Portfolio 3,SLV,-0.2815571771785774
2023-03-31,Portfolio 3,SLV,0.6856162756864227
2023-04-30,Portfolio 3,SLV,0.9029668156658461
2023-05-31,Portfolio 3,SLV,0.2927452372410424
2023-06-30,Portfolio 3,SLV,-0.5523724939580257
2023-07-31,Portfolio 3,SLV,-0.12440220938170965
2023-08-31,Portfolio 3,SLV,-0.09915110655306184
2023-09-30,Portfolio 3,SLV,-0.46932180437439586
2023-10-31,Portfolio 3,SLV,-0.04697143616215673
2023-11-30,Portfolio 3,SLV,0.04577443049041045
2023-12-31,Portfolio 3,SLV,-0.8358051428560408
2024-01-31,Portfolio 3,SLV,-1.394520422458928
2024-02-29,Portfolio 3,SLV,-1.9807726610748608
2024-03-31,Portfolio 3,SLV,-1.3842226938257132
2024-04-30,Portfolio 3,SLV,-0.4380208453781561
2024-05-31,Portfolio 3,SLV,0.6494857673883273
2024-06-30,Portfolio 3,SLV,-0.2567080203958339
2024-07-31,Portfolio 3,SLV,-0.46032646013954914
2024-08-31,Portfolio 3,SLV,-0.7250933096683105
2024-09-30,Portfolio 3,SLV,-0.12063948589037757
2024-10-31,Portfolio 3,SLV,0.5293323720310391
2024-11-30,Portfolio 3,SLV,-0.9236479197164301
2024-12-31,Portfolio 3,SLV,-1.2815145351012327
2025-01-31,Portfolio 3,SLV,-0.7221238825100698
2025-02-28,Portfolio 3,SLV,-0.6625456132977579
2025-03-31,Portfolio 3,SLV,0.9178461248907536
2025-04-30,Portfolio 3,SLV,0.5012729737890742
2025-05-31,Portfolio 3,SLV,-0.03919064295798257
2025-06-30,Portfolio 3,SLV,0.40828120916374855
2025-07-31,Portfolio 3,SLV,0.3267586644076582
2025-08-31,Portfolio 3,SLV,1.0465196994829566
2025-09-30,Portfolio 3,SLV,2.6164972287436314
2025-10-31,Portfolio 3,SLV,2.8057767147498054
2025-11-30,Portfolio 3,SLV,4.823867371722396
2025-12-31,Portfolio 3,SLV,8.506183610023786
2026-01-31,Portfolio 3,SLV,10.069455900282222
2026-02-28,Portfolio 3,SLV,11.541154376442872
2026-03-31,Portfolio 3,SLV,9.81870339866402
2026-04-30,Portfolio 3,SLV,8.535961887633576
2026-05-31,Portfolio 3,SLV,8.28664176681514
2026-06-30,Portfolio 3,SLV,6.5041651342767075
2026-07-31,Portfolio 3,SLV,6.356840268774971
2026-08-31,Portfolio 3,SLV,7.235584163824626
2020-01-31,Portfolio 3,XLE,-1.0952265920603343
2020-02-29,Portfolio 3,XLE,-1.755371931552009
2020-03-31,Portfolio 3,XLE,-3.532869890912972
2020-04-30,Portfolio 3,XLE,-2.4367114343947387
2020-05-31,Portfolio 3,XLE,-2.631813364391632
2020-06-30,Portfolio 3,XLE,-2.826178311531623
2020-07-31,Portfolio 3,XLE,-3.5125293765422385
2020-08-31,Portfolio 3,XLE,-3.964234697785629
2020-09-30,Portfolio 3,XLE,-4.522813528497097
2020-10-31,Portfolio 3,XLE,-4.597995131869944
2020-11-30,Portfolio 3,XLE,-3.8207165063650588
2020-12-31,Portfolio 3,XLE,-3.7793152295062846
2021-01-31,Portfolio 3,XLE,-3.3027366930241504
2021-02-28,Portfolio 3,XLE,-1.2675491582023035
2021-03-31,Portfolio 3,XLE,-1.4619959367886892
2021-04-30,Portfolio 3,XLE,-2.047623876410193
2021-05-31,Portfolio 3,XLE,-1.420532564867785
2021-06-30,Portfolio 3,XLE,-1.1661602697150921
2021-07-31,Portfolio 3,XLE,-2.574222960739518
2021-08-31,Portfolio 3,XLE,-3.1744462521915886
2021-09-30,Portfolio 3,XLE,-1.5987878818608758
2021-10-31,Portfolio 3,XLE,-1.1694898062947827
2021-11-30,Portfolio 3,XLE,-1.742721947184415
2021-12-31,Portfolio 3,XLE,-1.9579756777696817
2022-01-31,Portfolio 3,XLE,0.4469117920822968
2022-02-28,Portfolio 3,XLE,1.6757408019318039
2022-03-31,Portfolio 3,XLE,2.4086482263653184
2022-04-30,Portfolio 3,XLE,3.397278456951479
2022-05-31,Portfolio 3,XLE,5.751148319112406
2022-06-30,Portfolio 3,XLE,4.238532266182957
2022-07-31,Portfolio 3,XLE,4.309615842963485
2022-08-31,Portfolio 3,XLE,5.3872109678221936
2022-09-30,Portfolio 3,XLE,5.3336774692042
2022-10-31,Portfolio 3,XLE,8.154129332434296
2022-11-30,Portfolio 3,XLE,7.314431456625163
2022-12-31,Portfolio 3,XLE,7.815778894380167
2023-01-31,Portfolio 3,XLE,7.468142093281584
2023-02-28,Portfolio 3,XLE,7.043154128845913
2023-03-31,Portfolio 3,XLE,6.698247948110481
2023-04-30,Portfolio 3,XLE,6.800794400603556
2023-05-31,Portfolio 3,XLE,5.874030094757831
2023-06-30,Portfolio 3,XLE,5.907682128951188
2023-07-31,Portfolio 3,XLE,6.267101891649536
2023-08-31,Portfolio 3,XLE,6.536793237274141
2023-09-30,Portfolio 3,XLE,7.1478112899883595
2023-10-31,Portfolio 3,XLE,6.820970217726787
2023-11-30,Portfolio 3,XLE,5.959731267588932
2023-12-31,Portfolio 3,XLE,5.600156732488569
2024-01-31,Portfolio 3,XLE,5.389602061782612
2024-02-29,Portfolio 3,XLE,5.195174018203037
2024-03-31,Portfolio 3,XLE,5.912942875475328
2024-04-30,Portfolio 3,XLE,6.2388833067600205
2024-05-31,Portfolio 3,XLE,5.662085558569187
2024-06-30,Portfolio 3,XLE,5.158208948458804
2024-07-31,Portfolio 3,XLE,5.260656205474057
2024-08-31,Portfolio 3,XLE,4.823388041027419
2024-09-30,Portfolio 3,XLE,4.328525108709043
2024-10-31,Portfolio 3,XLE,4.493149847540689
2024-11-30,Portfolio 3,XLE,4.667877091071868
2024-12-31,Portfolio 3,XLE,3.957015765115364
2025-01-31,Portfolio 3,XLE,3.9196003097753978
2025-02-28,Portfolio 3,XLE,4.425418233610212
2025-03-31,Portfolio 3,XLE,5.366672939392368
2025-04-30,Portfolio 3,XLE,3.9695928825339544
2025-05-31,Portfolio 3,XLE,3.5076415672974925
2025-06-30,Portfolio 3,XLE,3.4836416897694886
2025-07-31,Portfolio 3,XLE,3.52993532273464
2025-08-31,Portfolio 3,XLE,3.672896675281688
2025-09-30,Portfolio 3,XLE,3.3212958514754476
2025-10-31,Portfolio 3,XLE,3.00528258531922
2025-11-30,Portfolio 3,XLE,3.197207500956059
2025-12-31,Portfolio 3,XLE,3.1672748608090413
2026-01-31,Portfolio 3,XLE,4.437924314386008
2026-02-28,Portfolio 3,XLE,5.54185567165502
2026-03-31,Portfolio 3,XLE,7.2093345959759345
2026-04-30,Portfolio 3,XLE,5.476686832604011
2026-05-31,Portfolio 3,XLE,4.198180414916497
2026-06-30,Portfolio 3,XLE,3.793238846716173
2026-07-31,Portfolio 3,XLE,5.017661283883543
2026-08-31,Portfolio 3,XLE,5.585004936554512
2020-01-31,Portfolio 3,EWY,-0.7259817210983377
2020-02-29,Portfolio 3,EWY,-0.42281997135103033
2020-03-31,Portfolio 3,EWY,-0.6267109214948476
2020-04-30,Portfolio 3,EWY,-0.8747599972549224
2020-05-31,Portfolio 3,EWY,-0.9658575624812066
2020-06-30,Portfolio 3,EWY,-0.5334068951159764
2020-07-31,Portfolio 3,EWY,-0.5704692773069577
2020-08-31,Portfolio 3,EWY,-0.7735574030072236
2020-09-30,Portfolio 3,EWY,-0.15067322799353008
2020-10-31,Portfolio 3,EWY,0.019026525600402508
2020-11-30,Portfolio 3,EWY,0.6659173328812391
2020-12-31,Portfolio 3,EWY,1.6602197574532758
2021-01-31,Portfolio 3,EWY,2.0003586177004733
2021-02-28,Portfolio 3,EWY,1.7014769865849586
2021-03-31,Portfolio 3,EWY,1.4448474032938583
2021-04-30,Portfolio 3,EWY,1.0071032354625653
2021-05-31,Portfolio 3,EWY,1.102963340977033
2021-06-30,Portfolio 3,EWY,1.0054987096532253
2021-07-31,Portfolio 3,EWY,0.3026981794143653
2021-08-31,Portfolio 3,EWY,-0.1921877100349777
2021-09-30,Portfolio 3,EWY,-0.397786916329128
2021-10-31,Portfolio 3,EWY,-1.122147645669929
2021-11-30,Portfolio 3,EWY,-1.4375108947814301
2021-12-31,Portfolio 3,EWY,-1.4076777055039835
2022-01-31,Portfolio 3,EWY,-1.5840033395571127
2022-02-28,Portfolio 3,EWY,-1.2980555333101718
2022-03-31,Portfolio 3,EWY,-1.8156223191928091
2022-04-30,Portfolio 3,EWY,-1.601593887656106
2022-05-31,Portfolio 3,EWY,-1.426806645429633
2022-06-30,Portfolio 3,EWY,-2.01493393427405
2022-07-31,Portfolio 3,EWY,-2.4730628297967914
2022-08-31,Portfolio 3,EWY,-2.4972062699252637
2022-09-30,Portfolio 3,EWY,-3.2651555702375608
2022-10-31,Portfolio 3,EWY,-3.1686507487570723
2022-11-30,Portfolio 3,EWY,-2.264187884239281
2022-12-31,Portfolio 3,EWY,-2.2694172626846165
2023-01-31,Portfolio 3,EWY,-1.6606863924908246
2023-02-28,Portfolio 3,EWY,-2.2188310426112063
2023-03-31,Portfolio 3,EWY,-2.1238519590709246
2023-04-30,Portfolio 3,EWY,-2.3697180957380115
2023-05-31,Portfolio 3,EWY,-2.0787372071847634
2023-06-30,Portfolio 3,EWY,-2.6176685319432886
2023-07-31,Portfolio 3,EWY,-2.3014565522006114
2023-08-31,Portfolio 3,EWY,-2.8773095601264935
2023-09-30,Portfolio 3,EWY,-2.9573211956548437
2023-10-31,Portfolio 3,EWY,-3.3699824740169153
2023-11-30,Portfolio 3,EWY,-2.894685171692453
2023-12-31,Portfolio 3,EWY,-2.7058128020634857
2024-01-31,Portfolio 3,EWY,-3.7898456973922405
2024-02-29,Portfolio 3,EWY,-3.5543417653622082
2024-03-31,Portfolio 3,EWY,-3.420865532345728
2024-04-30,Portfolio 3,EWY,-3.6129319486116183
2024-05-31,Portfolio 3,EWY,-4.201307071376643
2024-06-30,Portfolio 3,EWY,-3.963026810267789
2024-07-31,Portfolio 3,EWY,-4.008924254449988
2024-08-31,Portfolio 3,EWY,-4.358042789634064
2024-09-30,Portfolio 3,EWY,-4.746876568972252
2024-10-31,Portfolio 3,EWY,-5.2014324055006576
2024-11-30,Portfolio 3,EWY,-5.998383521527444
2024-12-31,Portfolio 3,EWY,-6.508916647903751
2025-01-31,Portfolio 3,EWY,-6.172251502297894
2025-02-28,Portfolio 3,EWY,-5.9085733449080955
2025-03-31,Portfolio 3,EWY,-5.444522548262504
2025-04-30,Portfolio 3,EWY,-4.941208170335329
2025-05-31,Portfolio 3,EWY,-4.7671832286495945
2025-06-30,Portfolio 3,EWY,-3.300692827213149
2025-07-31,Portfolio 3,EWY,-3.4076928632710572
2025-08-31,Portfolio 3,EWY,-3.759264560845509
2025-09-30,Portfolio 3,EWY,-2.881223913852775
2025-10-31,Portfolio 3,EWY,-0.5510272339622411
2025-11-30,Portfolio 3,EWY,-1.4784835110831598
2025-12-31,Portfolio 3,EWY,-0.2544039675941837
2026-01-31,Portfolio 3,EWY,2.189249614727857
2026-02-28,Portfolio 3,EWY,5.0585802345780175
2026-03-31,Portfolio 3,EWY,3.1746988731524826
2026-04-30,Portfolio 3,EWY,5.61761738161946
2026-05-31,Portfolio 3,EWY,8.908157165204594
2026-06-30,Portfolio 3,EWY,8.757023121389365
2026-07-31,Portfolio 3,EWY,4.875938676532508
2026-08-31,Portfolio 3,EWY,6.663865790159622
2020-01-31,Portfolio 3,EWJ,-0.24748197129395802
2020-02-29,Portfolio 3,EWJ,-0.28454013686347646
2020-03-31,Portfolio 3,EWJ,0.26884824727173257
2020-04-30,Portfolio 3,EWJ,-0.5387510536621108
2020-05-31,Portfolio 3,EWJ,-0.3207901077717757
2020-06-30,Portfolio 3,EWJ,-0.5004414972692184
2020-07-31,Portfolio 3,EWJ,-1.1399747181792743
2020-08-31,Portfolio 3,EWJ,-1.1556876004631207
2020-09-30,Portfolio 3,EWJ,-0.6971154696768705
2020-10-31,Portfolio 3,EWJ,-0.6000473218394211
2020-11-30,Portfolio 3,EWJ,-0.6284641716011319
2020-12-31,Portfolio 3,EWJ,-0.48044112545764855
2021-01-31,Portfolio 3,EWJ,-0.4629045481828204
2021-02-28,Portfolio 3,EWJ,-0.5562691060189796
2021-03-31,Portfolio 3,EWJ,-0.960146611472308
2021-04-30,Portfolio 3,EWJ,-1.6381199160808324
2021-05-31,Portfolio 3,EWJ,-1.5380695377335332
2021-06-30,Portfolio 3,EWJ,-1.8205808721995551
2021-07-31,Portfolio 3,EWJ,-2.1001686783220364
2021-08-31,Portfolio 3,EWJ,-2.1956854898961224
2021-09-30,Portfolio 3,EWJ,-1.5277791575768367
2021-10-31,Portfolio 3,EWJ,-2.4503261364359106
2021-11-30,Portfolio 3,EWJ,-2.6474293980760755
2021-12-31,Portfolio 3,EWJ,-2.8520171061847495
2022-01-31,Portfolio 3,EWJ,-2.754712306086326
2022-02-28,Portfolio 3,EWJ,-2.6388486114962415
2022-03-31,Portfolio 3,EWJ,-3.208971160464765
2022-04-30,Portfolio 3,EWJ,-3.1464453198814106
2022-05-31,Portfolio 3,EWJ,-3.007821868005549
2022-06-30,Portfolio 3,EWJ,-2.928292757715233
2022-07-31,Portfolio 3,EWJ,-3.2054683206118573
2022-08-31,Portfolio 3,EWJ,-3.250470437777788
2022-09-30,Portfolio 3,EWJ,-3.2133062424164534
2022-10-31,Portfolio 3,EWJ,-3.7471346999529587
2022-11-30,Portfolio 3,EWJ,-3.211503675047637
2022-12-31,Portfolio 3,EWJ,-2.8863951830640646
2023-01-31,Portfolio 3,EWJ,-2.7382665581489265
2023-02-28,Portfolio 3,EWJ,-2.9536220504808934
2023-03-31,Portfolio 3,EWJ,-2.8327419695621585
2023-04-30,Portfolio 3,EWJ,-2.9642164751414057
2023-05-31,Portfolio 3,EWJ,-2.9265412831890636
2023-06-30,Portfolio 3,EWJ,-3.0650440691237564
2023-07-31,Portfolio 3,EWJ,-3.1440864309286
2023-08-31,Portfolio 3,EWJ,-3.2561586349194127
2023-09-30,Portfolio 3,EWJ,-3.015990538216405
2023-10-31,Portfolio 3,EWJ,-3.019358890324851
2023-11-30,Portfolio 3,EWJ,-3.2999977921852333
2023-12-31,Portfolio 3,EWJ,-3.363952264012761
2024-01-31,Portfolio 3,EWJ,-3.200487004122304
2024-02-29,Portfolio 3,EWJ,-3.285879660767417
2024-03-31,Portfolio 3,EWJ,-3.2904611111686792
2024-04-30,Portfolio 3,EWJ,-3.4648143867282246
2024-05-31,Portfolio 3,EWJ,-3.7169442847808014
2024-06-30,Portfolio 3,EWJ,-4.094061739289207
2024-07-31,Portfolio 3,EWJ,-3.829778670565262
2024-08-31,Portfolio 3,EWJ,-3.9205773495899523
2024-09-30,Portfolio 3,EWJ,-4.187077753714997
2024-10-31,Portfolio 3,EWJ,-4.567832814360899
2024-11-30,Portfolio 3,EWJ,-4.8983950194569434
2024-12-31,Portfolio 3,EWJ,-4.88041501324049
2025-01-31,Portfolio 3,EWJ,-4.96864942733337
2025-02-28,Portfolio 3,EWJ,-4.820351596162466
2025-03-31,Portfolio 3,EWJ,-4.251524758202833
2025-04-30,Portfolio 3,EWJ,-3.746487948605156
2025-05-31,Portfolio 3,EWJ,-4.0077738565725625
2025-06-30,Portfolio 3,EWJ,-4.333345035246683
2025-07-31,Portfolio 3,EWJ,-4.737219922564132
2025-08-31,Portfolio 3,EWJ,-4.327081406576965
2025-09-30,Portfolio 3,EWJ,-4.436076148190271
2025-10-31,Portfolio 3,EWJ,-4.278248196923491
2025-11-30,Portfolio 3,EWJ,-4.34588225328712
2025-12-31,Portfolio 3,EWJ,-4.2701378289794105
2026-01-31,Portfolio 3,EWJ,-3.800719665844006
2026-02-28,Portfolio 3,EWJ,-2.9500541209509956
2026-03-31,Portfolio 3,EWJ,-3.315946874308496
2026-04-30,Portfolio 3,EWJ,-3.814823666941356
2026-05-31,Portfolio 3,EWJ,-3.9045388102536167
2026-06-30,Portfolio 3,EWJ,-3.7263670217007885
2026-07-31,Portfolio 3,EWJ,-3.82191773753622
2026-08-31,Portfolio 3,EWJ,-3.7096471753430103
2020-01-31,Portfolio 3,INDY,-0.27302376696021646
2020-02-29,Portfolio 3,INDY,-0.12643544434577872
2020-03-31,Portfolio 3,INDY,-1.5495719951734934
2020-04-30,Portfolio 3,INDY,-1.6375591152036546
2020-05-31,Portfolio 3,INDY,-1.9578287260957776
2020-06-30,Portfolio 3,INDY,-1.5399222171030629
2020-07-31,Portfolio 3,INDY,-1.4024325151739894
2020-08-31,Portfolio 3,INDY,-1.5624156858640579
2020-09-30,Portfolio 3,INDY,-1.296364303234234
2020-10-31,Portfolio 3,INDY,-1.0321624214542928
2020-11-30,Portfolio 3,INDY,-1.0179384786307604
2020-12-31,Portfolio 3,INDY,-0.5871142381237984
2021-01-31,Portfolio 3,INDY,-0.6642862908539361
2021-02-28,Portfolio 3,INDY,-0.4314685383562368
2021-03-31,Portfolio 3,INDY,-0.649793380333318
2021-04-30,Portfolio 3,INDY,-1.5117739015154956
2021-05-31,Portfolio 3,INDY,-0.8224554102532134
2021-06-30,Portfolio 3,INDY,-1.0741321090829006
2021-07-31,Portfolio 3,INDY,-1.295421879020672
2021-08-31,Portfolio 3,INDY,-0.6558500146108586
2021-09-30,Portfolio 3,INDY,-0.08012696521693796
2021-10-31,Portfolio 3,INDY,-0.8393207962942257
2021-11-30,Portfolio 3,INDY,-1.1845081853473705
2021-12-31,Portfolio 3,INDY,-1.4327369194251371
2022-01-31,Portfolio 3,INDY,-0.7932990084244251
2022-02-28,Portfolio 3,INDY,-1.0328905351419297
2022-03-31,Portfolio 3,INDY,-1.2236998156607737
2022-04-30,Portfolio 3,INDY,-0.6595074628238611
2022-05-31,Portfolio 3,INDY,-1.0787673236375137
2022-06-30,Portfolio 3,INDY,-0.7294217141650264
2022-07-31,Portfolio 3,INDY,-0.877376119122338
2022-08-31,Portfolio 3,INDY,-0.435449335271319
2022-09-30,Portfolio 3,INDY,0.0523375540940038
2022-10-31,Portfolio 3,INDY,-0.45544435267622535
2022-11-30,Portfolio 3,INDY,-0.3886787554946512
2022-12-31,Portfolio 3,INDY,-0.36428909984067115
2023-01-31,Portfolio 3,INDY,-1.0002558738119394
2023-02-28,Portfolio 3,INDY,-1.0658317115265448
2023-03-31,Portfolio 3,INDY,-1.3712501237525518
2023-04-30,Portfolio 3,INDY,-1.168638692186382
2023-05-31,Portfolio 3,INDY,-1.1531786444553807
2023-06-30,Portfolio 3,INDY,-1.2876784169276554
2023-07-31,Portfolio 3,INDY,-1.3724897173085964
2023-08-31,Portfolio 3,INDY,-1.4358540945194869
2023-09-30,Portfolio 3,INDY,-0.9836444337299726
2023-10-31,Portfolio 3,INDY,-1.0119389741523532
2023-11-30,Portfolio 3,INDY,-1.3711542677181987
2023-12-31,Portfolio 3,INDY,-1.2011507697600048
2024-01-31,Portfolio 3,INDY,-1.3340208459488871
2024-02-29,Portfolio 3,INDY,-1.724981158388535
2024-03-31,Portfolio 3,INDY,-1.968020124335479
2024-04-30,Portfolio 3,INDY,-1.5577960953208894
2024-05-31,Portfolio 3,INDY,-1.948997651674575
2024-06-30,Portfolio 3,INDY,-1.8030392377715758
2024-07-31,Portfolio 3,INDY,-1.7006155763758808
2024-08-31,Portfolio 3,INDY,-1.8705687232531087
2024-09-30,Portfolio 3,INDY,-1.8829408539002774
2024-10-31,Portfolio 3,INDY,-2.3226800167282637
2024-11-30,Portfolio 3,INDY,-2.9392781784756083
2024-12-31,Portfolio 3,INDY,-3.0669280175576534
2025-01-31,Portfolio 3,INDY,-3.498747528528782
2025-02-28,Portfolio 3,INDY,-3.8427155075900097
2025-03-31,Portfolio 3,INDY,-2.717949352033433
2025-04-30,Portfolio 3,INDY,-2.219594386316902
2025-05-31,Portfolio 3,INDY,-2.772760020146258
2025-06-30,Portfolio 3,INDY,-3.0873726067748106
2025-07-31,Portfolio 3,INDY,-3.7700897545981897
2025-08-31,Portfolio 3,INDY,-4.080406650965191
2025-09-30,Portfolio 3,INDY,-4.381823301314271
2025-10-31,Portfolio 3,INDY,-4.246971287640284
2025-11-30,Portfolio 3,INDY,-4.146087709597796
2025-12-31,Portfolio 3,INDY,-4.210490651323708
2026-01-31,Portfolio 3,INDY,-4.806233946707208
2026-02-28,Portfolio 3,INDY,-4.708786512333744
2026-03-31,Portfolio 3,INDY,-5.174878621704434
2026-04-30,Portfolio 3,INDY,-5.750787065861136
2026-05-31,Portfolio 3,INDY,-6.337639428031682
2026-06-30,Portfolio 3,INDY,-6.125280991187916
2026-07-31,Portfolio 3,INDY,-6.076567733950412
2026-08-31,Portfolio 3,INDY,-6.308446474101862
