date,portfolio,ticker,cumulative_active_contribution_pct
2019-06-30,optimized,GLD,-9.97662729448783
2019-07-31,optimized,GLD,-10.427957942441738
2019-08-31,optimized,GLD,-7.551956848016854
2019-09-30,optimized,GLD,-9.154124465959946
2019-10-31,optimized,GLD,-9.048214566490593
2019-11-30,optimized,GLD,-11.096728776844554
2019-12-31,optimized,GLD,-10.871636616414738
2020-01-31,optimized,GLD,-9.509622564323355
2020-02-29,optimized,GLD,-7.325498526661503
2020-03-31,optimized,GLD,-3.646080554018542
2020-04-30,optimized,GLD,-5.277269885011572
2020-05-31,optimized,GLD,-5.930172344858906
2020-06-30,optimized,GLD,-5.64089999361905
2020-07-31,optimized,GLD,-4.170525751337801
2020-08-31,optimized,GLD,-6.361499327608248
2020-09-30,optimized,GLD,-6.48961380995528
2020-10-31,optimized,GLD,-5.897440822855398
2020-11-30,optimized,GLD,-10.783320174597097
2020-12-31,optimized,GLD,-9.79061567667243
2021-01-31,optimized,GLD,-10.452044555533547
2021-02-28,optimized,GLD,-13.163280241861539
2021-03-31,optimized,GLD,-14.868248630054234
2021-04-30,optimized,GLD,-15.38654927167804
2021-05-31,optimized,GLD,-13.280008110940583
2021-06-30,optimized,GLD,-16.097139802821918
2021-07-31,optimized,GLD,-16.07059168431619
2021-08-31,optimized,GLD,-16.986349509455668
2021-09-30,optimized,GLD,-16.55524484161506
2021-10-31,optimized,GLD,-18.216233581673045
2021-11-30,optimized,GLD,-18.18220991835778
2021-12-31,optimized,GLD,-18.57991652870148
2022-01-31,optimized,GLD,-17.501307452320567
2022-02-28,optimized,GLD,-14.779280290809984
2022-03-31,optimized,GLD,-15.525219945676191
2022-04-30,optimized,GLD,-13.513239831984336
2022-05-31,optimized,GLD,-14.55942290751474
2022-06-30,optimized,GLD,-12.555400040275593
2022-07-31,optimized,GLD,-16.094465316419672
2022-08-31,optimized,GLD,-15.753401231097385
2022-09-30,optimized,GLD,-13.846487014261836
2022-10-31,optimized,GLD,-16.82008255250628
2022-11-30,optimized,GLD,-15.940272959746629
2022-12-31,optimized,GLD,-13.332226664278025
2023-01-31,optimized,GLD,-13.491073684645277
2023-02-28,optimized,GLD,-14.347073055331453
2023-03-31,optimized,GLD,-13.084560550701038
2023-04-30,optimized,GLD,-13.305107176370681
2023-05-31,optimized,GLD,-13.84618990580215
2023-06-30,optimized,GLD,-16.456592557518178
2023-07-31,optimized,GLD,-16.751986817013027
2023-08-31,optimized,GLD,-16.64775953760152
2023-09-30,optimized,GLD,-16.65290532104189
2023-10-31,optimized,GLD,-13.789922015214174
2023-11-30,optimized,GLD,-15.770825884180562
2023-12-31,optimized,GLD,-16.75585219355757
2024-01-31,optimized,GLD,-17.660489202659456
2024-02-29,optimized,GLD,-19.089189581130633
2024-03-31,optimized,GLD,-17.469747462964488
2024-04-30,optimized,GLD,-15.363311132992704
2024-05-31,optimized,GLD,-16.395020956799137
2024-06-30,optimized,GLD,-17.493837471739536
2024-07-31,optimized,GLD,-16.246952062391593
2024-08-31,optimized,GLD,-16.32024610678845
2024-09-30,optimized,GLD,-15.423730664291785
2024-10-31,optimized,GLD,-13.866219878599045
2024-11-30,optimized,GLD,-16.592463385306136
2024-12-31,optimized,GLD,-16.293319083055664
2025-01-31,optimized,GLD,-15.06331739359828
2025-02-28,optimized,GLD,-14.135988003313276
2025-03-31,optimized,GLD,-9.630435868617695
2025-04-30,optimized,GLD,-7.742999669760642
2025-05-31,optimized,GLD,-9.645135201978619
2025-06-30,optimized,GLD,-11.06518584490484
2025-07-31,optimized,GLD,-11.940165772171616
2025-08-31,optimized,GLD,-11.059511552879199
2025-09-30,optimized,GLD,-8.60059984785006
2025-10-31,optimized,GLD,-8.248121532509023
2025-11-30,optimized,GLD,-6.696276409789329
2025-12-31,optimized,GLD,-6.068196298249163
2026-01-31,optimized,GLD,-2.8283608942726044
2026-02-28,optimized,GLD,0.04692123351627622
2026-03-31,optimized,GLD,-1.78704007447209
2026-04-30,optimized,GLD,-5.40086740367168
2026-05-31,optimized,GLD,-7.44274780448308
2026-06-30,optimized,GLD,-10.639436202776508
2026-07-31,optimized,GLD,-9.720334199575108
2016-08-31,optimized,SLV,-0.0
2016-09-30,optimized,SLV,0.0
2016-10-31,optimized,SLV,0.0
2016-11-30,optimized,SLV,0.0
2016-12-31,optimized,SLV,0.0
2017-01-31,optimized,SLV,0.0
2017-02-28,optimized,SLV,0.0
2017-03-31,optimized,SLV,0.0
2017-04-30,optimized,SLV,0.0
2017-05-31,optimized,SLV,0.0
2017-06-30,optimized,SLV,0.0
2017-07-31,optimized,SLV,0.0
2017-08-31,optimized,SLV,0.0
2017-09-30,optimized,SLV,0.0
2017-10-31,optimized,SLV,0.0
2017-11-30,optimized,SLV,0.0
2017-12-31,optimized,SLV,0.0
2018-01-31,optimized,SLV,0.0
2018-02-28,optimized,SLV,0.0
2018-03-31,optimized,SLV,0.0
2018-04-30,optimized,SLV,0.0
2018-05-31,optimized,SLV,0.0
2018-06-30,optimized,SLV,0.0
2018-07-31,optimized,SLV,0.0
2018-08-31,optimized,SLV,0.0
2018-09-30,optimized,SLV,0.0
2018-10-31,optimized,SLV,0.0
2018-11-30,optimized,SLV,0.0
2018-12-31,optimized,SLV,0.0
2019-01-31,optimized,SLV,0.0
2019-02-28,optimized,SLV,0.0
2019-03-31,optimized,SLV,0.0
2019-04-30,optimized,SLV,0.0
2019-05-31,optimized,SLV,0.0
2019-06-30,optimized,SLV,0.0
2019-07-31,optimized,SLV,0.0
2019-08-31,optimized,SLV,0.0
2019-09-30,optimized,SLV,0.0
2019-10-31,optimized,SLV,0.0
2019-11-30,optimized,SLV,0.0
2019-12-31,optimized,SLV,0.0
2020-01-31,optimized,SLV,0.0
2020-02-29,optimized,SLV,0.0
2020-03-31,optimized,SLV,0.0
2020-04-30,optimized,SLV,0.0
2020-05-31,optimized,SLV,0.0
2020-06-30,optimized,SLV,0.0
2020-07-31,optimized,SLV,0.0
2020-08-31,optimized,SLV,0.0
2020-09-30,optimized,SLV,0.0
2020-10-31,optimized,SLV,0.0
2020-11-30,optimized,SLV,0.0
2020-12-31,optimized,SLV,0.0
2021-01-31,optimized,SLV,0.0
2021-02-28,optimized,SLV,0.0
2021-03-31,optimized,SLV,0.0
2021-04-30,optimized,SLV,0.0
2021-05-31,optimized,SLV,0.0
2021-06-30,optimized,SLV,0.0
2021-07-31,optimized,SLV,0.0
2021-08-31,optimized,SLV,0.0
2021-09-30,optimized,SLV,0.0
2021-10-31,optimized,SLV,0.0
2021-11-30,optimized,SLV,0.0
2021-12-31,optimized,SLV,0.0
2022-01-31,optimized,SLV,0.0
2022-02-28,optimized,SLV,0.0
2022-03-31,optimized,SLV,0.0
2022-04-30,optimized,SLV,0.0
2022-05-31,optimized,SLV,0.0
2022-06-30,optimized,SLV,0.0
2022-07-31,optimized,SLV,0.0
2022-08-31,optimized,SLV,0.0
2022-09-30,optimized,SLV,0.0
2022-10-31,optimized,SLV,0.0
2022-11-30,optimized,SLV,0.0
2022-12-31,optimized,SLV,0.0
2023-01-31,optimized,SLV,0.0
2023-02-28,optimized,SLV,0.0
2023-03-31,optimized,SLV,0.0
2023-04-30,optimized,SLV,0.0
2023-05-31,optimized,SLV,0.0
2023-06-30,optimized,SLV,0.0
2023-07-31,optimized,SLV,0.0
2023-08-31,optimized,SLV,0.0
2023-09-30,optimized,SLV,0.0
2023-10-31,optimized,SLV,0.0
2023-11-30,optimized,SLV,0.0
2023-12-31,optimized,SLV,0.0
2024-01-31,optimized,SLV,0.0
2024-02-29,optimized,SLV,0.0
2024-03-31,optimized,SLV,0.0
2024-04-30,optimized,SLV,0.0
2024-05-31,optimized,SLV,0.0
2024-06-30,optimized,SLV,0.0
2024-07-31,optimized,SLV,0.0
2024-08-31,optimized,SLV,0.0
2024-09-30,optimized,SLV,0.0
2024-10-31,optimized,SLV,0.0
2024-11-30,optimized,SLV,0.0
2024-12-31,optimized,SLV,0.0
2025-01-31,optimized,SLV,0.0
2025-02-28,optimized,SLV,0.0
2025-03-31,optimized,SLV,0.0
2025-04-30,optimized,SLV,0.0
2025-05-31,optimized,SLV,0.0
2025-06-30,optimized,SLV,0.0
2025-07-31,optimized,SLV,0.0
2025-08-31,optimized,SLV,0.0
2025-09-30,optimized,SLV,0.0
2025-10-31,optimized,SLV,0.0
2025-11-30,optimized,SLV,0.0
2025-12-31,optimized,SLV,0.0
2026-01-31,optimized,SLV,0.0
2026-02-28,optimized,SLV,0.0
2026-03-31,optimized,SLV,0.0
2026-04-30,optimized,SLV,0.0
2026-05-31,optimized,SLV,0.0
2026-06-30,optimized,SLV,0.0
2026-07-31,optimized,SLV,0.0
2016-08-31,optimized,AIA,0.0
2016-09-30,optimized,AIA,0.0
2016-10-31,optimized,AIA,0.0
2016-11-30,optimized,AIA,0.0
2016-12-31,optimized,AIA,0.0
2017-01-31,optimized,AIA,0.0
2017-02-28,optimized,AIA,0.0
2017-03-31,optimized,AIA,0.0
2017-04-30,optimized,AIA,0.0
2017-05-31,optimized,AIA,0.0
2017-06-30,optimized,AIA,0.0
2017-07-31,optimized,AIA,0.0
2017-08-31,optimized,AIA,0.0
2017-09-30,optimized,AIA,0.0
2017-10-31,optimized,AIA,0.0
2017-11-30,optimized,AIA,0.0
2017-12-31,optimized,AIA,0.0
2018-01-31,optimized,AIA,0.0
2018-02-28,optimized,AIA,0.0
2018-03-31,optimized,AIA,0.0
2018-04-30,optimized,AIA,0.0
2018-05-31,optimized,AIA,0.0
2018-06-30,optimized,AIA,0.0
2018-07-31,optimized,AIA,0.0
2018-08-31,optimized,AIA,0.0
2018-09-30,optimized,AIA,0.0
2018-10-31,optimized,AIA,0.0
2018-11-30,optimized,AIA,0.0
2018-12-31,optimized,AIA,0.0
2019-01-31,optimized,AIA,0.0
2019-02-28,optimized,AIA,0.0
2019-03-31,optimized,AIA,0.0
2019-04-30,optimized,AIA,0.0
2019-05-31,optimized,AIA,0.0
2019-06-30,optimized,AIA,0.0
2019-07-31,optimized,AIA,0.0
2019-08-31,optimized,AIA,0.0
2019-09-30,optimized,AIA,0.0
2019-10-31,optimized,AIA,0.0
2019-11-30,optimized,AIA,0.0
2019-12-31,optimized,AIA,0.0
2020-01-31,optimized,AIA,0.0
2020-02-29,optimized,AIA,0.0
2020-03-31,optimized,AIA,0.0
2020-04-30,optimized,AIA,0.0
2020-05-31,optimized,AIA,0.0
2020-06-30,optimized,AIA,0.0
2020-07-31,optimized,AIA,0.0
2020-08-31,optimized,AIA,0.0
2020-09-30,optimized,AIA,0.0
2020-10-31,optimized,AIA,0.0
2020-11-30,optimized,AIA,0.0
2020-12-31,optimized,AIA,0.0
2021-01-31,optimized,AIA,0.0
2021-02-28,optimized,AIA,0.0
2021-03-31,optimized,AIA,0.0
2021-04-30,optimized,AIA,0.0
2021-05-31,optimized,AIA,0.0
2021-06-30,optimized,AIA,0.0
2021-07-31,optimized,AIA,0.0
2021-08-31,optimized,AIA,0.0
2021-09-30,optimized,AIA,0.0
2021-10-31,optimized,AIA,0.0
2021-11-30,optimized,AIA,0.0
2021-12-31,optimized,AIA,0.0
2022-01-31,optimized,AIA,0.0
2022-02-28,optimized,AIA,0.0
2022-03-31,optimized,AIA,0.0
2022-04-30,optimized,AIA,0.0
2022-05-31,optimized,AIA,0.0
2022-06-30,optimized,AIA,0.0
2022-07-31,optimized,AIA,0.0
2022-08-31,optimized,AIA,0.0
2022-09-30,optimized,AIA,0.0
2022-10-31,optimized,AIA,0.0
2022-11-30,optimized,AIA,0.0
2022-12-31,optimized,AIA,0.0
2023-01-31,optimized,AIA,0.0
2023-02-28,optimized,AIA,0.0
2023-03-31,optimized,AIA,0.0
2023-04-30,optimized,AIA,0.0
2023-05-31,optimized,AIA,0.0
2023-06-30,optimized,AIA,0.0
2023-07-31,optimized,AIA,0.0
2023-08-31,optimized,AIA,0.0
2023-09-30,optimized,AIA,0.0
2023-10-31,optimized,AIA,0.0
2023-11-30,optimized,AIA,0.0
2023-12-31,optimized,AIA,0.0
2024-01-31,optimized,AIA,0.0
2024-02-29,optimized,AIA,0.0
2024-03-31,optimized,AIA,0.0
2024-04-30,optimized,AIA,0.0
2024-05-31,optimized,AIA,0.0
2024-06-30,optimized,AIA,0.0
2024-07-31,optimized,AIA,0.0
2024-08-31,optimized,AIA,0.0
2024-09-30,optimized,AIA,0.0
2024-10-31,optimized,AIA,0.0
2024-11-30,optimized,AIA,0.0
2024-12-31,optimized,AIA,0.0
2025-01-31,optimized,AIA,0.0
2025-02-28,optimized,AIA,0.0
2025-03-31,optimized,AIA,0.0
2025-04-30,optimized,AIA,0.0
2025-05-31,optimized,AIA,0.0
2025-06-30,optimized,AIA,0.0
2025-07-31,optimized,AIA,0.0
2025-08-31,optimized,AIA,0.0
2025-09-30,optimized,AIA,0.0
2025-10-31,optimized,AIA,0.0
2025-11-30,optimized,AIA,0.0
2025-12-31,optimized,AIA,0.0
2026-01-31,optimized,AIA,0.0
2026-02-28,optimized,AIA,0.0
2026-03-31,optimized,AIA,0.0
2026-04-30,optimized,AIA,0.0
2026-05-31,optimized,AIA,0.0
2026-06-30,optimized,AIA,0.0
2026-07-31,optimized,AIA,0.0
2016-08-31,optimized,XLE,0.07038863441505236
2016-09-30,optimized,XLE,0.23682563769798615
2016-10-31,optimized,XLE,0.18780463024855368
2016-11-30,optimized,XLE,0.4039903763382316
2016-12-31,optimized,XLE,0.3905941391128684
2017-01-31,optimized,XLE,0.16449079779238546
2017-02-28,optimized,XLE,-0.10733999724146888
2017-03-31,optimized,XLE,-0.18015405948850383
2017-04-30,optimized,XLE,-0.35822111675074186
2017-05-31,optimized,XLE,-0.5819092357510842
2017-06-30,optimized,XLE,-0.6157698031311992
2017-07-31,optimized,XLE,-0.5903146166232107
2017-08-31,optimized,XLE,-0.8511362428294474
2017-09-30,optimized,XLE,-0.4819842621509452
2017-10-31,optimized,XLE,-0.6261102309580195
2017-11-30,optimized,XLE,-0.685062919424583
2017-12-31,optimized,XLE,-0.5017103630259562
2018-01-31,optimized,XLE,-0.5944422078401153
2018-02-28,optimized,XLE,-0.9198217087047338
2018-03-31,optimized,XLE,-0.7180525018252895
2018-04-30,optimized,XLE,-0.312294534225613
2018-05-31,optimized,XLE,-0.2868345072000978
2018-06-30,optimized,XLE,-0.28708527349259794
2018-07-31,optimized,XLE,-0.38429742784270937
2018-08-31,optimized,XLE,-0.6856404848737465
2018-09-30,optimized,XLE,-0.6019580904087237
2018-10-31,optimized,XLE,-0.8016345895030185
2018-11-30,optimized,XLE,-0.9561380053711934
2018-12-31,optimized,XLE,-1.120406044660521
2019-01-31,optimized,XLE,-0.9755304611365679
2019-02-28,optimized,XLE,-1.0178715415612252
2019-03-31,optimized,XLE,-1.0034967903176402
2019-04-30,optimized,XLE,-1.1888261940618956
2019-05-31,optimized,XLE,-1.4024147645940783
2019-06-30,optimized,XLE,-1.2922894716420557
2019-07-31,optimized,XLE,-1.4322798769977119
2019-08-31,optimized,XLE,-1.7328944304500504
2019-09-30,optimized,XLE,-1.6430167975185688
2019-10-31,optimized,XLE,-1.8376003015461069
2019-11-30,optimized,XLE,-1.9286859696360463
2019-12-31,optimized,XLE,-1.7876370251301614
2020-01-31,optimized,XLE,-2.2826613272947536
2020-02-29,optimized,XLE,-2.615846991998675
2020-03-31,optimized,XLE,-3.6049585875673196
2020-04-30,optimized,XLE,-2.788423923009615
2020-05-31,optimized,XLE,-2.913375920631514
2020-06-30,optimized,XLE,-3.0430494365455445
2020-07-31,optimized,XLE,-3.5265656599131416
2020-08-31,optimized,XLE,-3.889705724646574
2020-09-30,optimized,XLE,-4.380662427736069
2020-10-31,optimized,XLE,-4.453590602931348
2020-11-30,optimized,XLE,-3.6799403317812898
2020-12-31,optimized,XLE,-3.644899096764329
2021-01-31,optimized,XLE,-3.4294964599214537
2021-02-28,optimized,XLE,-2.5401641670776036
2021-03-31,optimized,XLE,-2.611076045796444
2021-04-30,optimized,XLE,-2.8198205692054183
2021-05-31,optimized,XLE,-2.5914301416536687
2021-06-30,optimized,XLE,-2.5014317998005815
2021-07-31,optimized,XLE,-2.9876552317890956
2021-08-31,optimized,XLE,-3.212763574787709
2021-09-30,optimized,XLE,-2.598425526366258
2021-10-31,optimized,XLE,-2.448731833481997
2021-11-30,optimized,XLE,-2.6389187991826573
2021-12-31,optimized,XLE,-2.713106526457503
2022-01-31,optimized,XLE,-1.6261371829770448
2022-02-28,optimized,XLE,-1.173211268330298
2022-03-31,optimized,XLE,-0.9210225803265778
2022-04-30,optimized,XLE,-0.6005990202939911
2022-05-31,optimized,XLE,0.11393550763418164
2022-06-30,optimized,XLE,-0.2850478555612297
2022-07-31,optimized,XLE,-0.26451765772790703
2022-08-31,optimized,XLE,0.03978423053994616
2022-09-30,optimized,XLE,0.02558440419896331
2022-10-31,optimized,XLE,0.7866228189190829
2022-11-30,optimized,XLE,0.5931111623090809
2022-12-31,optimized,XLE,0.7157742468535842
2023-01-31,optimized,XLE,0.5586490973739424
2023-02-28,optimized,XLE,0.3586705587277046
2023-03-31,optimized,XLE,0.19132764197155586
2023-04-30,optimized,XLE,0.24462867828928997
2023-05-31,optimized,XLE,-0.2296534899813434
2023-06-30,optimized,XLE,-0.21006525777097768
2023-07-31,optimized,XLE,-0.0066492508701637264
2023-08-31,optimized,XLE,0.14120707007378847
2023-09-30,optimized,XLE,0.46422718576233063
2023-10-31,optimized,XLE,0.30232728369882533
2023-11-30,optimized,XLE,-0.14289517859869624
2023-12-31,optimized,XLE,-0.345761395263545
2024-01-31,optimized,XLE,-0.4409276947618364
2024-02-29,optimized,XLE,-0.5288702140773482
2024-03-31,optimized,XLE,-0.20270962986532778
2024-04-30,optimized,XLE,-0.06308157663278424
2024-05-31,optimized,XLE,-0.3071574456779474
2024-06-30,optimized,XLE,-0.5305365795402684
2024-07-31,optimized,XLE,-0.48311932088538684
2024-08-31,optimized,XLE,-0.6823154920261303
2024-09-30,optimized,XLE,-0.913665493336075
2024-10-31,optimized,XLE,-0.8326654147125757
2024-11-30,optimized,XLE,-0.7481213676842638
2024-12-31,optimized,XLE,-1.0723548629321935
2025-01-31,optimized,XLE,-1.0892659184752866
2025-02-28,optimized,XLE,-0.8586038809208316
2025-03-31,optimized,XLE,-0.4488737364507522
2025-04-30,optimized,XLE,-1.036030249613461
2025-05-31,optimized,XLE,-1.262247570579315
2025-06-30,optimized,XLE,-1.2744219915233341
2025-07-31,optimized,XLE,-1.2506155843866555
2025-08-31,optimized,XLE,-1.178549873756247
2025-09-30,optimized,XLE,-1.3539304667849021
2025-10-31,optimized,XLE,-1.5228874224267186
2025-11-30,optimized,XLE,-1.412717505519935
2025-12-31,optimized,XLE,-1.4297015086439964
2026-01-31,optimized,XLE,-0.8553891091866674
2026-02-28,optimized,XLE,-0.3851520281751636
2026-03-31,optimized,XLE,0.30200205939564667
2026-04-30,optimized,XLE,-0.29160600395828934
2026-05-31,optimized,XLE,-0.7840614074197443
2026-06-30,optimized,XLE,-0.9621260293657585
2026-07-31,optimized,XLE,-0.43352530418715945
