date,portfolio,ticker,cumulative_active_contribution_pct
2019-07-31,provided,XLE,-1.9563444002448735
2019-08-31,provided,XLE,-2.971530528459073
2019-09-30,provided,XLE,-2.67551671578228
2019-10-31,provided,XLE,-3.3027874007018414
2019-11-30,provided,XLE,-3.6085386043559424
2019-12-31,provided,XLE,-3.1789541706305915
2020-01-31,provided,XLE,-4.83887886349715
2020-02-29,provided,XLE,-5.967149890284737
2020-03-31,provided,XLE,-9.264221059675618
2020-04-30,provided,XLE,-6.1558384796525045
2020-05-31,provided,XLE,-6.897292760625066
2020-06-30,provided,XLE,-7.313873698180832
2020-07-31,provided,XLE,-8.90670020427077
2020-08-31,provided,XLE,-10.109301722504076
2020-09-30,provided,XLE,-11.624823973379774
2020-10-31,provided,XLE,-11.95017095560499
2020-11-30,provided,XLE,-9.43992021460641
2020-12-31,provided,XLE,-9.106607017284583
2021-01-31,provided,XLE,-8.597768741471224
2021-02-28,provided,XLE,-5.628184439102061
2021-03-31,provided,XLE,-5.865222625155507
2021-04-30,provided,XLE,-6.545345506778158
2021-05-31,provided,XLE,-5.780079207831512
2021-06-30,provided,XLE,-5.4781134852974205
2021-07-31,provided,XLE,-7.109632674562906
2021-08-31,provided,XLE,-7.867354140048007
2021-09-30,provided,XLE,-5.783995815115053
2021-10-31,provided,XLE,-5.2940720732019315
2021-11-30,provided,XLE,-5.937883499702415
2021-12-31,provided,XLE,-6.303340658546958
2022-01-31,provided,XLE,-2.6450110434673553
2022-02-28,provided,XLE,-1.0276143639295343
2022-03-31,provided,XLE,-0.17886169261147628
2022-04-30,provided,XLE,0.9351344185650492
2022-05-31,provided,XLE,3.2495203170673586
2022-06-30,provided,XLE,1.8763899110257332
2022-07-31,provided,XLE,1.9449207612023824
2022-08-31,provided,XLE,2.991544832637811
2022-09-30,provided,XLE,2.9413376344868016
2022-10-31,provided,XLE,5.451950777993275
2022-11-30,provided,XLE,4.853232999905881
2022-12-31,provided,XLE,5.306671196204114
2023-01-31,provided,XLE,4.725155253709605
2023-02-28,provided,XLE,4.014684885727558
2023-03-31,provided,XLE,3.4685152473047363
2023-04-30,provided,XLE,3.651262855960608
2023-05-31,provided,XLE,2.0980037685529447
2023-06-30,provided,XLE,2.163074929437093
2023-07-31,provided,XLE,2.8151218998609244
2023-08-31,provided,XLE,3.3237427518532354
2023-09-30,provided,XLE,4.777624711712034
2023-10-31,provided,XLE,3.919233954927517
2023-11-30,provided,XLE,2.5071160978695426
2023-12-31,provided,XLE,2.070693951540121
2024-01-31,provided,XLE,1.50577092387401
2024-02-29,provided,XLE,1.2124334309933569
2024-03-31,provided,XLE,2.3081885660762334
2024-04-30,provided,XLE,2.7838208184752498
2024-05-31,provided,XLE,1.9795571280622568
2024-06-30,provided,XLE,1.232120379893442
2024-07-31,provided,XLE,1.3873221666918722
2024-08-31,provided,XLE,0.7431815353785436
2024-09-30,provided,XLE,-0.014488853632493338
2024-10-31,provided,XLE,0.26725079571257077
2024-11-30,provided,XLE,0.5508273978095317
2024-12-31,provided,XLE,-0.7155413719689757
2025-01-31,provided,XLE,-0.6288542809190462
2025-02-28,provided,XLE,0.14100239923778568
2025-03-31,provided,XLE,1.5215002938390116
2025-04-30,provided,XLE,-0.36327769833657975
2025-05-31,provided,XLE,-1.085898843604356
2025-06-30,provided,XLE,-1.1256558431621064
2025-07-31,provided,XLE,-1.0441311327307845
2025-08-31,provided,XLE,-0.8061878248573172
2025-09-30,provided,XLE,-1.3961017099045268
2025-10-31,provided,XLE,-1.9651575273044226
2025-11-30,provided,XLE,-1.5899398947207197
2025-12-31,provided,XLE,-1.59604976322937
2026-01-31,provided,XLE,0.2409134103819457
2026-02-28,provided,XLE,1.8053830160680258
2026-03-31,provided,XLE,4.198902726924226
2026-04-30,provided,XLE,2.2673136842494634
2026-05-31,provided,XLE,0.6094045097339782
2026-06-30,provided,XLE,-0.0026119146130651645
2026-07-31,provided,XLE,1.6611134935365404
2026-08-31,provided,XLE,1.9917370942623747
2017-09-30,provided,144600,-0.34330201448563635
2017-10-31,provided,144600,-0.36698298672073804
2017-11-30,provided,144600,-0.43713065239987753
2017-12-31,provided,144600,-0.3873530018088145
2018-01-31,provided,144600,-0.5884757450803157
2018-02-28,provided,144600,-0.6428571007149231
2018-03-31,provided,144600,-0.4731727343757203
2018-04-30,provided,144600,-0.5013147481794739
2018-05-31,provided,144600,-0.6731437938693946
2018-06-30,provided,144600,-1.0153168034781512
2018-07-31,provided,144600,-1.3768361203210266
2018-08-31,provided,144600,-1.8377881993420602
2018-09-30,provided,144600,-1.9947698143483696
2018-10-31,provided,144600,-1.7018764425902615
2018-11-30,provided,144600,-1.7626765069778683
2018-12-31,provided,144600,-0.9819685054023185
2019-01-31,provided,144600,-1.1400234368730964
2019-02-28,provided,144600,-1.4271034838963308
2019-03-31,provided,144600,-1.8502086076661977
2019-04-30,provided,144600,-2.239038493885542
2019-05-31,provided,144600,-2.1558393427064066
2019-06-30,provided,144600,-2.1023151843398855
2019-07-31,provided,144600,-1.9125004924876197
2019-08-31,provided,144600,-1.3682096472201186
2019-09-30,provided,144600,-1.7197174116873901
2019-10-31,provided,144600,-1.5413225128616752
2019-11-30,provided,144600,-2.06390283383989
2019-12-31,provided,144600,-1.8463550349770017
2020-01-31,provided,144600,-2.015333866402185
2020-02-29,provided,144600,-1.8907563959850504
2020-03-31,provided,144600,-2.196260708334936
2020-04-30,provided,144600,-2.5001269207440657
2020-05-31,provided,144600,-2.0044411374092066
2020-06-30,provided,144600,-1.9421078862632428
2020-07-31,provided,144600,-0.4995440196843618
2020-08-31,provided,144600,-0.09324107977868121
2020-09-30,provided,144600,-0.6154854311972233
2020-10-31,provided,144600,-0.418087533617981
2020-11-30,provided,144600,-1.1091591432113688
2020-12-31,provided,144600,-0.27538317556592073
2021-01-31,provided,144600,-0.3605532242157532
2021-02-28,provided,144600,-0.425715807957157
2021-03-31,provided,144600,-1.2319892315104952
2021-04-30,provided,144600,-1.003612622034361
2021-05-31,provided,144600,-0.7592886444309999
2021-06-30,provided,144600,-1.2641327884476683
2021-07-31,provided,144600,-1.5134147260024655
2021-08-31,provided,144600,-2.006231303018104
2021-09-30,provided,144600,-2.4394021194511897
2021-10-31,provided,144600,-2.173870261208175
2021-11-30,provided,144600,-2.462309860417688
2021-12-31,provided,144600,-2.7327323454475994
2022-01-31,provided,144600,-2.523724029009146
2022-02-28,provided,144600,-1.9913571848082388
2022-03-31,provided,144600,-2.161727195942974
2022-04-30,provided,144600,-2.2065707366501943
2022-05-31,provided,144600,-2.4472658770544706
2022-06-30,provided,144600,-2.497529300298789
2022-07-31,provided,144600,-3.131826261951513
2022-08-31,provided,144600,-3.5934032985304927
2022-09-30,provided,144600,-3.2850463046535654
2022-10-31,provided,144600,-3.6127712271952697
2022-11-30,provided,144600,-2.9705715569281166
2022-12-31,provided,144600,-1.8848957065235767
2023-01-31,provided,144600,-2.14705561488028
2023-02-28,provided,144600,-3.003415181977309
2023-03-31,provided,144600,-2.3094283012725816
2023-04-30,provided,144600,-2.361398630530026
2023-05-31,provided,144600,-2.6656940665951883
2023-06-30,provided,144600,-3.197694076980277
2023-07-31,provided,144600,-2.8305045318232045
2023-08-31,provided,144600,-2.907596192758427
2023-09-30,provided,144600,-3.1103321219543956
2023-10-31,provided,144600,-2.9451301431442123
2023-11-30,provided,144600,-2.7920560845639706
2023-12-31,provided,144600,-3.131081763667626
2024-01-31,provided,144600,-3.698291103104555
2024-02-29,provided,144600,-4.119412582223666
2024-03-31,provided,144600,-3.9008467288053197
2024-04-30,provided,144600,-3.4058843586645877
2024-05-31,provided,144600,-2.8513901814501823
2024-06-30,provided,144600,-3.393147121948016
2024-07-31,provided,144600,-3.496450570700709
2024-08-31,provided,144600,-3.353095224366038
2024-09-30,provided,144600,-3.0701840725212035
2024-10-31,provided,144600,-2.92826485263274
2024-11-30,provided,144600,-3.7493808533796082
2024-12-31,provided,144600,-4.059695434112258
2025-01-31,provided,144600,-3.6651736257320384
2025-02-28,provided,144600,-3.809918506235911
2025-03-31,provided,144600,-3.082010152877624
2025-04-30,provided,144600,-3.1912977997330803
2025-05-31,provided,144600,-3.2934663424131156
2025-06-30,provided,144600,-3.0190122636654744
2025-07-31,provided,144600,-3.1833929193855464
2025-08-31,provided,144600,-3.024806560387377
2025-09-30,provided,144600,-2.282309834912665
2025-10-31,provided,144600,-2.3302707945966987
2025-11-30,provided,144600,-1.9366662769345782
2025-12-31,provided,144600,-0.04007225805228651
2026-01-31,provided,144600,2.2568824533035876
2026-02-28,provided,144600,1.3472016744915278
2026-03-31,provided,144600,0.3198401674696722
2026-04-30,provided,144600,-0.08505716648422972
2026-05-31,provided,144600,-0.2229953053692995
2026-06-30,provided,144600,-1.4801418610823318
2026-07-31,provided,144600,-1.0918701907575907
2026-08-31,provided,144600,-0.21137185384725032
2017-09-30,provided,SCHD,0.08496753261983514
2017-10-31,provided,SCHD,0.2079753105576976
2017-11-30,provided,SCHD,0.31863881402075417
2017-12-31,provided,SCHD,0.45603751983610674
2018-01-31,provided,SCHD,0.28135703171035764
2018-02-28,provided,SCHD,0.08107308157819472
2018-03-31,provided,SCHD,0.11612463385600415
2018-04-30,provided,SCHD,-0.04888307782308077
2018-05-31,provided,SCHD,-0.11313971096312814
2018-06-30,provided,SCHD,-0.10052366000372615
2018-07-31,provided,SCHD,-0.017160232545030296
2018-08-31,provided,SCHD,-0.1076287650932305
2018-09-30,provided,SCHD,-0.04307243478357525
2018-10-31,provided,SCHD,0.059701766629913895
2018-11-30,provided,SCHD,0.20833068999574167
2018-12-31,provided,SCHD,0.22631714309690698
2019-01-31,provided,SCHD,0.08848050465469892
2019-02-28,provided,SCHD,0.17030929378134452
2019-03-31,provided,SCHD,0.1438043693654446
2019-04-30,provided,SCHD,0.054400872396270894
2019-05-31,provided,SCHD,-0.07034719297458238
2019-06-30,provided,SCHD,-0.03833579235370966
2019-07-31,provided,SCHD,-0.02332309955989976
2019-08-31,provided,SCHD,0.01502545402700461
2019-09-30,provided,SCHD,0.19872099491815798
2019-10-31,provided,SCHD,0.11522452906270642
2019-11-30,provided,SCHD,0.03511417498794367
2019-12-31,provided,SCHD,-0.010949833206349463
2020-01-31,provided,SCHD,-0.20261500838954938
2020-02-29,provided,SCHD,-0.3488529061207811
2020-03-31,provided,SCHD,-0.28816373113680005
2020-04-30,provided,SCHD,-0.10067050608610559
2020-05-31,provided,SCHD,-0.3924053506851021
2020-06-30,provided,SCHD,-0.6254629674351341
2020-07-31,provided,SCHD,-0.6844801758981954
2020-08-31,provided,SCHD,-0.8700318952454655
2020-09-30,provided,SCHD,-0.780099665146835
2020-10-31,provided,SCHD,-0.4681103167063494
2020-11-30,provided,SCHD,-0.24410634165073605
2020-12-31,provided,SCHD,-0.3091598348501101
2021-01-31,provided,SCHD,-0.29644991626885936
2021-02-28,provided,SCHD,0.033240289756504345
2021-03-31,provided,SCHD,0.476519380501741
2021-04-30,provided,SCHD,0.17383056319136395
2021-05-31,provided,SCHD,0.43265986542205154
2021-06-30,provided,SCHD,0.10543358892825434
2021-07-31,provided,SCHD,-0.07588128673014388
2021-08-31,provided,SCHD,-0.16583875269752685
2021-09-30,provided,SCHD,-0.06680539983060722
2021-10-31,provided,SCHD,-0.32437098974697814
2021-11-30,provided,SCHD,-0.4516563529832828
2021-12-31,provided,SCHD,-0.2546516590844926
2022-01-31,provided,SCHD,-0.034478180105069645
2022-02-28,provided,SCHD,0.16959641220108193
2022-03-31,provided,SCHD,0.09193546908616526
2022-04-30,provided,SCHD,0.5798217939302598
2022-05-31,provided,SCHD,0.9384284693459946
2022-06-30,provided,SCHD,0.9685384071619165
2022-07-31,provided,SCHD,0.4354973266709152
2022-08-31,provided,SCHD,0.5756994300847276
2022-09-30,provided,SCHD,0.7706052281767042
2022-10-31,provided,SCHD,1.0774955018009849
2022-11-30,provided,SCHD,1.196473562114503
2022-12-31,provided,SCHD,1.5509537018710042
2023-01-31,provided,SCHD,0.999524327546656
2023-02-28,provided,SCHD,0.9132777509817348
2023-03-31,provided,SCHD,0.4456029301964582
2023-04-30,provided,SCHD,0.197255648000847
2023-05-31,provided,SCHD,-0.25352493699456685
2023-06-30,provided,SCHD,-0.3698176210216553
2023-07-31,provided,SCHD,-0.28164490943757503
2023-08-31,provided,SCHD,-0.2679996339893953
2023-09-30,provided,SCHD,-0.19374221485086385
2023-10-31,provided,SCHD,-0.37731590239019175
2023-11-30,provided,SCHD,-0.6478854912795451
2023-12-31,provided,SCHD,-0.30908965656492926
2024-01-31,provided,SCHD,-0.6208445136742324
2024-02-29,provided,SCHD,-0.960805802231841
2024-03-31,provided,SCHD,-0.8201287767836885
2024-04-30,provided,SCHD,-0.8696518684371379
2024-05-31,provided,SCHD,-1.1680918797537254
2024-06-30,provided,SCHD,-1.5219973224377492
2024-07-31,provided,SCHD,-1.0300777605323508
2024-08-31,provided,SCHD,-1.0276616767466507
2024-09-30,provided,SCHD,-1.146565616829004
2024-10-31,provided,SCHD,-1.0332026123315508
2024-11-30,provided,SCHD,-1.1704832715117208
2024-12-31,provided,SCHD,-1.6106633092880205
2025-01-31,provided,SCHD,-1.6949229437239774
2025-02-28,provided,SCHD,-1.3106793302078532
2025-03-31,provided,SCHD,-0.8615565378989551
2025-04-30,provided,SCHD,-1.5180052542998745
2025-05-31,provided,SCHD,-1.9924370079764073
2025-06-30,provided,SCHD,-2.2761637628883356
2025-07-31,provided,SCHD,-2.513826125052033
2025-08-31,provided,SCHD,-2.1848581726625835
2025-09-30,provided,SCHD,-2.6760115680925654
2025-10-31,provided,SCHD,-3.1223930903641683
2025-11-30,provided,SCHD,-2.820142805250989
2025-12-31,provided,SCHD,-2.7351036403667073
2026-01-31,provided,SCHD,-2.070050797792513
2026-02-28,provided,SCHD,-1.327862173215105
2026-03-31,provided,SCHD,-1.0839515560071153
2026-04-30,provided,SCHD,-1.669762115793335
2026-05-31,provided,SCHD,-2.0676000508061985
2026-06-30,provided,SCHD,-2.1322713984108908
2026-07-31,provided,SCHD,-1.6263142496083702
2026-08-31,provided,SCHD,-1.5014791390723756
