date,portfolio,ticker,cumulative_active_contribution_pct
2020-06-30,Portfolio 2,TLT,0.0
2020-07-31,Portfolio 2,TLT,0.0
2020-08-31,Portfolio 2,TLT,0.0
2020-09-30,Portfolio 2,TLT,0.0
2020-10-31,Portfolio 2,TLT,0.0
2020-11-30,Portfolio 2,TLT,0.0
2020-12-31,Portfolio 2,TLT,0.0
2021-01-31,Portfolio 2,TLT,0.0
2021-02-28,Portfolio 2,TLT,0.0
2021-03-31,Portfolio 2,TLT,0.0
2021-04-30,Portfolio 2,TLT,0.0
2021-05-31,Portfolio 2,TLT,0.0
2021-06-30,Portfolio 2,TLT,0.0
2021-07-31,Portfolio 2,TLT,0.0
2021-08-31,Portfolio 2,TLT,0.0
2021-09-30,Portfolio 2,TLT,0.0
2021-10-31,Portfolio 2,TLT,0.0
2021-11-30,Portfolio 2,TLT,0.0
2021-12-31,Portfolio 2,TLT,0.0
2022-01-31,Portfolio 2,TLT,0.0
2022-02-28,Portfolio 2,TLT,0.0
2022-03-31,Portfolio 2,TLT,0.0
2022-04-30,Portfolio 2,TLT,0.0
2022-05-31,Portfolio 2,TLT,0.0
2022-06-30,Portfolio 2,TLT,0.0
2022-07-31,Portfolio 2,TLT,0.0
2022-08-31,Portfolio 2,TLT,0.0
2022-09-30,Portfolio 2,TLT,0.0
2022-10-31,Portfolio 2,TLT,0.0
2022-11-30,Portfolio 2,TLT,0.0
2022-12-31,Portfolio 2,TLT,0.0
2023-01-31,Portfolio 2,TLT,0.0
2023-02-28,Portfolio 2,TLT,0.0
2023-03-31,Portfolio 2,TLT,0.0
2023-04-30,Portfolio 2,TLT,0.0
2023-05-31,Portfolio 2,TLT,0.0
2023-06-30,Portfolio 2,TLT,0.0
2023-07-31,Portfolio 2,TLT,0.0
2023-08-31,Portfolio 2,TLT,0.0
2023-09-30,Portfolio 2,TLT,0.0
2023-10-31,Portfolio 2,TLT,0.0
2023-11-30,Portfolio 2,TLT,0.0
2023-12-31,Portfolio 2,TLT,0.0
2024-01-31,Portfolio 2,TLT,0.0
2024-02-29,Portfolio 2,TLT,0.0
2024-03-31,Portfolio 2,TLT,0.0
2024-04-30,Portfolio 2,TLT,0.0
2024-05-31,Portfolio 2,TLT,0.0
2024-06-30,Portfolio 2,TLT,0.0
2024-07-31,Portfolio 2,TLT,0.0
2024-08-31,Portfolio 2,TLT,0.0
2024-09-30,Portfolio 2,TLT,0.0
2024-10-31,Portfolio 2,TLT,0.0
2024-11-30,Portfolio 2,TLT,0.0
2024-12-31,Portfolio 2,TLT,0.0
2025-01-31,Portfolio 2,TLT,0.0
2025-02-28,Portfolio 2,TLT,0.0
2025-03-31,Portfolio 2,TLT,0.0
2025-04-30,Portfolio 2,TLT,0.0
2025-05-31,Portfolio 2,TLT,0.0
2025-06-30,Portfolio 2,TLT,0.0
2025-07-31,Portfolio 2,TLT,0.0
2025-08-31,Portfolio 2,TLT,0.0
2025-09-30,Portfolio 2,TLT,0.0
2025-10-31,Portfolio 2,TLT,0.0
2025-11-30,Portfolio 2,TLT,0.0
2025-12-31,Portfolio 2,TLT,0.0
2026-01-31,Portfolio 2,TLT,0.0
2026-02-28,Portfolio 2,TLT,0.0
2026-03-31,Portfolio 2,TLT,0.0
2026-04-30,Portfolio 2,TLT,0.0
2026-05-31,Portfolio 2,TLT,0.0
2026-06-30,Portfolio 2,TLT,0.0
2026-07-31,Portfolio 2,TLT,0.0
2020-01-31,Portfolio 2,QQQ,0.9236567245830463
2020-02-29,Portfolio 2,QQQ,1.5052378046205448
2020-03-31,Portfolio 2,QQQ,3.135918029308703
2020-04-30,Portfolio 2,QQQ,3.886406697467879
2020-05-31,Portfolio 2,QQQ,4.494938808925656
2020-06-30,Portfolio 2,QQQ,6.008765311747324
2020-07-31,Portfolio 2,QQQ,6.503002343597469
2020-08-31,Portfolio 2,QQQ,7.810479188698761
2020-09-30,Portfolio 2,QQQ,7.10930675317904
2020-10-31,Portfolio 2,QQQ,6.9175224570754725
2020-11-30,Portfolio 2,QQQ,7.036086665988645
2020-12-31,Portfolio 2,QQQ,7.4627990790421315
2021-01-31,Portfolio 2,QQQ,7.846913240627225
2021-02-28,Portfolio 2,QQQ,6.980751220426367
2021-03-31,Portfolio 2,QQQ,6.158931627933947
2021-04-30,Portfolio 2,QQQ,6.341379022898512
2021-05-31,Portfolio 2,QQQ,5.782868790066455
2021-06-30,Portfolio 2,QQQ,6.937717460975665
2021-07-31,Portfolio 2,QQQ,7.066470642719783
2021-08-31,Portfolio 2,QQQ,7.465114024329138
2021-09-30,Portfolio 2,QQQ,7.124466239126888
2021-10-31,Portfolio 2,QQQ,7.401193284699071
2021-11-30,Portfolio 2,QQQ,8.326434032819538
2021-12-31,Portfolio 2,QQQ,7.133861384093756
2022-01-31,Portfolio 2,QQQ,6.091994717758957
2022-02-28,Portfolio 2,QQQ,5.667998088231961
2022-03-31,Portfolio 2,QQQ,5.907287959449428
2022-04-30,Portfolio 2,QQQ,4.617119581784617
2022-05-31,Portfolio 2,QQQ,4.161503469428443
2022-06-30,Portfolio 2,QQQ,3.9985563163001983
2022-07-31,Portfolio 2,QQQ,4.822065110623604
2022-08-31,Portfolio 2,QQQ,4.541167964461727
2022-09-30,Portfolio 2,QQQ,4.201460250543594
2022-10-31,Portfolio 2,QQQ,3.1484329325771485
2022-11-30,Portfolio 2,QQQ,3.14463009329913
2022-12-31,Portfolio 2,QQQ,2.3603181666906035
2023-01-31,Portfolio 2,QQQ,3.666582701392883
2023-02-28,Portfolio 2,QQQ,4.32456683286462
2023-03-31,Portfolio 2,QQQ,6.200542649610699
2023-04-30,Portfolio 2,QQQ,5.839134579100448
2023-05-31,Portfolio 2,QQQ,8.301078604512282
2023-06-30,Portfolio 2,QQQ,8.23774531326783
2023-07-31,Portfolio 2,QQQ,8.45480100351588
2023-08-31,Portfolio 2,QQQ,8.506825259067647
2023-09-30,Portfolio 2,QQQ,8.381719385709152
2023-10-31,Portfolio 2,QQQ,8.4207553576638
2023-11-30,Portfolio 2,QQQ,9.036372045797632
2023-12-31,Portfolio 2,QQQ,9.41872299959091
2024-01-31,Portfolio 2,QQQ,9.48669465411902
2024-02-29,Portfolio 2,QQQ,9.50685003192207
2024-03-31,Portfolio 2,QQQ,8.870442034267603
2024-04-30,Portfolio 2,QQQ,8.766891585420371
2024-05-31,Portfolio 2,QQQ,9.08483436845067
2024-06-30,Portfolio 2,QQQ,9.946598146420236
2024-07-31,Portfolio 2,QQQ,9.061848775128913
2024-08-31,Portfolio 2,QQQ,8.697250145831566
2024-09-30,Portfolio 2,QQQ,8.851331513011598
2024-10-31,Portfolio 2,QQQ,8.859461605184817
2024-11-30,Portfolio 2,QQQ,8.683183180247388
2024-12-31,Portfolio 2,QQQ,9.54248618181471
2025-01-31,Portfolio 2,QQQ,9.385818862062616
2025-02-28,Portfolio 2,QQQ,8.967745485465661
2025-03-31,Portfolio 2,QQQ,8.402057097058298
2025-04-30,Portfolio 2,QQQ,8.982643285224116
2025-05-31,Portfolio 2,QQQ,9.742374344971797
2025-06-30,Portfolio 2,QQQ,10.083418697497065
2025-07-31,Portfolio 2,QQQ,10.116577451068762
2025-08-31,Portfolio 2,QQQ,9.81157764848381
2025-09-30,Portfolio 2,QQQ,10.29354381144529
2025-10-31,Portfolio 2,QQQ,10.904167885068894
2025-11-30,Portfolio 2,QQQ,10.443336373514672
2025-12-31,Portfolio 2,QQQ,10.257125887808511
2026-01-31,Portfolio 2,QQQ,10.184188262399472
2026-02-28,Portfolio 2,QQQ,9.767518081428381
2026-03-31,Portfolio 2,QQQ,9.793306143329414
2026-04-30,Portfolio 2,QQQ,11.187158497971774
2026-05-31,Portfolio 2,QQQ,12.727222916455993
2026-06-30,Portfolio 2,QQQ,12.994245778643048
2026-07-31,Portfolio 2,QQQ,10.931275424202813
2020-01-31,Portfolio 2,SLV,0.08797366614626156
2020-02-29,Portfolio 2,SLV,0.11319180577679978
2020-03-31,Portfolio 2,SLV,-0.2368136651631922
2020-04-30,Portfolio 2,SLV,-0.770861100563353
2020-05-31,Portfolio 2,SLV,0.5216616382785237
2020-06-30,Portfolio 2,SLV,0.5548985444946025
2020-07-31,Portfolio 2,SLV,3.2437880670494748
2020-08-31,Portfolio 2,SLV,4.293493143433313
2020-09-30,Portfolio 2,SLV,2.5086344683465778
2020-10-31,Portfolio 2,SLV,2.979830831012311
2020-11-30,Portfolio 2,SLV,1.1965088399021284
2020-12-31,Portfolio 2,SLV,2.575612160744208
2021-01-31,Portfolio 2,SLV,2.8484568916794
2021-02-28,Portfolio 2,SLV,2.4362617377167535
2021-03-31,Portfolio 2,SLV,1.2216117090028815
2021-04-30,Portfolio 2,SLV,1.2643992236926926
2021-05-31,Portfolio 2,SLV,1.9194252934798421
2021-06-30,Portfolio 2,SLV,1.092470913391108
2021-07-31,Portfolio 2,SLV,0.658338155609394
2021-08-31,Portfolio 2,SLV,-0.16111287615125117
2021-09-30,Portfolio 2,SLV,-0.38006703166552386
2021-10-31,Portfolio 2,SLV,-0.32968649132668226
2021-11-30,Portfolio 2,SLV,-0.639105655775547
2021-12-31,Portfolio 2,SLV,-0.8329148368679545
2022-01-31,Portfolio 2,SLV,-0.635580512164478
2022-02-28,Portfolio 2,SLV,0.5141838492830548
2022-03-31,Portfolio 2,SLV,0.23788662347526496
2022-04-30,Portfolio 2,SLV,0.3143555633652133
2022-05-31,Portfolio 2,SLV,-0.30213551379275544
2022-06-30,Portfolio 2,SLV,-0.08772961272763605
2022-07-31,Portfolio 2,SLV,-0.982504890733838
2022-08-31,Portfolio 2,SLV,-1.6884141224117486
2022-09-30,Portfolio 2,SLV,-0.3629025939332533
2022-10-31,Portfolio 2,SLV,-1.125554935197873
2022-11-30,Portfolio 2,SLV,-0.10406793674986696
2022-12-31,Portfolio 2,SLV,1.292184067564862
2023-01-31,Portfolio 2,SLV,0.5770238290781512
2023-02-28,Portfolio 2,SLV,-0.28420872524896823
2023-03-31,Portfolio 2,SLV,0.6897770096751842
2023-04-30,Portfolio 2,SLV,0.9088348785064666
2023-05-31,Portfolio 2,SLV,0.28960954573592734
2023-06-30,Portfolio 2,SLV,-0.5922443100597868
2023-07-31,Portfolio 2,SLV,-0.14302486416490312
2023-08-31,Portfolio 2,SLV,-0.1166751499263553
2023-09-30,Portfolio 2,SLV,-0.5073322716706673
2023-10-31,Portfolio 2,SLV,-0.058511772884350076
2023-11-30,Portfolio 2,SLV,0.03914319301085291
2023-12-31,Portfolio 2,SLV,-0.8904523464600174
2024-01-31,Portfolio 2,SLV,-1.4491662926785616
2024-02-29,Portfolio 2,SLV,-2.04471470226531
2024-03-31,Portfolio 2,SLV,-1.4335537976498527
2024-04-30,Portfolio 2,SLV,-0.4866744379432556
2024-05-31,Portfolio 2,SLV,0.5817862911001245
2024-06-30,Portfolio 2,SLV,-0.3006629151817779
2024-07-31,Portfolio 2,SLV,-0.5010838979755223
2024-08-31,Portfolio 2,SLV,-0.7587249636947628
2024-09-30,Portfolio 2,SLV,-0.1742808147766098
2024-10-31,Portfolio 2,SLV,0.4454198421128708
2024-11-30,Portfolio 2,SLV,-0.9159396201407808
2024-12-31,Portfolio 2,SLV,-1.2536948238431913
2025-01-31,Portfolio 2,SLV,-0.6943052589415447
2025-02-28,Portfolio 2,SLV,-0.6358058568259148
2025-03-31,Portfolio 2,SLV,0.8869847979105724
2025-04-30,Portfolio 2,SLV,0.49066478611312403
2025-05-31,Portfolio 2,SLV,-0.03038668119483886
2025-06-30,Portfolio 2,SLV,0.4013999660517119
2025-07-31,Portfolio 2,SLV,0.3223183520848551
2025-08-31,Portfolio 2,SLV,1.016171238885006
2025-09-30,Portfolio 2,SLV,2.486629389851765
2025-10-31,Portfolio 2,SLV,2.6590159203948875
2025-11-30,Portfolio 2,SLV,4.5725550606031025
2025-12-31,Portfolio 2,SLV,7.978427848539585
2026-01-31,Portfolio 2,SLV,9.541699238992857
2026-02-28,Portfolio 2,SLV,11.00947001548537
2026-03-31,Portfolio 2,SLV,9.296525524354154
2026-04-30,Portfolio 2,SLV,8.019208423548834
2026-05-31,Portfolio 2,SLV,7.765565103736126
2026-06-30,Portfolio 2,SLV,5.91884078681561
2026-07-31,Portfolio 2,SLV,5.972683118439904
2020-01-31,Portfolio 2,GDX,-0.0950019079728004
2020-02-29,Portfolio 2,GDX,-0.25917285985673083
2020-03-31,Portfolio 2,GDX,-0.22446579609837078
2020-04-30,Portfolio 2,GDX,2.4090547561685565
2020-05-31,Portfolio 2,GDX,2.6002605116126007
2020-06-30,Portfolio 2,GDX,3.20825835323284
2020-07-31,Portfolio 2,GDX,4.562233149572586
2020-08-31,Portfolio 2,GDX,3.465315873359047
2020-09-30,Portfolio 2,GDX,3.0348957079334817
2020-10-31,Portfolio 2,GDX,2.8256007327378523
2020-11-30,Portfolio 2,GDX,0.7254742740669874
2020-12-31,Portfolio 2,GDX,0.7952130971511913
2021-01-31,Portfolio 2,GDX,0.47790459093417015
2021-02-28,Portfolio 2,GDX,-0.7126441228734848
2021-03-31,Portfolio 2,GDX,-0.7242893315065964
2021-04-30,Portfolio 2,GDX,-0.6866690479864409
2021-05-31,Portfolio 2,GDX,0.5602158705231688
2021-06-30,Portfolio 2,GDX,-1.017632023903119
2021-07-31,Portfolio 2,GDX,-0.9899400353958048
2021-08-31,Portfolio 2,GDX,-1.8460685867929496
2021-09-30,Portfolio 2,GDX,-2.2550724169409895
2021-10-31,Portfolio 2,GDX,-2.209615566436176
2021-11-30,Portfolio 2,GDX,-2.124255800526011
2021-12-31,Portfolio 2,GDX,-2.2959698059145905
2022-01-31,Portfolio 2,GDX,-2.330529524038419
2022-02-28,Portfolio 2,GDX,-0.730941153981237
2022-03-31,Portfolio 2,GDX,0.11073167640486495
2022-04-30,Portfolio 2,GDX,0.11254585491587853
2022-05-31,Portfolio 2,GDX,-0.9955725977464204
2022-06-30,Portfolio 2,GDX,-1.5680493400841187
2022-07-31,Portfolio 2,GDX,-2.885313506864942
2022-08-31,Portfolio 2,GDX,-3.373740502162749
2022-09-30,Portfolio 2,GDX,-2.4590997669267667
2022-10-31,Portfolio 2,GDX,-3.214324447293146
2022-11-30,Portfolio 2,GDX,-1.8850889207047694
2022-12-31,Portfolio 2,GDX,-1.2856371951568695
2023-01-31,Portfolio 2,GDX,-0.7421463590943393
2023-02-28,Portfolio 2,GDX,-1.9315652780207895
2023-03-31,Portfolio 2,GDX,-0.6246905751120486
2023-04-30,Portfolio 2,GDX,-0.39675424574199936
2023-05-31,Portfolio 2,GDX,-1.2950699722740378
2023-06-30,Portfolio 2,GDX,-2.1907489788100283
2023-07-31,Portfolio 2,GDX,-2.0935348085030947
2023-08-31,Portfolio 2,GDX,-2.576255921308675
2023-09-30,Portfolio 2,GDX,-2.8685440568713365
2023-10-31,Portfolio 2,GDX,-2.331568987869582
2023-11-30,Portfolio 2,GDX,-2.090211513430413
2023-12-31,Portfolio 2,GDX,-2.4555547399500717
2024-01-31,Portfolio 2,GDX,-3.6048223164296123
2024-02-29,Portfolio 2,GDX,-4.6044820689307455
2024-03-31,Portfolio 2,GDX,-3.1978410871936007
2024-04-30,Portfolio 2,GDX,-2.3625410625519137
2024-05-31,Portfolio 2,GDX,-2.2137821870183183
2024-06-30,Portfolio 2,GDX,-2.9609991953234633
2024-07-31,Portfolio 2,GDX,-1.9540352121603135
2024-08-31,Portfolio 2,GDX,-2.008122742397277
2024-09-30,Portfolio 2,GDX,-1.9021822383966536
2024-10-31,Portfolio 2,GDX,-1.671771587934335
2024-11-30,Portfolio 2,GDX,-2.9975819416246754
2024-12-31,Portfolio 2,GDX,-3.62944282198208
2025-01-31,Portfolio 2,GDX,-2.4087699931261577
2025-02-28,Portfolio 2,GDX,-2.0568383692373375
2025-03-31,Portfolio 2,GDX,0.2936098408611566
2025-04-30,Portfolio 2,GDX,1.237278970213142
2025-05-31,Portfolio 2,GDX,0.8382928389735086
2025-06-30,Portfolio 2,GDX,0.5230333163767229
2025-07-31,Portfolio 2,GDX,0.11835509340191218
2025-08-31,Portfolio 2,GDX,2.6985051479465882
2025-09-30,Portfolio 2,GDX,5.261714136681421
2025-10-31,Portfolio 2,GDX,3.9527029245765704
2025-11-30,Portfolio 2,GDX,6.256216223606829
2025-12-31,Portfolio 2,GDX,6.878044729535093
2026-01-31,Portfolio 2,GDX,7.713527755641724
2026-02-28,Portfolio 2,GDX,10.139889604912678
2026-03-31,Portfolio 2,GDX,8.27411042716381
2026-04-30,Portfolio 2,GDX,6.8169316610967075
2026-05-31,Portfolio 2,GDX,6.459731210062188
2026-06-30,Portfolio 2,GDX,5.174376131245982
2026-07-31,Portfolio 2,GDX,5.363693481050888
2020-01-31,Portfolio 2,AIA,-1.1585864912076138
2020-02-29,Portfolio 2,AIA,0.27359433191048027
2020-03-31,Portfolio 2,AIA,0.7772668919511208
2020-04-30,Portfolio 2,AIA,-0.4679395927641587
2020-05-31,Portfolio 2,AIA,-1.3962185595923764
2020-06-30,Portfolio 2,AIA,0.05542202010117344
2020-07-31,Portfolio 2,AIA,0.30489517313027775
2020-08-31,Portfolio 2,AIA,-0.3415573206901371
2020-09-30,Portfolio 2,AIA,0.29014914576683587
2020-10-31,Portfolio 2,AIA,1.4275184741691977
2020-11-30,Portfolio 2,AIA,1.2569872997050506
2020-12-31,Portfolio 2,AIA,2.0654334748832124
2021-01-31,Portfolio 2,AIA,3.760583170842059
2021-02-28,Portfolio 2,AIA,3.4103937378931115
2021-03-31,Portfolio 2,AIA,1.8871602313973779
2021-04-30,Portfolio 2,AIA,0.8138308859410264
2021-05-31,Portfolio 2,AIA,0.4929396362846539
2021-06-30,Portfolio 2,AIA,0.23458490836028356
2021-07-31,Portfolio 2,AIA,-1.8344355327902178
2021-08-31,Portfolio 2,AIA,-2.543176583414089
2021-09-30,Portfolio 2,AIA,-2.7597905301978463
2021-10-31,Portfolio 2,AIA,-3.5655345216253376
2021-11-30,Portfolio 2,AIA,-4.153020098215647
2021-12-31,Portfolio 2,AIA,-4.734539000991127
2022-01-31,Portfolio 2,AIA,-3.460271147201392
2022-02-28,Portfolio 2,AIA,-4.186356051483469
2022-03-31,Portfolio 2,AIA,-5.888244119030073
2022-04-30,Portfolio 2,AIA,-5.424823869206769
2022-05-31,Portfolio 2,AIA,-5.1291999802274235
2022-06-30,Portfolio 2,AIA,-4.298952360255798
2022-07-31,Portfolio 2,AIA,-6.80929289549792
2022-08-31,Portfolio 2,AIA,-6.411422628375515
2022-09-30,Portfolio 2,AIA,-7.576442786999229
2022-10-31,Portfolio 2,AIA,-10.281342974704161
2022-11-30,Portfolio 2,AIA,-7.174327599265995
2022-12-31,Portfolio 2,AIA,-6.365183220968652
2023-01-31,Portfolio 2,AIA,-4.764278410400119
2023-02-28,Portfolio 2,AIA,-6.343547921853382
2023-03-31,Portfolio 2,AIA,-5.867809506013495
2023-04-30,Portfolio 2,AIA,-7.213690671674927
2023-05-31,Portfolio 2,AIA,-7.570591725933684
2023-06-30,Portfolio 2,AIA,-8.057723985062426
2023-07-31,Portfolio 2,AIA,-7.493869631960509
2023-08-31,Portfolio 2,AIA,-8.77226194262432
2023-09-30,Portfolio 2,AIA,-8.721769111998693
2023-10-31,Portfolio 2,AIA,-8.818021407495582
2023-11-30,Portfolio 2,AIA,-9.30178434783311
2023-12-31,Portfolio 2,AIA,-9.614422205016645
2024-01-31,Portfolio 2,AIA,-11.199124212922724
2024-02-29,Portfolio 2,AIA,-11.168760147060256
2024-03-31,Portfolio 2,AIA,-10.614836985995654
2024-04-30,Portfolio 2,AIA,-9.611146753221236
2024-05-31,Portfolio 2,AIA,-9.754449460304619
2024-06-30,Portfolio 2,AIA,-9.391562229758438
2024-07-31,Portfolio 2,AIA,-9.724437720212809
2024-08-31,Portfolio 2,AIA,-10.015429183720823
2024-09-30,Portfolio 2,AIA,-8.999741647383294
2024-10-31,Portfolio 2,AIA,-9.03514704403185
2024-11-30,Portfolio 2,AIA,-10.86817146078734
2024-12-31,Portfolio 2,AIA,-10.384383787121948
2025-01-31,Portfolio 2,AIA,-10.320005671354751
2025-02-28,Portfolio 2,AIA,-9.117616874609787
2025-03-31,Portfolio 2,AIA,-8.23942383819263
2025-04-30,Portfolio 2,AIA,-8.69840744198766
2025-05-31,Portfolio 2,AIA,-8.638099162618307
2025-06-30,Portfolio 2,AIA,-7.739373962605846
2025-07-31,Portfolio 2,AIA,-7.68051394399951
2025-08-31,Portfolio 2,AIA,-7.6821097555478515
2025-09-30,Portfolio 2,AIA,-6.097828338033384
2025-10-31,Portfolio 2,AIA,-5.643842530791427
2025-11-30,Portfolio 2,AIA,-6.45894749264505
2025-12-31,Portfolio 2,AIA,-5.681191140600964
2026-01-31,Portfolio 2,AIA,-3.5454284774699834
2026-02-28,Portfolio 2,AIA,-1.7195242800013881
2026-03-31,Portfolio 2,AIA,-2.800311094151863
2026-04-30,Portfolio 2,AIA,-1.4173061013403199
2026-05-31,Portfolio 2,AIA,0.6621231396717997
2026-06-30,Portfolio 2,AIA,0.8886751272640726
2026-07-31,Portfolio 2,AIA,-0.7536605559243579
2020-01-31,Portfolio 2,XLF,-0.26236591211271754
2020-02-29,Portfolio 2,XLF,-0.5905613069250651
2020-03-31,Portfolio 2,XLF,-1.3878767463962414
2020-04-30,Portfolio 2,XLF,-1.6583272686234645
2020-05-31,Portfolio 2,XLF,-1.8217144416707631
2020-06-30,Portfolio 2,XLF,-2.000741973970952
2020-07-31,Portfolio 2,XLF,-2.151482266121738
2020-08-31,Portfolio 2,XLF,-2.338391394545635
2020-09-30,Portfolio 2,XLF,-2.3164278459507344
2020-10-31,Portfolio 2,XLF,-2.2021406742029708
2020-11-30,Portfolio 2,XLF,-1.7804945959628449
2020-12-31,Portfolio 2,XLF,-1.5786434948821961
2021-01-31,Portfolio 2,XLF,-1.6565200977672223
2021-02-28,Portfolio 2,XLF,-0.8000448052698004
2021-03-31,Portfolio 2,XLF,-0.6606440349891932
2021-04-30,Portfolio 2,XLF,-0.5263519900815696
2021-05-31,Portfolio 2,XLF,-0.05410869649906964
2021-06-30,Portfolio 2,XLF,-0.6685548344081201
2021-07-31,Portfolio 2,XLF,-0.9977249274647261
2021-08-31,Portfolio 2,XLF,-0.7486550195943981
2021-09-30,Portfolio 2,XLF,-0.4100746943029649
2021-10-31,Portfolio 2,XLF,-0.3784826794524417
2021-11-30,Portfolio 2,XLF,-0.984016995859332
2021-12-31,Portfolio 2,XLF,-1.1334077205211426
2022-01-31,Portfolio 2,XLF,-0.6034307246169591
2022-02-28,Portfolio 2,XLF,-0.44394313330255625
2022-03-31,Portfolio 2,XLF,-0.8301782754629559
2022-04-30,Portfolio 2,XLF,-0.9425092239936089
2022-05-31,Portfolio 2,XLF,-0.7014482577725417
2022-06-30,Portfolio 2,XLF,-0.953660062080496
2022-07-31,Portfolio 2,XLF,-1.144688232223505
2022-08-31,Portfolio 2,XLF,-0.937789546349788
2022-09-30,Portfolio 2,XLF,-0.7800458839804683
2022-10-31,Portfolio 2,XLF,-0.40287262676948676
2022-11-30,Portfolio 2,XLF,-0.26533629098787176
2022-12-31,Portfolio 2,XLF,-0.20980699376628806
2023-01-31,Portfolio 2,XLF,-0.14862715145381264
2023-02-28,Portfolio 2,XLF,-0.12731353536073053
2023-03-31,Portfolio 2,XLF,-1.4847747108715634
2023-04-30,Portfolio 2,XLF,-1.3484770424865882
2023-05-31,Portfolio 2,XLF,-1.7670795671228916
2023-06-30,Portfolio 2,XLF,-1.7554477863488516
2023-07-31,Portfolio 2,XLF,-1.6203270488222985
2023-08-31,Portfolio 2,XLF,-1.7139325574436177
2023-09-30,Portfolio 2,XLF,-1.5676748217485315
2023-10-31,Portfolio 2,XLF,-1.5920368757434689
2023-11-30,Portfolio 2,XLF,-1.4326214197569151
2023-12-31,Portfolio 2,XLF,-1.3702865514603706
2024-01-31,Portfolio 2,XLF,-1.2210417199736494
2024-02-29,Portfolio 2,XLF,-1.341194988121227
2024-03-31,Portfolio 2,XLF,-1.1778113404951012
2024-04-30,Portfolio 2,XLF,-1.193140772455161
2024-05-31,Portfolio 2,XLF,-1.382832836062783
2024-06-30,Portfolio 2,XLF,-1.8171419756076768
2024-07-31,Portfolio 2,XLF,-1.3199603781895743
2024-08-31,Portfolio 2,XLF,-1.0959603848201245
2024-09-30,Portfolio 2,XLF,-1.3714152840143807
2024-10-31,Portfolio 2,XLF,-1.0279255626941939
2024-11-30,Portfolio 2,XLF,-0.5738247483113852
2024-12-31,Portfolio 2,XLF,-0.9118573975128356
2025-01-31,Portfolio 2,XLF,-0.5307214043264677
2025-02-28,Portfolio 2,XLF,-0.26237636643571066
2025-03-31,Portfolio 2,XLF,-0.12239801271796544
2025-04-30,Portfolio 2,XLF,-0.24185722107385738
2025-05-31,Portfolio 2,XLF,-0.41049072540067005
2025-06-30,Portfolio 2,XLF,-0.6020502061496673
2025-07-31,Portfolio 2,XLF,-0.8150764826187209
2025-08-31,Portfolio 2,XLF,-0.7201108975949168
2025-09-30,Portfolio 2,XLF,-1.0278806753975565
2025-10-31,Portfolio 2,XLF,-1.4472214757551778
2025-11-30,Portfolio 2,XLF,-1.32020407495153
2025-12-31,Portfolio 2,XLF,-1.0940075662260154
2026-01-31,Portfolio 2,XLF,-1.484219667742738
2026-02-28,Portfolio 2,XLF,-1.7462010304651283
2026-03-31,Portfolio 2,XLF,-1.62942775316516
2026-04-30,Portfolio 2,XLF,-2.0536049267564533
2026-05-31,Portfolio 2,XLF,-2.5909043510420218
2026-06-30,Portfolio 2,XLF,-2.1669985257016022
2026-07-31,Portfolio 2,XLF,-1.5578608836607846
2020-01-31,Portfolio 2,XLE,-1.0952288256251597
2020-02-29,Portfolio 2,XLE,-1.7592310950927357
2020-03-31,Portfolio 2,XLE,-3.5406563503531685
2020-04-30,Portfolio 2,XLE,-2.4454951523013726
2020-05-31,Portfolio 2,XLE,-2.6369926039069758
2020-06-30,Portfolio 2,XLE,-2.829474440267509
2020-07-31,Portfolio 2,XLE,-3.5047412381500775
2020-08-31,Portfolio 2,XLE,-3.9420048722406293
2020-09-30,Portfolio 2,XLE,-4.493110562649016
2020-10-31,Portfolio 2,XLE,-4.567958020076033
2020-11-30,Portfolio 2,XLE,-3.7986236834321256
2020-12-31,Portfolio 2,XLE,-3.7566806621174362
2021-01-31,Portfolio 2,XLE,-3.2801051908468293
2021-02-28,Portfolio 2,XLE,-1.2628465515534215
2021-03-31,Portfolio 2,XLE,-1.456013687234647
2021-04-30,Portfolio 2,XLE,-2.039103601587169
2021-05-31,Portfolio 2,XLE,-1.420851621777041
2021-06-30,Portfolio 2,XLE,-1.1717227729466368
2021-07-31,Portfolio 2,XLE,-2.581332566166428
2021-08-31,Portfolio 2,XLE,-3.189626324115856
2021-09-30,Portfolio 2,XLE,-1.5687241746400724
2021-10-31,Portfolio 2,XLE,-1.121674513845216
2021-11-30,Portfolio 2,XLE,-1.7096465828183975
2021-12-31,Portfolio 2,XLE,-1.9316688871926755
2022-01-31,Portfolio 2,XLE,0.47322316513500434
2022-02-28,Portfolio 2,XLE,1.6826137562568269
2022-03-31,Portfolio 2,XLE,2.397003890752921
2022-04-30,Portfolio 2,XLE,3.3612239719750843
2022-05-31,Portfolio 2,XLE,5.658430387539172
2022-06-30,Portfolio 2,XLE,4.17736575023642
2022-07-31,Portfolio 2,XLE,4.246793685088638
2022-08-31,Portfolio 2,XLE,5.333468748267334
2022-09-30,Portfolio 2,XLE,5.279393400390346
2022-10-31,Portfolio 2,XLE,8.119799506400113
2022-11-30,Portfolio 2,XLE,7.259735947144326
2022-12-31,Portfolio 2,XLE,7.75894919929685
2023-01-31,Portfolio 2,XLE,7.41131530955343
2023-02-28,Portfolio 2,XLE,6.992773981667426
