date,portfolio,ticker,cumulative_active_contribution_pct
2024-10-31,QQQ 100%,QQQ,1.2907832411826914
2024-11-30,QQQ 100%,QQQ,0.6717293183116424
2024-12-31,QQQ 100%,QQQ,4.983660257949529
2025-01-31,QQQ 100%,QQQ,3.252377632231973
2025-02-28,QQQ 100%,QQQ,1.810239299496752
2025-03-31,QQQ 100%,QQQ,-0.23471783506541222
2025-04-30,QQQ 100%,QQQ,1.9549560732422755
2025-05-31,QQQ 100%,QQQ,4.740355118014694
2025-06-30,QQQ 100%,QQQ,5.967615078719413
2025-07-31,QQQ 100%,QQQ,6.0920071123685915
2025-08-31,QQQ 100%,QQQ,4.999631960699102
2025-09-30,QQQ 100%,QQQ,6.838376594732565
2025-10-31,QQQ 100%,QQQ,9.270645302380531
2025-11-30,QQQ 100%,QQQ,7.468527644052281
2025-12-31,QQQ 100%,QQQ,7.326132401124386
2026-01-31,QQQ 100%,QQQ,6.475645065334145
2026-02-28,QQQ 100%,QQQ,4.991609963877375
2026-03-31,QQQ 100%,QQQ,5.0962602849625505
2026-04-30,QQQ 100%,QQQ,10.179947426174518
2026-05-31,QQQ 100%,QQQ,15.562461188834419
2026-06-30,QQQ 100%,QQQ,16.4740204638532
2026-07-31,QQQ 100%,QQQ,10.411608120351124
2026-08-31,QQQ 100%,QQQ,11.525177177590928
