date,portfolio,ticker,cumulative_active_contribution
2017-03-31,optimized,GLD,-0.05266153841131014
2017-04-30,optimized,GLD,-0.050459187253626504
2017-05-31,optimized,GLD,-0.05506565883998234
2017-06-30,optimized,GLD,-0.06344474560024392
2017-07-31,optimized,GLD,-0.06267145387835754
2017-08-31,optimized,GLD,-0.05095047912231695
2017-09-30,optimized,GLD,-0.06710501665197219
2017-10-31,optimized,GLD,-0.07641969912478412
2017-11-30,optimized,GLD,-0.0845204716296455
2017-12-31,optimized,GLD,-0.0818417240551932
2018-01-31,optimized,GLD,-0.0890445883928915
2018-02-28,optimized,GLD,-0.08436448710457133
2018-03-31,optimized,GLD,-0.07424533901520285
2018-04-30,optimized,GLD,-0.07865766817118038
2018-05-31,optimized,GLD,-0.08953823231098484
2018-06-30,optimized,GLD,-0.10210820040512907
2018-07-31,optimized,GLD,-0.1199478996919226
2018-08-31,optimized,GLD,-0.13593834792906934
2018-09-30,optimized,GLD,-0.13970402536695511
2018-10-31,optimized,GLD,-0.11261411522832915
2018-11-30,optimized,GLD,-0.1171629440928801
2018-12-31,optimized,GLD,-0.07592229311412291
2019-01-31,optimized,GLD,-0.09128218957761865
2019-02-28,optimized,GLD,-0.10283457826645274
2019-03-31,optimized,GLD,-0.11305546422875534
2019-04-30,optimized,GLD,-0.12730276661390763
2019-05-31,optimized,GLD,-0.10289916531013477
2019-06-30,optimized,GLD,-0.09976637964762211
2019-07-31,optimized,GLD,-0.10427978994930413
2019-08-31,optimized,GLD,-0.07551964434985091
2019-09-30,optimized,GLD,-0.09154142522134784
2019-10-31,optimized,GLD,-0.09048225670165169
2019-11-30,optimized,GLD,-0.11096736553004513
2019-12-31,optimized,GLD,-0.10871638063333439
2020-01-31,optimized,GLD,-0.09509639610475107
2020-02-29,optimized,GLD,-0.07325512945240886
2020-03-31,optimized,GLD,-0.03646092005688497
2020-04-30,optimized,GLD,-0.052772813366815274
2020-05-31,optimized,GLD,-0.05930187234030324
2020-06-30,optimized,GLD,-0.0564091482460019
2020-07-31,optimized,GLD,-0.04170543616444405
2020-08-31,optimized,GLD,-0.06361507633641393
2020-09-30,optimized,GLD,-0.06489616317339704
2020-10-31,optimized,GLD,-0.058974431090748985
2020-11-30,optimized,GLD,-0.10783335579804662
2020-12-31,optimized,GLD,-0.09790630980557277
2021-01-31,optimized,GLD,-0.10452059886292546
2021-02-28,optimized,GLD,-0.1316330082717244
2021-03-31,optimized,GLD,-0.1486826886230873
2021-04-30,optimized,GLD,-0.15386556712014005
2021-05-31,optimized,GLD,-0.13280025002430068
2021-06-30,optimized,GLD,-0.16097149570279742
2021-07-31,optimized,GLD,-0.1607060150763873
2021-08-31,optimized,GLD,-0.16986361633095118
2021-09-30,optimized,GLD,-0.16555261303816826
2021-10-31,optimized,GLD,-0.18216251999908878
2021-11-30,optimized,GLD,-0.18182224135552244
2021-12-31,optimized,GLD,-0.1857992850340268
2022-01-31,optimized,GLD,-0.175013153297761
2022-02-28,optimized,GLD,-0.14779292365965366
2022-03-31,optimized,GLD,-0.15525234249294648
2022-04-30,optimized,GLD,-0.1351325002864824
2022-05-31,optimized,GLD,-0.14559430755122907
2022-06-30,optimized,GLD,-0.12555412198609311
2022-07-31,optimized,GLD,-0.16094480034934502
2022-08-31,optimized,GLD,-0.15753420733865658
2022-09-30,optimized,GLD,-0.13846499862783326
2022-10-31,optimized,GLD,-0.16820095401027768
2022-11-30,optimized,GLD,-0.15940278336603786
2022-12-31,optimized,GLD,-0.13332241070802253
2023-01-31,optimized,GLD,-0.13491085430044952
2023-02-28,optimized,GLD,-0.14347084800731127
2023-03-31,optimized,GLD,-0.13084579544979616
2023-04-30,optimized,GLD,-0.1330511906927222
2023-05-31,optimized,GLD,-0.1384620179870369
2023-06-30,optimized,GLD,-0.16456604450419718
2023-07-31,optimized,GLD,-0.16752005141358087
2023-08-31,optimized,GLD,-0.16647775887292124
2023-09-30,optimized,GLD,-0.16652915540444266
2023-10-31,optimized,GLD,-0.13789932186526707
2023-11-30,optimized,GLD,-0.15770833997937142
2023-12-31,optimized,GLD,-0.1675586257164015
2024-01-31,optimized,GLD,-0.17660501596619524
2024-02-29,optimized,GLD,-0.19089200021922592
2024-03-31,optimized,GLD,-0.1746975796446067
2024-04-30,optimized,GLD,-0.15363325157038094
2024-05-31,optimized,GLD,-0.16395033013075772
2024-06-30,optimized,GLD,-0.17493853093727718
2024-07-31,optimized,GLD,-0.1624696419847453
2024-08-31,optimized,GLD,-0.1632026164586359
2024-09-30,optimized,GLD,-0.15423739482931728
2024-10-31,optimized,GLD,-0.13866235181946426
2024-11-30,optimized,GLD,-0.16592478492685628
2024-12-31,optimized,GLD,-0.16293331163781805
2025-01-31,optimized,GLD,-0.15063335829776603
2025-02-28,optimized,GLD,-0.14136003423445942
2025-03-31,optimized,GLD,-0.09630451463397058
2025-04-30,optimized,GLD,-0.07743015293319404
2025-05-31,optimized,GLD,-0.09645150615107992
2025-06-30,optimized,GLD,-0.11065197945743106
2025-07-31,optimized,GLD,-0.11940177873009881
2025-08-31,optimized,GLD,-0.11059523653717465
2025-09-30,optimized,GLD,-0.08600611948688325
2025-10-31,optimized,GLD,-0.08248133633347289
2025-11-30,optimized,GLD,-0.06696288510627595
2025-12-31,optimized,GLD,-0.06068208399087429
2026-01-31,optimized,GLD,-0.028283729951108706
2026-02-28,optimized,GLD,0.00046909132678010085
2026-03-31,optimized,GLD,-0.017870521753103562
2026-04-30,optimized,GLD,-0.054008795045099464
2026-05-31,optimized,GLD,-0.07442759905321344
2026-06-30,optimized,GLD,-0.10639448303614774
2026-07-31,optimized,GLD,-0.09720346300413372
2016-08-31,optimized,SLV,-0.0
2016-09-30,optimized,SLV,0.0
2016-10-31,optimized,SLV,0.0
2016-11-30,optimized,SLV,0.0
2016-12-31,optimized,SLV,0.0
2017-01-31,optimized,SLV,0.0
2017-02-28,optimized,SLV,0.0
2017-03-31,optimized,SLV,0.0
2017-04-30,optimized,SLV,0.0
2017-05-31,optimized,SLV,0.0
2017-06-30,optimized,SLV,0.0
2017-07-31,optimized,SLV,0.0
2017-08-31,optimized,SLV,0.0
2017-09-30,optimized,SLV,0.0
2017-10-31,optimized,SLV,0.0
2017-11-30,optimized,SLV,0.0
2017-12-31,optimized,SLV,0.0
2018-01-31,optimized,SLV,0.0
2018-02-28,optimized,SLV,0.0
2018-03-31,optimized,SLV,0.0
2018-04-30,optimized,SLV,0.0
2018-05-31,optimized,SLV,0.0
2018-06-30,optimized,SLV,0.0
2018-07-31,optimized,SLV,0.0
2018-08-31,optimized,SLV,0.0
2018-09-30,optimized,SLV,0.0
2018-10-31,optimized,SLV,0.0
2018-11-30,optimized,SLV,0.0
2018-12-31,optimized,SLV,0.0
2019-01-31,optimized,SLV,0.0
2019-02-28,optimized,SLV,0.0
2019-03-31,optimized,SLV,0.0
2019-04-30,optimized,SLV,0.0
2019-05-31,optimized,SLV,0.0
2019-06-30,optimized,SLV,0.0
2019-07-31,optimized,SLV,0.0
2019-08-31,optimized,SLV,0.0
2019-09-30,optimized,SLV,0.0
2019-10-31,optimized,SLV,0.0
2019-11-30,optimized,SLV,0.0
2019-12-31,optimized,SLV,0.0
2020-01-31,optimized,SLV,0.0
2020-02-29,optimized,SLV,0.0
2020-03-31,optimized,SLV,0.0
2020-04-30,optimized,SLV,0.0
2020-05-31,optimized,SLV,0.0
2020-06-30,optimized,SLV,0.0
2020-07-31,optimized,SLV,0.0
2020-08-31,optimized,SLV,0.0
2020-09-30,optimized,SLV,0.0
2020-10-31,optimized,SLV,0.0
2020-11-30,optimized,SLV,0.0
2020-12-31,optimized,SLV,0.0
2021-01-31,optimized,SLV,0.0
2021-02-28,optimized,SLV,0.0
2021-03-31,optimized,SLV,0.0
2021-04-30,optimized,SLV,0.0
2021-05-31,optimized,SLV,0.0
2021-06-30,optimized,SLV,0.0
2021-07-31,optimized,SLV,0.0
2021-08-31,optimized,SLV,0.0
2021-09-30,optimized,SLV,0.0
2021-10-31,optimized,SLV,0.0
2021-11-30,optimized,SLV,0.0
2021-12-31,optimized,SLV,0.0
2022-01-31,optimized,SLV,0.0
2022-02-28,optimized,SLV,0.0
2022-03-31,optimized,SLV,0.0
2022-04-30,optimized,SLV,0.0
2022-05-31,optimized,SLV,0.0
2022-06-30,optimized,SLV,0.0
2022-07-31,optimized,SLV,0.0
2022-08-31,optimized,SLV,0.0
2022-09-30,optimized,SLV,0.0
2022-10-31,optimized,SLV,0.0
2022-11-30,optimized,SLV,0.0
2022-12-31,optimized,SLV,0.0
2023-01-31,optimized,SLV,0.0
2023-02-28,optimized,SLV,0.0
2023-03-31,optimized,SLV,0.0
2023-04-30,optimized,SLV,0.0
2023-05-31,optimized,SLV,0.0
2023-06-30,optimized,SLV,0.0
2023-07-31,optimized,SLV,0.0
2023-08-31,optimized,SLV,0.0
2023-09-30,optimized,SLV,0.0
2023-10-31,optimized,SLV,0.0
2023-11-30,optimized,SLV,0.0
2023-12-31,optimized,SLV,0.0
2024-01-31,optimized,SLV,0.0
2024-02-29,optimized,SLV,0.0
2024-03-31,optimized,SLV,0.0
2024-04-30,optimized,SLV,0.0
2024-05-31,optimized,SLV,0.0
2024-06-30,optimized,SLV,0.0
2024-07-31,optimized,SLV,0.0
2024-08-31,optimized,SLV,0.0
2024-09-30,optimized,SLV,0.0
2024-10-31,optimized,SLV,0.0
2024-11-30,optimized,SLV,0.0
2024-12-31,optimized,SLV,0.0
2025-01-31,optimized,SLV,0.0
2025-02-28,optimized,SLV,0.0
2025-03-31,optimized,SLV,0.0
2025-04-30,optimized,SLV,0.0
2025-05-31,optimized,SLV,0.0
2025-06-30,optimized,SLV,0.0
2025-07-31,optimized,SLV,0.0
2025-08-31,optimized,SLV,0.0
2025-09-30,optimized,SLV,0.0
2025-10-31,optimized,SLV,0.0
2025-11-30,optimized,SLV,0.0
2025-12-31,optimized,SLV,0.0
2026-01-31,optimized,SLV,0.0
2026-02-28,optimized,SLV,0.0
2026-03-31,optimized,SLV,0.0
2026-04-30,optimized,SLV,0.0
2026-05-31,optimized,SLV,0.0
2026-06-30,optimized,SLV,0.0
2026-07-31,optimized,SLV,0.0
2016-08-31,optimized,AIA,0.0
2016-09-30,optimized,AIA,0.0
2016-10-31,optimized,AIA,0.0
2016-11-30,optimized,AIA,0.0
2016-12-31,optimized,AIA,0.0
2017-01-31,optimized,AIA,0.0
2017-02-28,optimized,AIA,0.0
2017-03-31,optimized,AIA,0.0
2017-04-30,optimized,AIA,0.0
2017-05-31,optimized,AIA,0.0
2017-06-30,optimized,AIA,0.0
2017-07-31,optimized,AIA,0.0
2017-08-31,optimized,AIA,0.0
2017-09-30,optimized,AIA,0.0
2017-10-31,optimized,AIA,0.0
2017-11-30,optimized,AIA,0.0
2017-12-31,optimized,AIA,0.0
2018-01-31,optimized,AIA,0.0
2018-02-28,optimized,AIA,0.0
2018-03-31,optimized,AIA,0.0
2018-04-30,optimized,AIA,0.0
2018-05-31,optimized,AIA,0.0
2018-06-30,optimized,AIA,0.0
2018-07-31,optimized,AIA,0.0
2018-08-31,optimized,AIA,0.0
2018-09-30,optimized,AIA,0.0
2018-10-31,optimized,AIA,0.0
2018-11-30,optimized,AIA,0.0
2018-12-31,optimized,AIA,0.0
2019-01-31,optimized,AIA,0.0
2019-02-28,optimized,AIA,0.0
2019-03-31,optimized,AIA,0.0
2019-04-30,optimized,AIA,0.0
2019-05-31,optimized,AIA,0.0
2019-06-30,optimized,AIA,0.0
2019-07-31,optimized,AIA,0.0
2019-08-31,optimized,AIA,0.0
2019-09-30,optimized,AIA,0.0
2019-10-31,optimized,AIA,0.0
2019-11-30,optimized,AIA,0.0
2019-12-31,optimized,AIA,0.0
2020-01-31,optimized,AIA,0.0
2020-02-29,optimized,AIA,0.0
2020-03-31,optimized,AIA,0.0
2020-04-30,optimized,AIA,0.0
2020-05-31,optimized,AIA,0.0
2020-06-30,optimized,AIA,0.0
2020-07-31,optimized,AIA,0.0
2020-08-31,optimized,AIA,0.0
2020-09-30,optimized,AIA,0.0
2020-10-31,optimized,AIA,0.0
2020-11-30,optimized,AIA,0.0
2020-12-31,optimized,AIA,0.0
2021-01-31,optimized,AIA,0.0
2021-02-28,optimized,AIA,0.0
2021-03-31,optimized,AIA,0.0
2021-04-30,optimized,AIA,0.0
2021-05-31,optimized,AIA,0.0
2021-06-30,optimized,AIA,0.0
2021-07-31,optimized,AIA,0.0
2021-08-31,optimized,AIA,0.0
2021-09-30,optimized,AIA,0.0
2021-10-31,optimized,AIA,0.0
2021-11-30,optimized,AIA,0.0
2021-12-31,optimized,AIA,0.0
2022-01-31,optimized,AIA,0.0
2022-02-28,optimized,AIA,0.0
2022-03-31,optimized,AIA,0.0
2022-04-30,optimized,AIA,0.0
2022-05-31,optimized,AIA,0.0
2022-06-30,optimized,AIA,0.0
2022-07-31,optimized,AIA,0.0
2022-08-31,optimized,AIA,0.0
2022-09-30,optimized,AIA,0.0
2022-10-31,optimized,AIA,0.0
2022-11-30,optimized,AIA,0.0
2022-12-31,optimized,AIA,0.0
2023-01-31,optimized,AIA,0.0
2023-02-28,optimized,AIA,0.0
2023-03-31,optimized,AIA,0.0
2023-04-30,optimized,AIA,0.0
2023-05-31,optimized,AIA,0.0
2023-06-30,optimized,AIA,0.0
2023-07-31,optimized,AIA,0.0
2023-08-31,optimized,AIA,0.0
2023-09-30,optimized,AIA,0.0
2023-10-31,optimized,AIA,0.0
2023-11-30,optimized,AIA,0.0
2023-12-31,optimized,AIA,0.0
2024-01-31,optimized,AIA,0.0
2024-02-29,optimized,AIA,0.0
2024-03-31,optimized,AIA,0.0
2024-04-30,optimized,AIA,0.0
2024-05-31,optimized,AIA,0.0
2024-06-30,optimized,AIA,0.0
2024-07-31,optimized,AIA,0.0
2024-08-31,optimized,AIA,0.0
2024-09-30,optimized,AIA,0.0
2024-10-31,optimized,AIA,0.0
2024-11-30,optimized,AIA,0.0
2024-12-31,optimized,AIA,0.0
2025-01-31,optimized,AIA,0.0
2025-02-28,optimized,AIA,0.0
2025-03-31,optimized,AIA,0.0
2025-04-30,optimized,AIA,0.0
2025-05-31,optimized,AIA,0.0
2025-06-30,optimized,AIA,0.0
2025-07-31,optimized,AIA,0.0
2025-08-31,optimized,AIA,0.0
2025-09-30,optimized,AIA,0.0
2025-10-31,optimized,AIA,0.0
2025-11-30,optimized,AIA,0.0
2025-12-31,optimized,AIA,0.0
2026-01-31,optimized,AIA,0.0
2026-02-28,optimized,AIA,0.0
2026-03-31,optimized,AIA,0.0
2026-04-30,optimized,AIA,0.0
2026-05-31,optimized,AIA,0.0
2026-06-30,optimized,AIA,0.0
2026-07-31,optimized,AIA,0.0
2016-08-31,optimized,XLE,0.0007052999619090683
2016-09-30,optimized,XLE,0.0023730436851286535
2016-10-31,optimized,XLE,0.0018818447203993005
2016-11-30,optimized,XLE,0.004048045141404574
2016-12-31,optimized,XLE,0.003913827314835552
2017-01-31,optimized,XLE,0.001648245006762401
2017-02-28,optimized,XLE,-0.0010755554227734462
2017-03-31,optimized,XLE,-0.0018051721328885887
2017-04-30,optimized,XLE,-0.0035894470842880786
2017-05-31,optimized,XLE,-0.005830831745999226
2017-06-30,optimized,XLE,-0.006170126785819722
2017-07-31,optimized,XLE,-0.005915058504966449
2017-08-31,optimized,XLE,-0.008528530035750582
2017-09-30,optimized,XLE,-0.00482958026141393
2017-10-31,optimized,XLE,-0.006273752856854949
2017-11-30,optimized,XLE,-0.006864461756101457
2017-12-31,optimized,XLE,-0.0050272322472868945
2018-01-31,optimized,XLE,-0.005956401722809064
2018-02-28,optimized,XLE,-0.00921678611901271
2018-03-31,optimized,XLE,-0.007195021304523525
2018-04-30,optimized,XLE,-0.0031292270511053075
2018-05-31,optimized,XLE,-0.0028741412858049003
2018-06-30,optimized,XLE,-0.0028766405199819275
2018-07-31,optimized,XLE,-0.00385073835382406
2018-08-31,optimized,XLE,-0.006870235599048194
2018-09-30,optimized,XLE,-0.006031712935550622
2018-10-31,optimized,XLE,-0.008032513660491979
2018-11-30,optimized,XLE,-0.009580694955175703
2018-12-31,optimized,XLE,-0.011226666588268947
2019-01-31,optimized,XLE,-0.009775002537109062
2019-02-28,optimized,XLE,-0.010199249746471857
2019-03-31,optimized,XLE,-0.01005522341996718
2019-04-30,optimized,XLE,-0.011912259814229241
2019-05-31,optimized,XLE,-0.014052444793255759
2019-06-30,optimized,XLE,-0.012948981103234525
2019-07-31,optimized,XLE,-0.01435172581415506
2019-08-31,optimized,XLE,-0.01736391756164346
2019-09-30,optimized,XLE,-0.016463339076446672
2019-10-31,optimized,XLE,-0.018413086238400433
2019-11-30,optimized,XLE,-0.01932578006580345
2019-12-31,optimized,XLE,-0.017912438765389466
2020-01-31,optimized,XLE,-0.022872710086728802
2020-02-29,optimized,XLE,-0.026211251481717348
2020-03-31,optimized,XLE,-0.03612233324874577
2020-04-30,optimized,XLE,-0.02794051057722796
2020-05-31,optimized,XLE,-0.029192554355174913
2020-06-30,optimized,XLE,-0.030491908947593897
2020-07-31,optimized,XLE,-0.03533684709415405
2020-08-31,optimized,XLE,-0.03897555232017866
2020-09-30,optimized,XLE,-0.043895012150872506
2020-10-31,optimized,XLE,-0.04462577580850278
2020-11-30,optimized,XLE,-0.036873667801612435
2020-12-31,optimized,XLE,-0.03652253665197413
2021-01-31,optimized,XLE,-0.0343641613558661
2021-02-28,optimized,XLE,-0.025452914539076714
2021-03-31,optimized,XLE,-0.026163472672675846
2021-04-30,optimized,XLE,-0.02825511090971892
2021-05-31,optimized,XLE,-0.025966607635308028
2021-06-30,optimized,XLE,-0.025064797347811762
2021-07-31,optimized,XLE,-0.029936847304983836
2021-08-31,optimized,XLE,-0.03219246425903833
2021-09-30,optimized,XLE,-0.02603670266882896
2021-10-31,optimized,XLE,-0.02453674796131319
2021-11-30,optimized,XLE,-0.02644244557569489
2021-12-31,optimized,XLE,-0.027185824141641522
2022-01-31,optimized,XLE,-0.016294185786775404
2022-02-28,optimized,XLE,-0.011755774797645934
2022-03-31,optimized,XLE,-0.009228815321318456
2022-04-30,optimized,XLE,-0.0060181179488679026
2022-05-31,optimized,XLE,0.0011416559505946985
2022-06-30,optimized,XLE,-0.002856244625592348
2022-07-31,optimized,XLE,-0.0026505200791500086
2022-08-31,optimized,XLE,0.00039863221597932286
2022-09-30,optimized,XLE,0.0002563525346506865
2022-10-31,optimized,XLE,0.007882089912860213
2022-11-30,optimized,XLE,0.005943092842696529
2022-12-31,optimized,XLE,0.007172181159530672
2023-01-31,optimized,XLE,0.00559775855522573
2023-02-28,optimized,XLE,0.0035939546652695663
2023-03-31,optimized,XLE,0.0019171191389336473
2023-04-30,optimized,XLE,0.0024512113024740445
2023-05-31,optimized,XLE,-0.002301173007526488
2023-06-30,optimized,XLE,-0.00210489039607637
2023-07-31,optimized,XLE,-6.664495645949866e-05
2023-08-31,optimized,XLE,0.001414909308322849
2023-09-30,optimized,XLE,0.004651642355552072
2023-10-31,optimized,XLE,0.0030293724246276948
2023-11-30,optimized,XLE,-0.0014318334223312051
2023-12-31,optimized,XLE,-0.0034645971938739965
2024-01-31,optimized,XLE,-0.004418174733703877
2024-02-29,optimized,XLE,-0.005299371753872507
2024-03-31,optimized,XLE,-0.0020311977533593885
2024-04-30,optimized,XLE,-0.0006320932109176865
2024-05-31,optimized,XLE,-0.0030777781932635603
2024-06-30,optimized,XLE,-0.00531608257578613
2024-07-31,optimized,XLE,-0.004840943836204919
2024-08-31,optimized,XLE,-0.006836934214596985
2024-09-30,optimized,XLE,-0.009155092590565843
2024-10-31,optimized,XLE,-0.008343462901957071
2024-11-30,optimized,XLE,-0.0074963205294605794
2024-12-31,optimized,XLE,-0.010745193755983096
2025-01-31,optimized,XLE,-0.010914655161190355
2025-02-28,optimized,XLE,-0.008603375606792375
2025-03-31,optimized,XLE,-0.004497806309888981
2025-04-30,optimized,XLE,-0.010381219961681738
2025-05-31,optimized,XLE,-0.012647957787547053
2025-06-30,optimized,XLE,-0.012769947075013239
2025-07-31,optimized,XLE,-0.012531398284182331
2025-08-31,optimized,XLE,-0.01180928693377895
2025-09-30,optimized,XLE,-0.013566631942363787
2025-10-31,optimized,XLE,-0.015259606997443744
2025-11-30,optimized,XLE,-0.014155688777762142
2025-12-31,optimized,XLE,-0.01432587153630135
2026-01-31,optimized,XLE,-0.008571158251748735
2026-02-28,optimized,XLE,-0.0038592949000838235
2026-03-31,optimized,XLE,0.0030261088915487597
2026-04-30,optimized,XLE,-0.0029219504072375557
2026-05-31,optimized,XLE,-0.00785644190529185
2026-06-30,optimized,XLE,-0.009640681365191764
2026-07-31,optimized,XLE,-0.004344007258409841
