date,portfolio,ticker,cumulative_active_contribution
2017-03-31,optimized,GLD,-0.05266158222091689
2017-04-30,optimized,GLD,-0.05045918549244564
2017-05-31,optimized,GLD,-0.05506563453461902
2017-06-30,optimized,GLD,-0.06344465553164967
2017-07-31,optimized,GLD,-0.06267136515290268
2017-08-31,optimized,GLD,-0.050950497301306984
2017-09-30,optimized,GLD,-0.06710494884763803
2017-10-31,optimized,GLD,-0.0764196114425066
2017-11-30,optimized,GLD,-0.08452042657792054
2017-12-31,optimized,GLD,-0.08184167924331272
2018-01-31,optimized,GLD,-0.0890445446822292
2018-02-28,optimized,GLD,-0.08436438723062274
2018-03-31,optimized,GLD,-0.07424521784185012
2018-04-30,optimized,GLD,-0.07865766592268549
2018-05-31,optimized,GLD,-0.08953820995085693
2018-06-30,optimized,GLD,-0.10210827388683302
2018-07-31,optimized,GLD,-0.11994796964329986
2018-08-31,optimized,GLD,-0.1359382495459999
2018-09-30,optimized,GLD,-0.13970403426407274
2018-10-31,optimized,GLD,-0.11261410886812509
2018-11-30,optimized,GLD,-0.11716284228765175
2018-12-31,optimized,GLD,-0.0759222407489573
2019-01-31,optimized,GLD,-0.09128220027641662
2019-02-28,optimized,GLD,-0.10283453086504567
2019-03-31,optimized,GLD,-0.11305550896897612
2019-04-30,optimized,GLD,-0.12730273626540484
2019-05-31,optimized,GLD,-0.10289913496163196
2019-06-30,optimized,GLD,-0.0997663863147079
2019-07-31,optimized,GLD,-0.10427965766362356
2019-08-31,optimized,GLD,-0.07551964671937472
2019-09-30,optimized,GLD,-0.09154135757127448
2019-10-31,optimized,GLD,-0.0904820877712993
2019-11-30,optimized,GLD,-0.11096733451828876
2019-12-31,optimized,GLD,-0.10871638173431343
2020-01-31,optimized,GLD,-0.09509627239421625
2020-02-29,optimized,GLD,-0.07325502954614779
2020-03-31,optimized,GLD,-0.03646094729393364
2020-04-30,optimized,GLD,-0.05277279202509194
2020-05-31,optimized,GLD,-0.059301814985766775
2020-06-30,optimized,GLD,-0.05640899245637555
2020-07-31,optimized,GLD,-0.041705318310811305
2020-08-31,optimized,GLD,-0.06361502362665948
2020-09-30,optimized,GLD,-0.06489616738447053
2020-10-31,optimized,GLD,-0.058974407208727854
2020-11-30,optimized,GLD,-0.10783332861752082
2020-12-31,optimized,GLD,-0.09790622691443099
2021-01-31,optimized,GLD,-0.10452054207471179
2021-02-28,optimized,GLD,-0.13163281826763232
2021-03-31,optimized,GLD,-0.14868253042566182
2021-04-30,optimized,GLD,-0.15386553815390458
2021-05-31,optimized,GLD,-0.13280022090343085
2021-06-30,optimized,GLD,-0.16097146605719187
2021-07-31,optimized,GLD,-0.16070600775585225
2021-08-31,optimized,GLD,-0.1698635630040813
2021-09-30,optimized,GLD,-0.16555258140410994
2021-10-31,optimized,GLD,-0.18216248676858343
2021-11-30,optimized,GLD,-0.1818221870343992
2021-12-31,optimized,GLD,-0.18579923071290355
2022-01-31,optimized,GLD,-0.1750131399490944
2022-02-28,optimized,GLD,-0.14779286833398858
2022-03-31,optimized,GLD,-0.1552522871672814
2022-04-30,optimized,GLD,-0.13513248791540264
2022-05-31,optimized,GLD,-0.14559429507386307
2022-06-30,optimized,GLD,-0.12555404291079642
2022-07-31,optimized,GLD,-0.16094480043709292
2022-08-31,optimized,GLD,-0.15753416245344015
2022-09-30,optimized,GLD,-0.13846490486219043
2022-10-31,optimized,GLD,-0.1682009723411398
2022-11-30,optimized,GLD,-0.15940277402228703
2022-12-31,optimized,GLD,-0.13332237913001868
2023-01-31,optimized,GLD,-0.134910797685698
2023-02-28,optimized,GLD,-0.14347076724490285
2023-03-31,optimized,GLD,-0.1308457164792033
2023-04-30,optimized,GLD,-0.13305118236369554
2023-05-31,optimized,GLD,-0.13846200955214824
2023-06-30,optimized,GLD,-0.16456601176277508
2023-07-31,optimized,GLD,-0.16752001867215877
2023-08-31,optimized,GLD,-0.1664777468901446
2023-09-30,optimized,GLD,-0.16652912332102424
2023-10-31,optimized,GLD,-0.1378993119342236
2023-11-30,optimized,GLD,-0.15770830533600144
2023-12-31,optimized,GLD,-0.16755857032434995
2024-01-31,optimized,GLD,-0.17660496089016836
2024-02-29,optimized,GLD,-0.19089196569417796
2024-03-31,optimized,GLD,-0.17469761937131906
2024-04-30,optimized,GLD,-0.1536332222956155
2024-05-31,optimized,GLD,-0.16395030085599227
2024-06-30,optimized,GLD,-0.17493850166251174
2024-07-31,optimized,GLD,-0.16246957826798947
2024-08-31,optimized,GLD,-0.1632025535370144
2024-09-30,optimized,GLD,-0.15423739911204776
2024-10-31,optimized,GLD,-0.13866229125512036
2024-11-30,optimized,GLD,-0.16592472632219127
2024-12-31,optimized,GLD,-0.16293325228698544
2025-01-31,optimized,GLD,-0.15063326802308682
2025-02-28,optimized,GLD,-0.1413599741202368
2025-03-31,optimized,GLD,-0.09630445277328098
2025-04-30,optimized,GLD,-0.07743009078471044
2025-05-31,optimized,GLD,-0.09645147959079697
2025-06-30,optimized,GLD,-0.11065195289714812
2025-07-31,optimized,GLD,-0.11940175216981587
2025-08-31,optimized,GLD,-0.1105952099768917
2025-09-30,optimized,GLD,-0.08600609292660029
2025-10-31,optimized,GLD,-0.08248130977318993
2025-11-30,optimized,GLD,-0.06696285854599297
2025-12-31,optimized,GLD,-0.06068205743059132
2026-01-31,optimized,GLD,-0.028283703390825726
2026-02-28,optimized,GLD,0.00046911788706308424
2026-03-31,optimized,GLD,-0.017870495192820583
2026-04-30,optimized,GLD,-0.05400876848481649
2026-05-31,optimized,GLD,-0.07442757249293049
2026-06-30,optimized,GLD,-0.10639445647586479
2026-07-31,optimized,GLD,-0.09720343644385078
2016-08-31,optimized,SLV,-0.0
2016-09-30,optimized,SLV,0.0
2016-10-31,optimized,SLV,0.0
2016-11-30,optimized,SLV,0.0
2016-12-31,optimized,SLV,0.0
2017-01-31,optimized,SLV,0.0
2017-02-28,optimized,SLV,0.0
2017-03-31,optimized,SLV,0.0
2017-04-30,optimized,SLV,0.0
2017-05-31,optimized,SLV,0.0
2017-06-30,optimized,SLV,0.0
2017-07-31,optimized,SLV,0.0
2017-08-31,optimized,SLV,0.0
2017-09-30,optimized,SLV,0.0
2017-10-31,optimized,SLV,0.0
2017-11-30,optimized,SLV,0.0
2017-12-31,optimized,SLV,0.0
2018-01-31,optimized,SLV,0.0
2018-02-28,optimized,SLV,0.0
2018-03-31,optimized,SLV,0.0
2018-04-30,optimized,SLV,0.0
2018-05-31,optimized,SLV,0.0
2018-06-30,optimized,SLV,0.0
2018-07-31,optimized,SLV,0.0
2018-08-31,optimized,SLV,0.0
2018-09-30,optimized,SLV,0.0
2018-10-31,optimized,SLV,0.0
2018-11-30,optimized,SLV,0.0
2018-12-31,optimized,SLV,0.0
2019-01-31,optimized,SLV,0.0
2019-02-28,optimized,SLV,0.0
2019-03-31,optimized,SLV,0.0
2019-04-30,optimized,SLV,0.0
2019-05-31,optimized,SLV,0.0
2019-06-30,optimized,SLV,0.0
2019-07-31,optimized,SLV,0.0
2019-08-31,optimized,SLV,0.0
2019-09-30,optimized,SLV,0.0
2019-10-31,optimized,SLV,0.0
2019-11-30,optimized,SLV,0.0
2019-12-31,optimized,SLV,0.0
2020-01-31,optimized,SLV,0.0
2020-02-29,optimized,SLV,0.0
2020-03-31,optimized,SLV,0.0
2020-04-30,optimized,SLV,0.0
2020-05-31,optimized,SLV,0.0
2020-06-30,optimized,SLV,0.0
2020-07-31,optimized,SLV,0.0
2020-08-31,optimized,SLV,0.0
2020-09-30,optimized,SLV,0.0
2020-10-31,optimized,SLV,0.0
2020-11-30,optimized,SLV,0.0
2020-12-31,optimized,SLV,0.0
2021-01-31,optimized,SLV,0.0
2021-02-28,optimized,SLV,0.0
2021-03-31,optimized,SLV,0.0
2021-04-30,optimized,SLV,0.0
2021-05-31,optimized,SLV,0.0
2021-06-30,optimized,SLV,0.0
2021-07-31,optimized,SLV,0.0
2021-08-31,optimized,SLV,0.0
2021-09-30,optimized,SLV,0.0
2021-10-31,optimized,SLV,0.0
2021-11-30,optimized,SLV,0.0
2021-12-31,optimized,SLV,0.0
2022-01-31,optimized,SLV,0.0
2022-02-28,optimized,SLV,0.0
2022-03-31,optimized,SLV,0.0
2022-04-30,optimized,SLV,0.0
2022-05-31,optimized,SLV,0.0
2022-06-30,optimized,SLV,0.0
2022-07-31,optimized,SLV,0.0
2022-08-31,optimized,SLV,0.0
2022-09-30,optimized,SLV,0.0
2022-10-31,optimized,SLV,0.0
2022-11-30,optimized,SLV,0.0
2022-12-31,optimized,SLV,0.0
2023-01-31,optimized,SLV,0.0
2023-02-28,optimized,SLV,0.0
2023-03-31,optimized,SLV,0.0
2023-04-30,optimized,SLV,0.0
2023-05-31,optimized,SLV,0.0
2023-06-30,optimized,SLV,0.0
2023-07-31,optimized,SLV,0.0
2023-08-31,optimized,SLV,0.0
2023-09-30,optimized,SLV,0.0
2023-10-31,optimized,SLV,0.0
2023-11-30,optimized,SLV,0.0
2023-12-31,optimized,SLV,0.0
2024-01-31,optimized,SLV,0.0
2024-02-29,optimized,SLV,0.0
2024-03-31,optimized,SLV,0.0
2024-04-30,optimized,SLV,0.0
2024-05-31,optimized,SLV,0.0
2024-06-30,optimized,SLV,0.0
2024-07-31,optimized,SLV,0.0
2024-08-31,optimized,SLV,0.0
2024-09-30,optimized,SLV,0.0
2024-10-31,optimized,SLV,0.0
2024-11-30,optimized,SLV,0.0
2024-12-31,optimized,SLV,0.0
2025-01-31,optimized,SLV,0.0
2025-02-28,optimized,SLV,0.0
2025-03-31,optimized,SLV,0.0
2025-04-30,optimized,SLV,0.0
2025-05-31,optimized,SLV,0.0
2025-06-30,optimized,SLV,0.0
2025-07-31,optimized,SLV,0.0
2025-08-31,optimized,SLV,0.0
2025-09-30,optimized,SLV,0.0
2025-10-31,optimized,SLV,0.0
2025-11-30,optimized,SLV,0.0
2025-12-31,optimized,SLV,0.0
2026-01-31,optimized,SLV,0.0
2026-02-28,optimized,SLV,0.0
2026-03-31,optimized,SLV,0.0
2026-04-30,optimized,SLV,0.0
2026-05-31,optimized,SLV,0.0
2026-06-30,optimized,SLV,0.0
2026-07-31,optimized,SLV,0.0
2016-08-31,optimized,AIA,0.0
2016-09-30,optimized,AIA,0.0
2016-10-31,optimized,AIA,0.0
2016-11-30,optimized,AIA,0.0
2016-12-31,optimized,AIA,0.0
2017-01-31,optimized,AIA,0.0
2017-02-28,optimized,AIA,0.0
2017-03-31,optimized,AIA,0.0
2017-04-30,optimized,AIA,0.0
2017-05-31,optimized,AIA,0.0
2017-06-30,optimized,AIA,0.0
2017-07-31,optimized,AIA,0.0
2017-08-31,optimized,AIA,0.0
2017-09-30,optimized,AIA,0.0
2017-10-31,optimized,AIA,0.0
2017-11-30,optimized,AIA,0.0
2017-12-31,optimized,AIA,0.0
2018-01-31,optimized,AIA,0.0
2018-02-28,optimized,AIA,0.0
2018-03-31,optimized,AIA,0.0
2018-04-30,optimized,AIA,0.0
2018-05-31,optimized,AIA,0.0
2018-06-30,optimized,AIA,0.0
2018-07-31,optimized,AIA,0.0
2018-08-31,optimized,AIA,0.0
2018-09-30,optimized,AIA,0.0
2018-10-31,optimized,AIA,0.0
2018-11-30,optimized,AIA,0.0
2018-12-31,optimized,AIA,0.0
2019-01-31,optimized,AIA,0.0
2019-02-28,optimized,AIA,0.0
2019-03-31,optimized,AIA,0.0
2019-04-30,optimized,AIA,0.0
2019-05-31,optimized,AIA,0.0
2019-06-30,optimized,AIA,0.0
2019-07-31,optimized,AIA,0.0
2019-08-31,optimized,AIA,0.0
2019-09-30,optimized,AIA,0.0
2019-10-31,optimized,AIA,0.0
2019-11-30,optimized,AIA,0.0
2019-12-31,optimized,AIA,0.0
2020-01-31,optimized,AIA,0.0
2020-02-29,optimized,AIA,0.0
2020-03-31,optimized,AIA,0.0
2020-04-30,optimized,AIA,0.0
2020-05-31,optimized,AIA,0.0
2020-06-30,optimized,AIA,0.0
2020-07-31,optimized,AIA,0.0
2020-08-31,optimized,AIA,0.0
2020-09-30,optimized,AIA,0.0
2020-10-31,optimized,AIA,0.0
2020-11-30,optimized,AIA,0.0
2020-12-31,optimized,AIA,0.0
2021-01-31,optimized,AIA,0.0
2021-02-28,optimized,AIA,0.0
2021-03-31,optimized,AIA,0.0
2021-04-30,optimized,AIA,0.0
2021-05-31,optimized,AIA,0.0
2021-06-30,optimized,AIA,0.0
2021-07-31,optimized,AIA,0.0
2021-08-31,optimized,AIA,0.0
2021-09-30,optimized,AIA,0.0
2021-10-31,optimized,AIA,0.0
2021-11-30,optimized,AIA,0.0
2021-12-31,optimized,AIA,0.0
2022-01-31,optimized,AIA,0.0
2022-02-28,optimized,AIA,0.0
2022-03-31,optimized,AIA,0.0
2022-04-30,optimized,AIA,0.0
2022-05-31,optimized,AIA,0.0
2022-06-30,optimized,AIA,0.0
2022-07-31,optimized,AIA,0.0
2022-08-31,optimized,AIA,0.0
2022-09-30,optimized,AIA,0.0
2022-10-31,optimized,AIA,0.0
2022-11-30,optimized,AIA,0.0
2022-12-31,optimized,AIA,0.0
2023-01-31,optimized,AIA,0.0
2023-02-28,optimized,AIA,0.0
2023-03-31,optimized,AIA,0.0
2023-04-30,optimized,AIA,0.0
2023-05-31,optimized,AIA,0.0
2023-06-30,optimized,AIA,0.0
2023-07-31,optimized,AIA,0.0
2023-08-31,optimized,AIA,0.0
2023-09-30,optimized,AIA,0.0
2023-10-31,optimized,AIA,0.0
2023-11-30,optimized,AIA,0.0
2023-12-31,optimized,AIA,0.0
2024-01-31,optimized,AIA,0.0
2024-02-29,optimized,AIA,0.0
2024-03-31,optimized,AIA,0.0
2024-04-30,optimized,AIA,0.0
2024-05-31,optimized,AIA,0.0
2024-06-30,optimized,AIA,0.0
2024-07-31,optimized,AIA,0.0
2024-08-31,optimized,AIA,0.0
2024-09-30,optimized,AIA,0.0
2024-10-31,optimized,AIA,0.0
2024-11-30,optimized,AIA,0.0
2024-12-31,optimized,AIA,0.0
2025-01-31,optimized,AIA,0.0
2025-02-28,optimized,AIA,0.0
2025-03-31,optimized,AIA,0.0
2025-04-30,optimized,AIA,0.0
2025-05-31,optimized,AIA,0.0
2025-06-30,optimized,AIA,0.0
2025-07-31,optimized,AIA,0.0
2025-08-31,optimized,AIA,0.0
2025-09-30,optimized,AIA,0.0
2025-10-31,optimized,AIA,0.0
2025-11-30,optimized,AIA,0.0
2025-12-31,optimized,AIA,0.0
2026-01-31,optimized,AIA,0.0
2026-02-28,optimized,AIA,0.0
2026-03-31,optimized,AIA,0.0
2026-04-30,optimized,AIA,0.0
2026-05-31,optimized,AIA,0.0
2026-06-30,optimized,AIA,0.0
2026-07-31,optimized,AIA,0.0
2016-08-31,optimized,XLE,0.0007052708589586627
2016-09-30,optimized,XLE,0.0023730212949780553
2016-10-31,optimized,XLE,0.0018818125393928443
2016-11-30,optimized,XLE,0.004048041622263533
2016-12-31,optimized,XLE,0.003913777773397776
2017-01-31,optimized,XLE,0.001648219625149276
2017-02-28,optimized,XLE,-0.0010755947541211328
2017-03-31,optimized,XLE,-0.0018051917341698647
2017-04-30,optimized,XLE,-0.0035894475664173305
2017-05-31,optimized,XLE,-0.005830833616707879
2017-06-30,optimized,XLE,-0.006170117792313201
2017-07-31,optimized,XLE,-0.005915046419884784
2017-08-31,optimized,XLE,-0.008528538243657116
2017-09-30,optimized,XLE,-0.004829556374723196
2017-10-31,optimized,XLE,-0.006273736438518595
2017-11-30,optimized,XLE,-0.006864428060460829
2017-12-31,optimized,XLE,-0.005027219287931438
2018-01-31,optimized,XLE,-0.00595640033944707
2018-02-28,optimized,XLE,-0.00921676462068797
2018-03-31,optimized,XLE,-0.007195005850620429
2018-04-30,optimized,XLE,-0.00312922916024979
2018-05-31,optimized,XLE,-0.0028741445049231544
2018-06-30,optimized,XLE,-0.0028766582009072048
2018-07-31,optimized,XLE,-0.003850736683581619
2018-08-31,optimized,XLE,-0.006870231335831112
2018-09-30,optimized,XLE,-0.00603171363636161
2018-10-31,optimized,XLE,-0.008032510084723566
2018-11-30,optimized,XLE,-0.009580669171637262
2018-12-31,optimized,XLE,-0.011226636807593973
2019-01-31,optimized,XLE,-0.009774990972267571
2019-02-28,optimized,XLE,-0.010199228234396831
2019-03-31,optimized,XLE,-0.010055219908819796
2019-04-30,optimized,XLE,-0.011912225361234947
2019-05-31,optimized,XLE,-0.014052424893619965
2019-06-30,optimized,XLE,-0.012948952438066576
2019-07-31,optimized,XLE,-0.014351679658987692
2019-08-31,optimized,XLE,-0.01736387992108746
2019-09-30,optimized,XLE,-0.016463297482393262
2019-10-31,optimized,XLE,-0.01841303196094732
2019-11-30,optimized,XLE,-0.019325735785719816
2019-12-31,optimized,XLE,-0.017912403011283787
2020-01-31,optimized,XLE,-0.022872638393486078
2020-02-29,optimized,XLE,-0.026211178349447528
2020-03-31,optimized,XLE,-0.03612225105475878
2020-04-30,optimized,XLE,-0.02794044256387495
2020-05-31,optimized,XLE,-0.02919248318473904
2020-06-30,optimized,XLE,-0.03049180801858252
2020-07-31,optimized,XLE,-0.03533672968506095
2020-08-31,optimized,XLE,-0.038975443603411444
2020-09-30,optimized,XLE,-0.04389490405557534
2020-10-31,optimized,XLE,-0.04462565085482553
2020-11-30,optimized,XLE,-0.036873580862357605
2020-12-31,optimized,XLE,-0.036522442014518264
2021-01-31,optimized,XLE,-0.03436406526840664
2021-02-28,optimized,XLE,-0.025452818873021907
2021-03-31,optimized,XLE,-0.02616339328208058
2021-04-30,optimized,XLE,-0.028255045201064387
2021-05-31,optimized,XLE,-0.02596654800576286
2021-06-30,optimized,XLE,-0.02506474397932486
2021-07-31,optimized,XLE,-0.029936784439745345
2021-08-31,optimized,XLE,-0.03219238836337237
2021-09-30,optimized,XLE,-0.026036646348933913
2021-10-31,optimized,XLE,-0.024536686885288025
2021-11-30,optimized,XLE,-0.0264423795953016
2021-12-31,optimized,XLE,-0.02718575598846015
2022-01-31,optimized,XLE,-0.016294156972473772
2022-02-28,optimized,XLE,-0.011755751794721098
2022-03-31,optimized,XLE,-0.009228798789050701
2022-04-30,optimized,XLE,-0.0060181011748126866
2022-05-31,optimized,XLE,0.0011416565111967156
2022-06-30,optimized,XLE,-0.0028562389443007883
2022-07-31,optimized,XLE,-0.002650520846212917
2022-08-31,optimized,XLE,0.00039862473525494567
2022-09-30,optimized,XLE,0.0002563597362733654
2022-10-31,optimized,XLE,0.007882066530647358
2022-11-30,optimized,XLE,0.005943061492452685
2022-12-31,optimized,XLE,0.007172162389296784
2023-01-31,optimized,XLE,0.005597743372010383
2023-02-28,optimized,XLE,0.003593935748085874
2023-03-31,optimized,XLE,0.0019171184997502848
2023-04-30,optimized,XLE,0.002451193885465462
2023-05-31,optimized,XLE,-0.0023011776855784913
2023-06-30,optimized,XLE,-0.0021048815820704932
2023-07-31,optimized,XLE,-6.664215743562444e-05
2023-08-31,optimized,XLE,0.0014148960981775153
2023-09-30,optimized,XLE,0.004651623309419608
2023-10-31,optimized,XLE,0.0030293668236024366
2023-11-30,optimized,XLE,-0.0014318361584244148
2023-12-31,optimized,XLE,-0.0034645822300117687
2024-01-31,optimized,XLE,-0.004418157151042633
2024-02-29,optimized,XLE,-0.005299359461380601
2024-03-31,optimized,XLE,-0.002031205730711866
2024-04-30,optimized,XLE,-0.0006320946502567538
2024-05-31,optimized,XLE,-0.0030777768194766983
2024-06-30,optimized,XLE,-0.005316067091513358
2024-07-31,optimized,XLE,-0.004840928598737813
2024-08-31,optimized,XLE,-0.006836905666434457
2024-09-30,optimized,XLE,-0.009155075581982343
2024-10-31,optimized,XLE,-0.00834343835385598
2024-11-30,optimized,XLE,-0.007496298625757759
2024-12-31,optimized,XLE,-0.010745170374989881
2025-01-31,optimized,XLE,-0.01091461799466517
2025-02-28,optimized,XLE,-0.008603345270552426
2025-03-31,optimized,XLE,-0.004497791208928761
2025-04-30,optimized,XLE,-0.010381192350248898
2025-05-31,optimized,XLE,-0.012647924745385127
2025-06-30,optimized,XLE,-0.012769909288967615
2025-07-31,optimized,XLE,-0.012531365479483142
2025-08-31,optimized,XLE,-0.011809260216519723
2025-09-30,optimized,XLE,-0.013566600365711877
2025-10-31,optimized,XLE,-0.015259566826505977
2025-11-30,optimized,XLE,-0.014155651667246943
2025-12-31,optimized,XLE,-0.01432583395398385
2026-01-31,optimized,XLE,-0.008571136623379726
2026-02-28,optimized,XLE,-0.003859286334542012
2026-03-31,optimized,XLE,0.0030260983684979705
2026-04-30,optimized,XLE,-0.0029219444403214287
2026-05-31,optimized,XLE,-0.007856422258350449
2026-06-30,optimized,XLE,-0.009640656771754675
2026-07-31,optimized,XLE,-0.004343997349086745
