date,portfolio,ticker,cumulative_active_contribution
2017-03-31,optimized,GLD,-0.05266149380594957
2017-04-30,optimized,GLD,-0.05045909774603833
2017-05-31,optimized,GLD,-0.055065547729416756
2017-06-30,optimized,GLD,-0.06344465682999693
2017-07-31,optimized,GLD,-0.06267147491463562
2017-08-31,optimized,GLD,-0.05095049997177574
2017-09-30,optimized,GLD,-0.06710495108930198
2017-10-31,optimized,GLD,-0.07641959233150984
2017-11-30,optimized,GLD,-0.0845203870860889
2017-12-31,optimized,GLD,-0.08184162021497633
2018-01-31,optimized,GLD,-0.08904458555322949
2018-02-28,optimized,GLD,-0.0843644486161974
2018-03-31,optimized,GLD,-0.07424522374747214
2018-04-30,optimized,GLD,-0.07865761251886727
2018-05-31,optimized,GLD,-0.08953813786729363
2018-06-30,optimized,GLD,-0.10210818296559804
2018-07-31,optimized,GLD,-0.11994791966386356
2018-08-31,optimized,GLD,-0.13593816398395553
2018-09-30,optimized,GLD,-0.1397040559822664
2018-10-31,optimized,GLD,-0.1126141684415683
2018-11-30,optimized,GLD,-0.11716282437620598
2018-12-31,optimized,GLD,-0.0759222041654185
2019-01-31,optimized,GLD,-0.0912821448573383
2019-02-28,optimized,GLD,-0.10283457146030368
2019-03-31,optimized,GLD,-0.11305540167233441
2019-04-30,optimized,GLD,-0.12730275890047585
2019-05-31,optimized,GLD,-0.10289919446175429
2019-06-30,optimized,GLD,-0.09976636663209074
2019-07-31,optimized,GLD,-0.1042796379810064
2019-08-31,optimized,GLD,-0.07551969522061353
2019-09-30,optimized,GLD,-0.09154133537828907
2019-10-31,optimized,GLD,-0.0904820655783139
2019-11-30,optimized,GLD,-0.11096744542594719
2019-12-31,optimized,GLD,-0.10871632834614564
2020-01-31,optimized,GLD,-0.09509625019947604
2020-02-29,optimized,GLD,-0.07325500735140758
2020-03-31,optimized,GLD,-0.03646080644024301
2020-04-30,optimized,GLD,-0.052772803979416874
2020-05-31,optimized,GLD,-0.05930189569011318
2020-06-30,optimized,GLD,-0.05640907199693829
2020-07-31,optimized,GLD,-0.04170536181406311
2020-08-31,optimized,GLD,-0.06361506500482204
2020-09-30,optimized,GLD,-0.06489620982829236
2020-10-31,optimized,GLD,-0.058974450389768875
2020-11-30,optimized,GLD,-0.1078333381764626
2020-12-31,optimized,GLD,-0.09790618177598381
2021-01-31,optimized,GLD,-0.10452057551380889
2021-02-28,optimized,GLD,-0.1316328776090776
2021-03-31,optimized,GLD,-0.14868250964622917
2021-04-30,optimized,GLD,-0.15386551868647677
2021-05-31,optimized,GLD,-0.13280024869177806
2021-06-30,optimized,GLD,-0.1609714933208035
2021-07-31,optimized,GLD,-0.1607059658096675
2021-08-31,optimized,GLD,-0.16986358940261653
2021-09-30,optimized,GLD,-0.16555256542802288
2021-10-31,optimized,GLD,-0.18216242688247922
2021-11-30,optimized,GLD,-0.18182216915870122
2021-12-31,optimized,GLD,-0.1857992138284656
2022-01-31,optimized,GLD,-0.1750131629566466
2022-02-28,optimized,GLD,-0.14779289197990025
2022-03-31,optimized,GLD,-0.15525230997550696
2022-04-30,optimized,GLD,-0.13513246965408546
2022-05-31,optimized,GLD,-0.1455943004093895
2022-06-30,optimized,GLD,-0.1255540952276732
2022-07-31,optimized,GLD,-0.16094472002970298
2022-08-31,optimized,GLD,-0.1575341026194874
2022-09-30,optimized,GLD,-0.13846493827030568
2022-10-31,optimized,GLD,-0.1682009205825073
2022-11-30,optimized,GLD,-0.1594027485537327
2022-12-31,optimized,GLD,-0.1333223064736126
2023-01-31,optimized,GLD,-0.13491080328853514
2023-02-28,optimized,GLD,-0.14347072632916824
2023-03-31,optimized,GLD,-0.13084574894818318
2023-04-30,optimized,GLD,-0.13305116749016185
2023-05-31,optimized,GLD,-0.13846197174590996
2023-06-30,optimized,GLD,-0.16456606674506266
2023-07-31,optimized,GLD,-0.1675199857966591
2023-08-31,optimized,GLD,-0.166477713677278
2023-09-30,optimized,GLD,-0.16652911020879943
2023-10-31,optimized,GLD,-0.1378992988219988
2023-11-30,optimized,GLD,-0.1577083148677197
2023-12-31,optimized,GLD,-0.1675585581600988
2024-01-31,optimized,GLD,-0.17660496856866997
2024-02-29,optimized,GLD,-0.19089195282170066
2024-03-31,optimized,GLD,-0.17469756937296158
2024-04-30,optimized,GLD,-0.1536331888228743
2024-05-31,optimized,GLD,-0.16395032452157454
2024-06-30,optimized,GLD,-0.17493845275587655
2024-07-31,optimized,GLD,-0.16246959866239713
2024-08-31,optimized,GLD,-0.16320250507644363
2024-09-30,optimized,GLD,-0.154237384602894
2024-10-31,optimized,GLD,-0.1386622767459666
2024-11-30,optimized,GLD,-0.16592467895094293
2024-12-31,optimized,GLD,-0.16293320416956933
2025-01-31,optimized,GLD,-0.1506332843136204
2025-02-28,optimized,GLD,-0.14135999080362388
2025-03-31,optimized,GLD,-0.09630447120313504
2025-04-30,optimized,GLD,-0.07743007630876649
2025-05-31,optimized,GLD,-0.09645146511485302
2025-06-30,optimized,GLD,-0.11065190691717004
2025-07-31,optimized,GLD,-0.11940170687995862
2025-08-31,optimized,GLD,-0.11059519457774536
2025-09-30,optimized,GLD,-0.08600604882668053
2025-10-31,optimized,GLD,-0.08248132176110101
2025-11-30,optimized,GLD,-0.06696284341275946
2025-12-31,optimized,GLD,-0.060682042297357804
2026-01-31,optimized,GLD,-0.02828371525174713
2026-02-28,optimized,GLD,0.0004691323983455273
2026-03-31,optimized,GLD,-0.017870480681538136
2026-04-30,optimized,GLD,-0.05400875397353404
2026-05-31,optimized,GLD,-0.07442755798164802
2026-06-30,optimized,GLD,-0.10639444196458231
2026-07-31,optimized,GLD,-0.0972034219325683
2016-08-31,optimized,SLV,-0.0
2016-09-30,optimized,SLV,0.0
2016-10-31,optimized,SLV,0.0
2016-11-30,optimized,SLV,0.0
2016-12-31,optimized,SLV,0.0
2017-01-31,optimized,SLV,0.0
2017-02-28,optimized,SLV,0.0
2017-03-31,optimized,SLV,0.0
2017-04-30,optimized,SLV,0.0
2017-05-31,optimized,SLV,0.0
2017-06-30,optimized,SLV,0.0
2017-07-31,optimized,SLV,0.0
2017-08-31,optimized,SLV,0.0
2017-09-30,optimized,SLV,0.0
2017-10-31,optimized,SLV,0.0
2017-11-30,optimized,SLV,0.0
2017-12-31,optimized,SLV,0.0
2018-01-31,optimized,SLV,0.0
2018-02-28,optimized,SLV,0.0
2018-03-31,optimized,SLV,0.0
2018-04-30,optimized,SLV,0.0
2018-05-31,optimized,SLV,0.0
2018-06-30,optimized,SLV,0.0
2018-07-31,optimized,SLV,0.0
2018-08-31,optimized,SLV,0.0
2018-09-30,optimized,SLV,0.0
2018-10-31,optimized,SLV,0.0
2018-11-30,optimized,SLV,0.0
2018-12-31,optimized,SLV,0.0
2019-01-31,optimized,SLV,0.0
2019-02-28,optimized,SLV,0.0
2019-03-31,optimized,SLV,0.0
2019-04-30,optimized,SLV,0.0
2019-05-31,optimized,SLV,0.0
2019-06-30,optimized,SLV,0.0
2019-07-31,optimized,SLV,0.0
2019-08-31,optimized,SLV,0.0
2019-09-30,optimized,SLV,0.0
2019-10-31,optimized,SLV,0.0
2019-11-30,optimized,SLV,0.0
2019-12-31,optimized,SLV,0.0
2020-01-31,optimized,SLV,0.0
2020-02-29,optimized,SLV,0.0
2020-03-31,optimized,SLV,0.0
2020-04-30,optimized,SLV,0.0
2020-05-31,optimized,SLV,0.0
2020-06-30,optimized,SLV,0.0
2020-07-31,optimized,SLV,0.0
2020-08-31,optimized,SLV,0.0
2020-09-30,optimized,SLV,0.0
2020-10-31,optimized,SLV,0.0
2020-11-30,optimized,SLV,0.0
2020-12-31,optimized,SLV,0.0
2021-01-31,optimized,SLV,0.0
2021-02-28,optimized,SLV,0.0
2021-03-31,optimized,SLV,0.0
2021-04-30,optimized,SLV,0.0
2021-05-31,optimized,SLV,0.0
2021-06-30,optimized,SLV,0.0
2021-07-31,optimized,SLV,0.0
2021-08-31,optimized,SLV,0.0
2021-09-30,optimized,SLV,0.0
2021-10-31,optimized,SLV,0.0
2021-11-30,optimized,SLV,0.0
2021-12-31,optimized,SLV,0.0
2022-01-31,optimized,SLV,0.0
2022-02-28,optimized,SLV,0.0
2022-03-31,optimized,SLV,0.0
2022-04-30,optimized,SLV,0.0
2022-05-31,optimized,SLV,0.0
2022-06-30,optimized,SLV,0.0
2022-07-31,optimized,SLV,0.0
2022-08-31,optimized,SLV,0.0
2022-09-30,optimized,SLV,0.0
2022-10-31,optimized,SLV,0.0
2022-11-30,optimized,SLV,0.0
2022-12-31,optimized,SLV,0.0
2023-01-31,optimized,SLV,0.0
2023-02-28,optimized,SLV,0.0
2023-03-31,optimized,SLV,0.0
2023-04-30,optimized,SLV,0.0
2023-05-31,optimized,SLV,0.0
2023-06-30,optimized,SLV,0.0
2023-07-31,optimized,SLV,0.0
2023-08-31,optimized,SLV,0.0
2023-09-30,optimized,SLV,0.0
2023-10-31,optimized,SLV,0.0
2023-11-30,optimized,SLV,0.0
2023-12-31,optimized,SLV,0.0
2024-01-31,optimized,SLV,0.0
2024-02-29,optimized,SLV,0.0
2024-03-31,optimized,SLV,0.0
2024-04-30,optimized,SLV,0.0
2024-05-31,optimized,SLV,0.0
2024-06-30,optimized,SLV,0.0
2024-07-31,optimized,SLV,0.0
2024-08-31,optimized,SLV,0.0
2024-09-30,optimized,SLV,0.0
2024-10-31,optimized,SLV,0.0
2024-11-30,optimized,SLV,0.0
2024-12-31,optimized,SLV,0.0
2025-01-31,optimized,SLV,0.0
2025-02-28,optimized,SLV,0.0
2025-03-31,optimized,SLV,0.0
2025-04-30,optimized,SLV,0.0
2025-05-31,optimized,SLV,0.0
2025-06-30,optimized,SLV,0.0
2025-07-31,optimized,SLV,0.0
2025-08-31,optimized,SLV,0.0
2025-09-30,optimized,SLV,0.0
2025-10-31,optimized,SLV,0.0
2025-11-30,optimized,SLV,0.0
2025-12-31,optimized,SLV,0.0
2026-01-31,optimized,SLV,0.0
2026-02-28,optimized,SLV,0.0
2026-03-31,optimized,SLV,0.0
2026-04-30,optimized,SLV,0.0
2026-05-31,optimized,SLV,0.0
2026-06-30,optimized,SLV,0.0
2026-07-31,optimized,SLV,0.0
2016-08-31,optimized,AIA,0.0
2016-09-30,optimized,AIA,0.0
2016-10-31,optimized,AIA,0.0
2016-11-30,optimized,AIA,0.0
2016-12-31,optimized,AIA,0.0
2017-01-31,optimized,AIA,0.0
2017-02-28,optimized,AIA,0.0
2017-03-31,optimized,AIA,0.0
2017-04-30,optimized,AIA,0.0
2017-05-31,optimized,AIA,0.0
2017-06-30,optimized,AIA,0.0
2017-07-31,optimized,AIA,0.0
2017-08-31,optimized,AIA,0.0
2017-09-30,optimized,AIA,0.0
2017-10-31,optimized,AIA,0.0
2017-11-30,optimized,AIA,0.0
2017-12-31,optimized,AIA,0.0
2018-01-31,optimized,AIA,0.0
2018-02-28,optimized,AIA,0.0
2018-03-31,optimized,AIA,0.0
2018-04-30,optimized,AIA,0.0
2018-05-31,optimized,AIA,0.0
2018-06-30,optimized,AIA,0.0
2018-07-31,optimized,AIA,0.0
2018-08-31,optimized,AIA,0.0
2018-09-30,optimized,AIA,0.0
2018-10-31,optimized,AIA,0.0
2018-11-30,optimized,AIA,0.0
2018-12-31,optimized,AIA,0.0
2019-01-31,optimized,AIA,0.0
2019-02-28,optimized,AIA,0.0
2019-03-31,optimized,AIA,0.0
2019-04-30,optimized,AIA,0.0
2019-05-31,optimized,AIA,0.0
2019-06-30,optimized,AIA,0.0
2019-07-31,optimized,AIA,0.0
2019-08-31,optimized,AIA,0.0
2019-09-30,optimized,AIA,0.0
2019-10-31,optimized,AIA,0.0
2019-11-30,optimized,AIA,0.0
2019-12-31,optimized,AIA,0.0
2020-01-31,optimized,AIA,0.0
2020-02-29,optimized,AIA,0.0
2020-03-31,optimized,AIA,0.0
2020-04-30,optimized,AIA,0.0
2020-05-31,optimized,AIA,0.0
2020-06-30,optimized,AIA,0.0
2020-07-31,optimized,AIA,0.0
2020-08-31,optimized,AIA,0.0
2020-09-30,optimized,AIA,0.0
2020-10-31,optimized,AIA,0.0
2020-11-30,optimized,AIA,0.0
2020-12-31,optimized,AIA,0.0
2021-01-31,optimized,AIA,0.0
2021-02-28,optimized,AIA,0.0
2021-03-31,optimized,AIA,0.0
2021-04-30,optimized,AIA,0.0
2021-05-31,optimized,AIA,0.0
2021-06-30,optimized,AIA,0.0
2021-07-31,optimized,AIA,0.0
2021-08-31,optimized,AIA,0.0
2021-09-30,optimized,AIA,0.0
2021-10-31,optimized,AIA,0.0
2021-11-30,optimized,AIA,0.0
2021-12-31,optimized,AIA,0.0
2022-01-31,optimized,AIA,0.0
2022-02-28,optimized,AIA,0.0
2022-03-31,optimized,AIA,0.0
2022-04-30,optimized,AIA,0.0
2022-05-31,optimized,AIA,0.0
2022-06-30,optimized,AIA,0.0
2022-07-31,optimized,AIA,0.0
2022-08-31,optimized,AIA,0.0
2022-09-30,optimized,AIA,0.0
2022-10-31,optimized,AIA,0.0
2022-11-30,optimized,AIA,0.0
2022-12-31,optimized,AIA,0.0
2023-01-31,optimized,AIA,0.0
2023-02-28,optimized,AIA,0.0
2023-03-31,optimized,AIA,0.0
2023-04-30,optimized,AIA,0.0
2023-05-31,optimized,AIA,0.0
2023-06-30,optimized,AIA,0.0
2023-07-31,optimized,AIA,0.0
2023-08-31,optimized,AIA,0.0
2023-09-30,optimized,AIA,0.0
2023-10-31,optimized,AIA,0.0
2023-11-30,optimized,AIA,0.0
2023-12-31,optimized,AIA,0.0
2024-01-31,optimized,AIA,0.0
2024-02-29,optimized,AIA,0.0
2024-03-31,optimized,AIA,0.0
2024-04-30,optimized,AIA,0.0
2024-05-31,optimized,AIA,0.0
2024-06-30,optimized,AIA,0.0
2024-07-31,optimized,AIA,0.0
2024-08-31,optimized,AIA,0.0
2024-09-30,optimized,AIA,0.0
2024-10-31,optimized,AIA,0.0
2024-11-30,optimized,AIA,0.0
2024-12-31,optimized,AIA,0.0
2025-01-31,optimized,AIA,0.0
2025-02-28,optimized,AIA,0.0
2025-03-31,optimized,AIA,0.0
2025-04-30,optimized,AIA,0.0
2025-05-31,optimized,AIA,0.0
2025-06-30,optimized,AIA,0.0
2025-07-31,optimized,AIA,0.0
2025-08-31,optimized,AIA,0.0
2025-09-30,optimized,AIA,0.0
2025-10-31,optimized,AIA,0.0
2025-11-30,optimized,AIA,0.0
2025-12-31,optimized,AIA,0.0
2026-01-31,optimized,AIA,0.0
2026-02-28,optimized,AIA,0.0
2026-03-31,optimized,AIA,0.0
2026-04-30,optimized,AIA,0.0
2026-05-31,optimized,AIA,0.0
2026-06-30,optimized,AIA,0.0
2026-07-31,optimized,AIA,0.0
2016-08-31,optimized,XLE,0.0007052928784079811
2016-09-30,optimized,XLE,0.002373028288947341
2016-10-31,optimized,XLE,0.0018818356202946122
2016-11-30,optimized,XLE,0.00404807011484885
2016-12-31,optimized,XLE,0.003913809808697719
2017-01-31,optimized,XLE,0.0016482373489474919
2017-02-28,optimized,XLE,-0.0010755860228774615
2017-03-31,optimized,XLE,-0.001805186769889547
2017-04-30,optimized,XLE,-0.003589454495367113
2017-05-31,optimized,XLE,-0.005830843538968398
2017-06-30,optimized,XLE,-0.006170146454800589
2017-07-31,optimized,XLE,-0.005915090292095743
2017-08-31,optimized,XLE,-0.00852857028060049
2017-09-30,optimized,XLE,-0.004829588358927472
2017-10-31,optimized,XLE,-0.006273775501794093
2017-11-30,optimized,XLE,-0.006864477587983835
2017-12-31,optimized,XLE,-0.005027238255940631
2018-01-31,optimized,XLE,-0.0059564144635439065
2018-02-28,optimized,XLE,-0.009216817783017011
2018-03-31,optimized,XLE,-0.007195041343230702
2018-04-30,optimized,XLE,-0.003129247758255763
2018-05-31,optimized,XLE,-0.002874145362552167
2018-06-30,optimized,XLE,-0.002876646500437213
2018-07-31,optimized,XLE,-0.0038507454318703538
2018-08-31,optimized,XLE,-0.0068702453232703
2018-09-30,optimized,XLE,-0.006031746648714535
2018-10-31,optimized,XLE,-0.008032551889942762
2018-11-30,optimized,XLE,-0.009580709910730924
2018-12-31,optimized,XLE,-0.011226689597469055
2019-01-31,optimized,XLE,-0.009775024949453943
2019-02-28,optimized,XLE,-0.010199289973041963
2019-03-31,optimized,XLE,-0.010055243661689715
2019-04-30,optimized,XLE,-0.011912288050476878
2019-05-31,optimized,XLE,-0.014052492876339442
2019-06-30,optimized,XLE,-0.012949024144509361
2019-07-31,optimized,XLE,-0.014351739418130153
2019-08-31,optimized,XLE,-0.017363970965545747
2019-09-30,optimized,XLE,-0.01646336534024246
2019-10-31,optimized,XLE,-0.01841310467268395
2019-11-30,optimized,XLE,-0.019325828838670477
2019-12-31,optimized,XLE,-0.017912461544116798
2020-01-31,optimized,XLE,-0.022872726386752102
2020-02-29,optimized,XLE,-0.026211296539239655
2020-03-31,optimized,XLE,-0.036122390814760236
2020-04-30,optimized,XLE,-0.027940584399516917
2020-05-31,optimized,XLE,-0.02919263222787317
2020-06-30,optimized,XLE,-0.030491965665366935
2020-07-31,optimized,XLE,-0.035336901269796175
2020-08-31,optimized,XLE,-0.038975631479422734
2020-09-30,optimized,XLE,-0.04389511760828437
2020-10-31,optimized,XLE,-0.0446258644224818
2020-11-30,optimized,XLE,-0.036873750230355315
2020-12-31,optimized,XLE,-0.036522604569043146
2021-01-31,optimized,XLE,-0.03436423541424381
2021-02-28,optimized,XLE,-0.025452945656632624
2021-03-31,optimized,XLE,-0.02616350242582629
2021-04-30,optimized,XLE,-0.02825515988203437
2021-05-31,optimized,XLE,-0.025966668576782405
2021-06-30,optimized,XLE,-0.025064872553711485
2021-07-31,optimized,XLE,-0.029936917754252022
2021-08-31,optimized,XLE,-0.03219253390118167
2021-09-30,optimized,XLE,-0.02603675815124193
2021-10-31,optimized,XLE,-0.02453678995357237
2021-11-30,optimized,XLE,-0.026442501090166305
2021-12-31,optimized,XLE,-0.02718587352522746
2022-01-31,optimized,XLE,-0.016294235817028303
2022-02-28,optimized,XLE,-0.011755816365696847
2022-03-31,optimized,XLE,-0.009228842837799105
2022-04-30,optimized,XLE,-0.006018124277036083
2022-05-31,optimized,XLE,0.0011416510220371911
2022-06-30,optimized,XLE,-0.0028562659697207197
2022-07-31,optimized,XLE,-0.0026505268956789306
2022-08-31,optimized,XLE,0.00039862950040238376
2022-09-30,optimized,XLE,0.0002563522352454164
2022-10-31,optimized,XLE,0.007882103302496833
2022-11-30,optimized,XLE,0.00594309414827618
2022-12-31,optimized,XLE,0.00717220804222525
2023-01-31,optimized,XLE,0.0055977609077250455
2023-02-28,optimized,XLE,0.0035939597814787067
2023-03-31,optimized,XLE,0.0019171145327380892
2023-04-30,optimized,XLE,0.002451204136572995
2023-05-31,optimized,XLE,-0.0023011852165893396
2023-06-30,optimized,XLE,-0.0021049075813805215
2023-07-31,optimized,XLE,-6.665027418383592e-05
2023-08-31,optimized,XLE,0.001414894867712084
2023-09-30,optimized,XLE,0.0046516424797574145
2023-10-31,optimized,XLE,0.0030293662958048055
2023-11-30,optimized,XLE,-0.0014318516704012497
2023-12-31,optimized,XLE,-0.0034646082112670578
2024-01-31,optimized,XLE,-0.004418190504172439
2024-02-29,optimized,XLE,-0.005299389104357636
2024-03-31,optimized,XLE,-0.0020312105068008316
2024-04-30,optimized,XLE,-0.0006320915668980127
2024-05-31,optimized,XLE,-0.003077793500334371
2024-06-30,optimized,XLE,-0.00531609088402403
2024-07-31,optimized,XLE,-0.0048409606841240006
2024-08-31,optimized,XLE,-0.006836936469482781
2024-09-30,optimized,XLE,-0.009155122093833751
2024-10-31,optimized,XLE,-0.008343481160279638
2024-11-30,optimized,XLE,-0.007496332603631773
2024-12-31,optimized,XLE,-0.010745215251369346
2025-01-31,optimized,XLE,-0.01091468191768638
2025-02-28,optimized,XLE,-0.008603390281652523
2025-03-31,optimized,XLE,-0.004497821857264959
2025-04-30,optimized,XLE,-0.01038124104713642
2025-05-31,optimized,XLE,-0.012647988309928047
2025-06-30,optimized,XLE,-0.012769968654396101
2025-07-31,optimized,XLE,-0.012531423860054226
2025-08-31,optimized,XLE,-0.01180931981287352
2025-09-30,optimized,XLE,-0.013566659710360076
2025-10-31,optimized,XLE,-0.015259646268325114
2025-11-30,optimized,XLE,-0.014155721974925366
2025-12-31,optimized,XLE,-0.014325905038608113
2026-01-31,optimized,XLE,-0.008571185510840395
2026-02-28,optimized,XLE,-0.0038593097293517648
2026-03-31,optimized,XLE,0.00302610640804665
2026-04-30,optimized,XLE,-0.002921963555814579
2026-05-31,optimized,XLE,-0.007856463901581859
2026-06-30,optimized,XLE,-0.009640706560684494
2026-07-31,optimized,XLE,-0.004344022956783712
