date,portfolio,ticker,cumulative_active_contribution
2017-04-30,optimized,GLD,-0.05045906661603708
2017-05-31,optimized,GLD,-0.055065583290767876
2017-06-30,optimized,GLD,-0.06344460428779852
2017-07-31,optimized,GLD,-0.06267148816682236
2017-08-31,optimized,GLD,-0.050950385038338555
2017-09-30,optimized,GLD,-0.06710492299680484
2017-10-31,optimized,GLD,-0.07641960596119016
2017-11-30,optimized,GLD,-0.08452037908901236
2017-12-31,optimized,GLD,-0.08184157242536066
2018-01-31,optimized,GLD,-0.08904455840422004
2018-02-28,optimized,GLD,-0.08436443996409589
2018-03-31,optimized,GLD,-0.07424519642667742
2018-04-30,optimized,GLD,-0.0786576444055099
2018-05-31,optimized,GLD,-0.08953816832205092
2018-06-30,optimized,GLD,-0.10210821308966059
2018-07-31,optimized,GLD,-0.11994781425836706
2018-08-31,optimized,GLD,-0.13593809768078766
2018-09-30,optimized,GLD,-0.13970398989087518
2018-10-31,optimized,GLD,-0.11261404679073625
2018-11-30,optimized,GLD,-0.11716274252614435
2018-12-31,optimized,GLD,-0.0759222294157785
2019-01-31,optimized,GLD,-0.0912821856645617
2019-02-28,optimized,GLD,-0.10283453398124384
2019-03-31,optimized,GLD,-0.11305541927882456
2019-04-30,optimized,GLD,-0.12730264804881442
2019-05-31,optimized,GLD,-0.1028990791901217
2019-06-30,optimized,GLD,-0.09976633054319764
2019-07-31,optimized,GLD,-0.1042796018921133
2019-08-31,optimized,GLD,-0.07551959094786447
2019-09-30,optimized,GLD,-0.09154133647223305
2019-10-31,optimized,GLD,-0.09048206592046618
2019-11-30,optimized,GLD,-0.1109673447381097
2019-12-31,optimized,GLD,-0.10871639008802496
2020-01-31,optimized,GLD,-0.09509624956711112
2020-02-29,optimized,GLD,-0.07325497797186406
2020-03-31,optimized,GLD,-0.03646082791453539
2020-04-30,optimized,GLD,-0.05277272122446569
2020-05-31,optimized,GLD,-0.059301745822939025
2020-06-30,optimized,GLD,-0.05640902231054047
2020-07-31,optimized,GLD,-0.041705312127665296
2020-08-31,optimized,GLD,-0.06361504576527746
2020-09-30,optimized,GLD,-0.06489624857522397
2020-10-31,optimized,GLD,-0.05897437307829336
2020-11-30,optimized,GLD,-0.1078332338398898
2020-12-31,optimized,GLD,-0.09790618886064312
2021-01-31,optimized,GLD,-0.1045204512775846
2021-02-28,optimized,GLD,-0.13163280888169704
2021-03-31,optimized,GLD,-0.14868244209569922
2021-04-30,optimized,GLD,-0.15386547724459873
2021-05-31,optimized,GLD,-0.13280020724990002
2021-06-30,optimized,GLD,-0.16097140508504343
2021-07-31,optimized,GLD,-0.16070594734235266
2021-08-31,optimized,GLD,-0.1698635926088978
2021-09-30,optimized,GLD,-0.1655525055778848
2021-10-31,optimized,GLD,-0.1821624368884865
2021-11-30,optimized,GLD,-0.18182217950637353
2021-12-31,optimized,GLD,-0.18579917932627893
2022-01-31,optimized,GLD,-0.17501310796823022
2022-02-28,optimized,GLD,-0.1477928363531244
2022-03-31,optimized,GLD,-0.1552522997556787
2022-04-30,optimized,GLD,-0.13513246131929957
2022-05-31,optimized,GLD,-0.14559424493406134
2022-06-30,optimized,GLD,-0.1255539908339419
2022-07-31,optimized,GLD,-0.16094469951421903
2022-08-31,optimized,GLD,-0.15753410554701075
2022-09-30,optimized,GLD,-0.13846491901700644
2022-10-31,optimized,GLD,-0.16820090132920806
2022-11-30,optimized,GLD,-0.15940272930043348
2022-12-31,optimized,GLD,-0.13332233440816513
2023-01-31,optimized,GLD,-0.13491072792709677
2023-02-28,optimized,GLD,-0.14347079111570718
2023-03-31,optimized,GLD,-0.13084566517350135
2023-04-30,optimized,GLD,-0.1330511077589373
2023-05-31,optimized,GLD,-0.13846195798595834
2023-06-30,optimized,GLD,-0.1645659830239142
2023-07-31,optimized,GLD,-0.16751996779341252
2023-08-31,optimized,GLD,-0.16647763373546198
2023-09-30,optimized,GLD,-0.16652909156986567
2023-10-31,optimized,GLD,-0.13789925851158852
2023-11-30,optimized,GLD,-0.1577082745573094
2023-12-31,optimized,GLD,-0.1675585178496885
2024-01-31,optimized,GLD,-0.17660492825825969
2024-02-29,optimized,GLD,-0.1908918734479282
2024-03-31,optimized,GLD,-0.17469750977622076
2024-04-30,optimized,GLD,-0.15363314647650292
2024-05-31,optimized,GLD,-0.16395028217520316
2024-06-30,optimized,GLD,-0.17493841040950517
2024-07-31,optimized,GLD,-0.16246955631602575
2024-08-31,optimized,GLD,-0.16320249675999432
2024-09-30,optimized,GLD,-0.15423737558797385
2024-10-31,optimized,GLD,-0.13866217031514128
2024-11-30,optimized,GLD,-0.16592467502577463
2024-12-31,optimized,GLD,-0.1629331699778676
2025-01-31,optimized,GLD,-0.15063331367645394
2025-02-28,optimized,GLD,-0.14135995905984353
2025-03-31,optimized,GLD,-0.09630440811528329
2025-04-30,optimized,GLD,-0.07743004612671275
2025-05-31,optimized,GLD,-0.09645143493279928
2025-06-30,optimized,GLD,-0.11065187673511631
2025-07-31,optimized,GLD,-0.11940170666219047
2025-08-31,optimized,GLD,-0.11059519375896477
2025-09-30,optimized,GLD,-0.0860060469855688
2025-10-31,optimized,GLD,-0.08248126383215844
2025-11-30,optimized,GLD,-0.0669628126049615
2025-12-31,optimized,GLD,-0.06068201148955984
2026-01-31,optimized,GLD,-0.028283684443949166
2026-02-28,optimized,GLD,0.00046916320614349277
2026-03-31,optimized,GLD,-0.01787044987374017
2026-04-30,optimized,GLD,-0.05400872316573607
2026-05-31,optimized,GLD,-0.07442752717385007
2026-06-30,optimized,GLD,-0.10639441115678436
2026-07-31,optimized,GLD,-0.09720339112477035
2016-08-31,optimized,SLV,-0.0
2016-09-30,optimized,SLV,0.0
2016-10-31,optimized,SLV,0.0
2016-11-30,optimized,SLV,0.0
2016-12-31,optimized,SLV,0.0
2017-01-31,optimized,SLV,0.0
2017-02-28,optimized,SLV,0.0
2017-03-31,optimized,SLV,0.0
2017-04-30,optimized,SLV,0.0
2017-05-31,optimized,SLV,0.0
2017-06-30,optimized,SLV,0.0
2017-07-31,optimized,SLV,0.0
2017-08-31,optimized,SLV,0.0
2017-09-30,optimized,SLV,0.0
2017-10-31,optimized,SLV,0.0
2017-11-30,optimized,SLV,0.0
2017-12-31,optimized,SLV,0.0
2018-01-31,optimized,SLV,0.0
2018-02-28,optimized,SLV,0.0
2018-03-31,optimized,SLV,0.0
2018-04-30,optimized,SLV,0.0
2018-05-31,optimized,SLV,0.0
2018-06-30,optimized,SLV,0.0
2018-07-31,optimized,SLV,0.0
2018-08-31,optimized,SLV,0.0
2018-09-30,optimized,SLV,0.0
2018-10-31,optimized,SLV,0.0
2018-11-30,optimized,SLV,0.0
2018-12-31,optimized,SLV,0.0
2019-01-31,optimized,SLV,0.0
2019-02-28,optimized,SLV,0.0
2019-03-31,optimized,SLV,0.0
2019-04-30,optimized,SLV,0.0
2019-05-31,optimized,SLV,0.0
2019-06-30,optimized,SLV,0.0
2019-07-31,optimized,SLV,0.0
2019-08-31,optimized,SLV,0.0
2019-09-30,optimized,SLV,0.0
2019-10-31,optimized,SLV,0.0
2019-11-30,optimized,SLV,0.0
2019-12-31,optimized,SLV,0.0
2020-01-31,optimized,SLV,0.0
2020-02-29,optimized,SLV,0.0
2020-03-31,optimized,SLV,0.0
2020-04-30,optimized,SLV,0.0
2020-05-31,optimized,SLV,0.0
2020-06-30,optimized,SLV,0.0
2020-07-31,optimized,SLV,0.0
2020-08-31,optimized,SLV,0.0
2020-09-30,optimized,SLV,0.0
2020-10-31,optimized,SLV,0.0
2020-11-30,optimized,SLV,0.0
2020-12-31,optimized,SLV,0.0
2021-01-31,optimized,SLV,0.0
2021-02-28,optimized,SLV,0.0
2021-03-31,optimized,SLV,0.0
2021-04-30,optimized,SLV,0.0
2021-05-31,optimized,SLV,0.0
2021-06-30,optimized,SLV,0.0
2021-07-31,optimized,SLV,0.0
2021-08-31,optimized,SLV,0.0
2021-09-30,optimized,SLV,0.0
2021-10-31,optimized,SLV,0.0
2021-11-30,optimized,SLV,0.0
2021-12-31,optimized,SLV,0.0
2022-01-31,optimized,SLV,0.0
2022-02-28,optimized,SLV,0.0
2022-03-31,optimized,SLV,0.0
2022-04-30,optimized,SLV,0.0
2022-05-31,optimized,SLV,0.0
2022-06-30,optimized,SLV,0.0
2022-07-31,optimized,SLV,0.0
2022-08-31,optimized,SLV,0.0
2022-09-30,optimized,SLV,0.0
2022-10-31,optimized,SLV,0.0
2022-11-30,optimized,SLV,0.0
2022-12-31,optimized,SLV,0.0
2023-01-31,optimized,SLV,0.0
2023-02-28,optimized,SLV,0.0
2023-03-31,optimized,SLV,0.0
2023-04-30,optimized,SLV,0.0
2023-05-31,optimized,SLV,0.0
2023-06-30,optimized,SLV,0.0
2023-07-31,optimized,SLV,0.0
2023-08-31,optimized,SLV,0.0
2023-09-30,optimized,SLV,0.0
2023-10-31,optimized,SLV,0.0
2023-11-30,optimized,SLV,0.0
2023-12-31,optimized,SLV,0.0
2024-01-31,optimized,SLV,0.0
2024-02-29,optimized,SLV,0.0
2024-03-31,optimized,SLV,0.0
2024-04-30,optimized,SLV,0.0
2024-05-31,optimized,SLV,0.0
2024-06-30,optimized,SLV,0.0
2024-07-31,optimized,SLV,0.0
2024-08-31,optimized,SLV,0.0
2024-09-30,optimized,SLV,0.0
2024-10-31,optimized,SLV,0.0
2024-11-30,optimized,SLV,0.0
2024-12-31,optimized,SLV,0.0
2025-01-31,optimized,SLV,0.0
2025-02-28,optimized,SLV,0.0
2025-03-31,optimized,SLV,0.0
2025-04-30,optimized,SLV,0.0
2025-05-31,optimized,SLV,0.0
2025-06-30,optimized,SLV,0.0
2025-07-31,optimized,SLV,0.0
2025-08-31,optimized,SLV,0.0
2025-09-30,optimized,SLV,0.0
2025-10-31,optimized,SLV,0.0
2025-11-30,optimized,SLV,0.0
2025-12-31,optimized,SLV,0.0
2026-01-31,optimized,SLV,0.0
2026-02-28,optimized,SLV,0.0
2026-03-31,optimized,SLV,0.0
2026-04-30,optimized,SLV,0.0
2026-05-31,optimized,SLV,0.0
2026-06-30,optimized,SLV,0.0
2026-07-31,optimized,SLV,0.0
2016-08-31,optimized,AIA,0.0
2016-09-30,optimized,AIA,0.0
2016-10-31,optimized,AIA,0.0
2016-11-30,optimized,AIA,0.0
2016-12-31,optimized,AIA,0.0
2017-01-31,optimized,AIA,0.0
2017-02-28,optimized,AIA,0.0
2017-03-31,optimized,AIA,0.0
2017-04-30,optimized,AIA,0.0
2017-05-31,optimized,AIA,0.0
2017-06-30,optimized,AIA,0.0
2017-07-31,optimized,AIA,0.0
2017-08-31,optimized,AIA,0.0
2017-09-30,optimized,AIA,0.0
2017-10-31,optimized,AIA,0.0
2017-11-30,optimized,AIA,0.0
2017-12-31,optimized,AIA,0.0
2018-01-31,optimized,AIA,0.0
2018-02-28,optimized,AIA,0.0
2018-03-31,optimized,AIA,0.0
2018-04-30,optimized,AIA,0.0
2018-05-31,optimized,AIA,0.0
2018-06-30,optimized,AIA,0.0
2018-07-31,optimized,AIA,0.0
2018-08-31,optimized,AIA,0.0
2018-09-30,optimized,AIA,0.0
2018-10-31,optimized,AIA,0.0
2018-11-30,optimized,AIA,0.0
2018-12-31,optimized,AIA,0.0
2019-01-31,optimized,AIA,0.0
2019-02-28,optimized,AIA,0.0
2019-03-31,optimized,AIA,0.0
2019-04-30,optimized,AIA,0.0
2019-05-31,optimized,AIA,0.0
2019-06-30,optimized,AIA,0.0
2019-07-31,optimized,AIA,0.0
2019-08-31,optimized,AIA,0.0
2019-09-30,optimized,AIA,0.0
2019-10-31,optimized,AIA,0.0
2019-11-30,optimized,AIA,0.0
2019-12-31,optimized,AIA,0.0
2020-01-31,optimized,AIA,0.0
2020-02-29,optimized,AIA,0.0
2020-03-31,optimized,AIA,0.0
2020-04-30,optimized,AIA,0.0
2020-05-31,optimized,AIA,0.0
2020-06-30,optimized,AIA,0.0
2020-07-31,optimized,AIA,0.0
2020-08-31,optimized,AIA,0.0
2020-09-30,optimized,AIA,0.0
2020-10-31,optimized,AIA,0.0
2020-11-30,optimized,AIA,0.0
2020-12-31,optimized,AIA,0.0
2021-01-31,optimized,AIA,0.0
2021-02-28,optimized,AIA,0.0
2021-03-31,optimized,AIA,0.0
2021-04-30,optimized,AIA,0.0
2021-05-31,optimized,AIA,0.0
2021-06-30,optimized,AIA,0.0
2021-07-31,optimized,AIA,0.0
2021-08-31,optimized,AIA,0.0
2021-09-30,optimized,AIA,0.0
2021-10-31,optimized,AIA,0.0
2021-11-30,optimized,AIA,0.0
2021-12-31,optimized,AIA,0.0
2022-01-31,optimized,AIA,0.0
2022-02-28,optimized,AIA,0.0
2022-03-31,optimized,AIA,0.0
2022-04-30,optimized,AIA,0.0
2022-05-31,optimized,AIA,0.0
2022-06-30,optimized,AIA,0.0
2022-07-31,optimized,AIA,0.0
2022-08-31,optimized,AIA,0.0
2022-09-30,optimized,AIA,0.0
2022-10-31,optimized,AIA,0.0
2022-11-30,optimized,AIA,0.0
2022-12-31,optimized,AIA,0.0
2023-01-31,optimized,AIA,0.0
2023-02-28,optimized,AIA,0.0
2023-03-31,optimized,AIA,0.0
2023-04-30,optimized,AIA,0.0
2023-05-31,optimized,AIA,0.0
2023-06-30,optimized,AIA,0.0
2023-07-31,optimized,AIA,0.0
2023-08-31,optimized,AIA,0.0
2023-09-30,optimized,AIA,0.0
2023-10-31,optimized,AIA,0.0
2023-11-30,optimized,AIA,0.0
2023-12-31,optimized,AIA,0.0
2024-01-31,optimized,AIA,0.0
2024-02-29,optimized,AIA,0.0
2024-03-31,optimized,AIA,0.0
2024-04-30,optimized,AIA,0.0
2024-05-31,optimized,AIA,0.0
2024-06-30,optimized,AIA,0.0
2024-07-31,optimized,AIA,0.0
2024-08-31,optimized,AIA,0.0
2024-09-30,optimized,AIA,0.0
2024-10-31,optimized,AIA,0.0
2024-11-30,optimized,AIA,0.0
2024-12-31,optimized,AIA,0.0
2025-01-31,optimized,AIA,0.0
2025-02-28,optimized,AIA,0.0
2025-03-31,optimized,AIA,0.0
2025-04-30,optimized,AIA,0.0
2025-05-31,optimized,AIA,0.0
2025-06-30,optimized,AIA,0.0
2025-07-31,optimized,AIA,0.0
2025-08-31,optimized,AIA,0.0
2025-09-30,optimized,AIA,0.0
2025-10-31,optimized,AIA,0.0
2025-11-30,optimized,AIA,0.0
2025-12-31,optimized,AIA,0.0
2026-01-31,optimized,AIA,0.0
2026-02-28,optimized,AIA,0.0
2026-03-31,optimized,AIA,0.0
2026-04-30,optimized,AIA,0.0
2026-05-31,optimized,AIA,0.0
2026-06-30,optimized,AIA,0.0
2026-07-31,optimized,AIA,0.0
2016-08-31,optimized,XLE,0.0007053047434306642
2016-09-30,optimized,XLE,0.0023730666974398026
2016-10-31,optimized,XLE,0.0018818336869558343
2016-11-30,optimized,XLE,0.0040481038618868925
2016-12-31,optimized,XLE,0.003913836083263981
2017-01-31,optimized,XLE,0.0016482704600754537
2017-02-28,optimized,XLE,-0.0010755597665323318
2017-03-31,optimized,XLE,-0.0018051638981838494
2017-04-30,optimized,XLE,-0.0035894281788184
2017-05-31,optimized,XLE,-0.0058308422919808815
2017-06-30,optimized,XLE,-0.006170108550288866
2017-07-31,optimized,XLE,-0.005915070326369936
2017-08-31,optimized,XLE,-0.008528542330900741
2017-09-30,optimized,XLE,-0.004829556255944156
2017-10-31,optimized,XLE,-0.006273735054868918
2017-11-30,optimized,XLE,-0.006864441549783715
2017-12-31,optimized,XLE,-0.005027204036326983
2018-01-31,optimized,XLE,-0.005956397211223885
2018-02-28,optimized,XLE,-0.009216791096906589
2018-03-31,optimized,XLE,-0.007195000770692347
2018-04-30,optimized,XLE,-0.003129221218207803
2018-05-31,optimized,XLE,-0.0028741222483714404
2018-06-30,optimized,XLE,-0.0028766428247039735
2018-07-31,optimized,XLE,-0.0038507210835691794
2018-08-31,optimized,XLE,-0.006870211411157768
2018-09-30,optimized,XLE,-0.006031709570772213
2018-10-31,optimized,XLE,-0.008032518512638025
2018-11-30,optimized,XLE,-0.009580686256281154
2018-12-31,optimized,XLE,-0.011226657720622642
2019-01-31,optimized,XLE,-0.009775009922639542
2019-02-28,optimized,XLE,-0.010199266986156405
2019-03-31,optimized,XLE,-0.010055225301059753
2019-04-30,optimized,XLE,-0.011912246659212661
2019-05-31,optimized,XLE,-0.01405245721912924
2019-06-30,optimized,XLE,-0.012948992321362545
2019-07-31,optimized,XLE,-0.014351711177337608
2019-08-31,optimized,XLE,-0.017363924525413015
2019-09-30,optimized,XLE,-0.01646335178543218
2019-10-31,optimized,XLE,-0.018413095027873725
2019-11-30,optimized,XLE,-0.01932580380070194
2019-12-31,optimized,XLE,-0.017912472520050536
2020-01-31,optimized,XLE,-0.022872718675366763
2020-02-29,optimized,XLE,-0.02621128151542398
2020-03-31,optimized,XLE,-0.03612238256758308
2020-04-30,optimized,XLE,-0.027940536561851283
2020-05-31,optimized,XLE,-0.029192568724912445
2020-06-30,optimized,XLE,-0.030491939831448975
2020-07-31,optimized,XLE,-0.035336878393935456
2020-08-31,optimized,XLE,-0.03897559809718329
2020-09-30,optimized,XLE,-0.04389509463695382
2020-10-31,optimized,XLE,-0.044625823627386756
2020-11-30,optimized,XLE,-0.0368737187386638
2020-12-31,optimized,XLE,-0.03652259852084053
2021-01-31,optimized,XLE,-0.03436419240138548
2021-02-28,optimized,XLE,-0.025452923103277188
2021-03-31,optimized,XLE,-0.02616347991087853
2021-04-30,optimized,XLE,-0.02825514978911411
2021-05-31,optimized,XLE,-0.025966645069075353
2021-06-30,optimized,XLE,-0.025064837982835406
2021-07-31,optimized,XLE,-0.02993689333637763
2021-08-31,optimized,XLE,-0.032192521035592545
2021-09-30,optimized,XLE,-0.026036731177434328
2021-10-31,optimized,XLE,-0.024536773544002122
2021-11-30,optimized,XLE,-0.026442488271633983
2021-12-31,optimized,XLE,-0.027185857565678023
2022-01-31,optimized,XLE,-0.016294200962166543
2022-02-28,optimized,XLE,-0.011755784970001702
2022-03-31,optimized,XLE,-0.009228827187218893
2022-04-30,optimized,XLE,-0.006018114277440137
2022-05-31,optimized,XLE,0.0011416804165345325
2022-06-30,optimized,XLE,-0.0028562314373813047
2022-07-31,optimized,XLE,-0.002650501992155462
2022-08-31,optimized,XLE,0.00039865587725598957
2022-09-30,optimized,XLE,0.0002563701343769152
2022-10-31,optimized,XLE,0.007882131303894108
2022-11-30,optimized,XLE,0.005943109115702289
2022-12-31,optimized,XLE,0.007172219775423102
2023-01-31,optimized,XLE,0.005597806234924459
2023-02-28,optimized,XLE,0.003593967327835541
2023-03-31,optimized,XLE,0.0019171537937960118
2023-04-30,optimized,XLE,0.002451244394141015
2023-05-31,optimized,XLE,-0.002301164911533052
2023-06-30,optimized,XLE,-0.002104866003794449
2023-07-31,optimized,XLE,-6.66139564466828e-05
2023-08-31,optimized,XLE,0.001414944794533839
2023-09-30,optimized,XLE,0.0046516657954464614
2023-10-31,optimized,XLE,0.0030294133094514175
2023-11-30,optimized,XLE,-0.0014318133716973904
2023-12-31,optimized,XLE,-0.003464574355478568
2024-01-31,optimized,XLE,-0.004418156636701924
2024-02-29,optimized,XLE,-0.005299353812801534
2024-03-31,optimized,XLE,-0.0020311777856305245
2024-04-30,optimized,XLE,-0.0006320575743892075
2024-05-31,optimized,XLE,-0.0030777634449946425
2024-06-30,optimized,XLE,-0.005316064838310403
2024-07-31,optimized,XLE,-0.004840930423865004
2024-08-31,optimized,XLE,-0.006836915352487793
2024-09-30,optimized,XLE,-0.009155097054276586
2024-10-31,optimized,XLE,-0.008343437229241493
2024-11-30,optimized,XLE,-0.007496308278289153
2024-12-31,optimized,XLE,-0.010745182861912552
2025-01-31,optimized,XLE,-0.010914654894692856
2025-02-28,optimized,XLE,-0.008603366611913833
2025-03-31,optimized,XLE,-0.004497785272008909
2025-04-30,optimized,XLE,-0.010381209357441868
2025-05-31,optimized,XLE,-0.012647956592464317
2025-06-30,optimized,XLE,-0.012769941341147562
2025-07-31,optimized,XLE,-0.012531396753267938
2025-08-31,optimized,XLE,-0.011809292624201403
2025-09-30,optimized,XLE,-0.013566636287619714
2025-10-31,optimized,XLE,-0.015259610456699328
2025-11-30,optimized,XLE,-0.014155690271178153
2025-12-31,optimized,XLE,-0.014325873332776042
2026-01-31,optimized,XLE,-0.008571153875507512
2026-02-28,optimized,XLE,-0.0038592781517425307
2026-03-31,optimized,XLE,0.003026137901304903
2026-04-30,optimized,XLE,-0.0029219319896884666
2026-05-31,optimized,XLE,-0.007856432275004797
2026-06-30,optimized,XLE,-0.009640674912249259
2026-07-31,optimized,XLE,-0.004343991373236415
