date,portfolio,ticker,cumulative_active_contribution
2021-07-31,Portfolio 3,SLV,0.0068467743177772575
2021-08-31,Portfolio 3,SLV,-0.0012390949356824773
2021-09-30,Portfolio 3,SLV,-0.003367525662629904
2021-10-31,Portfolio 3,SLV,-0.002883704368995524
2021-11-30,Portfolio 3,SLV,-0.005900337832132821
2021-12-31,Portfolio 3,SLV,-0.007779332081478161
2022-01-31,Portfolio 3,SLV,-0.0058059956631857125
2022-02-28,Portfolio 3,SLV,0.005876425397957283
2022-03-31,Portfolio 3,SLV,0.003041843210255608
2022-04-30,Portfolio 3,SLV,0.003825890265993325
2022-05-31,Portfolio 3,SLV,-0.0024910903337369244
2022-06-30,Portfolio 3,SLV,-0.00030131904126933645
2022-07-31,Portfolio 3,SLV,-0.009463478295405557
2022-08-31,Portfolio 3,SLV,-0.016463544485004533
2022-09-30,Portfolio 3,SLV,-0.0033413054197512938
2022-10-31,Portfolio 3,SLV,-0.010914240592046234
2022-11-30,Portfolio 3,SLV,-0.0009412551948788008
2022-12-31,Portfolio 3,SLV,0.013081023294239318
2023-01-31,Portfolio 3,SLV,0.005929447520615664
2023-02-28,Portfolio 3,SLV,-0.002815575242814658
2023-03-31,Portfolio 3,SLV,0.006856151069387072
2023-04-30,Portfolio 3,SLV,0.009029649333517208
2023-05-31,Portfolio 3,SLV,0.002927455532137681
2023-06-30,Portfolio 3,SLV,-0.005523729221035017
2023-07-31,Portfolio 3,SLV,-0.0012440384560907106
2023-08-31,Portfolio 3,SLV,-0.000991521740526054
2023-09-30,Portfolio 3,SLV,-0.004693228645168206
2023-10-31,Portfolio 3,SLV,-0.00046973091296011963
2023-11-30,Portfolio 3,SLV,0.00045773456695529413
2023-12-31,Portfolio 3,SLV,-0.008358061649849952
2024-01-31,Portfolio 3,SLV,-0.013945207831627875
2024-02-29,Portfolio 3,SLV,-0.019807730843487803
2024-03-31,Portfolio 3,SLV,-0.013842242867559756
2024-04-30,Portfolio 3,SLV,-0.004380218101979794
2024-05-31,Portfolio 3,SLV,0.006494847752346164
2024-06-30,Portfolio 3,SLV,-0.0025670622563987878
2024-07-31,Portfolio 3,SLV,-0.004603271791809431
2024-08-31,Portfolio 3,SLV,-0.007250952442584216
2024-09-30,Portfolio 3,SLV,-0.0012063907906095352
2024-10-31,Portfolio 3,SLV,0.005293303422359805
2024-11-30,Portfolio 3,SLV,-0.009236498863093124
2024-12-31,Portfolio 3,SLV,-0.012815142565171531
2025-01-31,Portfolio 3,SLV,-0.007221246916155064
2025-02-28,Portfolio 3,SLV,-0.006625485889670416
2025-03-31,Portfolio 3,SLV,0.009178451998739548
2025-04-30,Portfolio 3,SLV,0.0050127334067308306
2025-05-31,Portfolio 3,SLV,-0.00039190348970686954
2025-06-30,Portfolio 3,SLV,0.004082814183465709
2025-07-31,Portfolio 3,SLV,0.0032675884687827198
2025-08-31,Portfolio 3,SLV,0.010465177509169695
2025-09-30,Portfolio 3,SLV,0.026164975175188974
2025-10-31,Portfolio 3,SLV,0.028057734392178527
2025-11-30,Portfolio 3,SLV,0.04823866253539177
2025-12-31,Portfolio 3,SLV,0.08506182499699946
2026-01-31,Portfolio 3,SLV,0.10069453890153218
2026-02-28,Portfolio 3,SLV,0.11541153268503221
2026-03-31,Portfolio 3,SLV,0.09818702230553006
2026-04-30,Portfolio 3,SLV,0.08535960719522562
2026-05-31,Portfolio 3,SLV,0.08286640598704127
2026-06-30,Portfolio 3,SLV,0.06504163966165694
2026-07-31,Portfolio 3,SLV,0.06356839100663958
2026-08-31,Portfolio 3,SLV,0.07235582995713612
2020-01-31,Portfolio 3,XLE,-0.010952301494328931
2020-02-29,Portfolio 3,XLE,-0.017553745747402868
2020-03-31,Portfolio 3,XLE,-0.03532871803820908
2020-04-30,Portfolio 3,XLE,-0.02436715592258823
2020-05-31,Portfolio 3,XLE,-0.026318163308354556
2020-06-30,Portfolio 3,XLE,-0.02826180814886115
2020-07-31,Portfolio 3,XLE,-0.03512533168628082
2020-08-31,Portfolio 3,XLE,-0.03964236228473234
2020-09-30,Portfolio 3,XLE,-0.045228148412009436
2020-10-31,Portfolio 3,XLE,-0.045979974139336396
2020-11-30,Portfolio 3,XLE,-0.03820720680637601
2020-12-31,Portfolio 3,XLE,-0.03779315562900036
2021-01-31,Portfolio 3,XLE,-0.03302741388377602
2021-02-28,Portfolio 3,XLE,-0.01267557660008306
2021-03-31,Portfolio 3,XLE,-0.014619959149908907
2021-04-30,Portfolio 3,XLE,-0.02047628752987824
2021-05-31,Portfolio 3,XLE,-0.014205362440093783
2021-06-30,Portfolio 3,XLE,-0.011661661737277371
2021-07-31,Portfolio 3,XLE,-0.02574228329138922
2021-08-31,Portfolio 3,XLE,-0.03174453054009001
2021-09-30,Portfolio 3,XLE,-0.015987955222799905
2021-10-31,Portfolio 3,XLE,-0.011694921244869809
2021-11-30,Portfolio 3,XLE,-0.01742728393918702
2021-12-31,Portfolio 3,XLE,-0.01957979819891447
2022-01-31,Portfolio 3,XLE,0.004469099411983833
2022-02-28,Portfolio 3,XLE,0.01675735767940716
2022-03-31,Portfolio 3,XLE,0.024086388646284037
2022-04-30,Portfolio 3,XLE,0.033972752436977616
2022-05-31,Portfolio 3,XLE,0.05751146832372858
2022-06-30,Portfolio 3,XLE,0.04238529850478991
2022-07-31,Portfolio 3,XLE,0.043096109264954274
2022-08-31,Portfolio 3,XLE,0.05387199976416174
2022-09-30,Portfolio 3,XLE,0.05333674202653238
2022-10-31,Portfolio 3,XLE,0.0815412079753293
2022-11-30,Portfolio 3,XLE,0.0731442660123588
2022-12-31,Portfolio 3,XLE,0.07815767345941928
2023-01-31,Portfolio 3,XLE,0.0746813712362055
2023-02-28,Portfolio 3,XLE,0.07043145513763681
2023-03-31,Portfolio 3,XLE,0.06698241456826921
2023-04-30,Portfolio 3,XLE,0.06800786348180492
2023-05-31,Portfolio 3,XLE,0.058740239558590715
2023-06-30,Portfolio 3,XLE,0.0590767618838916
2023-07-31,Portfolio 3,XLE,0.06267094796849809
2023-08-31,Portfolio 3,XLE,0.06536786785316039
2023-09-30,Portfolio 3,XLE,0.07147802561156853
2023-10-31,Portfolio 3,XLE,0.06820962404431788
2023-11-30,Portfolio 3,XLE,0.05959722339097068
2023-12-31,Portfolio 3,XLE,0.056001485757041114
2024-01-31,Portfolio 3,XLE,0.05389595546349707
2024-02-29,Portfolio 3,XLE,0.05195167439782274
2024-03-31,Portfolio 3,XLE,0.05912935103814315
2024-04-30,Portfolio 3,XLE,0.06238876197954896
2024-05-31,Portfolio 3,XLE,0.056620784074482344
2024-06-30,Portfolio 3,XLE,0.051582032920680074
2024-07-31,Portfolio 3,XLE,0.05260649174973319
2024-08-31,Portfolio 3,XLE,0.04823380693023954
2024-09-30,Portfolio 3,XLE,0.04328519020959361
2024-10-31,Portfolio 3,XLE,0.04493141784637935
2024-11-30,Portfolio 3,XLE,0.04667870807821421
2024-12-31,Portfolio 3,XLE,0.039570115209927086
2025-01-31,Portfolio 3,XLE,0.039195940017214895
2025-02-28,Portfolio 3,XLE,0.044254079689378195
2025-03-31,Portfolio 3,XLE,0.05366667219410951
2025-04-30,Portfolio 3,XLE,0.03969585951365893
2025-05-31,Portfolio 3,XLE,0.03507635627475758
2025-06-30,Portfolio 3,XLE,0.034836365745663955
2025-07-31,Portfolio 3,XLE,0.035299293455398485
2025-08-31,Portfolio 3,XLE,0.03672888909179514
2025-09-30,Portfolio 3,XLE,0.03321289921248378
2025-10-31,Portfolio 3,XLE,0.030052743667081182
2025-11-30,Portfolio 3,XLE,0.03197200660704477
2025-12-31,Portfolio 3,XLE,0.03167268026079631
2026-01-31,Portfolio 3,XLE,0.044379165798514336
2026-02-28,Portfolio 3,XLE,0.05541848829019373
2026-03-31,Portfolio 3,XLE,0.0720932781159128
2026-04-30,Portfolio 3,XLE,0.05476680048219357
2026-05-31,Portfolio 3,XLE,0.04198173630531844
2026-06-30,Portfolio 3,XLE,0.0379323206233152
2026-07-31,Portfolio 3,XLE,0.050176544994988886
2026-08-31,Portfolio 3,XLE,0.05584998152169858
2020-01-31,Portfolio 3,EWY,-0.007259837509774537
2020-02-29,Portfolio 3,EWY,-0.00422822064125925
2020-03-31,Portfolio 3,EWY,-0.006267123757560769
2020-04-30,Portfolio 3,EWY,-0.00874761480945495
2020-05-31,Portfolio 3,EWY,-0.009658596351322138
2020-06-30,Portfolio 3,EWY,-0.005334096957209854
2020-07-31,Portfolio 3,EWY,-0.005704723080299835
2020-08-31,Portfolio 3,EWY,-0.0077356067563959935
2020-09-30,Portfolio 3,EWY,-0.0015067247703359219
2020-10-31,Portfolio 3,EWY,0.0001902335533479967
2020-11-30,Portfolio 3,EWY,0.006659151849528532
2020-12-31,Portfolio 3,EWY,0.01660218708322387
2021-01-31,Portfolio 3,EWY,0.020003548025491053
2021-02-28,Portfolio 3,EWY,0.017014750631716754
2021-03-31,Portfolio 3,EWY,0.014448463700832073
2021-04-30,Portfolio 3,EWY,0.010071021334540024
2021-05-31,Portfolio 3,EWY,0.01102961458032689
2021-06-30,Portfolio 3,EWY,0.010054960625259042
2021-07-31,Portfolio 3,EWY,0.0030269481330188397
2021-08-31,Portfolio 3,EWY,-0.001921896941335593
2021-09-30,Portfolio 3,EWY,-0.003977917207031155
2021-10-31,Portfolio 3,EWY,-0.01122147663010608
2021-11-30,Portfolio 3,EWY,-0.014375126181893787
2021-12-31,Portfolio 3,EWY,-0.014076802926428305
2022-01-31,Portfolio 3,EWY,-0.01584004253539038
2022-02-28,Portfolio 3,EWY,-0.01298054602605056
2022-03-31,Portfolio 3,EWY,-0.01815624133170363
2022-04-30,Portfolio 3,EWY,-0.016015956526476086
2022-05-31,Portfolio 3,EWY,-0.014268095536695415
2022-06-30,Portfolio 3,EWY,-0.020149350911422913
2022-07-31,Portfolio 3,EWY,-0.02473064880636914
2022-08-31,Portfolio 3,EWY,-0.024972096716686147
2022-09-30,Portfolio 3,EWY,-0.03265157865101323
2022-10-31,Portfolio 3,EWY,-0.031686544020226914
2022-11-30,Portfolio 3,EWY,-0.022641900819093834
2022-12-31,Portfolio 3,EWY,-0.02269420714678465
2023-01-31,Portfolio 3,EWY,-0.016606872358435987
2023-02-28,Portfolio 3,EWY,-0.022188311472407678
2023-03-31,Portfolio 3,EWY,-0.021238536496554748
2023-04-30,Portfolio 3,EWY,-0.02369719886840257
2023-05-31,Portfolio 3,EWY,-0.020787381095953187
2023-06-30,Portfolio 3,EWY,-0.02617669597240705
2023-07-31,Portfolio 3,EWY,-0.023014578015649986
2023-08-31,Portfolio 3,EWY,-0.028773113394803207
2023-09-30,Portfolio 3,EWY,-0.02957323572038552
2023-10-31,Portfolio 3,EWY,-0.03369984894376619
2023-11-30,Portfolio 3,EWY,-0.028946875502876536
2023-12-31,Portfolio 3,EWY,-0.02705814558186322
2024-01-31,Portfolio 3,EWY,-0.03789846792089982
2024-02-29,Portfolio 3,EWY,-0.035543428790575496
2024-03-31,Portfolio 3,EWY,-0.034208678396998565
2024-04-30,Portfolio 3,EWY,-0.03612933722819983
2024-05-31,Portfolio 3,EWY,-0.0420130883079652
2024-06-30,Portfolio 3,EWY,-0.03963026525535695
2024-07-31,Portfolio 3,EWY,-0.04008926043179234
2024-08-31,Portfolio 3,EWY,-0.04358045601263123
2024-09-30,Portfolio 3,EWY,-0.04746877406599317
2024-10-31,Portfolio 3,EWY,-0.05201435033518827
2024-11-30,Portfolio 3,EWY,-0.05998386105663127
2024-12-31,Portfolio 3,EWY,-0.0650891768035204
2025-01-31,Portfolio 3,EWY,-0.061722536224357
2025-02-28,Portfolio 3,EWY,-0.05908577595563115
2025-03-31,Portfolio 3,EWY,-0.0544452473383526
2025-04-30,Portfolio 3,EWY,-0.049412092284239734
2025-05-31,Portfolio 3,EWY,-0.04767184363487072
2025-06-30,Portfolio 3,EWY,-0.03300694112528452
2025-07-31,Portfolio 3,EWY,-0.03407694179123262
2025-08-31,Portfolio 3,EWY,-0.03759268339271473
2025-09-30,Portfolio 3,EWY,-0.028812253697500397
2025-10-31,Portfolio 3,EWY,-0.005510322720947234
2025-11-30,Portfolio 3,EWY,-0.014784859292079924
2025-12-31,Portfolio 3,EWY,-0.0025440638310639217
2026-01-31,Portfolio 3,EWY,0.02189246299410485
2026-02-28,Portfolio 3,EWY,0.05058577841630499
2026-03-31,Portfolio 3,EWY,0.031746964143942624
2026-04-30,Portfolio 3,EWY,0.05617614922861239
2026-05-31,Portfolio 3,EWY,0.08908154706446372
2026-06-30,Portfolio 3,EWY,0.08757020662631142
2026-07-31,Portfolio 3,EWY,0.04875936217774289
2026-08-31,Portfolio 3,EWY,0.06663863331401401
2020-01-31,Portfolio 3,EWJ,-0.0024748333062646123
2020-02-29,Portfolio 3,EWJ,-0.0028454232107110035
2020-03-31,Portfolio 3,EWJ,0.00268848859236072
2020-04-30,Portfolio 3,EWJ,-0.005387515807556193
2020-05-31,Portfolio 3,EWJ,-0.0032079200050947284
2020-06-30,Portfolio 3,EWJ,-0.005004433853051428
2020-07-31,Portfolio 3,EWJ,-0.011399789330176612
2020-08-31,Portfolio 3,EWJ,-0.011556894169130647
2020-09-30,Portfolio 3,EWJ,-0.0069711370851026485
2020-10-31,Portfolio 3,EWJ,-0.006000494324275894
2020-11-30,Portfolio 3,EWJ,-0.006284646163888531
2020-12-31,Portfolio 3,EWJ,-0.004804421902443026
2021-01-31,Portfolio 3,EWJ,-0.004629073710804757
2021-02-28,Portfolio 3,EWJ,-0.00556270763189418
2021-03-31,Portfolio 3,EWJ,-0.009601455093974458
2021-04-30,Portfolio 3,EWJ,-0.01638119027563462
2021-05-31,Portfolio 3,EWJ,-0.015380705948059582
2021-06-30,Portfolio 3,EWJ,-0.018205820922820807
2021-07-31,Portfolio 3,EWJ,-0.021001723462825878
2021-08-31,Portfolio 3,EWJ,-0.021956860116475758
2021-09-30,Portfolio 3,EWJ,-0.015277821179147368
2021-10-31,Portfolio 3,EWJ,-0.02450326344677102
2021-11-30,Portfolio 3,EWJ,-0.02647429626256654
2021-12-31,Portfolio 3,EWJ,-0.028520185345029547
2022-01-31,Portfolio 3,EWJ,-0.027547124454983484
2022-02-28,Portfolio 3,EWJ,-0.026388499708471635
2022-03-31,Portfolio 3,EWJ,-0.032089720906166436
2022-04-30,Portfolio 3,EWJ,-0.0314644750866327
2022-05-31,Portfolio 3,EWJ,-0.030078233563900377
2022-06-30,Portfolio 3,EWJ,-0.029282949406261378
2022-07-31,Portfolio 3,EWJ,-0.03205468946057688
2022-08-31,Portfolio 3,EWJ,-0.032504732368684425
2022-09-30,Portfolio 3,EWJ,-0.0321330699890523
2022-10-31,Portfolio 3,EWJ,-0.03747137128159658
2022-11-30,Portfolio 3,EWJ,-0.032115052450574964
2022-12-31,Portfolio 3,EWJ,-0.028863954236932256
2023-01-31,Portfolio 3,EWJ,-0.02738265139232642
2023-02-28,Portfolio 3,EWJ,-0.029536197912223443
2023-03-31,Portfolio 3,EWJ,-0.028327429194148383
2023-04-30,Portfolio 3,EWJ,-0.029642195517753194
2023-05-31,Portfolio 3,EWJ,-0.029265407528804396
2023-06-30,Portfolio 3,EWJ,-0.030650436542067356
2023-07-31,Portfolio 3,EWJ,-0.031440887145056454
2023-08-31,Portfolio 3,EWJ,-0.032561596412508706
2023-09-30,Portfolio 3,EWJ,-0.030159909697404678
2023-10-31,Portfolio 3,EWJ,-0.030193600146584995
2023-11-30,Portfolio 3,EWJ,-0.0329999945913004
2023-12-31,Portfolio 3,EWJ,-0.03363953270341868
2024-01-31,Portfolio 3,EWJ,-0.032004873490263167
2024-02-29,Portfolio 3,EWJ,-0.03285880045241387
2024-03-31,Portfolio 3,EWJ,-0.03290462807749787
2024-04-30,Portfolio 3,EWJ,-0.0346481609635863
2024-05-31,Portfolio 3,EWJ,-0.037169465651042746
2024-06-30,Portfolio 3,EWJ,-0.040940610581981694
2024-07-31,Portfolio 3,EWJ,-0.03829778477281481
2024-08-31,Portfolio 3,EWJ,-0.03920579419764809
2024-09-30,Portfolio 3,EWJ,-0.04187077599220568
2024-10-31,Portfolio 3,EWJ,-0.04567834725943692
2024-11-30,Portfolio 3,EWJ,-0.04898395769804113
2024-12-31,Portfolio 3,EWJ,-0.048804149270006696
2025-01-31,Portfolio 3,EWJ,-0.04968651624353955
2025-02-28,Portfolio 3,EWJ,-0.04820353532265836
2025-03-31,Portfolio 3,EWJ,-0.04251525838053315
2025-04-30,Portfolio 3,EWJ,-0.03746489113962037
2025-05-31,Portfolio 3,EWJ,-0.040077726892902614
2025-06-30,Portfolio 3,EWJ,-0.043333450707801396
2025-07-31,Portfolio 3,EWJ,-0.04737221033620789
2025-08-31,Portfolio 3,EWJ,-0.043270822962361184
2025-09-30,Portfolio 3,EWJ,-0.04436076146820374
2025-10-31,Portfolio 3,EWJ,-0.04278250865434689
2025-11-30,Portfolio 3,EWJ,-0.04345884118306148
2025-12-31,Portfolio 3,EWJ,-0.04270138812918851
2026-01-31,Portfolio 3,EWJ,-0.0380072154958861
2026-02-28,Portfolio 3,EWJ,-0.02950055168875357
2026-03-31,Portfolio 3,EWJ,-0.03315947935014797
2026-04-30,Portfolio 3,EWJ,-0.038148247276476574
2026-05-31,Portfolio 3,EWJ,-0.03904539870959918
2026-06-30,Portfolio 3,EWJ,-0.0372636808240709
2026-07-31,Portfolio 3,EWJ,-0.03821918798242522
2026-08-31,Portfolio 3,EWJ,-0.03709648236049312
2020-01-31,Portfolio 3,INDY,-0.0027302466436315066
2020-02-29,Portfolio 3,INDY,-0.001264369786899263
2020-03-31,Portfolio 3,INDY,-0.015495702912260111
2020-04-30,Portfolio 3,INDY,-0.01637559207797464
2020-05-31,Portfolio 3,INDY,-0.019578320566255917
2020-06-30,Portfolio 3,INDY,-0.015399236380392407
2020-07-31,Portfolio 3,INDY,-0.014024353703820578
2020-08-31,Portfolio 3,INDY,-0.015624187210058982
2020-09-30,Portfolio 3,INDY,-0.012963637360840077
2020-10-31,Portfolio 3,INDY,-0.010321647036394606
2020-11-30,Portfolio 3,INDY,-0.010179398397139732
2020-12-31,Portfolio 3,INDY,-0.005871165544070401
2021-01-31,Portfolio 3,INDY,-0.006642871146281416
2021-02-28,Portfolio 3,INDY,-0.004314676088014637
2021-03-31,Portfolio 3,INDY,-0.006497938245297702
2021-04-30,Portfolio 3,INDY,-0.015117746178065184
2021-05-31,Portfolio 3,INDY,-0.008224577541142657
2021-06-30,Portfolio 3,INDY,-0.010741342695958531
2021-07-31,Portfolio 3,INDY,-0.012954248223121129
2021-08-31,Portfolio 3,INDY,-0.00655851226293986
2021-09-30,Portfolio 3,INDY,-0.0008013038103645825
2021-10-31,Portfolio 3,INDY,-0.008393217250061343
2021-11-30,Portfolio 3,INDY,-0.01184509194443113
2021-12-31,Portfolio 3,INDY,-0.014327389708615905
2022-01-31,Portfolio 3,INDY,-0.007932985413061769
2022-02-28,Portfolio 3,INDY,-0.010328902313490772
2022-03-31,Portfolio 3,INDY,-0.012237020224333957
2022-04-30,Portfolio 3,INDY,-0.006595087140196965
2022-05-31,Portfolio 3,INDY,-0.010787676151393427
2022-06-30,Portfolio 3,INDY,-0.007294250780818247
2022-07-31,Portfolio 3,INDY,-0.008773769058603725
2022-08-31,Portfolio 3,INDY,-0.004354506915325919
2022-09-30,Portfolio 3,INDY,0.000523369313219558
2022-10-31,Portfolio 3,INDY,-0.004554458682133188
2022-11-30,Portfolio 3,INDY,-0.003886803938363712
2022-12-31,Portfolio 3,INDY,-0.003642926202154739
2023-01-31,Portfolio 3,INDY,-0.010002567862440404
2023-02-28,Portfolio 3,INDY,-0.010658307903952413
2023-03-31,Portfolio 3,INDY,-0.013712500195067614
2023-04-30,Portfolio 3,INDY,-0.011686410621742737
2023-05-31,Portfolio 3,INDY,-0.011531780433165089
2023-06-30,Portfolio 3,INDY,-0.012876777316928517
2023-07-31,Portfolio 3,INDY,-0.013724911979457395
2023-08-31,Portfolio 3,INDY,-0.014358541881335089
2023-09-30,Portfolio 3,INDY,-0.009836460781921212
2023-10-31,Portfolio 3,INDY,-0.010119404717847303
2023-11-30,Portfolio 3,INDY,-0.013711541698806687
2023-12-31,Portfolio 3,INDY,-0.012011514766443954
2024-01-31,Portfolio 3,INDY,-0.01334020891408183
2024-02-29,Portfolio 3,INDY,-0.017249804116747883
2024-03-31,Portfolio 3,INDY,-0.01968021452774917
2024-04-30,Portfolio 3,INDY,-0.015577976292042443
2024-05-31,Portfolio 3,INDY,-0.01948997534626236
2024-06-30,Portfolio 3,INDY,-0.018030384413451495
2024-07-31,Portfolio 3,INDY,-0.017006162620934982
2024-08-31,Portfolio 3,INDY,-0.01870570525398521
2024-09-30,Portfolio 3,INDY,-0.01882940459243094
2024-10-31,Portfolio 3,INDY,-0.023226810026062483
2024-11-30,Portfolio 3,INDY,-0.0293927987957754
2024-12-31,Portfolio 3,INDY,-0.030669278457142134
2025-01-31,Portfolio 3,INDY,-0.0349874925867773
2025-02-28,Portfolio 3,INDY,-0.03842717621750727
2025-03-31,Portfolio 3,INDY,-0.027179504295472813
2025-04-30,Portfolio 3,INDY,-0.02219594404614486
2025-05-31,Portfolio 3,INDY,-0.027727601055548643
2025-06-30,Portfolio 3,INDY,-0.03087371968938647
2025-07-31,Portfolio 3,INDY,-0.03770089880096206
2025-08-31,Portfolio 3,INDY,-0.040804085281920095
2025-09-30,Portfolio 3,INDY,-0.04381823525813097
2025-10-31,Portfolio 3,INDY,-0.04246973086329942
2025-11-30,Portfolio 3,INDY,-0.04146088715366747
2025-12-31,Portfolio 3,INDY,-0.04210491657230117
2026-01-31,Portfolio 3,INDY,-0.04806235852418782
2026-02-28,Portfolio 3,INDY,-0.04708787641356751
2026-03-31,Portfolio 3,INDY,-0.05174879767009702
2026-04-30,Portfolio 3,INDY,-0.057507882111664035
2026-05-31,Portfolio 3,INDY,-0.0633764057333695
2026-06-30,Portfolio 3,INDY,-0.06125282136493183
2026-07-31,Portfolio 3,INDY,-0.060765688792556796
2026-08-31,Portfolio 3,INDY,-0.06308447619407129
