date,portfolio,ticker,cumulative_active_contribution_pct
2023-01-31,Portfolio 3,SLV,0.5929462273459627
2023-02-28,Portfolio 3,SLV,-0.28155602096774335
2023-03-31,Portfolio 3,SLV,0.6856159244848177
2023-04-30,Portfolio 3,SLV,0.9029664733392331
2023-05-31,Portfolio 3,SLV,0.29274565139806913
2023-06-30,Portfolio 3,SLV,-0.5523707036215018
2023-07-31,Portfolio 3,SLV,-0.12440048273274756
2023-08-31,Portfolio 3,SLV,-0.09914936965005347
2023-09-30,Portfolio 3,SLV,-0.46932002802116524
2023-10-31,Portfolio 3,SLV,-0.046970845970660015
2023-11-30,Portfolio 3,SLV,0.04577507420698747
2023-12-31,Portfolio 3,SLV,-0.8358045003197935
2024-01-31,Portfolio 3,SLV,-1.3945184465383378
2024-02-29,Portfolio 3,SLV,-1.9807707541081812
2024-03-31,Portfolio 3,SLV,-1.3842214089109146
2024-04-30,Portfolio 3,SLV,-0.43801957905614286
2024-05-31,Portfolio 3,SLV,0.6494869619802476
2024-06-30,Portfolio 3,SLV,-0.25670401756100003
2024-07-31,Portfolio 3,SLV,-0.46032372404948946
2024-08-31,Portfolio 3,SLV,-0.7250905994873755
2024-09-30,Portfolio 3,SLV,-0.12063799067320259
2024-10-31,Portfolio 3,SLV,0.5293314004807066
2024-11-30,Portfolio 3,SLV,-0.9236473803735576
2024-12-31,Portfolio 3,SLV,-1.2815128765107329
2025-01-31,Portfolio 3,SLV,-0.7221222239195699
2025-02-28,Portfolio 3,SLV,-0.6625450365312197
2025-03-31,Portfolio 3,SLV,0.917847709399664
2025-04-30,Portfolio 3,SLV,0.5012758365944785
2025-05-31,Portfolio 3,SLV,-0.03918785450762255
2025-06-30,Portfolio 3,SLV,0.40828394165439214
2025-07-31,Portfolio 3,SLV,0.3267613730330357
2025-08-31,Portfolio 3,SLV,1.046521310570665
2025-09-30,Portfolio 3,SLV,2.616499942060773
2025-10-31,Portfolio 3,SLV,2.8057758709632568
2025-11-30,Portfolio 3,SLV,4.823868770077996
2025-12-31,Portfolio 3,SLV,8.506184983826431
2026-01-31,Portfolio 3,SLV,10.069456374279703
2026-02-28,Portfolio 3,SLV,11.54115580711163
2026-03-31,Portfolio 3,SLV,9.818704829332777
2026-04-30,Portfolio 3,SLV,8.535963318302334
2026-05-31,Portfolio 3,SLV,8.2866431974839
2026-06-30,Portfolio 3,SLV,6.504166564945465
2026-07-31,Portfolio 3,SLV,6.35684169944373
2026-08-31,Portfolio 3,SLV,7.235585594493385
2020-01-31,Portfolio 3,XLE,-1.0952324580082706
2020-02-29,Portfolio 3,XLE,-1.7553732358438503
2020-03-31,Portfolio 3,XLE,-3.532872782998035
2020-04-30,Portfolio 3,XLE,-2.436713900367444
2020-05-31,Portfolio 3,XLE,-2.631812623093228
2020-06-30,Portfolio 3,XLE,-2.8261758358960476
2020-07-31,Portfolio 3,XLE,-3.5125287841463444
2020-08-31,Portfolio 3,XLE,-3.9642339901634154
2020-09-30,Portfolio 3,XLE,-4.522812647859114
2020-10-31,Portfolio 3,XLE,-4.597993939246706
2020-11-30,Portfolio 3,XLE,-3.820715941288308
2020-12-31,Portfolio 3,XLE,-3.7793126422255616
2021-01-31,Portfolio 3,XLE,-3.3027378103711076
2021-02-28,Portfolio 3,XLE,-1.2675544776411913
2021-03-31,Portfolio 3,XLE,-1.461992937695479
2021-04-30,Portfolio 3,XLE,-2.047626960281191
2021-05-31,Portfolio 3,XLE,-1.4205377275773243
2021-06-30,Portfolio 3,XLE,-1.1661652957619149
2021-07-31,Portfolio 3,XLE,-2.5742204874882146
2021-08-31,Portfolio 3,XLE,-3.174451608719707
2021-09-30,Portfolio 3,XLE,-1.598791507876627
2021-10-31,Portfolio 3,XLE,-1.169492534399012
2021-11-30,Portfolio 3,XLE,-1.7427215322449987
2021-12-31,Portfolio 3,XLE,-1.957973175656412
2022-01-31,Portfolio 3,XLE,0.44691093916570146
2022-02-28,Portfolio 3,XLE,1.6757372297653532
2022-03-31,Portfolio 3,XLE,2.4086461044182954
2022-04-30,Portfolio 3,XLE,3.3972756137455677
2022-05-31,Portfolio 3,XLE,5.7511463059425925
2022-06-30,Portfolio 3,XLE,4.238530668842766
2022-07-31,Portfolio 3,XLE,4.309616850743928
2022-08-31,Portfolio 3,XLE,5.387205735482921
2022-09-30,Portfolio 3,XLE,5.33367611151674
2022-10-31,Portfolio 3,XLE,8.154127558417102
2022-11-30,Portfolio 3,XLE,7.314431143025203
2022-12-31,Portfolio 3,XLE,7.815779991397457
2023-01-31,Portfolio 3,XLE,7.468140318189723
2023-02-28,Portfolio 3,XLE,7.0431533398677955
2023-03-31,Portfolio 3,XLE,6.698245741636227
2023-04-30,Portfolio 3,XLE,6.800792199169099
2023-05-31,Portfolio 3,XLE,5.874027836158153
2023-06-30,Portfolio 3,XLE,5.90768457798044
2023-07-31,Portfolio 3,XLE,6.267101688847903
2023-08-31,Portfolio 3,XLE,6.536791443740948
2023-09-30,Portfolio 3,XLE,7.147809369649123
2023-10-31,Portfolio 3,XLE,6.8209695048431
2023-11-30,Portfolio 3,XLE,5.9597280903374585
2023-12-31,Portfolio 3,XLE,5.600153676439381
2024-01-31,Portfolio 3,XLE,5.389603283949265
2024-02-29,Portfolio 3,XLE,5.19517312580097
2024-03-31,Portfolio 3,XLE,5.9129414800502715
2024-04-30,Portfolio 3,XLE,6.23888284770945
2024-05-31,Portfolio 3,XLE,5.662085023936561
2024-06-30,Portfolio 3,XLE,5.158209870787786
2024-07-31,Portfolio 3,XLE,5.260656880302103
2024-08-31,Portfolio 3,XLE,4.823389472246855
2024-09-30,Portfolio 3,XLE,4.328524484617512
2024-10-31,Portfolio 3,XLE,4.493146407442005
2024-11-30,Portfolio 3,XLE,4.667877423393964
2024-12-31,Portfolio 3,XLE,3.957017040009772
2025-01-31,Portfolio 3,XLE,3.919598742218327
2025-02-28,Portfolio 3,XLE,4.425415539660774
2025-03-31,Portfolio 3,XLE,5.366672850084478
2025-04-30,Portfolio 3,XLE,3.9695933539723907
2025-05-31,Portfolio 3,XLE,3.507641152982287
2025-06-30,Portfolio 3,XLE,3.483643009798134
2025-07-31,Portfolio 3,XLE,3.529935779154944
2025-08-31,Portfolio 3,XLE,3.672896210749842
2025-09-30,Portfolio 3,XLE,3.321296321498969
2025-10-31,Portfolio 3,XLE,3.0052807549316807
2025-11-30,Portfolio 3,XLE,3.1972070569921316
2025-12-31,Portfolio 3,XLE,3.1672744226307574
2026-01-31,Portfolio 3,XLE,4.43792297640256
2026-02-28,Portfolio 3,XLE,5.541855266437782
2026-03-31,Portfolio 3,XLE,7.209334190758697
2026-04-30,Portfolio 3,XLE,5.476686427386773
2026-05-31,Portfolio 3,XLE,4.19818000969926
2026-06-30,Portfolio 3,XLE,3.7932384414989353
2026-07-31,Portfolio 3,XLE,5.017660878666305
2026-08-31,Portfolio 3,XLE,5.585004531337274
2020-01-31,Portfolio 3,EWY,-0.7259838023399013
2020-02-29,Portfolio 3,EWY,-0.4228175274338603
2020-03-31,Portfolio 3,EWY,-0.6267117591452136
2020-04-30,Portfolio 3,EWY,-0.87475993028316
2020-05-31,Portfolio 3,EWY,-0.9658548810437529
2020-06-30,Portfolio 3,EWY,-0.5334056100601791
2020-07-31,Portfolio 3,EWY,-0.5704665982161825
2020-08-31,Portfolio 3,EWY,-0.7735547593071724
2020-09-30,Portfolio 3,EWY,-0.15066898365183393
2020-10-31,Portfolio 3,EWY,0.019029920982056445
2020-11-30,Portfolio 3,EWY,0.6659208986945802
2020-12-31,Portfolio 3,EWY,1.660223156634537
2021-01-31,Portfolio 3,EWY,2.00036027668668
2021-02-28,Portfolio 3,EWY,1.7014786241244992
2021-03-31,Portfolio 3,EWY,1.4448507583417005
2021-04-30,Portfolio 3,EWY,1.0071065105024468
2021-05-31,Portfolio 3,EWY,1.1029641303588467
2021-06-30,Portfolio 3,EWY,1.005498742608311
2021-07-31,Portfolio 3,EWY,0.3027018766469306
2021-08-31,Portfolio 3,EWY,-0.19218668697427974
2021-09-30,Portfolio 3,EWY,-0.3977868203466571
2021-10-31,Portfolio 3,EWY,-1.1221431613288202
2021-11-30,Portfolio 3,EWY,-1.4375078390742422
2021-12-31,Portfolio 3,EWY,-1.4076746990437916
2022-01-31,Portfolio 3,EWY,-1.584000561566131
2022-02-28,Portfolio 3,EWY,-1.2980531331419196
2022-03-31,Portfolio 3,EWY,-1.8156206973385034
2022-04-30,Portfolio 3,EWY,-1.6015910462770517
2022-05-31,Portfolio 3,EWY,-1.4268058331304543
2022-06-30,Portfolio 3,EWY,-2.014933175817642
2022-07-31,Portfolio 3,EWY,-2.4730611466855925
2022-08-31,Portfolio 3,EWY,-2.497204749113683
2022-09-30,Portfolio 3,EWY,-3.2651526285666663
2022-10-31,Portfolio 3,EWY,-3.1686506384798556
2022-11-30,Portfolio 3,EWY,-2.26418569140261
2022-12-31,Portfolio 3,EWY,-2.2694149485003914
2023-01-31,Portfolio 3,EWY,-1.6606842398041277
2023-02-28,Portfolio 3,EWY,-2.218829481031711
2023-03-31,Portfolio 3,EWY,-2.1238527420044555
2023-04-30,Portfolio 3,EWY,-2.3697181687311275
2023-05-31,Portfolio 3,EWY,-2.078737203154345
2023-06-30,Portfolio 3,EWY,-2.6176656657085755
2023-07-31,Portfolio 3,EWY,-2.3014543739551274
2023-08-31,Portfolio 3,EWY,-2.8773073911406386
2023-09-30,Portfolio 3,EWY,-2.957318993754255
2023-10-31,Portfolio 3,EWY,-3.3699821815484103
2023-11-30,Portfolio 3,EWY,-2.8946847826461477
2023-12-31,Portfolio 3,EWY,-2.7058117664781287
2024-01-31,Portfolio 3,EWY,-3.7898427189851347
2024-02-29,Portfolio 3,EWY,-3.5543394474705217
2024-03-31,Portfolio 3,EWY,-3.4208638271086675
2024-04-30,Portfolio 3,EWY,-3.6129302396004688
2024-05-31,Portfolio 3,EWY,-4.201304744663298
2024-06-30,Portfolio 3,EWY,-3.9630235734977868
2024-07-31,Portfolio 3,EWY,-4.008921520440653
2024-08-31,Portfolio 3,EWY,-4.358040611465159
2024-09-30,Portfolio 3,EWY,-4.746874291103945
2024-10-31,Portfolio 3,EWY,-5.2014324297094845
2024-11-30,Portfolio 3,EWY,-5.9983820181914345
2024-12-31,Portfolio 3,EWY,-6.508914868296742
2025-01-31,Portfolio 3,EWY,-6.172249722690886
2025-02-28,Portfolio 3,EWY,-5.9085726241069585
2025-03-31,Portfolio 3,EWY,-5.444520800083318
2025-04-30,Portfolio 3,EWY,-4.941205278234862
2025-05-31,Portfolio 3,EWY,-4.76718041282839
2025-06-30,Portfolio 3,EWY,-3.300690067337427
2025-07-31,Portfolio 3,EWY,-3.407690130195566
2025-08-31,Portfolio 3,EWY,-3.7592630612066893
2025-09-30,Portfolio 3,EWY,-2.8812212715172927
2025-10-31,Portfolio 3,EWY,-0.5510280851786842
2025-11-30,Portfolio 3,EWY,-1.4784817812604105
2025-12-31,Portfolio 3,EWY,-0.25440224593335414
2026-01-31,Portfolio 3,EWY,2.189250436583523
2026-02-28,Portfolio 3,EWY,5.058582085025437
2026-03-31,Portfolio 3,EWY,3.174700723599902
2026-04-30,Portfolio 3,EWY,5.617619232066879
2026-05-31,Portfolio 3,EWY,8.908159015652014
2026-06-30,Portfolio 3,EWY,8.757024971836785
2026-07-31,Portfolio 3,EWY,4.875940526979929
2026-08-31,Portfolio 3,EWY,6.663867640607042
2020-01-31,Portfolio 3,EWJ,-0.24748189058642847
2020-02-29,Portfolio 3,EWJ,-0.28453602557196916
2020-03-31,Portfolio 3,EWJ,0.2688513541622815
2020-04-30,Portfolio 3,EWJ,-0.5387483241442259
2020-05-31,Portfolio 3,EWJ,-0.3207861740438747
2020-06-30,Portfolio 3,EWJ,-0.5004391313599899
2020-07-31,Portfolio 3,EWJ,-1.1399723188087378
2020-08-31,Portfolio 3,EWJ,-1.1556824352333164
2020-09-30,Portfolio 3,EWJ,-0.6971092304151524
2020-10-31,Portfolio 3,EWJ,-0.6000418747940097
2020-11-30,Portfolio 3,EWJ,-0.6284586654038204
2020-12-31,Portfolio 3,EWJ,-0.4804362749615176
2021-01-31,Portfolio 3,EWJ,-0.46290080270008577
2021-02-28,Portfolio 3,EWJ,-0.556266011870491
2021-03-31,Portfolio 3,EWJ,-0.9601405720826575
2021-04-30,Portfolio 3,EWJ,-1.6381146469212973
2021-05-31,Portfolio 3,EWJ,-1.538066945882047
2021-06-30,Portfolio 3,EWJ,-1.8205790313235288
2021-07-31,Portfolio 3,EWJ,-2.1001633858451
2021-08-31,Portfolio 3,EWJ,-2.1956824695914605
2021-09-30,Portfolio 3,EWJ,-1.5277754854075631
2021-10-31,Portfolio 3,EWJ,-2.4503223260453026
2021-11-30,Portfolio 3,EWJ,-2.647423242047692
2021-12-31,Portfolio 3,EWJ,-2.852012779967135
2022-01-31,Portfolio 3,EWJ,-2.754708667554125
2022-02-28,Portfolio 3,EWJ,-2.638845561944593
2022-03-31,Portfolio 3,EWJ,-3.208967579831394
2022-04-30,Portfolio 3,EWJ,-3.1464423365481435
2022-05-31,Portfolio 3,EWJ,-3.007820996239441
2022-06-30,Portfolio 3,EWJ,-2.928292111111092
2022-07-31,Portfolio 3,EWJ,-3.2054635485556022
2022-08-31,Portfolio 3,EWJ,-3.250467105530877
2022-09-30,Portfolio 3,EWJ,-3.2133021601191207
2022-10-31,Portfolio 3,EWJ,-3.7471332347655704
2022-11-30,Portfolio 3,EWJ,-3.2114990477058813
2022-12-31,Portfolio 3,EWJ,-2.886389098355418
2023-01-31,Portfolio 3,EWJ,-2.738262249773094
2023-02-28,Portfolio 3,EWJ,-2.9536176639798115
2023-03-31,Portfolio 3,EWJ,-2.8327400077706653
2023-04-30,Portfolio 3,EWJ,-2.964215159956597
2023-05-31,Portfolio 3,EWJ,-2.9265392237734416
2023-06-30,Portfolio 3,EWJ,-3.0650404378085394
2023-07-31,Portfolio 3,EWJ,-3.1440821306544584
2023-08-31,Portfolio 3,EWJ,-3.256153688213554
2023-09-30,Portfolio 3,EWJ,-3.015985574410333
2023-10-31,Portfolio 3,EWJ,-3.0193559739413027
2023-11-30,Portfolio 3,EWJ,-3.2999954279448747
2023-12-31,Portfolio 3,EWJ,-3.363949213097971
2024-01-31,Portfolio 3,EWJ,-3.2004832596612567
2024-02-29,Portfolio 3,EWJ,-3.2858752805950346
2024-03-31,Portfolio 3,EWJ,-3.2904573973907265
2024-04-30,Portfolio 3,EWJ,-3.4648106695242453
2024-05-31,Portfolio 3,EWJ,-3.716941766488853
2024-06-30,Portfolio 3,EWJ,-4.094055668584369
2024-07-31,Portfolio 3,EWJ,-3.8297737153618763
2024-08-31,Portfolio 3,EWJ,-3.920572419545708
2024-09-30,Portfolio 3,EWJ,-4.187073933419673
2024-10-31,Portfolio 3,EWJ,-4.5678299625644465
2024-11-30,Portfolio 3,EWJ,-4.898391088176168
2024-12-31,Portfolio 3,EWJ,-4.88041120577656
2025-01-31,Portfolio 3,EWJ,-4.968645619869441
2025-02-28,Portfolio 3,EWJ,-4.820348805474027
2025-03-31,Portfolio 3,EWJ,-4.251520993999762
2025-04-30,Portfolio 3,EWJ,-3.7464830839424144
2025-05-31,Portfolio 3,EWJ,-4.007769063473799
2025-06-30,Portfolio 3,EWJ,-4.333340298353495
2025-07-31,Portfolio 3,EWJ,-4.737215202457926
2025-08-31,Portfolio 3,EWJ,-4.32707764434359
2025-09-30,Portfolio 3,EWJ,-4.436071434370802
2025-10-31,Portfolio 3,EWJ,-4.278246146978548
2025-11-30,Portfolio 3,EWJ,-4.345878509710791
2025-12-31,Portfolio 3,EWJ,-4.27013408590813
2026-01-31,Portfolio 3,EWJ,-3.800716822577889
2026-02-28,Portfolio 3,EWJ,-2.95005041037319
2026-03-31,Portfolio 3,EWJ,-3.3159431637306906
2026-04-30,Portfolio 3,EWJ,-3.8148199563635505
2026-05-31,Portfolio 3,EWJ,-3.9045350996758112
2026-06-30,Portfolio 3,EWJ,-3.7263633111229835
2026-07-31,Portfolio 3,EWJ,-3.821914026958415
2026-08-31,Portfolio 3,EWJ,-3.7096434647652057
2020-01-31,Portfolio 3,INDY,-0.27302055151273597
2020-02-29,Portfolio 3,INDY,-0.1264302914742566
2020-03-31,Portfolio 3,INDY,-1.5495674716395944
2020-04-30,Portfolio 3,INDY,-1.6375555639511152
2020-05-31,Portfolio 3,INDY,-1.9578256449310258
2020-06-30,Portfolio 3,INDY,-1.5399158623244746
2020-07-31,Portfolio 3,INDY,-1.4024268236519568
2020-08-31,Portfolio 3,INDY,-1.5624117488418687
2020-09-30,Portfolio 3,INDY,-1.2963573616727135
2020-10-31,Portfolio 3,INDY,-1.0321582231258695
2020-11-30,Portfolio 3,INDY,-1.0179301730449706
2020-12-31,Portfolio 3,INDY,-0.5871079377720686
2021-01-31,Portfolio 3,INDY,-0.6642795506038898
2021-02-28,Portfolio 3,INDY,-0.43146401535294754
2021-03-31,Portfolio 3,INDY,-0.6497860580111343
2021-04-30,Portfolio 3,INDY,-1.5117677648402161
2021-05-31,Portfolio 3,INDY,-0.8224507325153667
2021-06-30,Portfolio 3,INDY,-1.074128250735753
2021-07-31,Portfolio 3,INDY,-1.2954122782473672
2021-08-31,Portfolio 3,INDY,-0.6558472056205464
2021-09-30,Portfolio 3,INDY,-0.08012126955446106
2021-10-31,Portfolio 3,INDY,-0.8393172855160318
2021-11-30,Portfolio 3,INDY,-1.1845032031558953
2021-12-31,Portfolio 3,INDY,-1.432731977451584
2022-01-31,Portfolio 3,INDY,-0.7932944372155644
2022-02-28,Portfolio 3,INDY,-1.0328842888619294
2022-03-31,Portfolio 3,INDY,-1.2236943990409908
2022-04-30,Portfolio 3,INDY,-0.6595011385124434
2022-05-31,Portfolio 3,INDY,-1.0787636945914874
2022-06-30,Portfolio 3,INDY,-0.7294191069279125
2022-07-31,Portfolio 3,INDY,-0.8773705067162254
2022-08-31,Portfolio 3,INDY,-0.43544528398788185
2022-09-30,Portfolio 3,INDY,0.0523452844842431
2022-10-31,Portfolio 3,INDY,-0.4554421313114721
2022-11-30,Portfolio 3,INDY,-0.3886746231170217
2022-12-31,Portfolio 3,INDY,-0.3642851200658167
2023-01-31,Portfolio 3,INDY,-1.0002517970472322
2023-02-28,Portfolio 3,INDY,-1.0658267130275194
2023-03-31,Portfolio 3,INDY,-1.3712485815862037
2023-04-30,Portfolio 3,INDY,-1.1686380016318036
2023-05-31,Portfolio 3,INDY,-1.1531745924831471
2023-06-30,Portfolio 3,INDY,-1.2876738940552155
2023-07-31,Portfolio 3,INDY,-1.3724852149384483
2023-08-31,Portfolio 3,INDY,-1.435849590681507
2023-09-30,Portfolio 3,INDY,-0.9836406824912346
2023-10-31,Portfolio 3,INDY,-1.0119357394983342
2023-11-30,Portfolio 3,INDY,-1.3711518513161793
2023-12-31,Portfolio 3,INDY,-1.2011482669925484
2024-01-31,Portfolio 3,INDY,-1.334017007573149
2024-02-29,Portfolio 3,INDY,-1.7249756746052864
2024-03-31,Portfolio 3,INDY,-1.9680161183587876
2024-04-30,Portfolio 3,INDY,-1.5577912797526572
2024-05-31,Portfolio 3,INDY,-1.948992883742874
2024-06-30,Portfolio 3,INDY,-1.8030337816003357
2024-07-31,Portfolio 3,INDY,-1.700609747051756
2024-08-31,Portfolio 3,INDY,-1.870563689964109
2024-09-30,Portfolio 3,INDY,-1.8829361945522978
2024-10-31,Portfolio 3,INDY,-2.3226767649431124
2024-11-30,Portfolio 3,INDY,-2.9392753474018076
2024-12-31,Portfolio 3,INDY,-3.0669242684848674
2025-01-31,Portfolio 3,INDY,-3.4987437794559963
2025-02-28,Portfolio 3,INDY,-3.842712742793302
2025-03-31,Portfolio 3,INDY,-2.7179457056534595
2025-04-30,Portfolio 3,INDY,-2.219589664445461
2025-05-31,Portfolio 3,INDY,-2.772755366878444
2025-06-30,Portfolio 3,INDY,-3.08736800692492
2025-07-31,Portfolio 3,INDY,-3.7700851663552117
2025-08-31,Portfolio 3,INDY,-4.0804029383419556
2025-09-30,Portfolio 3,INDY,-4.3818187773887916
2025-10-31,Portfolio 3,INDY,-4.246968976929197
2025-11-30,Portfolio 3,INDY,-4.1460839923322546
2025-12-31,Portfolio 3,INDY,-4.21048693362874
2026-01-31,Portfolio 3,INDY,-4.806231128817405
2026-02-28,Portfolio 3,INDY,-4.708782914147867
2026-03-31,Portfolio 3,INDY,-5.174875023518556
2026-04-30,Portfolio 3,INDY,-5.750783467675258
2026-05-31,Portfolio 3,INDY,-6.337635829845806
2026-06-30,Portfolio 3,INDY,-6.1252773930020386
2026-07-31,Portfolio 3,INDY,-6.076564135764535
2026-08-31,Portfolio 3,INDY,-6.3084428759159845
