date,portfolio,ticker,cumulative_active_contribution
2021-07-31,Portfolio 3,SLV,0.006846877741502884
2021-08-31,Portfolio 3,SLV,-0.0012390363967883363
2021-09-30,Portfolio 3,SLV,-0.0033674440332127345
2021-10-31,Portfolio 3,SLV,-0.002883641317849234
2021-11-30,Portfolio 3,SLV,-0.005900269424912934
2021-12-31,Portfolio 3,SLV,-0.007779269230907264
2022-01-31,Portfolio 3,SLV,-0.0058059328126148155
2022-02-28,Portfolio 3,SLV,0.005876481107369356
2022-03-31,Portfolio 3,SLV,0.003041899285589173
2022-04-30,Portfolio 3,SLV,0.003825953293211477
2022-05-31,Portfolio 3,SLV,-0.002491028248563165
2022-06-30,Portfolio 3,SLV,-0.00030125695344977634
2022-07-31,Portfolio 3,SLV,-0.00946340749472098
2022-08-31,Portfolio 3,SLV,-0.016463480816932878
2022-09-30,Portfolio 3,SLV,-0.0033412352828542467
2022-10-31,Portfolio 3,SLV,-0.01091419070186429
2022-11-30,Portfolio 3,SLV,-0.000941188176618913
2022-12-31,Portfolio 3,SLV,0.013081090374509965
2023-01-31,Portfolio 3,SLV,0.005929497384890749
2023-02-28,Portfolio 3,SLV,-0.0028155046794801986
2023-03-31,Portfolio 3,SLV,0.006856194218412452
2023-04-30,Portfolio 3,SLV,0.009029707024452696
2023-05-31,Portfolio 3,SLV,0.002927504835871537
2023-06-30,Portfolio 3,SLV,-0.005523680029493488
2023-07-31,Portfolio 3,SLV,-0.0012439770231752077
2023-08-31,Portfolio 3,SLV,-0.0009914890342748713
2023-09-30,Portfolio 3,SLV,-0.004693161867211315
2023-10-31,Portfolio 3,SLV,-0.00046966949748489684
2023-11-30,Portfolio 3,SLV,0.00045778917292922444
2023-12-31,Portfolio 3,SLV,-0.00835801327140353
2024-01-31,Portfolio 3,SLV,-0.013945152733588973
2024-02-29,Portfolio 3,SLV,-0.019807675832141748
2024-03-31,Portfolio 3,SLV,-0.013842188040943004
2024-04-30,Portfolio 3,SLV,-0.004380164368585678
2024-05-31,Portfolio 3,SLV,0.006494901079788172
2024-06-30,Portfolio 3,SLV,-0.0025670222147643907
2024-07-31,Portfolio 3,SLV,-0.004603243793664359
2024-08-31,Portfolio 3,SLV,-0.007250875410960008
2024-09-30,Portfolio 3,SLV,-0.001206337938166025
2024-10-31,Portfolio 3,SLV,0.005293368048229117
2024-11-30,Portfolio 3,SLV,-0.009236446598756266
2024-12-31,Portfolio 3,SLV,-0.012815078862905428
2025-01-31,Portfolio 3,SLV,-0.00722119409078641
2025-02-28,Portfolio 3,SLV,-0.00662541142901552
2025-03-31,Portfolio 3,SLV,0.00917849443742216
2025-04-30,Portfolio 3,SLV,0.005012788459058644
2025-05-31,Portfolio 3,SLV,-0.000391860424904248
2025-06-30,Portfolio 3,SLV,0.004082868897762599
2025-07-31,Portfolio 3,SLV,0.0032676323624482454
2025-08-31,Portfolio 3,SLV,0.010465242563270152
2025-09-30,Portfolio 3,SLV,0.026165017463972318
2025-10-31,Portfolio 3,SLV,0.02805780050822937
2025-11-30,Portfolio 3,SLV,0.0482387172091778
2025-12-31,Portfolio 3,SLV,0.08506187912338029
2026-01-31,Portfolio 3,SLV,0.10069460202596464
2026-02-28,Portfolio 3,SLV,0.11541158678757113
2026-03-31,Portfolio 3,SLV,0.09818707714043506
2026-04-30,Portfolio 3,SLV,0.08535966203013062
2026-05-31,Portfolio 3,SLV,0.08286646082194628
2026-06-30,Portfolio 3,SLV,0.06504169449656194
2026-07-31,Portfolio 3,SLV,0.06356844584154459
2026-08-31,Portfolio 3,SLV,0.07235588479204114
2020-01-31,Portfolio 3,XLE,-0.01095226729424953
2020-02-29,Portfolio 3,XLE,-0.017553718005485375
2020-03-31,Portfolio 3,XLE,-0.03532870102800724
2020-04-30,Portfolio 3,XLE,-0.02436712365902137
2020-05-31,Portfolio 3,XLE,-0.026318076267432162
2020-06-30,Portfolio 3,XLE,-0.028261738478699727
2020-07-31,Portfolio 3,XLE,-0.03512529632628123
2020-08-31,Portfolio 3,XLE,-0.039642299225212035
2020-09-30,Portfolio 3,XLE,-0.045228100743030956
2020-10-31,Portfolio 3,XLE,-0.04597991828842962
2020-11-30,Portfolio 3,XLE,-0.038207141036341055
2020-12-31,Portfolio 3,XLE,-0.037793094933520045
2021-01-31,Portfolio 3,XLE,-0.033027354764537206
2021-02-28,Portfolio 3,XLE,-0.012675515834565089
2021-03-31,Portfolio 3,XLE,-0.014619923348412422
2021-04-30,Portfolio 3,XLE,-0.020476198290237117
2021-05-31,Portfolio 3,XLE,-0.014205332943269084
2021-06-30,Portfolio 3,XLE,-0.011661621413790896
2021-07-31,Portfolio 3,XLE,-0.02574216296376547
2021-08-31,Portfolio 3,XLE,-0.0317444971570449
2021-09-30,Portfolio 3,XLE,-0.01598788767989416
2021-10-31,Portfolio 3,XLE,-0.011694883840111286
2021-11-30,Portfolio 3,XLE,-0.017427227657765977
2021-12-31,Portfolio 3,XLE,-0.019579773738013798
2022-01-31,Portfolio 3,XLE,0.004469151018008252
2022-02-28,Portfolio 3,XLE,0.0167574193308387
2022-03-31,Portfolio 3,XLE,0.024086492276723496
2022-04-30,Portfolio 3,XLE,0.033972743192247634
2022-05-31,Portfolio 3,XLE,0.05751151908879093
2022-06-30,Portfolio 3,XLE,0.0423853627608656
2022-07-31,Portfolio 3,XLE,0.0430961869970138
2022-08-31,Portfolio 3,XLE,0.05387210277419735
2022-09-30,Portfolio 3,XLE,0.05333681601365709
2022-10-31,Portfolio 3,XLE,0.08154131091361838
2022-11-30,Portfolio 3,XLE,0.07314434179950777
2022-12-31,Portfolio 3,XLE,0.07815780232417065
2023-01-31,Portfolio 3,XLE,0.07468143339589531
2023-02-28,Portfolio 3,XLE,0.07043157599876672
2023-03-31,Portfolio 3,XLE,0.06698248595430811
2023-04-30,Portfolio 3,XLE,0.0680079397004826
2023-05-31,Portfolio 3,XLE,0.0587403266544717
2023-06-30,Portfolio 3,XLE,0.05907684931815535
2023-07-31,Portfolio 3,XLE,0.06267104680948382
2023-08-31,Portfolio 3,XLE,0.06536793783933771
2023-09-30,Portfolio 3,XLE,0.07147812969594815
2023-10-31,Portfolio 3,XLE,0.06820973054776167
2023-11-30,Portfolio 3,XLE,0.059597331671898145
2023-12-31,Portfolio 3,XLE,0.05600156463965553
2024-01-31,Portfolio 3,XLE,0.053896060714754376
2024-02-29,Portfolio 3,XLE,0.051951769019103616
2024-03-31,Portfolio 3,XLE,0.0591294461441433
2024-04-30,Portfolio 3,XLE,0.06238884787518685
2024-05-31,Portfolio 3,XLE,0.05662087009052835
2024-06-30,Portfolio 3,XLE,0.05158213379866414
2024-07-31,Portfolio 3,XLE,0.05260657264271625
2024-08-31,Portfolio 3,XLE,0.04823392439289266
2024-09-30,Portfolio 3,XLE,0.043285276898975836
2024-10-31,Portfolio 3,XLE,0.04493152293928728
2024-11-30,Portfolio 3,XLE,0.046678802338798044
2024-12-31,Portfolio 3,XLE,0.039570202669039246
2025-01-31,Portfolio 3,XLE,0.03919602636184697
2025-02-28,Portfolio 3,XLE,0.04425419630300766
2025-03-31,Portfolio 3,XLE,0.05366675904553496
2025-04-30,Portfolio 3,XLE,0.03969598288775521
2025-05-31,Portfolio 3,XLE,0.03507643060209916
2025-06-30,Portfolio 3,XLE,0.03483646764749399
2025-07-31,Portfolio 3,XLE,0.035299386446273534
2025-08-31,Portfolio 3,XLE,0.03672898359921759
2025-09-30,Portfolio 3,XLE,0.033212991502918204
2025-10-31,Portfolio 3,XLE,0.030052836187351998
2025-11-30,Portfolio 3,XLE,0.03197209933528659
2025-12-31,Portfolio 3,XLE,0.03167277293762726
2026-01-31,Portfolio 3,XLE,0.044379267473396926
2026-02-28,Portfolio 3,XLE,0.05541858908432952
2026-03-31,Portfolio 3,XLE,0.07209337099034864
2026-04-30,Portfolio 3,XLE,0.054766893356629404
2026-05-31,Portfolio 3,XLE,0.04198182917975428
2026-06-30,Portfolio 3,XLE,0.03793241349775103
2026-07-31,Portfolio 3,XLE,0.05017663786942472
2026-08-31,Portfolio 3,XLE,0.055850074396134416
2020-01-31,Portfolio 3,EWY,-0.007259809148185359
2020-02-29,Portfolio 3,EWY,-0.004228174457642648
2020-03-31,Portfolio 3,EWY,-0.006267087149046551
2020-04-30,Portfolio 3,EWY,-0.008747597578121862
2020-05-31,Portfolio 3,EWY,-0.009658533607466229
2020-06-30,Portfolio 3,EWY,-0.005334049266708815
2020-07-31,Portfolio 3,EWY,-0.005704684633968809
2020-08-31,Portfolio 3,EWY,-0.00773553247235015
2020-09-30,Portfolio 3,EWY,-0.0015066932073172874
2020-10-31,Portfolio 3,EWY,0.0001902860833702595
2020-11-30,Portfolio 3,EWY,0.006659209238689666
2020-12-31,Portfolio 3,EWY,0.016602259382723708
2021-01-31,Portfolio 3,EWY,0.020003621971846578
2021-02-28,Portfolio 3,EWY,0.01701479614299031
2021-03-31,Portfolio 3,EWY,0.01444850894642831
2021-04-30,Portfolio 3,EWY,0.010071090025857614
2021-05-31,Portfolio 3,EWY,0.011029644248462355
2021-06-30,Portfolio 3,EWY,0.010054998257494398
2021-07-31,Portfolio 3,EWY,0.003027038968979643
2021-08-31,Portfolio 3,EWY,-0.0019218644191838106
2021-09-30,Portfolio 3,EWY,-0.003977850754953844
2021-10-31,Portfolio 3,EWY,-0.01122143145518421
2021-11-30,Portfolio 3,EWY,-0.014375075817502143
2021-12-31,Portfolio 3,EWY,-0.014076758342930757
2022-01-31,Portfolio 3,EWY,-0.01583999795189283
2022-02-28,Portfolio 3,EWY,-0.012980508347831703
2022-03-31,Portfolio 3,EWY,-0.018156192267971237
2022-04-30,Portfolio 3,EWY,-0.016015900574989694
2022-05-31,Portfolio 3,EWY,-0.014268045152143756
2022-06-30,Portfolio 3,EWY,-0.020149305813356125
2022-07-31,Portfolio 3,EWY,-0.02473059616399746
2022-08-31,Portfolio 3,EWY,-0.0249720505379809
2022-09-30,Portfolio 3,EWY,-0.03265153118624482
2022-10-31,Portfolio 3,EWY,-0.03168651006911038
2022-11-30,Portfolio 3,EWY,-0.022641846296490263
2022-12-31,Portfolio 3,EWY,-0.02269415804279687
2023-01-31,Portfolio 3,EWY,-0.016606825061622393
2023-02-28,Portfolio 3,EWY,-0.022188254040696673
2023-03-31,Portfolio 3,EWY,-0.02123851177987312
2023-04-30,Portfolio 3,EWY,-0.02369715223847532
2023-05-31,Portfolio 3,EWY,-0.020787334533343513
2023-06-30,Portfolio 3,EWY,-0.02617665644269627
2023-07-31,Portfolio 3,EWY,-0.023014536297215272
2023-08-31,Portfolio 3,EWY,-0.028773094134644996
2023-09-30,Portfolio 3,EWY,-0.029573173295007252
2023-10-31,Portfolio 3,EWY,-0.03369979950187152
2023-11-30,Portfolio 3,EWY,-0.028946832456822478
2023-12-31,Portfolio 3,EWY,-0.02705810854870552
2024-01-31,Portfolio 3,EWY,-0.03789841807377558
2024-02-29,Portfolio 3,EWY,-0.035543385349448633
2024-03-31,Portfolio 3,EWY,-0.03420863499720403
2024-04-30,Portfolio 3,EWY,-0.036129293606496374
2024-05-31,Portfolio 3,EWY,-0.04201303867768921
2024-06-30,Portfolio 3,EWY,-0.03963023730128332
2024-07-31,Portfolio 3,EWY,-0.04008923709425848
2024-08-31,Portfolio 3,EWY,-0.04358039683972765
2024-09-30,Portfolio 3,EWY,-0.04746872373953094
2024-10-31,Portfolio 3,EWY,-0.05201429586299668
2024-11-30,Portfolio 3,EWY,-0.05998380974391864
2024-12-31,Portfolio 3,EWY,-0.06508912257899888
2025-01-31,Portfolio 3,EWY,-0.06172249287673292
2025-02-28,Portfolio 3,EWY,-0.059085711437166115
2025-03-31,Portfolio 3,EWY,-0.054445214598360006
2025-04-30,Portfolio 3,EWY,-0.04941204813354958
2025-05-31,Portfolio 3,EWY,-0.047671811571639196
2025-06-30,Portfolio 3,EWY,-0.03300689696029492
2025-07-31,Portfolio 3,EWY,-0.03407690986452442
2025-08-31,Portfolio 3,EWY,-0.03759262676703418
2025-09-30,Portfolio 3,EWY,-0.02881222051628715
2025-10-31,Portfolio 3,EWY,-0.005510265914170191
2025-11-30,Portfolio 3,EWY,-0.014784815284081036
2025-12-31,Portfolio 3,EWY,-0.002544020005034075
2026-01-31,Portfolio 3,EWY,0.021892515818186332
2026-02-28,Portfolio 3,EWY,0.05058582201668794
2026-03-31,Portfolio 3,EWY,0.03174700854532997
2026-04-30,Portfolio 3,EWY,0.05617619362999974
2026-05-31,Portfolio 3,EWY,0.0890815914658511
2026-06-30,Portfolio 3,EWY,0.08757025102769879
2026-07-31,Portfolio 3,EWY,0.048759406579130235
2026-08-31,Portfolio 3,EWY,0.06663867771540137
2020-01-31,Portfolio 3,EWJ,-0.002474784512737749
2020-02-29,Portfolio 3,EWJ,-0.0028453548313291275
2020-03-31,Portfolio 3,EWJ,0.002688534161675891
2020-04-30,Portfolio 3,EWJ,-0.005387500231689555
2020-05-31,Portfolio 3,EWJ,-0.003207847595144789
2020-06-30,Portfolio 3,EWJ,-0.005004369266929049
2020-07-31,Portfolio 3,EWJ,-0.011399741447011981
2020-08-31,Portfolio 3,EWJ,-0.011556811758577062
2020-09-30,Portfolio 3,EWJ,-0.006971084598881017
2020-10-31,Portfolio 3,EWJ,-0.006000426580918958
2020-11-30,Portfolio 3,EWJ,-0.006284592492546972
2020-12-31,Portfolio 3,EWJ,-0.004804328418159083
2021-01-31,Portfolio 3,EWJ,-0.004628988658759909
2021-02-28,Portfolio 3,EWJ,-0.005562649709957942
2021-03-31,Portfolio 3,EWJ,-0.0096014159391241
2021-04-30,Portfolio 3,EWJ,-0.01638109898562573
2021-05-31,Portfolio 3,EWJ,-0.015380651812910304
2021-06-30,Portfolio 3,EWJ,-0.018205759267272966
2021-07-31,Portfolio 3,EWJ,-0.021001620195015034
2021-08-31,Portfolio 3,EWJ,-0.02195679929867986
2021-09-30,Portfolio 3,EWJ,-0.015277734758176606
2021-10-31,Portfolio 3,EWJ,-0.024503200374188565
2021-11-30,Portfolio 3,EWJ,-0.02647422698094889
2021-12-31,Portfolio 3,EWJ,-0.028520128385958004
2022-01-31,Portfolio 3,EWJ,-0.02754706116321844
2022-02-28,Portfolio 3,EWJ,-0.026388436802735893
2022-03-31,Portfolio 3,EWJ,-0.032089671177253136
2022-04-30,Portfolio 3,EWJ,-0.03146441934326148
2022-05-31,Portfolio 3,EWJ,-0.030078184511440717
2022-06-30,Portfolio 3,EWJ,-0.029282894075865023
2022-07-31,Portfolio 3,EWJ,-0.032054626067728194
2022-08-31,Portfolio 3,EWJ,-0.032504661958181136
2022-09-30,Portfolio 3,EWJ,-0.03213301253922906
2022-10-31,Portfolio 3,EWJ,-0.0374713312721977
2022-11-30,Portfolio 3,EWJ,-0.03211499655236411
2022-12-31,Portfolio 3,EWJ,-0.028863898415233027
2023-01-31,Portfolio 3,EWJ,-0.02738260449175756
2023-02-28,Portfolio 3,EWJ,-0.02953613508035864
2023-03-31,Portfolio 3,EWJ,-0.028327383774337318
2023-04-30,Portfolio 3,EWJ,-0.029642134931260857
2023-05-31,Portfolio 3,EWJ,-0.029265368115212756
2023-06-30,Portfolio 3,EWJ,-0.030650396413621238
2023-07-31,Portfolio 3,EWJ,-0.03144082643792702
2023-08-31,Portfolio 3,EWJ,-0.03256156854623484
2023-09-30,Portfolio 3,EWJ,-0.030159849416210104
2023-10-31,Portfolio 3,EWJ,-0.03019354678646211
2023-11-30,Portfolio 3,EWJ,-0.032999942113667705
2023-12-31,Portfolio 3,EWJ,-0.03363949297343303
2024-01-31,Portfolio 3,EWJ,-0.03200480763904556
2024-02-29,Portfolio 3,EWJ,-0.0328587353392418
2024-03-31,Portfolio 3,EWJ,-0.03290456337097085
2024-04-30,Portfolio 3,EWJ,-0.03464810758148937
2024-05-31,Portfolio 3,EWJ,-0.03716940018072972
2024-06-30,Portfolio 3,EWJ,-0.04094056300603304
2024-07-31,Portfolio 3,EWJ,-0.038297765048867304
2024-08-31,Portfolio 3,EWJ,-0.0392057180301804
2024-09-30,Portfolio 3,EWJ,-0.04187071106053545
2024-10-31,Portfolio 3,EWJ,-0.04567828825860767
2024-11-30,Portfolio 3,EWJ,-0.0489839034599084
2024-12-31,Portfolio 3,EWJ,-0.048804085425306266
2025-01-31,Portfolio 3,EWJ,-0.04968646327573657
2025-02-28,Portfolio 3,EWJ,-0.04820346202231616
2025-03-31,Portfolio 3,EWJ,-0.04251521529021077
2025-04-30,Portfolio 3,EWJ,-0.03746483706920648
2025-05-31,Portfolio 3,EWJ,-0.0400776842853038
2025-06-30,Portfolio 3,EWJ,-0.043333396745706694
2025-07-31,Portfolio 3,EWJ,-0.04737216593478866
2025-08-31,Portfolio 3,EWJ,-0.043270759920681245
2025-09-30,Portfolio 3,EWJ,-0.04436071777442562
2025-10-31,Portfolio 3,EWJ,-0.04278244711491934
2025-11-30,Portfolio 3,EWJ,-0.04345878810402942
2025-12-31,Portfolio 3,EWJ,-0.04270133506141658
2026-01-31,Portfolio 3,EWJ,-0.038007153430062536
2026-02-28,Portfolio 3,EWJ,-0.029500497981132433
2026-03-31,Portfolio 3,EWJ,-0.033159425486953505
2026-04-30,Portfolio 3,EWJ,-0.03814819341328211
2026-05-31,Portfolio 3,EWJ,-0.03904534484640471
2026-06-30,Portfolio 3,EWJ,-0.03726362696087643
2026-07-31,Portfolio 3,EWJ,-0.038219134119230745
2026-08-31,Portfolio 3,EWJ,-0.03709642849729865
2020-01-31,Portfolio 3,INDY,-0.0027301988945192092
2020-02-29,Portfolio 3,INDY,-0.001264319746695261
2020-03-31,Portfolio 3,INDY,-0.01549568495097506
2020-04-30,Portfolio 3,INDY,-0.016375566300843306
2020-05-31,Portfolio 3,INDY,-0.01957824091843362
2020-06-30,Portfolio 3,INDY,-0.01539917627577387
2020-07-31,Portfolio 3,INDY,-0.014024307752621586
2020-08-31,Portfolio 3,INDY,-0.01562411479951536
2020-09-30,Portfolio 3,INDY,-0.012963597930017627
2020-10-31,Portfolio 3,INDY,-0.010321589409547981
2020-11-30,Portfolio 3,INDY,-0.010179335963769583
2020-12-31,Portfolio 3,INDY,-0.00587108242568783
2021-01-31,Portfolio 3,INDY,-0.006642796460137941
2021-02-28,Portfolio 3,INDY,-0.004314638934695634
2021-03-31,Portfolio 3,INDY,-0.006497889987026403
2021-04-30,Portfolio 3,INDY,-0.015117674579085841
2021-05-31,Portfolio 3,INDY,-0.008224513494841029
2021-06-30,Portfolio 3,INDY,-0.01074129094110945
2021-07-31,Portfolio 3,INDY,-0.012954131302696383
2021-08-31,Portfolio 3,INDY,-0.006558470455707514
2021-09-30,Portfolio 3,INDY,-0.0008012221293297542
2021-10-31,Portfolio 3,INDY,-0.008393192851830523
2021-11-30,Portfolio 3,INDY,-0.011845031973225232
2021-12-31,Portfolio 3,INDY,-0.014327328155620413
2022-01-31,Portfolio 3,INDY,-0.007932933191843405
2022-02-28,Portfolio 3,INDY,-0.010328856914341742
2022-03-31,Portfolio 3,INDY,-0.012236983940342075
2022-04-30,Portfolio 3,INDY,-0.006595045604268196
2022-05-31,Portfolio 3,INDY,-0.010787634475362379
2022-06-30,Portfolio 3,INDY,-0.007294199878241445
2022-07-31,Portfolio 3,INDY,-0.008773720953339786
2022-08-31,Portfolio 3,INDY,-0.004354477579711743
2022-09-30,Portfolio 3,INDY,0.0005234157879996553
2022-10-31,Portfolio 3,INDY,-0.004554444374010713
2022-11-30,Portfolio 3,INDY,-0.0038867599293970594
2022-12-31,Portfolio 3,INDY,-0.003642881760101012
2023-01-31,Portfolio 3,INDY,-0.010002530789083319
2023-02-28,Portfolio 3,INDY,-0.01065824886223958
2023-03-31,Portfolio 3,INDY,-0.013712482145832297
2023-04-30,Portfolio 3,INDY,-0.011686387460922147
2023-05-31,Portfolio 3,INDY,-0.011531764130860126
2023-06-30,Portfolio 3,INDY,-0.012876751457725972
2023-07-31,Portfolio 3,INDY,-0.013724881476783697
2023-08-31,Portfolio 3,INDY,-0.0143585340000654
2023-09-30,Portfolio 3,INDY,-0.009836416707106097
2023-10-31,Portfolio 3,INDY,-0.010119367157969628
2023-11-30,Portfolio 3,INDY,-0.013711511853550554
2023-12-31,Portfolio 3,INDY,-0.012011490975391406
2024-01-31,Portfolio 3,INDY,-0.0133401784034368
2024-02-29,Portfolio 3,INDY,-0.01724977366391652
2024-03-31,Portfolio 3,INDY,-0.0196801839996569
2024-04-30,Portfolio 3,INDY,-0.015577946237914236
2024-05-31,Portfolio 3,INDY,-0.019489945146104297
2024-06-30,Portfolio 3,INDY,-0.01803036551522527
2024-07-31,Portfolio 3,INDY,-0.01700615474763437
2024-08-31,Portfolio 3,INDY,-0.01870565230231895
2024-09-30,Portfolio 3,INDY,-0.01882937382643133
2024-10-31,Portfolio 3,INDY,-0.023226768389537772
2024-11-30,Portfolio 3,INDY,-0.029392767429386228
2024-12-31,Portfolio 3,INDY,-0.030669237585119854
2025-01-31,Portfolio 3,INDY,-0.034987462591652474
2025-02-28,Portfolio 3,INDY,-0.0384271265299816
2025-03-31,Portfolio 3,INDY,-0.02717948242617018
2025-04-30,Portfolio 3,INDY,-0.022195911445206034
2025-05-31,Portfolio 3,INDY,-0.027727579530625813
2025-06-30,Portfolio 3,INDY,-0.03087368737544082
2025-07-31,Portfolio 3,INDY,-0.03770087536716156
2025-08-31,Portfolio 3,INDY,-0.04080404426619047
2025-09-30,Portfolio 3,INDY,-0.043818210694440335
2025-10-31,Portfolio 3,INDY,-0.0424696914726023
2025-11-30,Portfolio 3,INDY,-0.04146085480731762
2025-12-31,Portfolio 3,INDY,-0.04210488421637732
2026-01-31,Portfolio 3,INDY,-0.04806231717021233
2026-02-28,Portfolio 3,INDY,-0.04708784282647769
2026-03-31,Portfolio 3,INDY,-0.05174876388483027
2026-04-30,Portfolio 3,INDY,-0.057507848326397284
2026-05-31,Portfolio 3,INDY,-0.06337637194810275
2026-06-30,Portfolio 3,INDY,-0.061252787579665076
2026-07-31,Portfolio 3,INDY,-0.060765655007290045
2026-08-31,Portfolio 3,INDY,-0.06308444240880454
