date,portfolio,ticker,cumulative_active_contribution
2017-03-31,optimized,GLD,-0.05266146346839109
2017-04-30,optimized,GLD,-0.05045906740847985
2017-05-31,optimized,GLD,-0.055065517391858276
2017-06-30,optimized,GLD,-0.06344462649243846
2017-07-31,optimized,GLD,-0.0626713792304178
2017-08-31,optimized,GLD,-0.05095042581789776
2017-09-30,optimized,GLD,-0.06710489907446074
2017-10-31,optimized,GLD,-0.07641956166932931
2017-11-30,optimized,GLD,-0.08452029528140358
2017-12-31,optimized,GLD,-0.08184164778793984
2018-01-31,optimized,GLD,-0.08904449258626196
2018-02-28,optimized,GLD,-0.08436429814083271
2018-03-31,optimized,GLD,-0.07424526206370319
2018-04-30,optimized,GLD,-0.07865765042710256
2018-05-31,optimized,GLD,-0.08953817386634857
2018-06-30,optimized,GLD,-0.10210821852372674
2018-07-31,optimized,GLD,-0.11994781898637413
2018-08-31,optimized,GLD,-0.13593808344424707
2018-09-30,optimized,GLD,-0.13970404689214985
2018-10-31,optimized,GLD,-0.1126140024606341
2018-11-30,optimized,GLD,-0.11716269890159636
2018-12-31,optimized,GLD,-0.07592225719153382
2019-01-31,optimized,GLD,-0.09128212826215802
2019-02-28,optimized,GLD,-0.1028344209366605
2019-03-31,optimized,GLD,-0.11305543642903562
2019-04-30,optimized,GLD,-0.127302735867048
2019-05-31,optimized,GLD,-0.1028989830354923
2019-06-30,optimized,GLD,-0.09976618530464759
2019-07-31,optimized,GLD,-0.10427966639089128
2019-08-31,optimized,GLD,-0.07551965658828327
2019-09-30,optimized,GLD,-0.09154129674595882
2019-10-31,optimized,GLD,-0.09048209496737183
2019-11-30,optimized,GLD,-0.11096727275504795
2019-12-31,optimized,GLD,-0.10871631997107262
2020-01-31,optimized,GLD,-0.09509627304302647
2020-02-29,optimized,GLD,-0.07325494148198151
2020-03-31,optimized,GLD,-0.03646083804504107
2020-04-30,optimized,GLD,-0.05277267078518272
2020-05-31,optimized,GLD,-0.05930183452152934
2020-06-30,optimized,GLD,-0.05640894520497551
2020-07-31,optimized,GLD,-0.041705303299355526
2020-08-31,optimized,GLD,-0.06361500649011445
2020-09-30,optimized,GLD,-0.06489620823440732
2020-10-31,optimized,GLD,-0.05897439113528404
2020-11-30,optimized,GLD,-0.10783333956916823
2020-12-31,optimized,GLD,-0.09790620849094547
2021-01-31,optimized,GLD,-0.10452049754829816
2021-02-28,optimized,GLD,-0.13163277374121868
2021-03-31,optimized,GLD,-0.1486825377440325
2021-04-30,optimized,GLD,-0.15386551805162751
2021-05-31,optimized,GLD,-0.13280022419708612
2021-06-30,optimized,GLD,-0.16097135131668003
2021-07-31,optimized,GLD,-0.16070591757501004
2021-08-31,optimized,GLD,-0.16986354116795904
2021-09-30,optimized,GLD,-0.16555258227179537
2021-10-31,optimized,GLD,-0.18216241618369466
2021-11-30,optimized,GLD,-0.1818221588015817
2021-12-31,optimized,GLD,-0.1857991586214871
2022-01-31,optimized,GLD,-0.17501306677720863
2022-02-28,optimized,GLD,-0.14779283777745783
2022-03-31,optimized,GLD,-0.15525225577306453
2022-04-30,optimized,GLD,-0.1351324369289342
2022-05-31,optimized,GLD,-0.14559424408739463
2022-06-30,optimized,GLD,-0.12555401541500316
2022-07-31,optimized,GLD,-0.16094469377825504
2022-08-31,optimized,GLD,-0.15753405388155572
2022-09-30,optimized,GLD,-0.138464889532374
2022-10-31,optimized,GLD,-0.16820087184457563
2022-11-30,optimized,GLD,-0.1594026749102553
2022-12-31,optimized,GLD,-0.13332230225223998
2023-01-31,optimized,GLD,-0.13491069577117162
2023-02-28,optimized,GLD,-0.14347075895978204
2023-03-31,optimized,GLD,-0.1308456330175762
2023-04-30,optimized,GLD,-0.13305109890206845
2023-05-31,optimized,GLD,-0.13846192609052116
2023-06-30,optimized,GLD,-0.16456595112847702
2023-07-31,optimized,GLD,-0.16751993589797534
2023-08-31,optimized,GLD,-0.1664776433573157
2023-09-30,optimized,GLD,-0.1665290609904244
2023-10-31,optimized,GLD,-0.13789920577977388
2023-11-30,optimized,GLD,-0.15770824653782295
2023-12-31,optimized,GLD,-0.16755848983020205
2024-01-31,optimized,GLD,-0.17660490023877323
2024-02-29,optimized,GLD,-0.19089188449180391
2024-03-31,optimized,GLD,-0.17469750104306486
2024-04-30,optimized,GLD,-0.1536331204929776
2024-05-31,optimized,GLD,-0.16395033111294963
2024-06-30,optimized,GLD,-0.17493838551707408
2024-07-31,optimized,GLD,-0.16246953142359466
2024-08-31,optimized,GLD,-0.16320247186756323
2024-09-30,optimized,GLD,-0.15423728418965038
2024-10-31,optimized,GLD,-0.13866220861094547
2024-11-30,optimized,GLD,-0.1659246765401109
2024-12-31,optimized,GLD,-0.16293311021297882
2025-01-31,optimized,GLD,-0.15063325476499329
2025-02-28,optimized,GLD,-0.14135996164785014
2025-03-31,optimized,GLD,-0.09630438110569167
2025-04-30,optimized,GLD,-0.07743005231071681
2025-05-31,optimized,GLD,-0.09645143901250575
2025-06-30,optimized,GLD,-0.11065181618789117
2025-07-31,optimized,GLD,-0.11940167676937788
2025-08-31,optimized,GLD,-0.11059516386615219
2025-09-30,optimized,GLD,-0.08600601709275621
2025-10-31,optimized,GLD,-0.08248123393934585
2025-11-30,optimized,GLD,-0.06696278271214891
2025-12-31,optimized,GLD,-0.06068198159674725
2026-01-31,optimized,GLD,-0.028283654551136586
2026-02-28,optimized,GLD,0.0004691930989560687
2026-03-31,optimized,GLD,-0.01787041998092759
2026-04-30,optimized,GLD,-0.054008693272923486
2026-05-31,optimized,GLD,-0.07442749728103747
2026-06-30,optimized,GLD,-0.10639438126397177
2026-07-31,optimized,GLD,-0.09720336123195776
2016-08-31,optimized,SLV,-0.0
2016-09-30,optimized,SLV,0.0
2016-10-31,optimized,SLV,0.0
2016-11-30,optimized,SLV,0.0
2016-12-31,optimized,SLV,0.0
2017-01-31,optimized,SLV,0.0
2017-02-28,optimized,SLV,0.0
2017-03-31,optimized,SLV,0.0
2017-04-30,optimized,SLV,0.0
2017-05-31,optimized,SLV,0.0
2017-06-30,optimized,SLV,0.0
2017-07-31,optimized,SLV,0.0
2017-08-31,optimized,SLV,0.0
2017-09-30,optimized,SLV,0.0
2017-10-31,optimized,SLV,0.0
2017-11-30,optimized,SLV,0.0
2017-12-31,optimized,SLV,0.0
2018-01-31,optimized,SLV,0.0
2018-02-28,optimized,SLV,0.0
2018-03-31,optimized,SLV,0.0
2018-04-30,optimized,SLV,0.0
2018-05-31,optimized,SLV,0.0
2018-06-30,optimized,SLV,0.0
2018-07-31,optimized,SLV,0.0
2018-08-31,optimized,SLV,0.0
2018-09-30,optimized,SLV,0.0
2018-10-31,optimized,SLV,0.0
2018-11-30,optimized,SLV,0.0
2018-12-31,optimized,SLV,0.0
2019-01-31,optimized,SLV,0.0
2019-02-28,optimized,SLV,0.0
2019-03-31,optimized,SLV,0.0
2019-04-30,optimized,SLV,0.0
2019-05-31,optimized,SLV,0.0
2019-06-30,optimized,SLV,0.0
2019-07-31,optimized,SLV,0.0
2019-08-31,optimized,SLV,0.0
2019-09-30,optimized,SLV,0.0
2019-10-31,optimized,SLV,0.0
2019-11-30,optimized,SLV,0.0
2019-12-31,optimized,SLV,0.0
2020-01-31,optimized,SLV,0.0
2020-02-29,optimized,SLV,0.0
2020-03-31,optimized,SLV,0.0
2020-04-30,optimized,SLV,0.0
2020-05-31,optimized,SLV,0.0
2020-06-30,optimized,SLV,0.0
2020-07-31,optimized,SLV,0.0
2020-08-31,optimized,SLV,0.0
2020-09-30,optimized,SLV,0.0
2020-10-31,optimized,SLV,0.0
2020-11-30,optimized,SLV,0.0
2020-12-31,optimized,SLV,0.0
2021-01-31,optimized,SLV,0.0
2021-02-28,optimized,SLV,0.0
2021-03-31,optimized,SLV,0.0
2021-04-30,optimized,SLV,0.0
2021-05-31,optimized,SLV,0.0
2021-06-30,optimized,SLV,0.0
2021-07-31,optimized,SLV,0.0
2021-08-31,optimized,SLV,0.0
2021-09-30,optimized,SLV,0.0
2021-10-31,optimized,SLV,0.0
2021-11-30,optimized,SLV,0.0
2021-12-31,optimized,SLV,0.0
2022-01-31,optimized,SLV,0.0
2022-02-28,optimized,SLV,0.0
2022-03-31,optimized,SLV,0.0
2022-04-30,optimized,SLV,0.0
2022-05-31,optimized,SLV,0.0
2022-06-30,optimized,SLV,0.0
2022-07-31,optimized,SLV,0.0
2022-08-31,optimized,SLV,0.0
2022-09-30,optimized,SLV,0.0
2022-10-31,optimized,SLV,0.0
2022-11-30,optimized,SLV,0.0
2022-12-31,optimized,SLV,0.0
2023-01-31,optimized,SLV,0.0
2023-02-28,optimized,SLV,0.0
2023-03-31,optimized,SLV,0.0
2023-04-30,optimized,SLV,0.0
2023-05-31,optimized,SLV,0.0
2023-06-30,optimized,SLV,0.0
2023-07-31,optimized,SLV,0.0
2023-08-31,optimized,SLV,0.0
2023-09-30,optimized,SLV,0.0
2023-10-31,optimized,SLV,0.0
2023-11-30,optimized,SLV,0.0
2023-12-31,optimized,SLV,0.0
2024-01-31,optimized,SLV,0.0
2024-02-29,optimized,SLV,0.0
2024-03-31,optimized,SLV,0.0
2024-04-30,optimized,SLV,0.0
2024-05-31,optimized,SLV,0.0
2024-06-30,optimized,SLV,0.0
2024-07-31,optimized,SLV,0.0
2024-08-31,optimized,SLV,0.0
2024-09-30,optimized,SLV,0.0
2024-10-31,optimized,SLV,0.0
2024-11-30,optimized,SLV,0.0
2024-12-31,optimized,SLV,0.0
2025-01-31,optimized,SLV,0.0
2025-02-28,optimized,SLV,0.0
2025-03-31,optimized,SLV,0.0
2025-04-30,optimized,SLV,0.0
2025-05-31,optimized,SLV,0.0
2025-06-30,optimized,SLV,0.0
2025-07-31,optimized,SLV,0.0
2025-08-31,optimized,SLV,0.0
2025-09-30,optimized,SLV,0.0
2025-10-31,optimized,SLV,0.0
2025-11-30,optimized,SLV,0.0
2025-12-31,optimized,SLV,0.0
2026-01-31,optimized,SLV,0.0
2026-02-28,optimized,SLV,0.0
2026-03-31,optimized,SLV,0.0
2026-04-30,optimized,SLV,0.0
2026-05-31,optimized,SLV,0.0
2026-06-30,optimized,SLV,0.0
2026-07-31,optimized,SLV,0.0
2016-08-31,optimized,AIA,0.0
2016-09-30,optimized,AIA,0.0
2016-10-31,optimized,AIA,0.0
2016-11-30,optimized,AIA,0.0
2016-12-31,optimized,AIA,0.0
2017-01-31,optimized,AIA,0.0
2017-02-28,optimized,AIA,0.0
2017-03-31,optimized,AIA,0.0
2017-04-30,optimized,AIA,0.0
2017-05-31,optimized,AIA,0.0
2017-06-30,optimized,AIA,0.0
2017-07-31,optimized,AIA,0.0
2017-08-31,optimized,AIA,0.0
2017-09-30,optimized,AIA,0.0
2017-10-31,optimized,AIA,0.0
2017-11-30,optimized,AIA,0.0
2017-12-31,optimized,AIA,0.0
2018-01-31,optimized,AIA,0.0
2018-02-28,optimized,AIA,0.0
2018-03-31,optimized,AIA,0.0
2018-04-30,optimized,AIA,0.0
2018-05-31,optimized,AIA,0.0
2018-06-30,optimized,AIA,0.0
2018-07-31,optimized,AIA,0.0
2018-08-31,optimized,AIA,0.0
2018-09-30,optimized,AIA,0.0
2018-10-31,optimized,AIA,0.0
2018-11-30,optimized,AIA,0.0
2018-12-31,optimized,AIA,0.0
2019-01-31,optimized,AIA,0.0
2019-02-28,optimized,AIA,0.0
2019-03-31,optimized,AIA,0.0
2019-04-30,optimized,AIA,0.0
2019-05-31,optimized,AIA,0.0
2019-06-30,optimized,AIA,0.0
2019-07-31,optimized,AIA,0.0
2019-08-31,optimized,AIA,0.0
2019-09-30,optimized,AIA,0.0
2019-10-31,optimized,AIA,0.0
2019-11-30,optimized,AIA,0.0
2019-12-31,optimized,AIA,0.0
2020-01-31,optimized,AIA,0.0
2020-02-29,optimized,AIA,0.0
2020-03-31,optimized,AIA,0.0
2020-04-30,optimized,AIA,0.0
2020-05-31,optimized,AIA,0.0
2020-06-30,optimized,AIA,0.0
2020-07-31,optimized,AIA,0.0
2020-08-31,optimized,AIA,0.0
2020-09-30,optimized,AIA,0.0
2020-10-31,optimized,AIA,0.0
2020-11-30,optimized,AIA,0.0
2020-12-31,optimized,AIA,0.0
2021-01-31,optimized,AIA,0.0
2021-02-28,optimized,AIA,0.0
2021-03-31,optimized,AIA,0.0
2021-04-30,optimized,AIA,0.0
2021-05-31,optimized,AIA,0.0
2021-06-30,optimized,AIA,0.0
2021-07-31,optimized,AIA,0.0
2021-08-31,optimized,AIA,0.0
2021-09-30,optimized,AIA,0.0
2021-10-31,optimized,AIA,0.0
2021-11-30,optimized,AIA,0.0
2021-12-31,optimized,AIA,0.0
2022-01-31,optimized,AIA,0.0
2022-02-28,optimized,AIA,0.0
2022-03-31,optimized,AIA,0.0
2022-04-30,optimized,AIA,0.0
2022-05-31,optimized,AIA,0.0
2022-06-30,optimized,AIA,0.0
2022-07-31,optimized,AIA,0.0
2022-08-31,optimized,AIA,0.0
2022-09-30,optimized,AIA,0.0
2022-10-31,optimized,AIA,0.0
2022-11-30,optimized,AIA,0.0
2022-12-31,optimized,AIA,0.0
2023-01-31,optimized,AIA,0.0
2023-02-28,optimized,AIA,0.0
2023-03-31,optimized,AIA,0.0
2023-04-30,optimized,AIA,0.0
2023-05-31,optimized,AIA,0.0
2023-06-30,optimized,AIA,0.0
2023-07-31,optimized,AIA,0.0
2023-08-31,optimized,AIA,0.0
2023-09-30,optimized,AIA,0.0
2023-10-31,optimized,AIA,0.0
2023-11-30,optimized,AIA,0.0
2023-12-31,optimized,AIA,0.0
2024-01-31,optimized,AIA,0.0
2024-02-29,optimized,AIA,0.0
2024-03-31,optimized,AIA,0.0
2024-04-30,optimized,AIA,0.0
2024-05-31,optimized,AIA,0.0
2024-06-30,optimized,AIA,0.0
2024-07-31,optimized,AIA,0.0
2024-08-31,optimized,AIA,0.0
2024-09-30,optimized,AIA,0.0
2024-10-31,optimized,AIA,0.0
2024-11-30,optimized,AIA,0.0
2024-12-31,optimized,AIA,0.0
2025-01-31,optimized,AIA,0.0
2025-02-28,optimized,AIA,0.0
2025-03-31,optimized,AIA,0.0
2025-04-30,optimized,AIA,0.0
2025-05-31,optimized,AIA,0.0
2025-06-30,optimized,AIA,0.0
2025-07-31,optimized,AIA,0.0
2025-08-31,optimized,AIA,0.0
2025-09-30,optimized,AIA,0.0
2025-10-31,optimized,AIA,0.0
2025-11-30,optimized,AIA,0.0
2025-12-31,optimized,AIA,0.0
2026-01-31,optimized,AIA,0.0
2026-02-28,optimized,AIA,0.0
2026-03-31,optimized,AIA,0.0
2026-04-30,optimized,AIA,0.0
2026-05-31,optimized,AIA,0.0
2026-06-30,optimized,AIA,0.0
2026-07-31,optimized,AIA,0.0
2016-08-31,optimized,XLE,0.0007052979009962069
2016-09-30,optimized,XLE,0.002373023303050442
2016-10-31,optimized,XLE,0.0018818175180736565
2016-11-30,optimized,XLE,0.004048052621773093
2016-12-31,optimized,XLE,0.003913807248646289
2017-01-31,optimized,XLE,0.0016482356393662085
2017-02-28,optimized,XLE,-0.0010755774109181973
2017-03-31,optimized,XLE,-0.0018051681630740079
2017-04-30,optimized,XLE,-0.0035894364160647327
2017-05-31,optimized,XLE,-0.005830824743270027
2017-06-30,optimized,XLE,-0.0061701108259816125
2017-07-31,optimized,XLE,-0.005915034153974844
2017-08-31,optimized,XLE,-0.008528522007294143
2017-09-30,optimized,XLE,-0.004829541150124621
2017-10-31,optimized,XLE,-0.006273722357412385
2017-11-30,optimized,XLE,-0.006864428048313796
2017-12-31,optimized,XLE,-0.005027217400174039
2018-01-31,optimized,XLE,-0.005956389117624533
2018-02-28,optimized,XLE,-0.009216750173469424
2018-03-31,optimized,XLE,-0.0071950173449426775
2018-04-30,optimized,XLE,-0.0031292352139291133
2018-05-31,optimized,XLE,-0.002874143598804408
2018-06-30,optimized,XLE,-0.002876638140061624
2018-07-31,optimized,XLE,-0.0038507225404727976
2018-08-31,optimized,XLE,-0.0068701954903026
2018-09-30,optimized,XLE,-0.006031717549286349
2018-10-31,optimized,XLE,-0.008032500905811257
2018-11-30,optimized,XLE,-0.00958065213772281
2018-12-31,optimized,XLE,-0.011226648952246374
2019-01-31,optimized,XLE,-0.0097749796816574
2019-02-28,optimized,XLE,-0.01019922676724091
2019-03-31,optimized,XLE,-0.010055212655725723
2019-04-30,optimized,XLE,-0.0119122413912111
2019-05-31,optimized,XLE,-0.01405241742183659
2019-06-30,optimized,XLE,-0.012948931805428388
2019-07-31,optimized,XLE,-0.014351691917912954
2019-08-31,optimized,XLE,-0.01736388384675764
2019-09-30,optimized,XLE,-0.01646329030897674
2019-10-31,optimized,XLE,-0.01841303255175798
2019-11-30,optimized,XLE,-0.019325726922070435
2019-12-31,optimized,XLE,-0.017912401659987507
2020-01-31,optimized,XLE,-0.022872646428447503
2020-02-29,optimized,XLE,-0.026211187153207298
2020-03-31,optimized,XLE,-0.03612225666810042
2020-04-30,optimized,XLE,-0.027940449477076423
2020-05-31,optimized,XLE,-0.029192489159141678
2020-06-30,optimized,XLE,-0.03049183606604159
2020-07-31,optimized,XLE,-0.03533676417590093
2020-08-31,optimized,XLE,-0.038975468773811806
2020-09-30,optimized,XLE,-0.043894941189057124
2020-10-31,optimized,XLE,-0.044625679710205826
2020-11-30,optimized,XLE,-0.0368736206217372
2020-12-31,optimized,XLE,-0.036522482748537324
2021-01-31,optimized,XLE,-0.03436409715699028
2021-02-28,optimized,XLE,-0.025452842122548447
2021-03-31,optimized,XLE,-0.026163420426116336
2021-04-30,optimized,XLE,-0.028255069949674375
2021-05-31,optimized,XLE,-0.025966570139169767
2021-06-30,optimized,XLE,-0.025064747711529542
2021-07-31,optimized,XLE,-0.02993679562222384
2021-08-31,optimized,XLE,-0.03219241585624904
2021-09-30,optimized,XLE,-0.026036667854466178
2021-10-31,optimized,XLE,-0.0245367046207639
2021-11-30,optimized,XLE,-0.0264424090548517
2021-12-31,optimized,XLE,-0.027185779222970257
2022-01-31,optimized,XLE,-0.016294147741722408
2022-02-28,optimized,XLE,-0.011755761412046626
2022-03-31,optimized,XLE,-0.009228797313563838
2022-04-30,optimized,XLE,-0.00601808349863716
2022-05-31,optimized,XLE,0.001141645622879754
2022-06-30,optimized,XLE,-0.002856242991900371
2022-07-31,optimized,XLE,-0.002650521345549429
2022-08-31,optimized,XLE,0.0003986423504437138
2022-09-30,optimized,XLE,0.0002563542584575096
2022-10-31,optimized,XLE,0.007882085707916483
2022-11-30,optimized,XLE,0.005943074435688652
2022-12-31,optimized,XLE,0.007172168703185404
2023-01-31,optimized,XLE,0.005597761142999563
2023-02-28,optimized,XLE,0.0035939380126126927
2023-03-31,optimized,XLE,0.0019171260818100085
2023-04-30,optimized,XLE,0.002451211178397545
2023-05-31,optimized,XLE,-0.0023011634510416486
2023-06-30,optimized,XLE,-0.002104881343147294
2023-07-31,optimized,XLE,-6.66368765778508e-05
2023-08-31,optimized,XLE,0.001414905748244782
2023-09-30,optimized,XLE,0.004651625160554022
2023-10-31,optimized,XLE,0.00302937787495781
2023-11-30,optimized,XLE,-0.0014318315437960435
2023-12-31,optimized,XLE,-0.0034645849672215612
2024-01-31,optimized,XLE,-0.004418163701829622
2024-02-29,optimized,XLE,-0.005299363497727184
2024-03-31,optimized,XLE,-0.0020311879564915954
2024-04-30,optimized,XLE,-0.0006320859895165929
2024-05-31,optimized,XLE,-0.003077790134430599
2024-06-30,optimized,XLE,-0.005316060171254541
2024-07-31,optimized,XLE,-0.0048409357821442385
2024-08-31,optimized,XLE,-0.006836905389989469
2024-09-30,optimized,XLE,-0.009155076250610227
2024-10-31,optimized,XLE,-0.008343439023599224
2024-11-30,optimized,XLE,-0.00749630355013299
2024-12-31,optimized,XLE,-0.010745160254456241
2025-01-31,optimized,XLE,-0.010914627559783042
2025-02-28,optimized,XLE,-0.008603357315889152
2025-03-31,optimized,XLE,-0.004497790894445974
2025-04-30,optimized,XLE,-0.01038119426526762
2025-05-31,optimized,XLE,-0.012647937271160812
2025-06-30,optimized,XLE,-0.01276990740406353
2025-07-31,optimized,XLE,-0.012531368450016974
2025-08-31,optimized,XLE,-0.011809271241126634
2025-09-30,optimized,XLE,-0.013566604426754088
2025-10-31,optimized,XLE,-0.01525957620003994
2025-11-30,optimized,XLE,-0.014155660120279004
2025-12-31,optimized,XLE,-0.014325842548922758
2026-01-31,optimized,XLE,-0.008571144494921096
2026-02-28,optimized,XLE,-0.0038592862958216224
2026-03-31,optimized,XLE,0.0030261041486104156
2026-04-30,optimized,XLE,-0.002921943619996592
2026-05-31,optimized,XLE,-0.007856425552649988
2026-06-30,optimized,XLE,-0.009640661553841797
2026-07-31,optimized,XLE,-0.004343997714543623
