date,portfolio,ticker,cumulative_active_contribution
2017-04-30,optimized,GLD,-0.050459060926543516
2017-05-31,optimized,GLD,-0.05506553251289935
2017-06-30,optimized,GLD,-0.06344464119423789
2017-07-31,optimized,GLD,-0.0626713490246385
2017-08-31,optimized,GLD,-0.05095037420632479
2017-09-30,optimized,GLD,-0.06710486874431486
2017-10-31,optimized,GLD,-0.07641950998652272
2017-11-30,optimized,GLD,-0.08452024359859699
2017-12-31,optimized,GLD,-0.08184145767066103
2018-01-31,optimized,GLD,-0.0890444860319703
2018-02-28,optimized,GLD,-0.08436429293165663
2018-03-31,optimized,GLD,-0.07424516193257225
2018-04-30,optimized,GLD,-0.07865759007359074
2018-05-31,optimized,GLD,-0.0895380354527954
2018-06-30,optimized,GLD,-0.10210815733481653
2018-07-31,optimized,GLD,-0.1199478156798183
2018-08-31,optimized,GLD,-0.13593804220860298
2018-09-30,optimized,GLD,-0.13970389879978296
2018-10-31,optimized,GLD,-0.1126139709569636
2018-11-30,optimized,GLD,-0.11716276213739965
2018-12-31,optimized,GLD,-0.07592218091484798
2019-01-31,optimized,GLD,-0.09128205526413619
2019-02-28,optimized,GLD,-0.10283448186710158
2019-03-31,optimized,GLD,-0.11305534880283231
2019-04-30,optimized,GLD,-0.1273027766989936
2019-05-31,optimized,GLD,-0.10289906294250002
2019-06-30,optimized,GLD,-0.09976625748430115
2019-07-31,optimized,GLD,-0.10427949474907823
2019-08-31,optimized,GLD,-0.07551955084705952
2019-09-30,optimized,GLD,-0.09154126169895928
2019-10-31,optimized,GLD,-0.09048202590967823
2019-11-30,optimized,GLD,-0.11096737127763627
2019-12-31,optimized,GLD,-0.10871628631055641
2020-01-31,optimized,GLD,-0.09509614576443373
2020-02-29,optimized,GLD,-0.07325493166354988
2020-03-31,optimized,GLD,-0.03646081550877847
2020-04-30,optimized,GLD,-0.05277270389935572
2020-05-31,optimized,GLD,-0.05930186436007357
2020-06-30,optimized,GLD,-0.05640897387975093
2020-07-31,optimized,GLD,-0.04170526369687576
2020-08-31,optimized,GLD,-0.06361496688763468
2020-09-30,optimized,GLD,-0.064896111711105
2020-10-31,optimized,GLD,-0.058974234002482764
2020-11-30,optimized,GLD,-0.10783313498318431
2020-12-31,optimized,GLD,-0.0979061467278015
2021-01-31,optimized,GLD,-0.1045205146314216
2021-02-28,optimized,GLD,-0.13163278934269199
2021-03-31,optimized,GLD,-0.14868247322461894
2021-04-30,optimized,GLD,-0.15386545484421632
2021-05-31,optimized,GLD,-0.1328001375937426
2021-06-30,optimized,GLD,-0.1609713827475036
2021-07-31,optimized,GLD,-0.16070590156244635
2021-08-31,optimized,GLD,-0.16986343513707416
2021-09-30,optimized,GLD,-0.16555245151510697
2021-10-31,optimized,GLD,-0.18216238282570865
2021-11-30,optimized,GLD,-0.18182208292068894
2021-12-31,optimized,GLD,-0.18579917045779856
2022-01-31,optimized,GLD,-0.17501303980200472
2022-02-28,optimized,GLD,-0.14779276754853937
2022-03-31,optimized,GLD,-0.15525216493488603
2022-04-30,optimized,GLD,-0.13513236191292743
2022-05-31,optimized,GLD,-0.14559421626507882
2022-06-30,optimized,GLD,-0.12555394061133696
2022-07-31,optimized,GLD,-0.16094462368979862
2022-08-31,optimized,GLD,-0.15753409909509763
2022-09-30,optimized,GLD,-0.13846479488282532
2022-10-31,optimized,GLD,-0.1682008106909843
2022-11-30,optimized,GLD,-0.1594026663368293
2022-12-31,optimized,GLD,-0.1333223172727417
2023-01-31,optimized,GLD,-0.13491070921718204
2023-02-28,optimized,GLD,-0.1434707258872097
2023-03-31,optimized,GLD,-0.13084564916676492
2023-04-30,optimized,GLD,-0.13305104478188956
2023-05-31,optimized,GLD,-0.13846191804748242
2023-06-30,optimized,GLD,-0.1645659887400964
2023-07-31,optimized,GLD,-0.1675199292298333
2023-08-31,optimized,GLD,-0.16647759517188276
2023-09-30,optimized,GLD,-0.1665290319046962
2023-10-31,optimized,GLD,-0.13789919836552061
2023-11-30,optimized,GLD,-0.1577082617675144
2023-12-31,optimized,GLD,-0.16755850411260578
2024-01-31,optimized,GLD,-0.1766048943623995
2024-02-29,optimized,GLD,-0.19089191767879232
2024-03-31,optimized,GLD,-0.17469745876421314
2024-04-30,optimized,GLD,-0.15363314866510805
2024-05-31,optimized,GLD,-0.16395020754779974
2024-06-30,optimized,GLD,-0.17493837269720372
2024-07-31,optimized,GLD,-0.162469587487713
2024-08-31,optimized,GLD,-0.16320242425167814
2024-09-30,optimized,GLD,-0.1542373037781285
2024-10-31,optimized,GLD,-0.1386621633523527
2024-11-30,optimized,GLD,-0.16592460037910284
2024-12-31,optimized,GLD,-0.16293315661043362
2025-01-31,optimized,GLD,-0.1506332041237992
2025-02-28,optimized,GLD,-0.14135991061380268
2025-03-31,optimized,GLD,-0.09630435966924245
2025-04-30,optimized,GLD,-0.07743003087426759
2025-05-31,optimized,GLD,-0.09645138409215347
2025-06-30,optimized,GLD,-0.11065185739850461
2025-07-31,optimized,GLD,-0.11940165667117236
2025-08-31,optimized,GLD,-0.1105951144782482
2025-09-30,optimized,GLD,-0.08600596872718337
2025-10-31,optimized,GLD,-0.08248124166160385
2025-11-30,optimized,GLD,-0.06696276331326231
2025-12-31,optimized,GLD,-0.06068196219786066
2026-01-31,optimized,GLD,-0.028283635152249985
2026-02-28,optimized,GLD,0.00046921249784267344
2026-03-31,optimized,GLD,-0.01787040058204099
2026-04-30,optimized,GLD,-0.05400867387403689
2026-05-31,optimized,GLD,-0.07442747788215087
2026-06-30,optimized,GLD,-0.10639436186508516
2026-07-31,optimized,GLD,-0.09720334183307115
2016-08-31,optimized,SLV,-0.0
2016-09-30,optimized,SLV,0.0
2016-10-31,optimized,SLV,0.0
2016-11-30,optimized,SLV,0.0
2016-12-31,optimized,SLV,0.0
2017-01-31,optimized,SLV,0.0
2017-02-28,optimized,SLV,0.0
2017-03-31,optimized,SLV,0.0
2017-04-30,optimized,SLV,0.0
2017-05-31,optimized,SLV,0.0
2017-06-30,optimized,SLV,0.0
2017-07-31,optimized,SLV,0.0
2017-08-31,optimized,SLV,0.0
2017-09-30,optimized,SLV,0.0
2017-10-31,optimized,SLV,0.0
2017-11-30,optimized,SLV,0.0
2017-12-31,optimized,SLV,0.0
2018-01-31,optimized,SLV,0.0
2018-02-28,optimized,SLV,0.0
2018-03-31,optimized,SLV,0.0
2018-04-30,optimized,SLV,0.0
2018-05-31,optimized,SLV,0.0
2018-06-30,optimized,SLV,0.0
2018-07-31,optimized,SLV,0.0
2018-08-31,optimized,SLV,0.0
2018-09-30,optimized,SLV,0.0
2018-10-31,optimized,SLV,0.0
2018-11-30,optimized,SLV,0.0
2018-12-31,optimized,SLV,0.0
2019-01-31,optimized,SLV,0.0
2019-02-28,optimized,SLV,0.0
2019-03-31,optimized,SLV,0.0
2019-04-30,optimized,SLV,0.0
2019-05-31,optimized,SLV,0.0
2019-06-30,optimized,SLV,0.0
2019-07-31,optimized,SLV,0.0
2019-08-31,optimized,SLV,0.0
2019-09-30,optimized,SLV,0.0
2019-10-31,optimized,SLV,0.0
2019-11-30,optimized,SLV,0.0
2019-12-31,optimized,SLV,0.0
2020-01-31,optimized,SLV,0.0
2020-02-29,optimized,SLV,0.0
2020-03-31,optimized,SLV,0.0
2020-04-30,optimized,SLV,0.0
2020-05-31,optimized,SLV,0.0
2020-06-30,optimized,SLV,0.0
2020-07-31,optimized,SLV,0.0
2020-08-31,optimized,SLV,0.0
2020-09-30,optimized,SLV,0.0
2020-10-31,optimized,SLV,0.0
2020-11-30,optimized,SLV,0.0
2020-12-31,optimized,SLV,0.0
2021-01-31,optimized,SLV,0.0
2021-02-28,optimized,SLV,0.0
2021-03-31,optimized,SLV,0.0
2021-04-30,optimized,SLV,0.0
2021-05-31,optimized,SLV,0.0
2021-06-30,optimized,SLV,0.0
2021-07-31,optimized,SLV,0.0
2021-08-31,optimized,SLV,0.0
2021-09-30,optimized,SLV,0.0
2021-10-31,optimized,SLV,0.0
2021-11-30,optimized,SLV,0.0
2021-12-31,optimized,SLV,0.0
2022-01-31,optimized,SLV,0.0
2022-02-28,optimized,SLV,0.0
2022-03-31,optimized,SLV,0.0
2022-04-30,optimized,SLV,0.0
2022-05-31,optimized,SLV,0.0
2022-06-30,optimized,SLV,0.0
2022-07-31,optimized,SLV,0.0
2022-08-31,optimized,SLV,0.0
2022-09-30,optimized,SLV,0.0
2022-10-31,optimized,SLV,0.0
2022-11-30,optimized,SLV,0.0
2022-12-31,optimized,SLV,0.0
2023-01-31,optimized,SLV,0.0
2023-02-28,optimized,SLV,0.0
2023-03-31,optimized,SLV,0.0
2023-04-30,optimized,SLV,0.0
2023-05-31,optimized,SLV,0.0
2023-06-30,optimized,SLV,0.0
2023-07-31,optimized,SLV,0.0
2023-08-31,optimized,SLV,0.0
2023-09-30,optimized,SLV,0.0
2023-10-31,optimized,SLV,0.0
2023-11-30,optimized,SLV,0.0
2023-12-31,optimized,SLV,0.0
2024-01-31,optimized,SLV,0.0
2024-02-29,optimized,SLV,0.0
2024-03-31,optimized,SLV,0.0
2024-04-30,optimized,SLV,0.0
2024-05-31,optimized,SLV,0.0
2024-06-30,optimized,SLV,0.0
2024-07-31,optimized,SLV,0.0
2024-08-31,optimized,SLV,0.0
2024-09-30,optimized,SLV,0.0
2024-10-31,optimized,SLV,0.0
2024-11-30,optimized,SLV,0.0
2024-12-31,optimized,SLV,0.0
2025-01-31,optimized,SLV,0.0
2025-02-28,optimized,SLV,0.0
2025-03-31,optimized,SLV,0.0
2025-04-30,optimized,SLV,0.0
2025-05-31,optimized,SLV,0.0
2025-06-30,optimized,SLV,0.0
2025-07-31,optimized,SLV,0.0
2025-08-31,optimized,SLV,0.0
2025-09-30,optimized,SLV,0.0
2025-10-31,optimized,SLV,0.0
2025-11-30,optimized,SLV,0.0
2025-12-31,optimized,SLV,0.0
2026-01-31,optimized,SLV,0.0
2026-02-28,optimized,SLV,0.0
2026-03-31,optimized,SLV,0.0
2026-04-30,optimized,SLV,0.0
2026-05-31,optimized,SLV,0.0
2026-06-30,optimized,SLV,0.0
2026-07-31,optimized,SLV,0.0
2016-08-31,optimized,AIA,0.0
2016-09-30,optimized,AIA,0.0
2016-10-31,optimized,AIA,0.0
2016-11-30,optimized,AIA,0.0
2016-12-31,optimized,AIA,0.0
2017-01-31,optimized,AIA,0.0
2017-02-28,optimized,AIA,0.0
2017-03-31,optimized,AIA,0.0
2017-04-30,optimized,AIA,0.0
2017-05-31,optimized,AIA,0.0
2017-06-30,optimized,AIA,0.0
2017-07-31,optimized,AIA,0.0
2017-08-31,optimized,AIA,0.0
2017-09-30,optimized,AIA,0.0
2017-10-31,optimized,AIA,0.0
2017-11-30,optimized,AIA,0.0
2017-12-31,optimized,AIA,0.0
2018-01-31,optimized,AIA,0.0
2018-02-28,optimized,AIA,0.0
2018-03-31,optimized,AIA,0.0
2018-04-30,optimized,AIA,0.0
2018-05-31,optimized,AIA,0.0
2018-06-30,optimized,AIA,0.0
2018-07-31,optimized,AIA,0.0
2018-08-31,optimized,AIA,0.0
2018-09-30,optimized,AIA,0.0
2018-10-31,optimized,AIA,0.0
2018-11-30,optimized,AIA,0.0
2018-12-31,optimized,AIA,0.0
2019-01-31,optimized,AIA,0.0
2019-02-28,optimized,AIA,0.0
2019-03-31,optimized,AIA,0.0
2019-04-30,optimized,AIA,0.0
2019-05-31,optimized,AIA,0.0
2019-06-30,optimized,AIA,0.0
2019-07-31,optimized,AIA,0.0
2019-08-31,optimized,AIA,0.0
2019-09-30,optimized,AIA,0.0
2019-10-31,optimized,AIA,0.0
2019-11-30,optimized,AIA,0.0
2019-12-31,optimized,AIA,0.0
2020-01-31,optimized,AIA,0.0
2020-02-29,optimized,AIA,0.0
2020-03-31,optimized,AIA,0.0
2020-04-30,optimized,AIA,0.0
2020-05-31,optimized,AIA,0.0
2020-06-30,optimized,AIA,0.0
2020-07-31,optimized,AIA,0.0
2020-08-31,optimized,AIA,0.0
2020-09-30,optimized,AIA,0.0
2020-10-31,optimized,AIA,0.0
2020-11-30,optimized,AIA,0.0
2020-12-31,optimized,AIA,0.0
2021-01-31,optimized,AIA,0.0
2021-02-28,optimized,AIA,0.0
2021-03-31,optimized,AIA,0.0
2021-04-30,optimized,AIA,0.0
2021-05-31,optimized,AIA,0.0
2021-06-30,optimized,AIA,0.0
2021-07-31,optimized,AIA,0.0
2021-08-31,optimized,AIA,0.0
2021-09-30,optimized,AIA,0.0
2021-10-31,optimized,AIA,0.0
2021-11-30,optimized,AIA,0.0
2021-12-31,optimized,AIA,0.0
2022-01-31,optimized,AIA,0.0
2022-02-28,optimized,AIA,0.0
2022-03-31,optimized,AIA,0.0
2022-04-30,optimized,AIA,0.0
2022-05-31,optimized,AIA,0.0
2022-06-30,optimized,AIA,0.0
2022-07-31,optimized,AIA,0.0
2022-08-31,optimized,AIA,0.0
2022-09-30,optimized,AIA,0.0
2022-10-31,optimized,AIA,0.0
2022-11-30,optimized,AIA,0.0
2022-12-31,optimized,AIA,0.0
2023-01-31,optimized,AIA,0.0
2023-02-28,optimized,AIA,0.0
2023-03-31,optimized,AIA,0.0
2023-04-30,optimized,AIA,0.0
2023-05-31,optimized,AIA,0.0
2023-06-30,optimized,AIA,0.0
2023-07-31,optimized,AIA,0.0
2023-08-31,optimized,AIA,0.0
2023-09-30,optimized,AIA,0.0
2023-10-31,optimized,AIA,0.0
2023-11-30,optimized,AIA,0.0
2023-12-31,optimized,AIA,0.0
2024-01-31,optimized,AIA,0.0
2024-02-29,optimized,AIA,0.0
2024-03-31,optimized,AIA,0.0
2024-04-30,optimized,AIA,0.0
2024-05-31,optimized,AIA,0.0
2024-06-30,optimized,AIA,0.0
2024-07-31,optimized,AIA,0.0
2024-08-31,optimized,AIA,0.0
2024-09-30,optimized,AIA,0.0
2024-10-31,optimized,AIA,0.0
2024-11-30,optimized,AIA,0.0
2024-12-31,optimized,AIA,0.0
2025-01-31,optimized,AIA,0.0
2025-02-28,optimized,AIA,0.0
2025-03-31,optimized,AIA,0.0
2025-04-30,optimized,AIA,0.0
2025-05-31,optimized,AIA,0.0
2025-06-30,optimized,AIA,0.0
2025-07-31,optimized,AIA,0.0
2025-08-31,optimized,AIA,0.0
2025-09-30,optimized,AIA,0.0
2025-10-31,optimized,AIA,0.0
2025-11-30,optimized,AIA,0.0
2025-12-31,optimized,AIA,0.0
2026-01-31,optimized,AIA,0.0
2026-02-28,optimized,AIA,0.0
2026-03-31,optimized,AIA,0.0
2026-04-30,optimized,AIA,0.0
2026-05-31,optimized,AIA,0.0
2026-06-30,optimized,AIA,0.0
2026-07-31,optimized,AIA,0.0
2016-08-31,optimized,XLE,0.0007053136448081104
2016-09-30,optimized,XLE,0.0023730509202395176
2016-10-31,optimized,XLE,0.0018818341476905427
2016-11-30,optimized,XLE,0.004048077797056224
2016-12-31,optimized,XLE,0.003913820840954355
2017-01-31,optimized,XLE,0.001648256331222969
2017-02-28,optimized,XLE,-0.0010755438131712686
2017-03-31,optimized,XLE,-0.0018051736090963924
2017-04-30,optimized,XLE,-0.0035894321017613624
2017-05-31,optimized,XLE,-0.00583081357729987
2017-06-30,optimized,XLE,-0.006170107533331865
2017-07-31,optimized,XLE,-0.0059150356632300186
2017-08-31,optimized,XLE,-0.00852851450593842
2017-09-30,optimized,XLE,-0.004829546819682768
2017-10-31,optimized,XLE,-0.006273710991448032
2017-11-30,optimized,XLE,-0.006864416952689469
2017-12-31,optimized,XLE,-0.005027184564990252
2018-01-31,optimized,XLE,-0.005956367244879731
2018-02-28,optimized,XLE,-0.009216748095574365
2018-03-31,optimized,XLE,-0.007194985071943157
2018-04-30,optimized,XLE,-0.0031292227504421148
2018-05-31,optimized,XLE,-0.0028741124563294125
2018-06-30,optimized,XLE,-0.0028766284011118234
2018-07-31,optimized,XLE,-0.003850721885345824
2018-08-31,optimized,XLE,-0.0068702002343685635
2018-09-30,optimized,XLE,-0.006031688933328666
2018-10-31,optimized,XLE,-0.008032490806327291
2018-11-30,optimized,XLE,-0.009580653429023141
2018-12-31,optimized,XLE,-0.011226633155464683
2019-01-31,optimized,XLE,-0.009774963715473747
2019-02-28,optimized,XLE,-0.010199231213716083
2019-03-31,optimized,XLE,-0.010055198300959906
2019-04-30,optimized,XLE,-0.011912229206605493
2019-05-31,optimized,XLE,-0.014052421355550935
2019-06-30,optimized,XLE,-0.012948930382991993
2019-07-31,optimized,XLE,-0.014351650493718442
2019-08-31,optimized,XLE,-0.017363871692719825
2019-09-30,optimized,XLE,-0.01646328397061698
2019-10-31,optimized,XLE,-0.01841302205432428
2019-11-30,optimized,XLE,-0.019325742076109723
2019-12-31,optimized,XLE,-0.01791239198684349
2020-01-31,optimized,XLE,-0.02287261737496138
2020-02-29,optimized,XLE,-0.026211176068779003
2020-03-31,optimized,XLE,-0.03612225723533839
2020-04-30,optimized,XLE,-0.027940445936996974
2020-05-31,optimized,XLE,-0.029192503181900937
2020-06-30,optimized,XLE,-0.030491833579181594
2020-07-31,optimized,XLE,-0.035336764976317714
2020-08-31,optimized,XLE,-0.03897546226201122
2020-09-30,optimized,XLE,-0.04389493444889794
2020-10-31,optimized,XLE,-0.04462566802804403
2020-11-30,optimized,XLE,-0.03687356896373404
2020-12-31,optimized,XLE,-0.03652246467911491
2021-01-31,optimized,XLE,-0.03436409000279005
2021-02-28,optimized,XLE,-0.025452830666381352
2021-03-31,optimized,XLE,-0.026163388411312702
2021-04-30,optimized,XLE,-0.02825503914760226
2021-05-31,optimized,XLE,-0.025966539480740437
2021-06-30,optimized,XLE,-0.02506474264906461
2021-07-31,optimized,XLE,-0.02993677825300136
2021-08-31,optimized,XLE,-0.032192381649591706
2021-09-30,optimized,XLE,-0.02603663214457497
2021-10-31,optimized,XLE,-0.024536679403404992
2021-11-30,optimized,XLE,-0.02644238149588999
2021-12-31,optimized,XLE,-0.027185754106070263
2022-01-31,optimized,XLE,-0.016294132726694433
2022-02-28,optimized,XLE,-0.011755734507047876
2022-03-31,optimized,XLE,-0.00922877186867557
2022-04-30,optimized,XLE,-0.00601806429999522
2022-05-31,optimized,XLE,0.001141673339596641
2022-06-30,optimized,XLE,-0.002856205420075704
2022-07-31,optimized,XLE,-0.002650501539636059
2022-08-31,optimized,XLE,0.0003986464131481558
2022-09-30,optimized,XLE,0.00025639564747966036
2022-10-31,optimized,XLE,0.007882104456154454
2022-11-30,optimized,XLE,0.005943097527680476
2022-12-31,optimized,XLE,0.007172184629210593
2023-01-31,optimized,XLE,0.00559778101898116
2023-02-28,optimized,XLE,0.0035939556702878563
2023-03-31,optimized,XLE,0.0019171494406152116
2023-04-30,optimized,XLE,0.002451235867021235
2023-05-31,optimized,XLE,-0.0023011478934026473
2023-06-30,optimized,XLE,-0.002104877598142933
2023-07-31,optimized,XLE,-6.661577729608634e-05
2023-08-31,optimized,XLE,0.0014149337216428448
2023-09-30,optimized,XLE,0.00465165590686053
2023-10-31,optimized,XLE,0.0030293967330339037
2023-11-30,optimized,XLE,-0.0014318181458606626
2023-12-31,optimized,XLE,-0.0034645723565808455
2024-01-31,optimized,XLE,-0.004418152945246818
2024-02-29,optimized,XLE,-0.005299363378782776
2024-03-31,optimized,XLE,-0.00203116969674871
2024-04-30,optimized,XLE,-0.0006320699026994461
2024-05-31,optimized,XLE,-0.003077756213442101
2024-06-30,optimized,XLE,-0.005316051954754562
2024-07-31,optimized,XLE,-0.0048409254512320095
2024-08-31,optimized,XLE,-0.00683689603315125
2024-09-30,optimized,XLE,-0.009155062336912583
2024-10-31,optimized,XLE,-0.008343419143796311
2024-11-30,optimized,XLE,-0.007496278617452784
2024-12-31,optimized,XLE,-0.010745159131815497
2025-01-31,optimized,XLE,-0.010914611767585944
2025-02-28,optimized,XLE,-0.008603336117752028
2025-03-31,optimized,XLE,-0.004497772285570613
2025-04-30,optimized,XLE,-0.010381178348967337
2025-05-31,optimized,XLE,-0.012647912875288755
2025-06-30,optimized,XLE,-0.012769902196635595
2025-07-31,optimized,XLE,-0.012531362280200202
2025-08-31,optimized,XLE,-0.011809255935658586
2025-09-30,optimized,XLE,-0.013566590092418784
2025-10-31,optimized,XLE,-0.015259563252621252
2025-11-30,optimized,XLE,-0.01415564668749031
2025-12-31,optimized,XLE,-0.01432582919401908
2026-01-31,optimized,XLE,-0.008571128506345106
2026-02-28,optimized,XLE,-0.003859271581756609
2026-03-31,optimized,XLE,0.0030261254674595287
2026-04-30,optimized,XLE,-0.0029219250233074564
2026-05-31,optimized,XLE,-0.007856409214256305
2026-06-30,optimized,XLE,-0.009640646032014494
2026-07-31,optimized,XLE,-0.004343979768666131
