date,portfolio,ticker,cumulative_active_contribution
2021-06-30,Portfolio 3,SLV,0.01118334907695299
2021-07-31,Portfolio 3,SLV,0.006846793628277739
2021-08-31,Portfolio 3,SLV,-0.0012390873605017758
2021-09-30,Portfolio 3,SLV,-0.0033675004788092
2021-10-31,Portfolio 3,SLV,-0.002883697829719561
2021-11-30,Portfolio 3,SLV,-0.005900330919200265
2021-12-31,Portfolio 3,SLV,-0.007779324753266219
2022-01-31,Portfolio 3,SLV,-0.005805995163716087
2022-02-28,Portfolio 3,SLV,0.005876418401576123
2022-03-31,Portfolio 3,SLV,0.0030418533263003524
2022-04-30,Portfolio 3,SLV,0.003825900286108721
2022-05-31,Portfolio 3,SLV,-0.0024910803709949896
2022-06-30,Portfolio 3,SLV,-0.00030131680975129275
2022-07-31,Portfolio 3,SLV,-0.009463466123383028
2022-08-31,Portfolio 3,SLV,-0.016463517264545806
2022-09-30,Portfolio 3,SLV,-0.003341292628684843
2022-10-31,Portfolio 3,SLV,-0.010914209761925694
2022-11-30,Portfolio 3,SLV,-0.0009412333942987999
2022-12-31,Portfolio 3,SLV,0.013081053663493665
2023-01-31,Portfolio 3,SLV,0.005929451803459269
2023-02-28,Portfolio 3,SLV,-0.0028155717717857744
2023-03-31,Portfolio 3,SLV,0.006856162756864227
2023-04-30,Portfolio 3,SLV,0.009029668156658462
2023-05-31,Portfolio 3,SLV,0.002927452372410424
2023-06-30,Portfolio 3,SLV,-0.005523724939580256
2023-07-31,Portfolio 3,SLV,-0.0012440220938170965
2023-08-31,Portfolio 3,SLV,-0.0009915110655306183
2023-09-30,Portfolio 3,SLV,-0.004693218043743959
2023-10-31,Portfolio 3,SLV,-0.0004697143616215673
2023-11-30,Portfolio 3,SLV,0.0004577443049041045
2023-12-31,Portfolio 3,SLV,-0.008358051428560408
2024-01-31,Portfolio 3,SLV,-0.01394520422458928
2024-02-29,Portfolio 3,SLV,-0.01980772661074861
2024-03-31,Portfolio 3,SLV,-0.01384222693825713
2024-04-30,Portfolio 3,SLV,-0.004380208453781561
2024-05-31,Portfolio 3,SLV,0.0064948576738832735
2024-06-30,Portfolio 3,SLV,-0.002567080203958339
2024-07-31,Portfolio 3,SLV,-0.004603264601395492
2024-08-31,Portfolio 3,SLV,-0.007250933096683105
2024-09-30,Portfolio 3,SLV,-0.0012063948589037757
2024-10-31,Portfolio 3,SLV,0.005293323720310391
2024-11-30,Portfolio 3,SLV,-0.009236479197164301
2024-12-31,Portfolio 3,SLV,-0.012815145351012327
2025-01-31,Portfolio 3,SLV,-0.0072212388251006975
2025-02-28,Portfolio 3,SLV,-0.006625456132977579
2025-03-31,Portfolio 3,SLV,0.009178461248907536
2025-04-30,Portfolio 3,SLV,0.005012729737890742
2025-05-31,Portfolio 3,SLV,-0.00039190642957982573
2025-06-30,Portfolio 3,SLV,0.004082812091637486
2025-07-31,Portfolio 3,SLV,0.0032675866440765823
2025-08-31,Portfolio 3,SLV,0.010465196994829565
2025-09-30,Portfolio 3,SLV,0.026164972287436312
2025-10-31,Portfolio 3,SLV,0.028057767147498053
2025-11-30,Portfolio 3,SLV,0.04823867371722396
2025-12-31,Portfolio 3,SLV,0.08506183610023786
2026-01-31,Portfolio 3,SLV,0.10069455900282222
2026-02-28,Portfolio 3,SLV,0.11541154376442872
2026-03-31,Portfolio 3,SLV,0.0981870339866402
2026-04-30,Portfolio 3,SLV,0.08535961887633575
2026-05-31,Portfolio 3,SLV,0.08286641766815141
2026-06-30,Portfolio 3,SLV,0.06504165134276707
2026-07-31,Portfolio 3,SLV,0.06356840268774971
2026-08-31,Portfolio 3,SLV,0.07235584163824627
2020-01-31,Portfolio 3,XLE,-0.010952265920603345
2020-02-29,Portfolio 3,XLE,-0.01755371931552009
2020-03-31,Portfolio 3,XLE,-0.03532869890912972
2020-04-30,Portfolio 3,XLE,-0.024367114343947387
2020-05-31,Portfolio 3,XLE,-0.02631813364391632
2020-06-30,Portfolio 3,XLE,-0.028261783115316227
2020-07-31,Portfolio 3,XLE,-0.03512529376542239
2020-08-31,Portfolio 3,XLE,-0.03964234697785629
2020-09-30,Portfolio 3,XLE,-0.04522813528497097
2020-10-31,Portfolio 3,XLE,-0.04597995131869945
2020-11-30,Portfolio 3,XLE,-0.038207165063650586
2020-12-31,Portfolio 3,XLE,-0.037793152295062846
2021-01-31,Portfolio 3,XLE,-0.033027366930241504
2021-02-28,Portfolio 3,XLE,-0.012675491582023034
2021-03-31,Portfolio 3,XLE,-0.014619959367886893
2021-04-30,Portfolio 3,XLE,-0.020476238764101932
2021-05-31,Portfolio 3,XLE,-0.014205325648677849
2021-06-30,Portfolio 3,XLE,-0.01166160269715092
2021-07-31,Portfolio 3,XLE,-0.025742229607395178
2021-08-31,Portfolio 3,XLE,-0.03174446252191589
2021-09-30,Portfolio 3,XLE,-0.015987878818608758
2021-10-31,Portfolio 3,XLE,-0.011694898062947828
2021-11-30,Portfolio 3,XLE,-0.01742721947184415
2021-12-31,Portfolio 3,XLE,-0.019579756777696817
2022-01-31,Portfolio 3,XLE,0.004469117920822968
2022-02-28,Portfolio 3,XLE,0.016757408019318038
2022-03-31,Portfolio 3,XLE,0.024086482263653182
2022-04-30,Portfolio 3,XLE,0.03397278456951479
2022-05-31,Portfolio 3,XLE,0.05751148319112406
2022-06-30,Portfolio 3,XLE,0.042385322661829566
2022-07-31,Portfolio 3,XLE,0.043096158429634844
2022-08-31,Portfolio 3,XLE,0.05387210967822193
2022-09-30,Portfolio 3,XLE,0.053336774692042
2022-10-31,Portfolio 3,XLE,0.08154129332434297
2022-11-30,Portfolio 3,XLE,0.07314431456625163
2022-12-31,Portfolio 3,XLE,0.07815778894380167
2023-01-31,Portfolio 3,XLE,0.07468142093281584
2023-02-28,Portfolio 3,XLE,0.07043154128845913
2023-03-31,Portfolio 3,XLE,0.0669824794811048
2023-04-30,Portfolio 3,XLE,0.06800794400603556
2023-05-31,Portfolio 3,XLE,0.05874030094757831
2023-06-30,Portfolio 3,XLE,0.05907682128951188
2023-07-31,Portfolio 3,XLE,0.06267101891649536
2023-08-31,Portfolio 3,XLE,0.06536793237274141
2023-09-30,Portfolio 3,XLE,0.0714781128998836
2023-10-31,Portfolio 3,XLE,0.06820970217726786
2023-11-30,Portfolio 3,XLE,0.05959731267588932
2023-12-31,Portfolio 3,XLE,0.05600156732488569
2024-01-31,Portfolio 3,XLE,0.05389602061782612
2024-02-29,Portfolio 3,XLE,0.05195174018203037
2024-03-31,Portfolio 3,XLE,0.05912942875475328
2024-04-30,Portfolio 3,XLE,0.06238883306760021
2024-05-31,Portfolio 3,XLE,0.05662085558569187
2024-06-30,Portfolio 3,XLE,0.05158208948458804
2024-07-31,Portfolio 3,XLE,0.052606562054740576
2024-08-31,Portfolio 3,XLE,0.048233880410274196
2024-09-30,Portfolio 3,XLE,0.04328525108709042
2024-10-31,Portfolio 3,XLE,0.04493149847540689
2024-11-30,Portfolio 3,XLE,0.04667877091071868
2024-12-31,Portfolio 3,XLE,0.03957015765115364
2025-01-31,Portfolio 3,XLE,0.03919600309775398
2025-02-28,Portfolio 3,XLE,0.044254182336102114
2025-03-31,Portfolio 3,XLE,0.05366672939392368
2025-04-30,Portfolio 3,XLE,0.039695928825339545
2025-05-31,Portfolio 3,XLE,0.035076415672974925
2025-06-30,Portfolio 3,XLE,0.034836416897694886
2025-07-31,Portfolio 3,XLE,0.0352993532273464
2025-08-31,Portfolio 3,XLE,0.03672896675281688
2025-09-30,Portfolio 3,XLE,0.033212958514754476
2025-10-31,Portfolio 3,XLE,0.0300528258531922
2025-11-30,Portfolio 3,XLE,0.03197207500956059
2025-12-31,Portfolio 3,XLE,0.03167274860809041
2026-01-31,Portfolio 3,XLE,0.044379243143860075
2026-02-28,Portfolio 3,XLE,0.055418556716550195
2026-03-31,Portfolio 3,XLE,0.07209334595975934
2026-04-30,Portfolio 3,XLE,0.05476686832604011
2026-05-31,Portfolio 3,XLE,0.04198180414916498
2026-06-30,Portfolio 3,XLE,0.03793238846716173
2026-07-31,Portfolio 3,XLE,0.05017661283883543
2026-08-31,Portfolio 3,XLE,0.05585004936554512
2020-01-31,Portfolio 3,EWY,-0.0072598172109833775
2020-02-29,Portfolio 3,EWY,-0.004228199713510303
2020-03-31,Portfolio 3,EWY,-0.006267109214948476
2020-04-30,Portfolio 3,EWY,-0.008747599972549223
2020-05-31,Portfolio 3,EWY,-0.009658575624812066
2020-06-30,Portfolio 3,EWY,-0.005334068951159764
2020-07-31,Portfolio 3,EWY,-0.005704692773069577
2020-08-31,Portfolio 3,EWY,-0.007735574030072237
2020-09-30,Portfolio 3,EWY,-0.0015067322799353008
2020-10-31,Portfolio 3,EWY,0.00019026525600402506
2020-11-30,Portfolio 3,EWY,0.006659173328812391
2020-12-31,Portfolio 3,EWY,0.016602197574532757
2021-01-31,Portfolio 3,EWY,0.020003586177004734
2021-02-28,Portfolio 3,EWY,0.017014769865849586
2021-03-31,Portfolio 3,EWY,0.014448474032938583
2021-04-30,Portfolio 3,EWY,0.010071032354625652
2021-05-31,Portfolio 3,EWY,0.01102963340977033
2021-06-30,Portfolio 3,EWY,0.010054987096532252
2021-07-31,Portfolio 3,EWY,0.0030269817941436525
2021-08-31,Portfolio 3,EWY,-0.0019218771003497769
2021-09-30,Portfolio 3,EWY,-0.00397786916329128
2021-10-31,Portfolio 3,EWY,-0.01122147645669929
2021-11-30,Portfolio 3,EWY,-0.0143751089478143
2021-12-31,Portfolio 3,EWY,-0.014076777055039834
2022-01-31,Portfolio 3,EWY,-0.015840033395571128
2022-02-28,Portfolio 3,EWY,-0.012980555333101718
2022-03-31,Portfolio 3,EWY,-0.01815622319192809
2022-04-30,Portfolio 3,EWY,-0.01601593887656106
2022-05-31,Portfolio 3,EWY,-0.01426806645429633
2022-06-30,Portfolio 3,EWY,-0.0201493393427405
2022-07-31,Portfolio 3,EWY,-0.024730628297967912
2022-08-31,Portfolio 3,EWY,-0.024972062699252638
2022-09-30,Portfolio 3,EWY,-0.03265155570237561
2022-10-31,Portfolio 3,EWY,-0.03168650748757072
2022-11-30,Portfolio 3,EWY,-0.02264187884239281
2022-12-31,Portfolio 3,EWY,-0.022694172626846167
2023-01-31,Portfolio 3,EWY,-0.016606863924908247
2023-02-28,Portfolio 3,EWY,-0.022188310426112065
2023-03-31,Portfolio 3,EWY,-0.021238519590709246
2023-04-30,Portfolio 3,EWY,-0.023697180957380114
2023-05-31,Portfolio 3,EWY,-0.020787372071847634
2023-06-30,Portfolio 3,EWY,-0.026176685319432888
2023-07-31,Portfolio 3,EWY,-0.023014565522006116
2023-08-31,Portfolio 3,EWY,-0.028773095601264936
2023-09-30,Portfolio 3,EWY,-0.029573211956548436
2023-10-31,Portfolio 3,EWY,-0.03369982474016915
2023-11-30,Portfolio 3,EWY,-0.02894685171692453
2023-12-31,Portfolio 3,EWY,-0.027058128020634856
2024-01-31,Portfolio 3,EWY,-0.037898456973922405
2024-02-29,Portfolio 3,EWY,-0.03554341765362208
2024-03-31,Portfolio 3,EWY,-0.03420865532345728
2024-04-30,Portfolio 3,EWY,-0.03612931948611618
2024-05-31,Portfolio 3,EWY,-0.042013070713766434
2024-06-30,Portfolio 3,EWY,-0.03963026810267789
2024-07-31,Portfolio 3,EWY,-0.04008924254449987
2024-08-31,Portfolio 3,EWY,-0.04358042789634064
2024-09-30,Portfolio 3,EWY,-0.04746876568972252
2024-10-31,Portfolio 3,EWY,-0.052014324055006576
2024-11-30,Portfolio 3,EWY,-0.05998383521527444
2024-12-31,Portfolio 3,EWY,-0.06508916647903751
2025-01-31,Portfolio 3,EWY,-0.061722515022978944
2025-02-28,Portfolio 3,EWY,-0.059085733449080954
2025-03-31,Portfolio 3,EWY,-0.05444522548262504
2025-04-30,Portfolio 3,EWY,-0.049412081703353296
2025-05-31,Portfolio 3,EWY,-0.04767183228649594
2025-06-30,Portfolio 3,EWY,-0.03300692827213149
2025-07-31,Portfolio 3,EWY,-0.03407692863271057
2025-08-31,Portfolio 3,EWY,-0.03759264560845509
2025-09-30,Portfolio 3,EWY,-0.02881223913852775
2025-10-31,Portfolio 3,EWY,-0.00551027233962241
2025-11-30,Portfolio 3,EWY,-0.014784835110831599
2025-12-31,Portfolio 3,EWY,-0.002544039675941837
2026-01-31,Portfolio 3,EWY,0.02189249614727857
2026-02-28,Portfolio 3,EWY,0.050585802345780174
2026-03-31,Portfolio 3,EWY,0.031746988731524824
2026-04-30,Portfolio 3,EWY,0.056176173816194594
2026-05-31,Portfolio 3,EWY,0.08908157165204594
2026-06-30,Portfolio 3,EWY,0.08757023121389364
2026-07-31,Portfolio 3,EWY,0.04875938676532508
2026-08-31,Portfolio 3,EWY,0.06663865790159622
2020-01-31,Portfolio 3,EWJ,-0.0024748197129395803
2020-02-29,Portfolio 3,EWJ,-0.0028454013686347646
2020-03-31,Portfolio 3,EWJ,0.0026884824727173256
2020-04-30,Portfolio 3,EWJ,-0.0053875105366211085
2020-05-31,Portfolio 3,EWJ,-0.003207901077717757
2020-06-30,Portfolio 3,EWJ,-0.005004414972692184
2020-07-31,Portfolio 3,EWJ,-0.011399747181792744
2020-08-31,Portfolio 3,EWJ,-0.011556876004631208
2020-09-30,Portfolio 3,EWJ,-0.0069711546967687055
2020-10-31,Portfolio 3,EWJ,-0.006000473218394212
2020-11-30,Portfolio 3,EWJ,-0.0062846417160113185
2020-12-31,Portfolio 3,EWJ,-0.0048044112545764855
2021-01-31,Portfolio 3,EWJ,-0.004629045481828204
2021-02-28,Portfolio 3,EWJ,-0.0055626910601897965
2021-03-31,Portfolio 3,EWJ,-0.00960146611472308
2021-04-30,Portfolio 3,EWJ,-0.016381199160808324
2021-05-31,Portfolio 3,EWJ,-0.015380695377335331
2021-06-30,Portfolio 3,EWJ,-0.01820580872199555
2021-07-31,Portfolio 3,EWJ,-0.021001686783220362
2021-08-31,Portfolio 3,EWJ,-0.021956854898961226
2021-09-30,Portfolio 3,EWJ,-0.015277791575768366
2021-10-31,Portfolio 3,EWJ,-0.024503261364359107
2021-11-30,Portfolio 3,EWJ,-0.026474293980760753
2021-12-31,Portfolio 3,EWJ,-0.028520171061847496
2022-01-31,Portfolio 3,EWJ,-0.027547123060863262
2022-02-28,Portfolio 3,EWJ,-0.026388486114962414
2022-03-31,Portfolio 3,EWJ,-0.03208971160464765
2022-04-30,Portfolio 3,EWJ,-0.03146445319881411
2022-05-31,Portfolio 3,EWJ,-0.03007821868005549
2022-06-30,Portfolio 3,EWJ,-0.029282927577152333
2022-07-31,Portfolio 3,EWJ,-0.032054683206118574
2022-08-31,Portfolio 3,EWJ,-0.03250470437777788
2022-09-30,Portfolio 3,EWJ,-0.032133062424164534
2022-10-31,Portfolio 3,EWJ,-0.03747134699952959
2022-11-30,Portfolio 3,EWJ,-0.03211503675047637
2022-12-31,Portfolio 3,EWJ,-0.028863951830640645
2023-01-31,Portfolio 3,EWJ,-0.027382665581489263
2023-02-28,Portfolio 3,EWJ,-0.029536220504808936
2023-03-31,Portfolio 3,EWJ,-0.028327419695621584
2023-04-30,Portfolio 3,EWJ,-0.029642164751414058
2023-05-31,Portfolio 3,EWJ,-0.029265412831890637
2023-06-30,Portfolio 3,EWJ,-0.030650440691237565
2023-07-31,Portfolio 3,EWJ,-0.031440864309286
2023-08-31,Portfolio 3,EWJ,-0.03256158634919413
2023-09-30,Portfolio 3,EWJ,-0.03015990538216405
2023-10-31,Portfolio 3,EWJ,-0.03019358890324851
2023-11-30,Portfolio 3,EWJ,-0.03299997792185233
2023-12-31,Portfolio 3,EWJ,-0.03363952264012761
2024-01-31,Portfolio 3,EWJ,-0.032004870041223044
2024-02-29,Portfolio 3,EWJ,-0.03285879660767417
2024-03-31,Portfolio 3,EWJ,-0.03290461111168679
2024-04-30,Portfolio 3,EWJ,-0.034648143867282245
2024-05-31,Portfolio 3,EWJ,-0.037169442847808015
2024-06-30,Portfolio 3,EWJ,-0.040940617392892065
2024-07-31,Portfolio 3,EWJ,-0.03829778670565262
2024-08-31,Portfolio 3,EWJ,-0.03920577349589952
2024-09-30,Portfolio 3,EWJ,-0.04187077753714996
2024-10-31,Portfolio 3,EWJ,-0.04567832814360899
2024-11-30,Portfolio 3,EWJ,-0.048983950194569435
2024-12-31,Portfolio 3,EWJ,-0.0488041501324049
2025-01-31,Portfolio 3,EWJ,-0.0496864942733337
2025-02-28,Portfolio 3,EWJ,-0.04820351596162466
2025-03-31,Portfolio 3,EWJ,-0.04251524758202833
2025-04-30,Portfolio 3,EWJ,-0.03746487948605156
2025-05-31,Portfolio 3,EWJ,-0.04007773856572562
2025-06-30,Portfolio 3,EWJ,-0.04333345035246683
2025-07-31,Portfolio 3,EWJ,-0.04737219922564132
2025-08-31,Portfolio 3,EWJ,-0.043270814065769644
2025-09-30,Portfolio 3,EWJ,-0.044360761481902704
2025-10-31,Portfolio 3,EWJ,-0.04278248196923491
2025-11-30,Portfolio 3,EWJ,-0.0434588225328712
2025-12-31,Portfolio 3,EWJ,-0.042701378289794104
2026-01-31,Portfolio 3,EWJ,-0.03800719665844006
2026-02-28,Portfolio 3,EWJ,-0.029500541209509956
2026-03-31,Portfolio 3,EWJ,-0.03315946874308496
2026-04-30,Portfolio 3,EWJ,-0.03814823666941356
2026-05-31,Portfolio 3,EWJ,-0.03904538810253617
2026-06-30,Portfolio 3,EWJ,-0.03726367021700788
2026-07-31,Portfolio 3,EWJ,-0.0382191773753622
2026-08-31,Portfolio 3,EWJ,-0.0370964717534301
2020-01-31,Portfolio 3,INDY,-0.002730237669602165
2020-02-29,Portfolio 3,INDY,-0.0012643544434577873
2020-03-31,Portfolio 3,INDY,-0.015495719951734934
2020-04-30,Portfolio 3,INDY,-0.016375591152036545
2020-05-31,Portfolio 3,INDY,-0.019578287260957776
2020-06-30,Portfolio 3,INDY,-0.015399222171030628
2020-07-31,Portfolio 3,INDY,-0.014024325151739894
2020-08-31,Portfolio 3,INDY,-0.015624156858640579
2020-09-30,Portfolio 3,INDY,-0.012963643032342341
2020-10-31,Portfolio 3,INDY,-0.010321624214542928
2020-11-30,Portfolio 3,INDY,-0.010179384786307604
2020-12-31,Portfolio 3,INDY,-0.005871142381237983
2021-01-31,Portfolio 3,INDY,-0.006642862908539361
2021-02-28,Portfolio 3,INDY,-0.004314685383562368
2021-03-31,Portfolio 3,INDY,-0.00649793380333318
2021-04-30,Portfolio 3,INDY,-0.015117739015154955
2021-05-31,Portfolio 3,INDY,-0.008224554102532134
2021-06-30,Portfolio 3,INDY,-0.010741321090829006
2021-07-31,Portfolio 3,INDY,-0.01295421879020672
2021-08-31,Portfolio 3,INDY,-0.006558500146108585
2021-09-30,Portfolio 3,INDY,-0.0008012696521693796
2021-10-31,Portfolio 3,INDY,-0.008393207962942257
2021-11-30,Portfolio 3,INDY,-0.011845081853473705
2021-12-31,Portfolio 3,INDY,-0.014327369194251371
2022-01-31,Portfolio 3,INDY,-0.007932990084244251
2022-02-28,Portfolio 3,INDY,-0.010328905351419298
2022-03-31,Portfolio 3,INDY,-0.012236998156607736
2022-04-30,Portfolio 3,INDY,-0.006595074628238611
2022-05-31,Portfolio 3,INDY,-0.010787673236375138
2022-06-30,Portfolio 3,INDY,-0.007294217141650265
2022-07-31,Portfolio 3,INDY,-0.00877376119122338
2022-08-31,Portfolio 3,INDY,-0.00435449335271319
2022-09-30,Portfolio 3,INDY,0.000523375540940038
2022-10-31,Portfolio 3,INDY,-0.004554443526762254
2022-11-30,Portfolio 3,INDY,-0.003886787554946512
2022-12-31,Portfolio 3,INDY,-0.0036428909984067112
2023-01-31,Portfolio 3,INDY,-0.010002558738119394
2023-02-28,Portfolio 3,INDY,-0.010658317115265449
2023-03-31,Portfolio 3,INDY,-0.013712501237525519
2023-04-30,Portfolio 3,INDY,-0.011686386921863821
2023-05-31,Portfolio 3,INDY,-0.011531786444553806
2023-06-30,Portfolio 3,INDY,-0.012876784169276553
2023-07-31,Portfolio 3,INDY,-0.013724897173085964
2023-08-31,Portfolio 3,INDY,-0.01435854094519487
2023-09-30,Portfolio 3,INDY,-0.009836444337299726
2023-10-31,Portfolio 3,INDY,-0.010119389741523531
2023-11-30,Portfolio 3,INDY,-0.013711542677181986
2023-12-31,Portfolio 3,INDY,-0.012011507697600048
2024-01-31,Portfolio 3,INDY,-0.013340208459488872
2024-02-29,Portfolio 3,INDY,-0.01724981158388535
2024-03-31,Portfolio 3,INDY,-0.01968020124335479
2024-04-30,Portfolio 3,INDY,-0.015577960953208894
2024-05-31,Portfolio 3,INDY,-0.01948997651674575
2024-06-30,Portfolio 3,INDY,-0.018030392377715757
2024-07-31,Portfolio 3,INDY,-0.017006155763758808
2024-08-31,Portfolio 3,INDY,-0.018705687232531087
2024-09-30,Portfolio 3,INDY,-0.018829408539002775
2024-10-31,Portfolio 3,INDY,-0.023226800167282638
2024-11-30,Portfolio 3,INDY,-0.029392781784756083
2024-12-31,Portfolio 3,INDY,-0.030669280175576533
2025-01-31,Portfolio 3,INDY,-0.03498747528528782
2025-02-28,Portfolio 3,INDY,-0.038427155075900096
2025-03-31,Portfolio 3,INDY,-0.02717949352033433
2025-04-30,Portfolio 3,INDY,-0.022195943863169018
2025-05-31,Portfolio 3,INDY,-0.027727600201462577
2025-06-30,Portfolio 3,INDY,-0.030873726067748106
2025-07-31,Portfolio 3,INDY,-0.037700897545981896
2025-08-31,Portfolio 3,INDY,-0.04080406650965191
2025-09-30,Portfolio 3,INDY,-0.04381823301314271
2025-10-31,Portfolio 3,INDY,-0.04246971287640284
2025-11-30,Portfolio 3,INDY,-0.04146087709597796
2025-12-31,Portfolio 3,INDY,-0.042104906513237075
2026-01-31,Portfolio 3,INDY,-0.048062339467072085
2026-02-28,Portfolio 3,INDY,-0.047087865123337444
2026-03-31,Portfolio 3,INDY,-0.05174878621704434
2026-04-30,Portfolio 3,INDY,-0.057507870658611356
2026-05-31,Portfolio 3,INDY,-0.06337639428031683
2026-06-30,Portfolio 3,INDY,-0.061252809911879154
2026-07-31,Portfolio 3,INDY,-0.06076567733950412
2026-08-31,Portfolio 3,INDY,-0.06308446474101861
