date,portfolio,ticker,cumulative_active_contribution_pct
2022-11-30,Portfolio 3,SLV,-0.09412234785061979
2022-12-31,Portfolio 3,SLV,1.308105537950486
2023-01-31,Portfolio 3,SLV,0.592946186505371
2023-02-28,Portfolio 3,SLV,-0.28155680457273397
2023-03-31,Portfolio 3,SLV,0.6856151506856454
2023-04-30,Portfolio 3,SLV,0.9029671214600372
2023-05-31,Portfolio 3,SLV,0.2927448862281433
2023-06-30,Portfolio 3,SLV,-0.5523721615443556
2023-07-31,Portfolio 3,SLV,-0.12440190797839754
2023-08-31,Portfolio 3,SLV,-0.09915138241486131
2023-09-30,Portfolio 3,SLV,-0.4693209010770215
2023-10-31,Portfolio 3,SLV,-0.04697171795357931
2023-11-30,Portfolio 3,SLV,0.04577419536475788
2023-12-31,Portfolio 3,SLV,-0.8358047866789474
2024-01-31,Portfolio 3,SLV,-1.3945194048567398
2024-02-29,Portfolio 3,SLV,-1.9807710445060904
2024-03-31,Portfolio 3,SLV,-1.384224000624943
2024-04-30,Portfolio 3,SLV,-0.4380210422623444
2024-05-31,Portfolio 3,SLV,0.6494848764575983
2024-06-30,Portfolio 3,SLV,-0.2567046624426533
2024-07-31,Portfolio 3,SLV,-0.4603256025256828
2024-08-31,Portfolio 3,SLV,-0.7250912368877208
2024-09-30,Portfolio 3,SLV,-0.12063747502821859
2024-10-31,Portfolio 3,SLV,0.5293331464947401
2024-11-30,Portfolio 3,SLV,-0.9236509829495612
2024-12-31,Portfolio 3,SLV,-1.2815120206093216
2025-01-31,Portfolio 3,SLV,-0.722124602639787
2025-02-28,Portfolio 3,SLV,-0.6625452674162713
2025-03-31,Portfolio 3,SLV,0.9178464484726461
2025-04-30,Portfolio 3,SLV,0.5012745968346051
2025-05-31,Portfolio 3,SLV,-0.03919029596268515
2025-06-30,Portfolio 3,SLV,0.408282627227116
2025-07-31,Portfolio 3,SLV,0.3267578827210998
2025-08-31,Portfolio 3,SLV,1.0465189006892375
2025-09-30,Portfolio 3,SLV,2.6164974332888966
2025-10-31,Portfolio 3,SLV,2.805775733468786
2025-11-30,Portfolio 3,SLV,4.823867457635857
2025-12-31,Portfolio 3,SLV,8.506183537350292
2026-01-31,Portfolio 3,SLV,10.069454927803564
2026-02-28,Portfolio 3,SLV,11.541154360635492
2026-03-31,Portfolio 3,SLV,9.818703382856638
2026-04-30,Portfolio 3,SLV,8.535961871826196
2026-05-31,Portfolio 3,SLV,8.28664175100776
2026-06-30,Portfolio 3,SLV,6.504165118469326
2026-07-31,Portfolio 3,SLV,6.356840252967591
2026-08-31,Portfolio 3,SLV,7.235584148017246
2020-01-31,Portfolio 3,XLE,-1.095233378745597
2020-02-29,Portfolio 3,XLE,-1.755374498282809
2020-03-31,Portfolio 3,XLE,-3.532872931800566
2020-04-30,Portfolio 3,XLE,-2.436716022619048
2020-05-31,Portfolio 3,XLE,-2.631818124239565
2020-06-30,Portfolio 3,XLE,-2.8261772306264197
2020-07-31,Portfolio 3,XLE,-3.512531767054056
2020-08-31,Portfolio 3,XLE,-3.964235423127905
2020-09-30,Portfolio 3,XLE,-4.522814784218619
2020-10-31,Portfolio 3,XLE,-4.5979948935074635
2020-11-30,Portfolio 3,XLE,-3.8207189729988316
2020-12-31,Portfolio 3,XLE,-3.779311502534898
2021-01-31,Portfolio 3,XLE,-3.302745721082341
2021-02-28,Portfolio 3,XLE,-1.2675581453218718
2021-03-31,Portfolio 3,XLE,-1.4619933254840183
2021-04-30,Portfolio 3,XLE,-2.047629622613367
2021-05-31,Portfolio 3,XLE,-1.420538002691934
2021-06-30,Portfolio 3,XLE,-1.1661647861218234
2021-07-31,Portfolio 3,XLE,-2.574224025716244
2021-08-31,Portfolio 3,XLE,-3.174457282020926
2021-09-30,Portfolio 3,XLE,-1.5987969661718102
2021-10-31,Portfolio 3,XLE,-1.1694967794467537
2021-11-30,Portfolio 3,XLE,-1.7427279121618926
2021-12-31,Portfolio 3,XLE,-1.9579827564599774
2022-01-31,Portfolio 3,XLE,0.4469099061414239
2022-02-28,Portfolio 3,XLE,1.6757368101594567
2022-03-31,Portfolio 3,XLE,2.408642332488488
2022-04-30,Portfolio 3,XLE,3.397269572891955
2022-05-31,Portfolio 3,XLE,5.751146001161565
2022-06-30,Portfolio 3,XLE,4.238530642299397
2022-07-31,Portfolio 3,XLE,4.309615392348186
2022-08-31,Portfolio 3,XLE,5.387203670294591
2022-09-30,Portfolio 3,XLE,5.333677598573992
2022-10-31,Portfolio 3,XLE,8.154122596707703
2022-11-30,Portfolio 3,XLE,7.314431957135947
2022-12-31,Portfolio 3,XLE,7.815774722878093
2023-01-31,Portfolio 3,XLE,7.468142698946833
2023-02-28,Portfolio 3,XLE,7.043153148859352
2023-03-31,Portfolio 3,XLE,6.698242550028382
2023-04-30,Portfolio 3,XLE,6.800792173391809
2023-05-31,Portfolio 3,XLE,5.874026310154033
2023-06-30,Portfolio 3,XLE,5.907679836406845
2023-07-31,Portfolio 3,XLE,6.267098754834288
2023-08-31,Portfolio 3,XLE,6.536789549303262
2023-09-30,Portfolio 3,XLE,7.1478087915115225
2023-10-31,Portfolio 3,XLE,6.820967215171475
2023-11-30,Portfolio 3,XLE,5.959726551446894
2023-12-31,Portfolio 3,XLE,5.600153377468323
2024-01-31,Portfolio 3,XLE,5.3895993681874605
2024-02-29,Portfolio 3,XLE,5.195170953198202
2024-03-31,Portfolio 3,XLE,5.912937635146095
2024-04-30,Portfolio 3,XLE,6.238879260125355
2024-05-31,Portfolio 3,XLE,5.662081852755983
2024-06-30,Portfolio 3,XLE,5.158208925575515
2024-07-31,Portfolio 3,XLE,5.260653029294276
2024-08-31,Portfolio 3,XLE,4.823387733765023
2024-09-30,Portfolio 3,XLE,4.328522191105613
2024-10-31,Portfolio 3,XLE,4.493145925226873
2024-11-30,Portfolio 3,XLE,4.667871844286429
2024-12-31,Portfolio 3,XLE,3.957014819257902
2025-01-31,Portfolio 3,XLE,3.919595196191261
2025-02-28,Portfolio 3,XLE,4.4254140984650725
2025-03-31,Portfolio 3,XLE,5.366671476185326
2025-04-30,Portfolio 3,XLE,3.9695908855156463
2025-05-31,Portfolio 3,XLE,3.5076384955433095
2025-06-30,Portfolio 3,XLE,3.4836395558291087
2025-07-31,Portfolio 3,XLE,3.5299322279698266
2025-08-31,Portfolio 3,XLE,3.6728935741198523
2025-09-30,Portfolio 3,XLE,3.321293653052334
2025-10-31,Portfolio 3,XLE,3.005277390450066
2025-11-30,Portfolio 3,XLE,3.1972044086881897
2025-12-31,Portfolio 3,XLE,3.1672717698302857
2026-01-31,Portfolio 3,XLE,4.437920323602088
2026-02-28,Portfolio 3,XLE,5.54185261363731
2026-03-31,Portfolio 3,XLE,7.209331537958226
2026-04-30,Portfolio 3,XLE,5.476683774586302
2026-05-31,Portfolio 3,XLE,4.198177356898789
2026-06-30,Portfolio 3,XLE,3.7932357886984645
2026-07-31,Portfolio 3,XLE,5.017658225865834
2026-08-31,Portfolio 3,XLE,5.585001878536803
2020-01-31,Portfolio 3,EWY,-0.7259838019200782
2020-02-29,Portfolio 3,EWY,-0.42281868483877716
2020-03-31,Portfolio 3,EWY,-0.6267126208131316
2020-04-30,Portfolio 3,EWY,-0.8747611000706834
2020-05-31,Portfolio 3,EWY,-0.965858857956348
2020-06-30,Portfolio 3,EWY,-0.5334037912710232
2020-07-31,Portfolio 3,EWY,-0.5704695076322003
2020-08-31,Portfolio 3,EWY,-0.7735569570591183
2020-09-30,Portfolio 3,EWY,-0.1506718327971509
2020-10-31,Portfolio 3,EWY,0.019028532043646306
2020-11-30,Portfolio 3,EWY,0.6659179138352936
2020-12-31,Portfolio 3,EWY,1.6602257228961275
2021-01-31,Portfolio 3,EWY,2.000359362556327
2021-02-28,Portfolio 3,EWY,1.7014759080655886
2021-03-31,Portfolio 3,EWY,1.444850722383006
2021-04-30,Portfolio 3,EWY,1.0071046790330989
2021-05-31,Portfolio 3,EWY,1.1029641760202484
2021-06-30,Portfolio 3,EWY,1.0055003027164824
2021-07-31,Portfolio 3,EWY,0.30270027975105096
2021-08-31,Portfolio 3,EWY,-0.19218823481814046
2021-09-30,Portfolio 3,EWY,-0.3977905610190391
2021-10-31,Portfolio 3,EWY,-1.1221461373099701
2021-11-30,Portfolio 3,EWY,-1.437509981401632
2021-12-31,Portfolio 3,EWY,-1.4076762369685054
2022-01-31,Portfolio 3,EWY,-1.584000086883563
2022-02-28,Portfolio 3,EWY,-1.298053310079663
2022-03-31,Portfolio 3,EWY,-1.8156223322060725
2022-04-30,Portfolio 3,EWY,-1.601593939899782
2022-05-31,Portfolio 3,EWY,-1.426807416498979
2022-06-30,Portfolio 3,EWY,-2.0149339058566964
2022-07-31,Portfolio 3,EWY,-2.4730619638628206
2022-08-31,Portfolio 3,EWY,-2.4972068342746994
2022-09-30,Portfolio 3,EWY,-3.265153375538774
2022-10-31,Portfolio 3,EWY,-3.1686500396623796
2022-11-30,Portfolio 3,EWY,-2.2641858458470034
2022-12-31,Portfolio 3,EWY,-2.269416400834518
2023-01-31,Portfolio 3,EWY,-1.6606839705382632
2023-02-28,Portfolio 3,EWY,-2.2188300369744165
2023-03-31,Portfolio 3,EWY,-2.123853296984225
2023-04-30,Portfolio 3,EWY,-2.3697165386452337
2023-05-31,Portfolio 3,EWY,-2.0787377225134596
2023-06-30,Portfolio 3,EWY,-2.617667588001792
2023-07-31,Portfolio 3,EWY,-2.3014556311715624
2023-08-31,Portfolio 3,EWY,-2.8773092934038456
2023-09-30,Portfolio 3,EWY,-2.957320268798822
2023-10-31,Portfolio 3,EWY,-3.3699828472988
2023-11-30,Portfolio 3,EWY,-2.894685483548621
2023-12-31,Portfolio 3,EWY,-2.7058118459024567
2024-01-31,Portfolio 3,EWY,-3.789843470368711
2024-02-29,Portfolio 3,EWY,-3.554339621498022
2024-03-31,Portfolio 3,EWY,-3.4208663649590756
2024-04-30,Portfolio 3,EWY,-3.6129317129915095
2024-05-31,Portfolio 3,EWY,-4.201306759490927
2024-06-30,Portfolio 3,EWY,-3.9630245296713404
2024-07-31,Portfolio 3,EWY,-4.008923499077938
2024-08-31,Portfolio 3,EWY,-4.358041547092735
2024-09-30,Portfolio 3,EWY,-4.746874246452146
2024-10-31,Portfolio 3,EWY,-5.201431474802266
2024-11-30,Portfolio 3,EWY,-5.9983846335963635
2024-12-31,Portfolio 3,EWY,-6.508914425800744
2025-01-31,Portfolio 3,EWY,-6.172252514816515
2025-02-28,Portfolio 3,EWY,-5.908573321263583
2025-03-31,Portfolio 3,EWY,-5.444522531165827
2025-04-30,Portfolio 3,EWY,-4.941207034892195
2025-05-31,Portfolio 3,EWY,-4.767183377284083
2025-06-30,Portfolio 3,EWY,-3.3006919458970914
2025-07-31,Portfolio 3,EWY,-3.4076944718446205
2025-08-31,Portfolio 3,EWY,-3.759266125483105
2025-09-30,Portfolio 3,EWY,-2.8812243723548567
2025-10-31,Portfolio 3,EWY,-0.551028964413185
2025-11-30,Portfolio 3,EWY,-1.478483926254258
2025-12-31,Portfolio 3,EWY,-0.2544044354829291
2026-01-31,Portfolio 3,EWY,2.189248247033948
2026-02-28,Portfolio 3,EWY,5.058579895475862
2026-03-31,Portfolio 3,EWY,3.174698534050327
2026-04-30,Portfolio 3,EWY,5.617617042517304
2026-05-31,Portfolio 3,EWY,8.90815682610244
2026-06-30,Portfolio 3,EWY,8.757022782287208
2026-07-31,Portfolio 3,EWY,4.8759383374303535
2026-08-31,Portfolio 3,EWY,6.663865451057467
2020-01-31,Portfolio 3,EWJ,-0.24748336865289322
2020-02-29,Portfolio 3,EWJ,-0.2845366087860669
2020-03-31,Portfolio 3,EWJ,0.26885112253029864
2020-04-30,Portfolio 3,EWJ,-0.5387507511217715
2020-05-31,Portfolio 3,EWJ,-0.3207931569460588
2020-06-30,Portfolio 3,EWJ,-0.5004351413652517
2020-07-31,Portfolio 3,EWJ,-1.1399747769637147
2020-08-31,Portfolio 3,EWJ,-1.1556841664429842
2020-09-30,Portfolio 3,EWJ,-0.6971110025812279
2020-10-31,Portfolio 3,EWJ,-0.6000434465196518
2020-11-30,Portfolio 3,EWJ,-0.6284622814526912
2020-12-31,Portfolio 3,EWJ,-0.480434621328532
2021-01-31,Portfolio 3,EWJ,-0.46290134828651563
2021-02-28,Portfolio 3,EWJ,-0.5562696227229875
2021-03-31,Portfolio 3,EWJ,-0.96014215079781
2021-04-30,Portfolio 3,EWJ,-1.6381169893584597
2021-05-31,Portfolio 3,EWJ,-1.538068060694169
2021-06-30,Portfolio 3,EWJ,-1.8205781071328464
2021-07-31,Portfolio 3,EWJ,-2.10016401498372
2021-08-31,Portfolio 3,EWJ,-2.1956837052449183
2021-09-30,Portfolio 3,EWJ,-1.5277808841999583
2021-10-31,Portfolio 3,EWJ,-2.4503239075018084
2021-11-30,Portfolio 3,EWJ,-2.647424828543447
2021-12-31,Portfolio 3,EWJ,-2.852014861556509
2022-01-31,Portfolio 3,EWJ,-2.7547081032668665
2022-02-28,Portfolio 3,EWJ,-2.6388463026099362
2022-03-31,Portfolio 3,EWJ,-3.2089697946118045
2022-04-30,Portfolio 3,EWJ,-3.1464446377924324
2022-05-31,Portfolio 3,EWJ,-3.007822577752807
2022-06-30,Portfolio 3,EWJ,-2.9282922424765925
2022-07-31,Portfolio 3,EWJ,-3.2054638493111196
2022-08-31,Portfolio 3,EWJ,-3.2504701962786395
2022-09-30,Portfolio 3,EWJ,-3.2133016899242617
2022-10-31,Portfolio 3,EWJ,-3.747133706956169
2022-11-30,Portfolio 3,EWJ,-3.2115010971062863
2022-12-31,Portfolio 3,EWJ,-2.8863925862452766
2023-01-31,Portfolio 3,EWJ,-2.7382647259405717
2023-02-28,Portfolio 3,EWJ,-2.953619533719464
2023-03-31,Portfolio 3,EWJ,-2.832741866981045
2023-04-30,Portfolio 3,EWJ,-2.964214110836076
2023-05-31,Portfolio 3,EWJ,-2.9265403619572767
2023-06-30,Portfolio 3,EWJ,-3.065042364488205
2023-07-31,Portfolio 3,EWJ,-3.144084714481958
2023-08-31,Portfolio 3,EWJ,-3.2561575632654565
2023-09-30,Portfolio 3,EWJ,-3.0159882106996343
2023-10-31,Portfolio 3,EWJ,-3.0193579630263203
2023-11-30,Portfolio 3,EWJ,-3.299996744990561
2023-12-31,Portfolio 3,EWJ,-3.3639505377771974
2024-01-31,Portfolio 3,EWJ,-3.2004846164616465
2024-02-29,Portfolio 3,EWJ,-3.2858766327209263
2024-03-31,Portfolio 3,EWJ,-3.290461352769277
2024-04-30,Portfolio 3,EWJ,-3.4648134673806203
2024-05-31,Portfolio 3,EWJ,-3.7169439392035173
2024-06-30,Portfolio 3,EWJ,-4.094057837080511
2024-07-31,Portfolio 3,EWJ,-3.8297769771338057
2024-08-31,Portfolio 3,EWJ,-3.920574542941984
2024-09-30,Portfolio 3,EWJ,-4.187074953618006
2024-10-31,Portfolio 3,EWJ,-4.567831028879012
2024-11-30,Portfolio 3,EWJ,-4.8983962556000575
2024-12-31,Portfolio 3,EWJ,-4.880411518162228
2025-01-31,Portfolio 3,EWJ,-4.9686491668767365
2025-02-28,Portfolio 3,EWJ,-4.8203503370132355
2025-03-31,Portfolio 3,EWJ,-4.251523507079845
2025-04-30,Portfolio 3,EWJ,-3.746485622684842
2025-05-31,Portfolio 3,EWJ,-4.007772749920389
2025-06-30,Portfolio 3,EWJ,-4.333342821759667
2025-07-31,Portfolio 3,EWJ,-4.737219696251757
2025-08-31,Portfolio 3,EWJ,-4.327081183327806
2025-09-30,Portfolio 3,EWJ,-4.436074929868161
2025-10-31,Portfolio 3,EWJ,-4.278247867457847
2025-11-30,Portfolio 3,EWJ,-4.34588107520011
2025-12-31,Portfolio 3,EWJ,-4.270136654154498
2026-01-31,Portfolio 3,EWJ,-3.8007193908242574
2026-02-28,Portfolio 3,EWJ,-2.9500529786195586
2026-03-31,Portfolio 3,EWJ,-3.3159457319770587
2026-04-30,Portfolio 3,EWJ,-3.814822524609919
2026-05-31,Portfolio 3,EWJ,-3.9045376679221797
2026-06-30,Portfolio 3,EWJ,-3.726365879369352
2026-07-31,Portfolio 3,EWJ,-3.8219165952047836
2026-08-31,Portfolio 3,EWJ,-3.7096460330115737
2020-01-31,Portfolio 3,INDY,-0.27302346601112304
2020-02-29,Portfolio 3,INDY,-0.12643459432804052
2020-03-31,Portfolio 3,INDY,-1.5495702891260577
2020-04-30,Portfolio 3,INDY,-1.6375594841212797
2020-05-31,Portfolio 3,INDY,-1.9578313010684263
2020-06-30,Portfolio 3,INDY,-1.5399184777497357
2020-07-31,Portfolio 3,INDY,-1.40243353113305
2020-08-31,Portfolio 3,INDY,-1.5624166236264778
2020-09-30,Portfolio 3,INDY,-1.29636186179666
2020-10-31,Portfolio 3,INDY,-1.0321620655176806
2020-11-30,Portfolio 3,INDY,-1.0179381896896518
2020-12-31,Portfolio 3,INDY,-0.5871105609301948
2021-01-31,Portfolio 3,INDY,-0.6642856736740973
2021-02-28,Portfolio 3,INDY,-0.4314696571082017
2021-03-31,Portfolio 3,INDY,-0.6497901303686597
2021-04-30,Portfolio 3,INDY,-1.5117727480377365
2021-05-31,Portfolio 3,INDY,-0.8224555275808589
2021-06-30,Portfolio 3,INDY,-1.0741314826544692
2021-07-31,Portfolio 3,INDY,-1.2954178372395952
2021-08-31,Portfolio 3,INDY,-0.655851721971879
2021-09-30,Portfolio 3,INDY,-0.08013019691028951
2021-10-31,Portfolio 3,INDY,-0.8393222404944288
2021-11-30,Portfolio 3,INDY,-1.1845091547233373
2021-12-31,Portfolio 3,INDY,-1.432734264296012
2022-01-31,Portfolio 3,INDY,-0.7932956548551264
2022-02-28,Portfolio 3,INDY,-1.0328879776265887
2022-03-31,Portfolio 3,INDY,-1.2237023633125963
2022-04-30,Portfolio 3,INDY,-0.6595075409144318
2022-05-31,Portfolio 3,INDY,-1.0787691551790612
2022-06-30,Portfolio 3,INDY,-0.7294222080076795
2022-07-31,Portfolio 3,INDY,-0.8773767847112254
2022-08-31,Portfolio 3,INDY,-0.4354514711474468
2022-09-30,Portfolio 3,INDY,0.052338496411419994
2022-10-31,Portfolio 3,INDY,-0.4554453809815093
2022-11-30,Portfolio 3,INDY,-0.38867889263156336
2022-12-31,Portfolio 3,INDY,-0.3642910297414285
2023-01-31,Portfolio 3,INDY,-1.0002559851228525
2023-02-28,Portfolio 3,INDY,-1.065832538259347
2023-03-31,Portfolio 3,INDY,-1.3712524568160411
2023-04-30,Portfolio 3,INDY,-1.168642305803692
2023-05-31,Portfolio 3,INDY,-1.1531794013175307
2023-06-30,Portfolio 3,INDY,-1.2876793872401193
2023-07-31,Portfolio 3,INDY,-1.3724906898273281
2023-08-31,Portfolio 3,INDY,-1.4358548858792775
2023-09-30,Portfolio 3,INDY,-0.9836447799194438
2023-10-31,Portfolio 3,INDY,-1.0119398186165296
2023-11-30,Portfolio 3,INDY,-1.37115598250415
2023-12-31,Portfolio 3,INDY,-1.20115182319676
2024-01-31,Portfolio 3,INDY,-1.3340212379605476
2024-02-29,Portfolio 3,INDY,-1.72498008007513
2024-03-31,Portfolio 3,INDY,-1.9680221413018977
2024-04-30,Portfolio 3,INDY,-1.5577970016807603
2024-05-31,Portfolio 3,INDY,-1.9489999510759977
2024-06-30,Portfolio 3,INDY,-1.8030389080878702
2024-07-31,Portfolio 3,INDY,-1.7006167356056658
2024-08-31,Portfolio 3,INDY,-1.8705695062411938
2024-09-30,Portfolio 3,INDY,-1.8829409072238443
2024-10-31,Portfolio 3,INDY,-2.3226803790163473
2024-11-30,Portfolio 3,INDY,-2.939282362142796
2024-12-31,Portfolio 3,INDY,-3.0669275379511274
2025-01-31,Portfolio 3,INDY,-3.4987502835438846
2025-02-28,Portfolio 3,INDY,-3.8427172788214183
2025-03-31,Portfolio 3,INDY,-2.717951139135482
2025-04-30,Portfolio 3,INDY,-2.2195951232503024
2025-05-31,Portfolio 3,INDY,-2.7727619362967135
2025-06-30,Portfolio 3,INDY,-3.08737347077864
2025-07-31,Portfolio 3,INDY,-3.7700925047087717
2025-08-31,Portfolio 3,INDY,-4.080409366579815
2025-09-30,Portfolio 3,INDY,-4.381825150204333
2025-10-31,Portfolio 3,INDY,-4.246973875201189
2025-11-30,Portfolio 3,INDY,-4.146089596574702
2025-12-31,Portfolio 3,INDY,-4.210492535526961
2026-01-31,Portfolio 3,INDY,-4.806236730715625
2026-02-28,Portfolio 3,INDY,-4.708788516046087
2026-03-31,Portfolio 3,INDY,-5.174880625416776
2026-04-30,Portfolio 3,INDY,-5.750789069573478
2026-05-31,Portfolio 3,INDY,-6.337641431744026
2026-06-30,Portfolio 3,INDY,-6.1252829949002585
2026-07-31,Portfolio 3,INDY,-6.076569737662756
2026-08-31,Portfolio 3,INDY,-6.3084484778142045
